,_season,_team,_conference,_stat_name,_stat_value,discriminator
2668,2014,Central Michigan,Mid-American,kickReturns,3,
2669,2014,Toledo,Mid-American,netPassingYards,225,
2670,2014,Arkansas,SEC,fourthDowns,4,
2671,2014,Navy,FBS Independents,puntReturns,1,
2672,2014,Arkansas State,Sun Belt,kickReturnYards,198,
2673,2014,Utah State,Mountain West,fumblesLost,1,
2674,2014,Boise State,Mountain West,passAttempts,31,
2675,2014,Connecticut,American Athletic,thirdDowns,27,
2676,2014,Oregon State,Pac-12,kickReturns,8,
2677,2014,TCU,Big 12,firstDowns,48,
2678,2014,Boston College,ACC,interceptionTDs,0,
2679,2014,Florida International,Conference USA,turnovers,2,
2680,2014,Louisiana Tech,Conference USA,passAttempts,95,
2681,2014,Arkansas,SEC,netPassingYards,449,
2682,2014,Ole Miss,SEC,turnovers,3,
2683,2014,Pittsburgh,ACC,kickReturnTDs,0,
2684,2014,Tulane,American Athletic,interceptions,0,
2685,2014,Wisconsin,Big Ten,passingTDs,2,
2686,2014,Georgia Tech,ACC,rushingAttempts,127,
2687,2014,UT San Antonio,Conference USA,firstDowns,2,
2688,2014,San José State,Mountain West,puntReturnTDs,0,
2689,2014,Appalachian State,Sun Belt,games,1,
2690,2014,Toledo,Mid-American,fumblesLost,0,
2691,2014,Akron,Mid-American,games,1,
2692,2014,Hawai'i,Mountain West,games,2,
2693,2014,Maryland,Big Ten,fourthDowns,2,
2694,2014,Tulane,American Athletic,kickReturnYards,36,
2695,2014,Clemson,ACC,puntReturns,2,
2696,2014,Clemson,ACC,firstDowns,23,
2697,2014,Akron,Mid-American,turnovers,5,
2698,2014,Cincinnati,American Athletic,interceptionTDs,0,
2699,2014,Kent State,Mid-American,fumblesLost,0,
2700,2014,Florida State,ACC,puntReturnYards,11,
2701,2014,South Carolina,SEC,interceptions,4,
2702,2014,Ohio,Mid-American,fourthDowns,0,
2703,2014,Colorado State,Mountain West,rushingAttempts,67,
2704,2014,Troy,Sun Belt,rushingTDs,1,
2705,2014,UCF,American Athletic,passCompletions,47,
2706,2014,Washington State,Pac-12,totalYards,963,
2707,2014,Florida,SEC,puntReturnTDs,0,
2708,2014,Texas Tech,Big 12,passingTDs,3,
2709,2014,Indiana,Big Ten,fourthDowns,1,
2710,2014,Duke,ACC,rushingYards,172,
2711,2014,Kent State,Mid-American,turnovers,1,
2712,2014,Georgia Tech,ACC,totalYards,1021,
2713,2014,UTEP,Conference USA,kickReturnTDs,1,
2714,2014,Utah,Pac-12,firstDowns,34,
2715,2014,California,Pac-12,kickReturnTDs,0,
2716,2014,Oregon,Pac-12,fourthDowns,3,
2717,2014,Wake Forest,ACC,puntReturnTDs,0,
2718,2014,Kansas State,Big 12,totalYards,788,
2719,2014,North Texas,Conference USA,turnovers,2,
2720,2014,Baylor,Big 12,puntReturnYards,9,
2721,2014,Idaho,Sun Belt,puntReturnTDs,0,
2722,2014,Hawai'i,Mountain West,fourthDowns,6,
2723,2014,Georgia,SEC,passAttempts,41,
2724,2014,Illinois,Big Ten,rushingAttempts,83,
2725,2014,Kansas State,Big 12,passAttempts,63,
2726,2014,Appalachian State,Sun Belt,kickReturnTDs,0,
2727,2014,Oklahoma State,Big 12,kickReturns,6,
2728,2014,Western Michigan,Mid-American,firstDowns,47,
2729,2014,Nevada,Mountain West,firstDowns,43,
2730,2014,Florida Atlantic,Conference USA,puntReturnYards,24,
2731,2014,Ole Miss,SEC,interceptionYards,21,
2732,2014,Washington State,Pac-12,penaltyYards,133,
2733,2014,Kent State,Mid-American,netPassingYards,206,
2734,2014,Wisconsin,Big Ten,puntReturnTDs,0,
2735,2014,Arkansas,SEC,puntReturns,5,
2736,2014,UNLV,Mountain West,totalYards,772,
2737,2014,Memphis,American Athletic,turnovers,2,
2738,2014,Florida International,Conference USA,thirdDownConversions,7,
2739,2014,Iowa State,Big 12,firstDowns,17,
2740,2014,Miami (OH),Mid-American,rushingAttempts,62,
2741,2014,Fresno State,Mountain West,interceptions,2,
2742,2014,Iowa,Big Ten,firstDowns,24,
2743,2014,Purdue,Big Ten,passesIntercepted,2,
2744,2014,Texas,Big 12,kickReturns,4,
2745,2014,Colorado State,Mountain West,passCompletions,42,
2746,2014,Old Dominion,Conference USA,totalYards,979,
2747,2014,Duke,ACC,rushingTDs,3,
2748,2014,Iowa,Big Ten,passAttempts,25,
2749,2014,Nevada,Mountain West,interceptions,2,
2750,2014,Pittsburgh,ACC,fourthDowns,2,
2751,2014,Michigan,Big Ten,passingTDs,2,
2752,2014,Troy,Sun Belt,turnovers,1,
2753,2014,Oklahoma State,Big 12,puntReturns,4,
2754,2014,Rice,Conference USA,interceptionTDs,1,
2755,2014,Virginia,ACC,passingTDs,3,
2756,2014,Arkansas State,Sun Belt,kickReturns,12,
2757,2014,Tulane,American Athletic,kickReturns,2,
2758,2014,San José State,Mountain West,kickReturnYards,206,
2759,2014,UNLV,Mountain West,turnovers,6,
2760,2014,Pittsburgh,ACC,fumblesLost,6,
2761,2014,Idaho,Sun Belt,rushingYards,243,
2762,2014,Navy,FBS Independents,rushingAttempts,128,
2763,2014,Virginia,ACC,games,2,
2764,2014,Kansas,Big 12,thirdDownConversions,6,
2765,2014,Ball State,Mid-American,rushingTDs,3,
2766,2014,Kansas State,Big 12,interceptions,1,
2767,2014,Florida,SEC,rushingAttempts,60,
2768,2014,Eastern Michigan,Mid-American,passAttempts,53,
2769,2014,Boise State,Mountain West,totalYards,637,
2770,2014,Kansas State,Big 12,puntReturns,6,
2771,2014,Miami,ACC,penaltyYards,73,
2772,2014,Fresno State,Mountain West,rushingAttempts,31,
2773,2014,Temple,American Athletic,fourthDownConversions,0,
2774,2014,Florida,SEC,rushingTDs,5,
2775,2014,Middle Tennessee,Conference USA,rushingYards,109,
2776,2014,Minnesota,Big Ten,passAttempts,30,
2777,2014,South Alabama,Sun Belt,fourthDownConversions,0,
2778,2014,Fresno State,Mountain West,netPassingYards,149,
2779,2014,Air Force,Mountain West,games,1,
2780,2014,Syracuse,ACC,possessionTime,192540,
2781,2014,Kansas,Big 12,passCompletions,21,
2782,2014,Tennessee,SEC,puntReturns,1,
2783,2014,Miami (OH),Mid-American,puntReturns,3,
2784,2014,South Carolina,SEC,passesIntercepted,1,
2785,2014,Boston College,ACC,interceptionYards,0,
2786,2014,Houston,American Athletic,passingTDs,1,
2787,2014,Boise State,Mountain West,fourthDowns,0,
2788,2014,Iowa,Big Ten,rushingYards,221,
2789,2014,Washington,Pac-12,netPassingYards,345,
2790,2014,Kentucky,SEC,rushingTDs,2,
2791,2014,Nevada,Mountain West,puntReturnTDs,0,
2792,2014,North Carolina,ACC,interceptions,2,
2793,2014,Tulsa,American Athletic,fumblesLost,0,
2794,2014,California,Pac-12,puntReturnYards,-1,
2795,2014,New Mexico,Mountain West,thirdDowns,13,
2796,2014,Hawai'i,Mountain West,interceptions,3,
2797,2014,Clemson,ACC,fourthDowns,1,
2798,2014,Florida Atlantic,Conference USA,puntReturns,6,
2799,2014,Middle Tennessee,Conference USA,passCompletions,16,
2800,2014,Washington State,Pac-12,fourthDownConversions,3,
2801,2014,Fresno State,Mountain West,turnovers,2,
2802,2014,UAB,Conference USA,interceptionTDs,0,
2803,2014,Kansas State,Big 12,puntReturnYards,48,
2804,2014,Old Dominion,Conference USA,fourthDowns,4,
2805,2014,Arizona,Pac-12,possessionTime,170220,
2806,2014,Virginia Tech,ACC,fourthDowns,6,
2807,2014,Indiana,Big Ten,fumblesLost,2,
2808,2014,Boston College,ACC,netPassingYards,275,
2809,2014,Michigan,Big Ten,kickReturns,1,
2810,2014,North Texas,Conference USA,fourthDowns,3,
2811,2014,Oregon State,Pac-12,possessionTime,195120,
2812,2014,UCF,American Athletic,fumblesLost,2,
2813,2014,Purdue,Big Ten,games,1,
2814,2014,Arizona State,Pac-12,interceptionYards,68,
2815,2014,Tulane,American Athletic,fourthDowns,2,
2816,2014,Western Michigan,Mid-American,possessionTime,240240,
2817,2014,USC,Pac-12,netPassingYards,664,
2818,2014,Boston College,ACC,fourthDowns,1,
2819,2014,Army,FBS Independents,interceptions,0,
2820,2014,North Texas,Conference USA,thirdDowns,16,
2821,2014,UAB,Conference USA,netPassingYards,246,
2822,2014,TCU,Big 12,thirdDowns,31,
2823,2014,Cincinnati,American Athletic,interceptionYards,0,
2824,2014,Virginia,ACC,passesIntercepted,2,
2825,2014,Rutgers,Big Ten,thirdDowns,27,
2826,2014,UTEP,Conference USA,totalYards,585,
2827,2014,Indiana,Big Ten,rushingTDs,1,
2828,2014,TCU,Big 12,interceptionTDs,0,
2829,2014,Pittsburgh,ACC,netPassingYards,564,
2830,2014,Rice,Conference USA,turnovers,0,
2831,2014,Pittsburgh,ACC,puntReturnTDs,0,
2832,2014,Old Dominion,Conference USA,interceptions,3,
2833,2014,Texas A&M,SEC,thirdDownConversions,7,
2834,2014,Akron,Mid-American,rushingTDs,2,
2835,2014,UCF,American Athletic,kickReturnTDs,0,
2836,2014,Indiana,Big Ten,passAttempts,8,
2837,2014,Marshall,Conference USA,kickReturnYards,108,
2838,2014,North Carolina,ACC,puntReturns,6,
2839,2014,South Alabama,Sun Belt,puntReturnYards,9,
2840,2014,Texas,Big 12,kickReturnYards,75,
2841,2014,UAB,Conference USA,kickReturns,8,
2842,2014,Rice,Conference USA,totalYards,820,
2843,2014,UMass,Mid-American,games,1,
2844,2014,Penn State,Big Ten,passAttempts,92,
2845,2014,Northwestern,Big Ten,rushingAttempts,43,
2846,2014,Syracuse,ACC,penaltyYards,91,
2847,2014,Army,FBS Independents,penalties,3,
2848,2014,Kansas State,Big 12,kickReturns,2,
2849,2014,UAB,Conference USA,totalYards,618,
2850,2014,Baylor,Big 12,passingTDs,3,
2851,2014,Baylor,Big 12,penalties,6,
2852,2014,Ohio State,Big Ten,thirdDowns,30,
2853,2014,Missouri,SEC,thirdDownConversions,19,
2854,2014,Army,FBS Independents,possessionTime,85140,
2855,2014,Florida Atlantic,Conference USA,kickReturnTDs,0,
2856,2014,Idaho,Sun Belt,thirdDowns,12,
2857,2014,Arizona,Pac-12,rushingYards,237,
2858,2014,South Florida,American Athletic,possessionTime,178260,
2859,2014,Florida,SEC,netPassingYards,27,
2860,2014,Vanderbilt,SEC,fumblesLost,2,
2861,2014,Wisconsin,Big Ten,interceptionTDs,0,
2862,2014,Utah State,Mountain West,thirdDowns,30,
2863,2014,NC State,ACC,totalYards,307,
2864,2014,Middle Tennessee,Conference USA,puntReturnTDs,0,
2865,2014,Ball State,Mid-American,kickReturnTDs,0,
2866,2014,Wyoming,Mountain West,penaltyYards,117,
2867,2014,Notre Dame,FBS Independents,firstDowns,25,
2868,2014,Penn State,Big Ten,interceptions,3,
2869,2014,East Carolina,American Athletic,interceptionYards,4,
2870,2014,San Diego State,Mountain West,kickReturnYards,110,
2871,2014,Florida,SEC,passCompletions,3,
2872,2014,Oklahoma State,Big 12,interceptions,4,
2873,2014,North Carolina,ACC,totalYards,632,
2874,2014,Texas Tech,Big 12,fourthDownConversions,0,
2875,2014,Penn State,Big Ten,rushingYards,58,
2876,2014,Wake Forest,ACC,netPassingYards,242,
2877,2014,Vanderbilt,SEC,penaltyYards,79,
2878,2014,South Florida,American Athletic,fourthDownConversions,0,
2879,2014,Ole Miss,SEC,kickReturnYards,68,
2880,2014,Middle Tennessee,Conference USA,passingTDs,1,
2881,2014,Cincinnati,American Athletic,fumblesLost,4,
2882,2014,Western Michigan,Mid-American,rushingYards,468,
2883,2014,Toledo,Mid-American,kickReturnYards,44,
2884,2014,Missouri,SEC,interceptionYards,0,
2885,2014,South Florida,American Athletic,kickReturns,9,
2886,2014,Auburn,SEC,totalYards,1053,
2887,2014,Kent State,Mid-American,puntReturns,3,
2888,2014,Syracuse,ACC,rushingYards,126,
2889,2014,Utah,Pac-12,rushingAttempts,94,
2890,2014,Maryland,Big Ten,netPassingYards,290,
2891,2014,Arizona,Pac-12,puntReturns,2,
2892,2014,Clemson,ACC,kickReturnTDs,0,
2893,2014,Wisconsin,Big Ten,fumblesLost,0,
2894,2014,Idaho,Sun Belt,penalties,9,
2895,2014,Wake Forest,ACC,rushingYards,19,
2896,2014,Indiana,Big Ten,netPassingYards,24,
2897,2014,Northwestern,Big Ten,penaltyYards,53,
2898,2014,Illinois,Big Ten,passesIntercepted,1,
2899,2014,USC,Pac-12,thirdDownConversions,10,
2900,2014,Boise State,Mountain West,passCompletions,24,
2901,2014,Stanford,Pac-12,interceptions,3,
2902,2014,Iowa State,Big 12,netPassingYards,247,
2903,2014,Oregon State,Pac-12,passingTDs,2,
2904,2014,Maryland,Big Ten,puntReturns,6,
2905,2014,Colorado,Pac-12,passAttempts,98,
2906,2014,Rutgers,Big Ten,puntReturnTDs,0,
2907,2014,Wake Forest,ACC,thirdDownConversions,4,
2908,2014,Wake Forest,ACC,fumblesLost,0,
2909,2014,Middle Tennessee,Conference USA,thirdDowns,16,
2910,2014,Fresno State,Mountain West,games,1,
2911,2014,Missouri,SEC,puntReturns,5,
2912,2014,South Carolina,SEC,kickReturns,7,
2913,2014,Connecticut,American Athletic,kickReturns,8,
2914,2014,Connecticut,American Athletic,rushingYards,263,
2915,2014,Appalachian State,Sun Belt,interceptionTDs,0,
2916,2014,Louisiana,Sun Belt,games,2,
2917,2014,TCU,Big 12,games,2,
2918,2014,Nebraska,Big Ten,interceptionYards,38,
2919,2014,Penn State,Big Ten,possessionTime,207540,
2920,2014,Middle Tennessee,Conference USA,fourthDowns,0,
2921,2014,Memphis,American Athletic,totalYards,1008,
2922,2014,Idaho,Sun Belt,possessionTime,133980,
2923,2014,USC,Pac-12,thirdDowns,26,
2924,2014,Miami (OH),Mid-American,passingTDs,1,
2925,2014,Wake Forest,ACC,interceptions,1,
2926,2014,Louisiana,Sun Belt,rushingAttempts,95,
2927,2014,UAB,Conference USA,penalties,13,
2928,2014,Louisiana,Sun Belt,passesIntercepted,1,
2929,2014,Tulane,American Athletic,thirdDownConversions,3,
2930,2014,TCU,Big 12,penaltyYards,117,
2931,2014,Boise State,Mountain West,kickReturnTDs,0,
2932,2014,Texas State,Sun Belt,passingTDs,2,
2933,2014,Ohio State,Big Ten,firstDowns,47,
2934,2014,Central Michigan,Mid-American,passesIntercepted,3,
2935,2014,Appalachian State,Sun Belt,rushingTDs,6,
2936,2014,USC,Pac-12,rushingAttempts,69,
2937,2014,Arizona,Pac-12,firstDowns,44,
2938,2014,Indiana,Big Ten,passCompletions,5,
2939,2014,Virginia Tech,ACC,totalYards,676,
2940,2014,Memphis,American Athletic,penalties,12,
2941,2014,Colorado State,Mountain West,puntReturns,3,
2942,2014,Oregon,Pac-12,rushingAttempts,92,
2943,2014,Wake Forest,ACC,passingTDs,0,
2944,2014,Navy,FBS Independents,interceptionTDs,0,
2945,2014,South Florida,American Athletic,totalYards,503,
2946,2014,West Virginia,Big 12,passCompletions,36,
2947,2014,Georgia State,Sun Belt,netPassingYards,462,
2948,2014,Kansas,Big 12,fourthDownConversions,0,
2949,2014,Appalachian State,Sun Belt,turnovers,0,
2950,2014,Texas,Big 12,kickReturnTDs,0,
2951,2014,Arizona,Pac-12,totalYards,706,
2952,2014,Northwestern,Big Ten,penalties,5,
2953,2014,Texas State,Sun Belt,thirdDowns,31,
2954,2014,Northern Illinois,Mid-American,games,1,
2955,2014,Illinois,Big Ten,kickReturnTDs,0,
2956,2014,Louisville,ACC,possessionTime,113640,
2957,2014,Old Dominion,Conference USA,passingTDs,5,
2958,2014,Buffalo,Mid-American,passesIntercepted,1,
2959,2014,Penn State,Big Ten,netPassingYards,401,
2960,2014,Nevada,Mountain West,fourthDowns,4,
2961,2014,Louisiana Tech,Conference USA,kickReturns,6,
2962,2014,Miami,ACC,puntReturns,4,
2963,2014,Purdue,Big Ten,kickReturnTDs,0,
2964,2014,Georgia Tech,ACC,penalties,7,
2965,2014,Virginia Tech,ACC,penalties,10,
2966,2014,Kentucky,SEC,rushingAttempts,68,
2967,2014,Oregon State,Pac-12,interceptionYards,16,
2968,2014,Iowa,Big Ten,turnovers,1,
2969,2014,Northern Illinois,Mid-American,passCompletions,10,
2970,2014,Oklahoma State,Big 12,thirdDowns,28,
2971,2014,Tulane,American Athletic,passingTDs,1,
2972,2014,UNLV,Mountain West,fourthDownConversions,1,
2973,2014,Michigan,Big Ten,fumblesLost,1,
2974,2014,Memphis,American Athletic,puntReturns,4,
2975,2014,Ohio,Mid-American,interceptions,1,
2976,2014,Mississippi State,SEC,puntReturnTDs,0,
2977,2014,Michigan,Big Ten,rushingTDs,3,
2978,2014,Northwestern,Big Ten,passingTDs,0,
2979,2014,Akron,Mid-American,fumblesLost,1,
2980,2014,SMU,American Athletic,fourthDownConversions,2,
2981,2014,Louisville,ACC,kickReturnYards,46,
2982,2014,Fresno State,Mountain West,kickReturnTDs,0,
2983,2014,Texas,Big 12,fourthDownConversions,1,
2984,2014,Houston,American Athletic,kickReturnTDs,0,
2985,2014,Buffalo,Mid-American,rushingAttempts,22,
2986,2014,Middle Tennessee,Conference USA,kickReturnTDs,0,
2987,2014,Florida State,ACC,fumblesLost,0,
2988,2014,SMU,American Athletic,possessionTime,99060,
2989,2014,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
2990,2014,Appalachian State,Sun Belt,passesIntercepted,1,
2991,2014,Iowa State,Big 12,thirdDowns,19,
2992,2014,Tulane,American Athletic,puntReturnYards,0,
2993,2014,Iowa State,Big 12,totalYards,334,
2994,2014,UNLV,Mountain West,passAttempts,82,
2995,2014,Western Kentucky,Conference USA,rushingYards,382,
2996,2014,New Mexico,Mountain West,puntReturnTDs,0,
2997,2014,San Diego State,Mountain West,interceptionYards,0,
2998,2014,South Alabama,Sun Belt,passAttempts,56,
2999,2014,Iowa State,Big 12,penaltyYards,40,
3000,2014,UCLA,Pac-12,penaltyYards,239,
3001,2014,Michigan,Big Ten,puntReturnTDs,0,
3002,2014,Army,FBS Independents,puntReturns,1,
3003,2014,Georgia State,Sun Belt,possessionTime,165660,
3004,2014,Louisiana Monroe,Sun Belt,fumblesLost,0,
3005,2014,Oklahoma,Big 12,thirdDownConversions,6,
3006,2014,Virginia,ACC,interceptions,4,
3007,2014,Mississippi State,SEC,passesIntercepted,1,
3008,2014,Boston College,ACC,rushingAttempts,91,
3009,2014,West Virginia,Big 12,interceptionTDs,1,
3010,2014,Michigan State,Big Ten,thirdDowns,12,
3011,2014,Washington State,Pac-12,firstDowns,56,
3012,2014,East Carolina,American Athletic,passesIntercepted,1,
3013,2014,Miami,ACC,fourthDownConversions,2,
3014,2014,Miami (OH),Mid-American,kickReturns,8,
3015,2014,Tulsa,American Athletic,rushingTDs,0,
3016,2014,Louisville,ACC,rushingYards,158,
3017,2014,Mississippi State,SEC,rushingYards,454,
3018,2014,Navy,FBS Independents,puntReturnTDs,0,
3019,2014,San Diego State,Mountain West,totalYards,324,
3020,2014,Navy,FBS Independents,penaltyYards,25,
3021,2014,LSU,SEC,turnovers,4,
3022,2014,SMU,American Athletic,interceptions,2,
3023,2014,Hawai'i,Mountain West,passAttempts,82,
3024,2014,Purdue,Big Ten,firstDowns,16,
3025,2014,Navy,FBS Independents,games,2,
3026,2014,Virginia,ACC,thirdDowns,30,
3027,2014,UCF,American Athletic,thirdDownConversions,17,
3028,2014,Texas Tech,Big 12,passCompletions,48,
3029,2014,Texas Tech,Big 12,thirdDownConversions,12,
3030,2014,South Carolina,SEC,passingTDs,8,
3031,2014,Baylor,Big 12,rushingAttempts,52,
3032,2014,Northern Illinois,Mid-American,penalties,3,
3033,2014,Texas A&M,SEC,penaltyYards,26,
3034,2014,Florida,SEC,puntReturnYards,38,
3035,2014,Georgia Southern,Sun Belt,interceptionYards,0,
3036,2014,Clemson,ACC,interceptionTDs,0,
3037,2014,UAB,Conference USA,puntReturnYards,89,
3038,2014,Louisiana Tech,Conference USA,netPassingYards,801,
3039,2014,Kansas State,Big 12,games,2,
3040,2014,Army,FBS Independents,games,1,
3041,2014,NC State,ACC,possessionTime,112680,
3042,2014,Colorado State,Mountain West,passAttempts,52,
3043,2014,Notre Dame,FBS Independents,thirdDownConversions,7,
3044,2014,Auburn,SEC,games,2,
3045,2014,Wyoming,Mountain West,games,2,
3046,2014,Minnesota,Big Ten,penalties,4,
3047,2014,Hawai'i,Mountain West,fumblesLost,2,
3048,2014,New Mexico,Mountain West,interceptionTDs,0,
3049,2014,Colorado,Pac-12,passingTDs,4,
3050,2014,Miami (OH),Mid-American,penaltyYards,102,
3051,2014,Oklahoma,Big 12,rushingYards,510,
3052,2014,Ohio,Mid-American,puntReturns,1,
3053,2014,South Alabama,Sun Belt,rushingYards,362,
3054,2014,UTEP,Conference USA,interceptionYards,84,
3055,2014,Kent State,Mid-American,firstDowns,18,
3056,2014,Marshall,Conference USA,firstDowns,20,
3057,2014,Texas State,Sun Belt,penalties,13,
3058,2014,Indiana,Big Ten,kickReturnYards,109,
3059,2014,Northwestern,Big Ten,kickReturns,5,
3060,2014,Houston,American Athletic,totalYards,306,
3061,2014,Central Michigan,Mid-American,passAttempts,47,
3062,2014,Air Force,Mountain West,turnovers,1,
3063,2014,Nevada,Mountain West,kickReturnYards,101,
3064,2014,Tulane,American Athletic,puntReturnTDs,0,
3065,2014,Purdue,Big Ten,rushingTDs,1,
3066,2014,Illinois,Big Ten,fourthDowns,3,
3067,2014,South Carolina,SEC,turnovers,4,
3068,2014,Nebraska,Big Ten,puntReturnYards,93,
3069,2014,Clemson,ACC,thirdDowns,17,
3070,2014,Louisiana Monroe,Sun Belt,fourthDownConversions,4,
3071,2014,Notre Dame,FBS Independents,passCompletions,18,
3072,2014,Arkansas State,Sun Belt,penalties,18,
3073,2014,USC,Pac-12,penalties,13,
3074,2014,New Mexico State,Sun Belt,totalYards,639,
3075,2014,San Diego State,Mountain West,turnovers,3,
3076,2014,Georgia Tech,ACC,kickReturns,4,
3077,2014,Georgia Tech,ACC,puntReturns,2,
3078,2014,West Virginia,Big 12,kickReturnYards,74,
3079,2014,Appalachian State,Sun Belt,totalYards,567,
3080,2014,North Carolina,ACC,thirdDownConversions,10,
3081,2014,Purdue,Big Ten,penaltyYards,51,
3082,2014,Iowa,Big Ten,puntReturnTDs,1,
3083,2014,NC State,ACC,fumblesLost,0,
3084,2014,Buffalo,Mid-American,fumblesLost,0,
3085,2014,Wisconsin,Big Ten,passAttempts,43,
3086,2014,Mississippi State,SEC,netPassingYards,547,
3087,2014,Wisconsin,Big Ten,passCompletions,23,
3088,2014,Western Michigan,Mid-American,kickReturnTDs,0,
3089,2014,Georgia Southern,Sun Belt,puntReturns,3,
3090,2014,Tulane,American Athletic,rushingTDs,1,
3091,2014,Marshall,Conference USA,passAttempts,24,
3092,2014,UTEP,Conference USA,fourthDownConversions,1,
3093,2014,Toledo,Mid-American,kickReturnTDs,0,
3094,2014,Tennessee,SEC,interceptionYards,5,
3095,2014,Tulane,American Athletic,fumblesLost,1,
3096,2014,Vanderbilt,SEC,interceptions,1,
3097,2014,Washington State,Pac-12,puntReturns,1,
3098,2014,Rice,Conference USA,puntReturnYards,20,
3099,2014,Clemson,ACC,netPassingYards,209,
3100,2014,Duke,ACC,thirdDownConversions,4,
3101,2014,Fresno State,Mountain West,kickReturnYards,114,
3102,2014,Oregon,Pac-12,passAttempts,61,
3103,2014,Kent State,Mid-American,passingTDs,0,
3104,2014,Nebraska,Big Ten,games,2,
3105,2014,Kentucky,SEC,firstDowns,37,
3106,2014,South Florida,American Athletic,rushingTDs,0,
3107,2014,Arizona,Pac-12,kickReturnTDs,1,
3108,2014,Vanderbilt,SEC,penalties,9,
3109,2014,Navy,FBS Independents,penalties,2,
3110,2014,Arizona,Pac-12,interceptionYards,0,
3111,2014,Iowa,Big Ten,fourthDownConversions,0,
3112,2014,Houston,American Athletic,kickReturnYards,18,
3113,2014,New Mexico,Mountain West,passingTDs,0,
3114,2014,Georgia,SEC,totalYards,460,
3115,2014,Ole Miss,SEC,fumblesLost,2,
3116,2014,Mississippi State,SEC,kickReturns,6,
3117,2014,Nebraska,Big Ten,puntReturns,8,
3118,2014,Pittsburgh,ACC,kickReturns,9,
3119,2014,NC State,ACC,rushingAttempts,35,
3120,2014,Washington State,Pac-12,passingTDs,6,
3121,2014,Arkansas,SEC,thirdDownConversions,15,
3122,2014,LSU,SEC,penaltyYards,45,
3123,2014,Louisville,ACC,puntReturns,1,
3124,2014,NC State,ACC,penalties,9,
3125,2014,Boston College,ACC,rushingYards,460,
3126,2014,Virginia Tech,ACC,thirdDownConversions,10,
3127,2014,Iowa State,Big 12,kickReturns,5,
3128,2014,Iowa State,Big 12,penalties,4,
3129,2014,Army,FBS Independents,fourthDownConversions,1,
3130,2014,USC,Pac-12,games,2,
3131,2014,Akron,Mid-American,thirdDowns,15,
3132,2014,Arkansas,SEC,rushingYards,436,
3133,2014,South Florida,American Athletic,puntReturnTDs,0,
3134,2014,Western Michigan,Mid-American,fourthDowns,1,
3135,2014,Middle Tennessee,Conference USA,rushingAttempts,37,
3136,2014,Louisiana Monroe,Sun Belt,rushingYards,222,
3137,2014,Auburn,SEC,fourthDowns,0,
3138,2014,Michigan,Big Ten,kickReturnTDs,0,
3139,2014,UCLA,Pac-12,kickReturns,3,
3140,2014,Oklahoma,Big 12,penaltyYards,60,
3141,2014,Northern Illinois,Mid-American,puntReturnTDs,0,
3142,2014,Vanderbilt,SEC,puntReturnYards,1,
3143,2014,Boise State,Mountain West,netPassingYards,410,
3144,2014,LSU,SEC,passAttempts,16,
3145,2014,Ole Miss,SEC,kickReturnTDs,0,
3146,2014,Ball State,Mid-American,puntReturnYards,24,
3147,2014,Old Dominion,Conference USA,puntReturns,1,
3148,2014,Cincinnati,American Athletic,firstDowns,52,
3149,2014,Ball State,Mid-American,games,1,
3150,2014,Rutgers,Big Ten,rushingTDs,2,
3151,2014,Missouri,SEC,fourthDowns,1,
3152,2014,Arkansas State,Sun Belt,rushingAttempts,85,
3153,2014,Mississippi State,SEC,rushingAttempts,86,
3154,2014,UMass,Mid-American,kickReturns,3,
3155,2014,Cincinnati,American Athletic,turnovers,6,
3156,2014,Utah,Pac-12,penalties,10,
3157,2014,East Carolina,American Athletic,puntReturns,7,
3158,2014,Hawai'i,Mountain West,kickReturns,6,
3159,2014,Washington,Pac-12,kickReturnTDs,0,
3160,2014,UTEP,Conference USA,thirdDownConversions,12,
3161,2014,Kansas State,Big 12,thirdDowns,29,
3162,2014,Kentucky,SEC,fourthDowns,8,
3163,2014,Idaho,Sun Belt,firstDowns,25,
3164,2014,Oregon,Pac-12,fumblesLost,1,
3165,2014,Toledo,Mid-American,thirdDowns,16,
3166,2014,Michigan State,Big Ten,rushingTDs,3,
3167,2014,Central Michigan,Mid-American,games,2,
3168,2014,Florida Atlantic,Conference USA,firstDowns,42,
3169,2014,Northern Illinois,Mid-American,kickReturnYards,20,
3170,2014,Southern Mississippi,Conference USA,passingTDs,2,
3171,2014,Kentucky,SEC,games,2,
3172,2014,Middle Tennessee,Conference USA,puntReturns,1,
3173,2014,TCU,Big 12,possessionTime,219120,
3174,2014,Vanderbilt,SEC,passCompletions,37,
3175,2014,Mississippi State,SEC,interceptions,3,
3176,2014,Appalachian State,Sun Belt,rushingYards,469,
3177,2014,Houston,American Athletic,rushingTDs,3,
3178,2014,Oklahoma State,Big 12,kickReturnTDs,0,
3179,2014,Arizona,Pac-12,interceptions,1,
3180,2014,Eastern Michigan,Mid-American,interceptionTDs,0,
3181,2014,Utah,Pac-12,rushingYards,321,
3182,2014,East Carolina,American Athletic,kickReturnTDs,0,
3183,2014,South Alabama,Sun Belt,firstDowns,41,
3184,2014,Army,FBS Independents,totalYards,169,
3185,2014,Ohio State,Big Ten,passingTDs,5,
3186,2014,Illinois,Big Ten,kickReturns,5,
3187,2014,North Texas,Conference USA,firstDowns,16,
