,_season,_team,_conference,_stat_name,_stat_value,discriminator
2651,2016,Western Kentucky,Conference USA,puntReturnYards,41,
2652,2016,Wisconsin,Big Ten,turnovers,1,
2653,2016,Troy,Sun Belt,fourthDowns,3,
2654,2016,Ole Miss,SEC,games,1,
2655,2016,Connecticut,American Athletic,thirdDowns,34,
2656,2016,UCLA,Pac-12,possessionTime,204480,
2657,2016,Minnesota,Big Ten,thirdDowns,29,
2658,2016,Akron,Mid-American,kickReturnTDs,0,
2659,2016,Michigan,Big Ten,thirdDowns,11,
2660,2016,Ohio,Mid-American,kickReturnTDs,0,
2661,2016,Utah State,Mountain West,rushingTDs,3,
2662,2016,Central Michigan,Mid-American,passesIntercepted,4,
2663,2016,Rice,Conference USA,interceptions,0,
2664,2016,Miami,ACC,possessionTime,180240,
2665,2016,Akron,Mid-American,passCompletions,28,
2666,2016,Akron,Mid-American,interceptions,2,
2667,2016,Duke,ACC,puntReturns,1,
2668,2016,Alabama,SEC,possessionTime,195960,
2669,2016,Illinois,Big Ten,interceptionTDs,1,
2670,2016,Louisiana Monroe,Sun Belt,fourthDowns,3,
2671,2016,Texas State,Sun Belt,penalties,17,
2672,2016,Kent State,Mid-American,puntReturns,2,
2673,2016,Georgia Tech,ACC,interceptions,0,
2674,2016,Wake Forest,ACC,puntReturnYards,33,
2675,2016,Bowling Green,Mid-American,thirdDowns,29,
2676,2016,Arkansas State,Sun Belt,passesIntercepted,1,
2677,2016,Duke,ACC,rushingAttempts,39,
2678,2016,Iowa,Big Ten,possessionTime,255660,
2679,2016,Rice,Conference USA,passAttempts,37,
2680,2016,Oklahoma,Big 12,penaltyYards,90,
2681,2016,Washington State,Pac-12,penalties,18,
2682,2016,Tulane,American Athletic,interceptionTDs,0,
2683,2016,Ole Miss,SEC,passAttempts,39,
2684,2016,Troy,Sun Belt,passingTDs,2,
2685,2016,San José State,Mountain West,penalties,8,
2686,2016,Missouri,SEC,interceptionTDs,0,
2687,2016,Toledo,Mid-American,penaltyYards,133,
2688,2016,Old Dominion,Conference USA,fumblesLost,0,
2689,2016,Miami (OH),Mid-American,totalYards,520,
2690,2016,Louisiana Monroe,Sun Belt,totalYards,1000,
2691,2016,Central Michigan,Mid-American,games,2,
2692,2016,Louisiana,Sun Belt,thirdDowns,19,
2693,2016,Ohio State,Big Ten,firstDowns,41,
2694,2016,Wake Forest,ACC,rushingAttempts,83,
2695,2016,Auburn,SEC,thirdDowns,13,
2696,2016,Fresno State,Mountain West,games,2,
2697,2016,Colorado State,Mountain West,passAttempts,63,
2698,2016,Toledo,Mid-American,passAttempts,61,
2699,2016,Boston College,ACC,totalYards,251,
2700,2016,Baylor,Big 12,passesIntercepted,4,
2701,2016,Louisiana Monroe,Sun Belt,kickReturns,10,
2702,2016,Toledo,Mid-American,thirdDownConversions,17,
2703,2016,Kansas State,Big 12,games,2,
2704,2016,Baylor,Big 12,penalties,6,
2705,2016,Utah,Pac-12,passingTDs,1,
2706,2016,Washington State,Pac-12,possessionTime,232800,
2707,2016,Western Michigan,Mid-American,rushingAttempts,106,
2708,2016,UNLV,Mountain West,netPassingYards,288,
2709,2016,Louisiana Monroe,Sun Belt,puntReturnYards,14,
2710,2016,Connecticut,American Athletic,passCompletions,40,
2711,2016,Washington State,Pac-12,puntReturnYards,0,
2712,2016,Georgia,SEC,thirdDownConversions,12,
2713,2016,North Texas,Conference USA,passAttempts,28,
2714,2016,Kentucky,SEC,fumblesLost,1,
2715,2016,Arkansas State,Sun Belt,turnovers,6,
2716,2016,Auburn,SEC,interceptionTDs,0,
2717,2016,Oregon State,Pac-12,totalYards,856,
2718,2016,UT San Antonio,Conference USA,kickReturnTDs,0,
2719,2016,Missouri,SEC,thirdDowns,15,
2720,2016,Louisville,ACC,fourthDowns,0,
2721,2016,Tennessee,SEC,rushingYards,314,
2722,2016,Kentucky,SEC,totalYards,307,
2723,2016,South Florida,American Athletic,passesIntercepted,1,
2724,2016,Kansas State,Big 12,kickReturnTDs,1,
2725,2016,Florida State,ACC,firstDowns,49,
2726,2016,South Carolina,SEC,possessionTime,89880,
2727,2016,UTEP,Conference USA,interceptionYards,26,
2728,2016,Colorado,Pac-12,passAttempts,76,
2729,2016,Mississippi State,SEC,passAttempts,72,
2730,2016,Nebraska,Big Ten,netPassingYards,208,
2731,2016,Washington State,Pac-12,fourthDownConversions,6,
2732,2016,Rice,Conference USA,possessionTime,104700,
2733,2016,Cincinnati,American Athletic,possessionTime,88140,
2734,2016,Western Michigan,Mid-American,games,2,
2735,2016,SMU,American Athletic,penaltyYards,81,
2736,2016,Kentucky,SEC,fourthDowns,3,
2737,2016,Western Michigan,Mid-American,fourthDownConversions,3,
2738,2016,TCU,Big 12,passAttempts,32,
2739,2016,Houston,American Athletic,rushingTDs,6,
2740,2016,Idaho,Sun Belt,rushingAttempts,75,
2741,2016,Louisville,ACC,passAttempts,26,
2742,2016,Central Michigan,Mid-American,interceptions,2,
2743,2016,Wake Forest,ACC,possessionTime,221880,
2744,2016,UCF,American Athletic,penaltyYards,110,
2745,2016,Utah,Pac-12,passCompletions,17,
2746,2016,Miami,ACC,kickReturnYards,68,
2747,2016,Air Force,Mountain West,passingTDs,4,
2748,2016,Wyoming,Mountain West,firstDowns,22,
2749,2016,Navy,American Athletic,totalYards,382,
2750,2016,Oregon State,Pac-12,thirdDowns,28,
2751,2016,Georgia,SEC,rushingTDs,2,
2752,2016,UCF,American Athletic,games,1,
2753,2016,Wyoming,Mountain West,puntReturns,4,
2754,2016,Ole Miss,SEC,rushingYards,150,
2755,2016,Marshall,Conference USA,fumblesLost,0,
2756,2016,East Carolina,American Athletic,possessionTime,115140,
2757,2016,Marshall,Conference USA,totalYards,707,
2758,2016,Auburn,SEC,netPassingYards,204,
2759,2016,Toledo,Mid-American,rushingTDs,3,
2760,2016,Tennessee,SEC,puntReturnTDs,0,
2761,2016,Temple,American Athletic,puntReturns,1,
2762,2016,South Carolina,SEC,passAttempts,36,
2763,2016,SMU,American Athletic,puntReturns,1,
2764,2016,Syracuse,ACC,penalties,15,
2765,2016,Georgia Southern,Sun Belt,interceptions,0,
2766,2016,Florida,SEC,fumblesLost,1,
2767,2016,UMass,FBS Independents,netPassingYards,505,
2768,2016,Stanford,Pac-12,thirdDowns,26,
2769,2016,Baylor,Big 12,puntReturnTDs,0,
2770,2016,UNLV,Mountain West,firstDowns,38,
2771,2016,Utah,Pac-12,netPassingYards,287,
2772,2016,Middle Tennessee,Conference USA,interceptionTDs,0,
2773,2016,Texas A&M,SEC,interceptionYards,0,
2774,2016,Middle Tennessee,Conference USA,rushingAttempts,32,
2775,2016,Indiana,Big Ten,kickReturns,9,
2776,2016,Western Michigan,Mid-American,firstDowns,59,
2777,2016,UTEP,Conference USA,kickReturns,5,
2778,2016,Central Michigan,Mid-American,rushingAttempts,87,
2779,2016,Penn State,Big Ten,interceptionYards,0,
2780,2016,Connecticut,American Athletic,passingTDs,4,
2781,2016,Michigan State,Big Ten,passCompletions,40,
2782,2016,Minnesota,Big Ten,fumblesLost,1,
2783,2016,Florida,SEC,penalties,11,
2784,2016,Indiana,Big Ten,netPassingYards,427,
2785,2016,Tulsa,American Athletic,passingTDs,2,
2786,2016,North Texas,Conference USA,kickReturns,1,
2787,2016,Old Dominion,Conference USA,penalties,5,
2788,2016,Wisconsin,Big Ten,thirdDowns,15,
2789,2016,California,Pac-12,games,1,
2790,2016,North Carolina,ACC,totalYards,592,
2791,2016,Stanford,Pac-12,interceptionYards,128,
2792,2016,Kent State,Mid-American,kickReturnTDs,0,
2793,2016,Miami,ACC,passingTDs,2,
2794,2016,Oregon,Pac-12,passAttempts,34,
2795,2016,Southern Mississippi,Conference USA,totalYards,799,
2796,2016,Fresno State,Mountain West,kickReturnTDs,0,
2797,2016,Southern Mississippi,Conference USA,puntReturnYards,56,
2798,2016,South Carolina,SEC,netPassingYards,288,
2799,2016,Arizona,Pac-12,rushingTDs,2,
2800,2016,Idaho,Sun Belt,fourthDownConversions,0,
2801,2016,Wisconsin,Big Ten,passesIntercepted,1,
2802,2016,Louisville,ACC,totalYards,469,
2803,2016,North Carolina,ACC,passCompletions,46,
2804,2016,Louisiana Tech,Conference USA,penalties,10,
2805,2016,Oregon,Pac-12,netPassingYards,179,
2806,2016,Minnesota,Big Ten,fourthDowns,1,
2807,2016,Iowa,Big Ten,puntReturnTDs,0,
2808,2016,Ball State,Mid-American,firstDowns,43,
2809,2016,Nebraska,Big Ten,thirdDownConversions,5,
2810,2016,Pittsburgh,ACC,kickReturns,8,
2811,2016,San Diego State,Mountain West,kickReturnTDs,0,
2812,2016,UCLA,Pac-12,kickReturnTDs,0,
2813,2016,Colorado,Pac-12,thirdDownConversions,14,
2814,2016,UMass,FBS Independents,thirdDowns,22,
2815,2016,Middle Tennessee,Conference USA,thirdDownConversions,9,
2816,2016,Troy,Sun Belt,games,1,
2817,2016,UCF,American Athletic,rushingAttempts,36,
2818,2016,Connecticut,American Athletic,rushingYards,260,
2819,2016,Notre Dame,FBS Independents,rushingAttempts,73,
2820,2016,Western Kentucky,Conference USA,kickReturns,15,
2821,2016,Wyoming,Mountain West,rushingTDs,1,
2822,2016,SMU,American Athletic,rushingTDs,2,
2823,2016,NC State,ACC,puntReturns,3,
2824,2016,West Virginia,Big 12,passesIntercepted,1,
2825,2016,Oregon,Pac-12,puntReturns,1,
2826,2016,Army,FBS Independents,puntReturnTDs,0,
2827,2016,Georgia Tech,ACC,fourthDownConversions,3,
2828,2016,Marshall,Conference USA,firstDowns,41,
2829,2016,Purdue,Big Ten,interceptions,3,
2830,2016,Maryland,Big Ten,penaltyYards,129,
2831,2016,Charlotte,Conference USA,puntReturnYards,5,
2832,2016,Cincinnati,American Athletic,passesIntercepted,2,
2833,2016,New Mexico,Mountain West,rushingYards,755,
2834,2016,Louisiana Monroe,Sun Belt,interceptions,4,
2835,2016,Kansas,Big 12,netPassingYards,482,
2836,2016,Ball State,Mid-American,rushingTDs,6,
2837,2016,Texas,Big 12,interceptions,2,
2838,2016,Memphis,American Athletic,fourthDownConversions,0,
2839,2016,Air Force,Mountain West,possessionTime,196500,
2840,2016,Ohio,Mid-American,thirdDownConversions,9,
2841,2016,Memphis,American Athletic,penalties,10,
2842,2016,Utah,Pac-12,kickReturnTDs,0,
2843,2016,Army,FBS Independents,thirdDownConversions,6,
2844,2016,Louisiana Monroe,Sun Belt,thirdDownConversions,18,
2845,2016,Indiana,Big Ten,penalties,6,
2846,2016,Texas A&M,SEC,totalYards,592,
2847,2016,Hawai'i,Mountain West,thirdDowns,28,
2848,2016,California,Pac-12,fourthDownConversions,5,
2849,2016,West Virginia,Big 12,passingTDs,1,
2850,2016,Pittsburgh,ACC,fourthDownConversions,2,
2851,2016,West Virginia,Big 12,interceptionTDs,0,
2852,2016,Penn State,Big Ten,passingTDs,2,
2853,2016,UNLV,Mountain West,totalYards,657,
2854,2016,Pittsburgh,ACC,thirdDowns,28,
2855,2016,Kent State,Mid-American,possessionTime,222840,
2856,2016,East Carolina,American Athletic,puntReturnYards,6,
2857,2016,Fresno State,Mountain West,passCompletions,32,
2858,2016,San José State,Mountain West,totalYards,618,
2859,2016,East Carolina,American Athletic,turnovers,1,
2860,2016,Tennessee,SEC,kickReturnYards,197,
2861,2016,Rutgers,Big Ten,possessionTime,214320,
2862,2016,Eastern Michigan,Mid-American,rushingTDs,1,
2863,2016,Stanford,Pac-12,totalYards,592,
2864,2016,Notre Dame,FBS Independents,interceptions,3,
2865,2016,Indiana,Big Ten,fourthDownConversions,0,
2866,2016,Connecticut,American Athletic,kickReturnTDs,0,
2867,2016,TCU,Big 12,passCompletions,17,
2868,2016,UT San Antonio,Conference USA,turnovers,1,
2869,2016,Utah,Pac-12,fumblesLost,2,
2870,2016,Tulane,American Athletic,kickReturns,3,
2871,2016,Texas State,Sun Belt,passAttempts,83,
2872,2016,Georgia,SEC,passesIntercepted,1,
2873,2016,Rutgers,Big Ten,rushingTDs,0,
2874,2016,Georgia,SEC,fumblesLost,0,
2875,2016,Washington,Pac-12,passingTDs,6,
2876,2016,USC,Pac-12,rushingYards,510,
2877,2016,Tulane,American Athletic,kickReturnYards,53,
2878,2016,Charlotte,Conference USA,penaltyYards,108,
2879,2016,Michigan,Big Ten,fourthDownConversions,1,
2880,2016,Illinois,Big Ten,games,2,
2881,2016,Duke,ACC,possessionTime,133920,
2882,2016,Washington State,Pac-12,passAttempts,89,
2883,2016,Texas State,Sun Belt,passingTDs,1,
2884,2016,Texas Tech,Big 12,kickReturnYards,156,
2885,2016,Eastern Michigan,Mid-American,puntReturnTDs,0,
2886,2016,Kansas State,Big 12,fourthDownConversions,2,
2887,2016,Michigan State,Big Ten,games,2,
2888,2016,Charlotte,Conference USA,thirdDownConversions,12,
2889,2016,Wake Forest,ACC,games,2,
2890,2016,Minnesota,Big Ten,kickReturns,6,
2891,2016,Kansas State,Big 12,rushingTDs,3,
2892,2016,Florida International,Conference USA,firstDowns,42,
2893,2016,Baylor,Big 12,fumblesLost,1,
2894,2016,West Virginia,Big 12,penaltyYards,95,
2895,2016,North Texas,Conference USA,puntReturns,3,
2896,2016,Old Dominion,Conference USA,penaltyYards,49,
2897,2016,Georgia Tech,ACC,puntReturns,1,
2898,2016,New Mexico State,Sun Belt,firstDowns,17,
2899,2016,Pittsburgh,ACC,passingTDs,3,
2900,2016,USC,Pac-12,possessionTime,243720,
2901,2016,Akron,Mid-American,fumblesLost,0,
2902,2016,Mississippi State,SEC,games,2,
2903,2016,New Mexico,Mountain West,puntReturnYards,-1,
2904,2016,Temple,American Athletic,passingTDs,4,
2905,2016,Tulane,American Athletic,netPassingYards,144,
2906,2016,Arizona,Pac-12,turnovers,7,
2907,2016,UNLV,Mountain West,puntReturnTDs,0,
2908,2016,Stanford,Pac-12,passesIntercepted,4,
2909,2016,California,Pac-12,kickReturns,7,
2910,2016,Oregon State,Pac-12,passCompletions,22,
2911,2016,Nevada,Mountain West,kickReturnYards,56,
2912,2016,East Carolina,American Athletic,kickReturnYards,103,
2913,2016,Duke,ACC,firstDowns,13,
2914,2016,Baylor,Big 12,turnovers,1,
2915,2016,Florida Atlantic,Conference USA,interceptions,2,
2916,2016,Syracuse,ACC,firstDowns,46,
2917,2016,UNLV,Mountain West,kickReturns,12,
2918,2016,Wake Forest,ACC,puntReturns,4,
2919,2016,BYU,FBS Independents,turnovers,2,
2920,2016,North Carolina,ACC,thirdDowns,37,
2921,2016,Western Kentucky,Conference USA,possessionTime,202980,
2922,2016,Fresno State,Mountain West,possessionTime,197340,
2923,2016,Northwestern,Big Ten,thirdDowns,19,
2924,2016,Pittsburgh,ACC,passesIntercepted,1,
2925,2016,Appalachian State,Sun Belt,fumblesLost,0,
2926,2016,Ohio,Mid-American,fourthDowns,1,
2927,2016,Missouri,SEC,kickReturnTDs,0,
2928,2016,Penn State,Big Ten,passCompletions,10,
2929,2016,Boise State,Mountain West,thirdDowns,24,
2930,2016,Utah State,Mountain West,kickReturnYards,29,
2931,2016,Rutgers,Big Ten,fourthDownConversions,0,
2932,2016,Texas State,Sun Belt,puntReturnYards,23,
2933,2016,Utah State,Mountain West,firstDowns,23,
2934,2016,Western Michigan,Mid-American,interceptions,0,
2935,2016,TCU,Big 12,interceptionYards,40,
2936,2016,Vanderbilt,SEC,fourthDowns,2,
2937,2016,Mississippi State,SEC,fumblesLost,2,
2938,2016,Miami,ACC,puntReturnYards,58,
2939,2016,Kentucky,SEC,rushingAttempts,52,
2940,2016,Rutgers,Big Ten,passAttempts,48,
2941,2016,UNLV,Mountain West,fumblesLost,0,
2942,2016,UCLA,Pac-12,penaltyYards,119,
2943,2016,Florida State,ACC,passingTDs,3,
2944,2016,Minnesota,Big Ten,games,2,
2945,2016,Wake Forest,ACC,passingTDs,0,
2946,2016,Navy,American Athletic,fumblesLost,0,
2947,2016,Ball State,Mid-American,penaltyYards,80,
2948,2016,Toledo,Mid-American,rushingAttempts,94,
2949,2016,Vanderbilt,SEC,penaltyYards,80,
2950,2016,Tennessee,SEC,firstDowns,40,
2951,2016,Georgia,SEC,interceptionTDs,0,
2952,2016,South Alabama,Sun Belt,rushingAttempts,31,
2953,2016,Georgia State,Sun Belt,rushingYards,233,
2954,2016,Ball State,Mid-American,kickReturns,6,
2955,2016,Memphis,American Athletic,kickReturnTDs,1,
2956,2016,Charlotte,Conference USA,thirdDowns,29,
2957,2016,Nebraska,Big Ten,penaltyYards,53,
2958,2016,Louisiana,Sun Belt,rushingAttempts,41,
2959,2016,Miami (OH),Mid-American,kickReturnYards,143,
2960,2016,SMU,American Athletic,kickReturnTDs,0,
2961,2016,New Mexico,Mountain West,thirdDownConversions,15,
2962,2016,Utah,Pac-12,interceptionYards,24,
2963,2016,Old Dominion,Conference USA,passesIntercepted,2,
2964,2016,California,Pac-12,puntReturnTDs,0,
2965,2016,Purdue,Big Ten,passCompletions,53,
2966,2016,Miami (OH),Mid-American,interceptions,2,
2967,2016,Cincinnati,American Athletic,interceptionYards,38,
2968,2016,Rutgers,Big Ten,kickReturnYards,213,
2969,2016,Pittsburgh,ACC,passAttempts,41,
2970,2016,TCU,Big 12,fourthDownConversions,0,
2971,2016,Illinois,Big Ten,penaltyYards,185,
2972,2016,Northern Illinois,Mid-American,thirdDownConversions,11,
2973,2016,Texas A&M,SEC,games,1,
2974,2016,Iowa State,Big 12,kickReturnYards,201,
2975,2016,Notre Dame,FBS Independents,fourthDownConversions,4,
2976,2016,Washington State,Pac-12,rushingAttempts,65,
2977,2016,Washington,Pac-12,puntReturnYards,6,
2978,2016,California,Pac-12,fumblesLost,0,
2979,2016,Georgia State,Sun Belt,passesIntercepted,3,
2980,2016,Pittsburgh,ACC,puntReturnTDs,0,
2981,2016,Connecticut,American Athletic,interceptionYards,6,
2982,2016,Hawai'i,Mountain West,kickReturnTDs,0,
2983,2016,Louisiana Tech,Conference USA,puntReturns,4,
2984,2016,Troy,Sun Belt,possessionTime,123060,
2985,2016,Western Michigan,Mid-American,penaltyYards,103,
2986,2016,Washington,Pac-12,rushingYards,378,
2987,2016,Nevada,Mountain West,kickReturns,3,
2988,2016,Oklahoma,Big 12,interceptionTDs,0,
2989,2016,Boise State,Mountain West,interceptionTDs,0,
2990,2016,Memphis,American Athletic,puntReturnYards,12,
2991,2016,Georgia State,Sun Belt,games,2,
2992,2016,Maryland,Big Ten,fumblesLost,3,
2993,2016,San Diego State,Mountain West,firstDowns,47,
2994,2016,Boise State,Mountain West,passingTDs,7,
2995,2016,Ole Miss,SEC,rushingTDs,3,
2996,2016,Eastern Michigan,Mid-American,fourthDowns,0,
2997,2016,Colorado State,Mountain West,fourthDownConversions,4,
2998,2016,Florida State,ACC,puntReturnYards,12,
2999,2016,Boise State,Mountain West,rushingYards,291,
3000,2016,Kent State,Mid-American,penaltyYards,51,
3001,2016,Arkansas State,Sun Belt,kickReturns,1,
3002,2016,Connecticut,American Athletic,puntReturnYards,8,
3003,2016,Army,FBS Independents,netPassingYards,134,
3004,2016,Virginia,ACC,firstDowns,19,
3005,2016,Auburn,SEC,passesIntercepted,1,
3006,2016,Cincinnati,American Athletic,penalties,5,
3007,2016,Rutgers,Big Ten,totalYards,424,
3008,2016,West Virginia,Big 12,games,1,
3009,2016,Texas A&M,SEC,rushingYards,353,
3010,2016,Florida,SEC,puntReturnTDs,0,
3011,2016,Eastern Michigan,Mid-American,fourthDownConversions,0,
3012,2016,NC State,ACC,kickReturns,2,
3013,2016,Eastern Michigan,Mid-American,puntReturns,1,
3014,2016,Akron,Mid-American,totalYards,582,
3015,2016,Southern Mississippi,Conference USA,fumblesLost,3,
3016,2016,Auburn,SEC,penaltyYards,40,
3017,2016,Maryland,Big Ten,kickReturnYards,156,
3018,2016,Northwestern,Big Ten,passingTDs,3,
3019,2016,Old Dominion,Conference USA,games,1,
3020,2016,Rice,Conference USA,puntReturnTDs,0,
3021,2016,Boston College,ACC,fourthDownConversions,1,
3022,2016,Arizona,Pac-12,fourthDowns,2,
3023,2016,Iowa State,Big 12,fumblesLost,2,
3024,2016,Temple,American Athletic,fumblesLost,2,
3025,2016,USC,Pac-12,passingTDs,8,
3026,2016,Troy,Sun Belt,kickReturns,1,
3027,2016,Temple,American Athletic,puntReturnYards,37,
3028,2016,Ole Miss,SEC,penalties,4,
3029,2016,Nebraska,Big Ten,passAttempts,26,
3030,2016,Georgia Southern,Sun Belt,games,2,
3031,2016,Washington,Pac-12,games,1,
3032,2016,Miami (OH),Mid-American,thirdDowns,27,
3033,2016,Arkansas,SEC,puntReturnYards,5,
3034,2016,Arkansas State,Sun Belt,fourthDowns,4,
3035,2016,NC State,ACC,fourthDowns,5,
3036,2016,South Carolina,SEC,passingTDs,0,
3037,2016,UNLV,Mountain West,passAttempts,42,
3038,2016,NC State,ACC,passingTDs,0,
3039,2016,Charlotte,Conference USA,interceptionYards,0,
3040,2016,Cincinnati,American Athletic,kickReturns,1,
3041,2016,Colorado,Pac-12,thirdDowns,34,
3042,2016,Connecticut,American Athletic,puntReturnTDs,0,
3043,2016,Wisconsin,Big Ten,firstDowns,22,
3044,2016,BYU,FBS Independents,kickReturnTDs,0,
3045,2016,Southern Mississippi,Conference USA,thirdDownConversions,17,
3046,2016,Marshall,Conference USA,penalties,10,
3047,2016,Bowling Green,Mid-American,netPassingYards,588,
3048,2016,Idaho,Sun Belt,interceptions,1,
3049,2016,Marshall,Conference USA,possessionTime,214920,
3050,2016,New Mexico State,Sun Belt,thirdDowns,14,
3051,2016,Arkansas State,Sun Belt,penalties,6,
3052,2016,Western Michigan,Mid-American,passAttempts,55,
3053,2016,Boston College,ACC,penalties,6,
3054,2016,Vanderbilt,SEC,turnovers,1,
3055,2016,Ole Miss,SEC,rushingAttempts,31,
3056,2016,Wisconsin,Big Ten,rushingTDs,1,
3057,2016,UTEP,Conference USA,turnovers,1,
3058,2016,Bowling Green,Mid-American,rushingYards,281,
3059,2016,Rice,Conference USA,fourthDownConversions,0,
3060,2016,South Carolina,SEC,thirdDowns,13,
3061,2016,Charlotte,Conference USA,turnovers,5,
3062,2016,Oregon State,Pac-12,rushingTDs,7,
3063,2016,Colorado,Pac-12,penalties,8,
3064,2016,Iowa State,Big 12,passingTDs,3,
3065,2016,Oklahoma,Big 12,passCompletions,48,
3066,2016,Buffalo,Mid-American,puntReturnTDs,0,
3067,2016,East Carolina,American Athletic,kickReturnTDs,0,
3068,2016,Oklahoma,Big 12,thirdDowns,27,
3069,2016,Colorado State,Mountain West,interceptionYards,0,
3070,2016,Louisiana,Sun Belt,interceptions,0,
3071,2016,Miami,ACC,fumblesLost,1,
3072,2016,Michigan,Big Ten,passingTDs,2,
3073,2016,Alabama,SEC,puntReturnTDs,1,
3074,2016,Arkansas,SEC,fourthDownConversions,2,
3075,2016,Stanford,Pac-12,kickReturnYards,119,
3076,2016,North Texas,Conference USA,thirdDowns,17,
3077,2016,Houston,American Athletic,rushingAttempts,88,
3078,2016,Oregon,Pac-12,fumblesLost,1,
3079,2016,Miami,ACC,totalYards,639,
3080,2016,West Virginia,Big 12,puntReturnYards,4,
3081,2016,Indiana,Big Ten,passingTDs,3,
3082,2016,South Florida,American Athletic,puntReturns,4,
3083,2016,Arizona,Pac-12,fumblesLost,2,
3084,2016,South Florida,American Athletic,interceptions,2,
3085,2016,Air Force,Mountain West,rushingYards,400,
3086,2016,Minnesota,Big Ten,thirdDownConversions,8,
3087,2016,Louisiana Tech,Conference USA,thirdDowns,21,
3088,2016,Tennessee,SEC,rushingAttempts,83,
3089,2016,Memphis,American Athletic,passesIntercepted,3,
3090,2016,Rice,Conference USA,puntReturns,5,
3091,2016,Wyoming,Mountain West,passAttempts,27,
3092,2016,Indiana,Big Ten,interceptionTDs,0,
3093,2016,Ohio,Mid-American,kickReturns,7,
3094,2016,Connecticut,American Athletic,games,2,
3095,2016,Cincinnati,American Athletic,passCompletions,29,
3096,2016,UNLV,Mountain West,interceptions,1,
3097,2016,Clemson,ACC,thirdDowns,29,
3098,2016,Temple,American Athletic,interceptionTDs,0,
3099,2016,Wake Forest,ACC,fumblesLost,2,
3100,2016,West Virginia,Big 12,kickReturnTDs,0,
3101,2016,Mississippi State,SEC,turnovers,5,
3102,2016,Arizona,Pac-12,kickReturns,3,
3103,2016,San Diego State,Mountain West,penalties,13,
3104,2016,Kansas State,Big 12,firstDowns,40,
3105,2016,Oklahoma,Big 12,fourthDowns,1,
3106,2016,Stanford,Pac-12,netPassingYards,355,
3107,2016,Navy,American Athletic,firstDowns,20,
3108,2016,Kansas State,Big 12,puntReturnTDs,0,
3109,2016,Florida State,ACC,fourthDowns,1,
3110,2016,Cincinnati,American Athletic,interceptionTDs,0,
3111,2016,Wake Forest,ACC,fourthDowns,5,
3112,2016,Idaho,Sun Belt,interceptionYards,21,
3113,2016,Arkansas State,Sun Belt,firstDowns,47,
3114,2016,Nevada,Mountain West,interceptions,2,
3115,2016,Bowling Green,Mid-American,puntReturnYards,5,
3116,2016,Georgia,SEC,kickReturns,5,
3117,2016,Boston College,ACC,kickReturns,6,
3118,2016,Kansas State,Big 12,passingTDs,2,
3119,2016,UCF,American Athletic,passCompletions,13,
3120,2016,Colorado State,Mountain West,rushingYards,408,
3121,2016,Michigan,Big Ten,passCompletions,8,
3122,2016,Vanderbilt,SEC,firstDowns,27,
3123,2016,Buffalo,Mid-American,games,2,
3124,2016,Texas Tech,Big 12,penaltyYards,203,
3125,2016,Michigan State,Big Ten,firstDowns,31,
3126,2016,UMass,FBS Independents,puntReturns,2,
3127,2016,Florida Atlantic,Conference USA,turnovers,3,
3128,2016,Texas,Big 12,passesIntercepted,2,
3129,2016,UNLV,Mountain West,puntReturnYards,7,
3130,2016,Ohio State,Big Ten,rushingAttempts,95,
3131,2016,Louisiana Tech,Conference USA,netPassingYards,945,
3132,2016,UT San Antonio,Conference USA,fourthDowns,1,
3133,2016,Oregon,Pac-12,passCompletions,21,
3134,2016,Oklahoma State,Big 12,netPassingYards,351,
3135,2016,Georgia,SEC,kickReturnYards,114,
3136,2016,North Texas,Conference USA,rushingYards,252,
3137,2016,Louisiana Tech,Conference USA,games,2,
3138,2016,Indiana,Big Ten,passesIntercepted,3,
3139,2016,Boise State,Mountain West,interceptionYards,0,
3140,2016,Eastern Michigan,Mid-American,passAttempts,77,
3141,2016,Michigan State,Big Ten,interceptionTDs,1,
3142,2016,Purdue,Big Ten,passingTDs,6,
3143,2016,Florida,SEC,passingTDs,1,
3144,2016,Central Michigan,Mid-American,firstDowns,42,
3145,2016,Tulane,American Athletic,interceptionYards,5,
3146,2016,Connecticut,American Athletic,possessionTime,244020,
3147,2016,Stanford,Pac-12,interceptionTDs,2,
3148,2016,Ole Miss,SEC,interceptionYards,17,
3149,2016,Oregon State,Pac-12,puntReturns,2,
3150,2016,UT San Antonio,Conference USA,interceptions,0,
3151,2016,Kentucky,SEC,penaltyYards,42,
3152,2016,Rice,Conference USA,passingTDs,1,
3153,2016,LSU,SEC,kickReturnYards,74,
3154,2016,Tulane,American Athletic,passesIntercepted,1,
3155,2016,Oregon,Pac-12,kickReturnTDs,0,
3156,2016,Oregon,Pac-12,turnovers,2,
3157,2016,Wake Forest,ACC,penalties,6,
3158,2016,Georgia State,Sun Belt,fumblesLost,4,
3159,2016,Miami (OH),Mid-American,interceptionYards,24,
3160,2016,Western Kentucky,Conference USA,thirdDownConversions,14,
3161,2016,Arkansas State,Sun Belt,totalYards,822,
3162,2016,Utah State,Mountain West,penalties,9,
3163,2016,Kansas State,Big 12,penalties,13,
3164,2016,San José State,Mountain West,kickReturns,8,
3165,2016,Western Michigan,Mid-American,thirdDowns,33,
3166,2016,Pittsburgh,ACC,kickReturnTDs,1,
3167,2016,Pittsburgh,ACC,interceptions,0,
3168,2016,New Mexico State,Sun Belt,thirdDownConversions,6,
