,Unnamed: 0,attendance,away_conference,away_id,away_line_scores,away_points,away_post_win_prob,away_team,conference_game,excitement_index,home_conference,home_id,home_line_scores,home_points,home_post_win_prob,home_team,id,neutral_site,season,season_type,start_date,start_time_tbd,venue,venue_id,week
4553,308,20105.0,Conference USA,2348,"[7, 13, 7, 7]",34,0.17987573480889696,Louisiana Tech,True,7.7962784757,Conference USA,2393,"[7, 0, 10, 21]",38,0.820124265191103,Middle Tennessee,400869365,False,2016,regular,2016-09-24T19:00:00.000Z,,"Johnny Red"""" Floyd Stadium""""",3725.0,4
4554,309,18524.0,American Athletic,2116,"[15, 17, 14, 7]",53,0.9961620971135964,UCF,False,2.0460085719,Conference USA,2229,"[7, 0, 0, 7]",14,0.003837902886403747,Florida International,400869364,False,2016,regular,2016-09-24T19:00:00.000Z,,FIU Stadium,218.0,4
4555,310,17208.0,Sun Belt,290,"[7, 10, 7, 7]",31,0.0034698937714654488,Georgia Southern,False,2.43687702669999,Mid-American,2711,"[7, 28, 7, 7]",49,0.9965301062285346,Western Michigan,400869290,False,2016,regular,2016-09-24T19:00:00.000Z,,Waldo Stadium,3980.0,4
4556,311,13086.0,,2447,"[0, 23, 3, 8, 6]",40,0.5896053290145874,Nicholls,False,7.1207580122000005,Sun Belt,6,"[7, 17, 3, 7, 7]",41,0.4103946709854126,South Alabama,400869817,False,2016,regular,2016-09-24T19:00:00.000Z,,Ladd Peebles Stadium,3797.0,4
4557,312,21146.0,Sun Belt,166,"[0, 0, 6, 0]",6,3.5299352113882236e-05,New Mexico State,True,1.19441942049999,Sun Belt,2653,"[7, 24, 14, 7]",52,0.999964700647886,Troy,400869816,False,2016,regular,2016-09-24T19:00:00.000Z,,Veterans Memorial Stadium,3975.0,4
4558,313,0.0,,2110,"[7, 6, 3, 12]",28,0.7337836056864016,Central Arkansas,False,6.536145999899991,Sun Belt,2032,"[16, 0, 7, 0]",23,0.2662163943135984,Arkansas State,400869815,False,2016,regular,2016-09-24T19:00:00.000Z,,Centennial Bank Stadium,3625.0,4
4559,314,33133.0,American Athletic,248,"[16, 27, 14, 7]",64,0.9964496858488318,Houston,False,0.2477219501,Sun Belt,326,"[0, 3, 0, 0]",3,0.003550314151168212,Texas State,400869525,False,2016,regular,2016-09-24T19:00:00.000Z,,Jim Wacker Field at Bobcat Stadium,3644.0,4
4560,315,51686.0,,2623,"[0, 0]",0,4.501791697197889e-06,Missouri State,False,0.0236595592999996,Big 12,2306,"[14, 21]",35,0.9999954982083028,Kansas State,400869605,False,2016,regular,2016-09-24T19:10:00.000Z,,Bill Snyder Family Football Stadium,3636.0,4
4561,316,51702.0,SEC,2579,"[0, 7, 3, 0]",10,0.2061023490169992,South Carolina,True,6.2613244048,SEC,96,"[0, 3, 7, 7]",17,0.7938976509830008,Kentucky,400869004,False,2016,regular,2016-09-24T19:30:00.000Z,,Commonwealth Stadium,3683.0,4
4562,317,40284.0,Big Ten,158,"[0, 10, 14, 0]",24,0.8784444052193877,Nebraska,True,4.42671979979999,Big Ten,77,"[0, 7, 6, 0]",13,0.12155559478061227,Northwestern,400869660,False,2016,regular,2016-09-24T19:30:00.000Z,,Ryan Field,3911.0,4
4563,318,45373.0,Big 12,197,"[7, 7, 10, 0]",24,0.29750409223981344,Oklahoma State,True,6.13590808909999,Big 12,239,"[7, 14, 7, 7]",35,0.7024959077601866,Baylor,400868878,False,2016,regular,2016-09-24T19:30:00.000Z,,McLane Stadium,4727.0,4
4564,319,21419.0,Conference USA,2572,"[3, 21, 7, 3]",34,0.9964502323706546,Southern Mississippi,True,3.1069566239,Conference USA,2638,"[7, 0, 0, 0]",7,0.003549767629345407,UTEP,400869369,False,2016,regular,2016-09-24T20:00:00.000Z,,Sun Bowl Stadium,3946.0,4
4565,320,70833.0,Pac-12,24,"[3, 0, 3, 16]",22,0.4878154801586535,Stanford,True,6.5986224715,Pac-12,26,"[7, 3, 0, 3]",13,0.5121845198413465,UCLA,400869121,False,2016,regular,2016-09-24T20:00:00.000Z,,Rose Bowl,1056.0,4
4566,321,24253.0,Sun Belt,309,"[3, 3, 3, 7, 7, 7, 3, 6]",39,0.8298841612244756,Louisiana,False,11.9487062977,American Athletic,2655,"[0, 6, 10, 0, 7, 7, 3, 8]",41,0.17011583877552444,Tulane,400869526,False,2016,regular,2016-09-24T20:00:00.000Z,,Benson Field at Yulman Stadium,4729.0,4
4567,322,38713.0,Mid-American,189,"[3, 0, 0, 0]",3,2.0566063693161496e-06,Bowling Green,False,0.503957070999999,American Athletic,235,"[35, 21, 14, 7]",77,0.9999979433936308,Memphis,400869287,False,2016,regular,2016-09-24T20:00:00.000Z,,Liberty Bowl Memorial Stadium,3805.0,4
4568,323,40592.0,ACC,97,"[7, 28, 17, 7]",59,0.9959563693629828,Louisville,False,0.609588529899999,Conference USA,276,"[0, 7, 0, 21]",28,0.00404363063701705,Marshall,400869366,False,2016,regular,2016-09-24T20:00:00.000Z,,Joan C. Edwards Stadium,3775.0,4
4569,324,17229.0,Sun Belt,70,"[7, 10, 3, 7, 6]",33,0.6223883944267954,Idaho,False,9.5365263816,Mountain West,2439,"[0, 14, 3, 10, 3]",30,0.3776116055732047,UNLV,400869205,False,2016,regular,2016-09-24T21:00:00.000Z,,Sam Boyd Stadium,3914.0,4
4570,325,67751.0,SEC,8,"[7, 10, 0, 7]",24,0.010311954819558045,Arkansas,True,5.73507628429999,SEC,245,"[0, 17, 7, 21]",45,0.9896880451804421,Texas A&M,400869008,True,2016,regular,2016-09-24T21:00:00.000Z,,AT&T Stadium,3687.0,4
4571,326,49295.0,Pac-12,25,"[7, 17, 3, 14]",41,0.7882808843950139,California,True,8.9602040049,Pac-12,9,"[3, 7, 10, 31]",51,0.2117191156049861,Arizona State,400869120,False,2016,regular,2016-09-24T22:00:00.000Z,,Sun Devil Stadium,3947.0,4
4572,327,23104.0,Mountain West,2005,"[3, 14, 0, 10]",27,0.8354140988399266,Air Force,True,6.250277066000001,Mountain West,328,"[7, 3, 0, 10]",20,0.1645859011600735,Utah State,400869199,False,2016,regular,2016-09-24T22:15:00.000Z,,Romney Stadium,3905.0,4
4573,328,48747.0,Pac-12,264,"[0, 14, 7, 7, 7]",35,0.805598777991104,Washington,True,6.2947370792,Pac-12,12,"[7, 7, 0, 14, 0]",28,0.19440122200889606,Arizona,400869119,False,2016,regular,2016-09-24T22:30:00.000Z,,Arizona Stadium,3619.0,4
4574,329,40873.0,American Athletic,41,"[0, 7, 0, 7]",14,0.0008238113230860655,Connecticut,True,0.669480652999999,American Athletic,248,"[0, 28, 14, 0]",42,0.999176188676914,Houston,400869527,False,2016,regular,2016-09-29T20:00:00.000Z,,John O'Quinn Field at TDECU Stadium,4728.0,5
4575,330,56494.0,Big 12,2305,"[0, 9, 10, 0]",19,6.759221400365334e-05,Kansas,True,0.5872647188,Big 12,2641,"[14, 14, 13, 14]",55,0.9999324077859963,Texas Tech,400869598,False,2016,regular,2016-09-29T20:30:00.000Z,,Jones AT&T Stadium,3784.0,5
4576,331,72027.0,Pac-12,24,"[0, 0, 6, 0]",6,2.1516032274182528e-05,Stanford,True,1.5416272221999898,Pac-12,264,"[13, 10, 7, 14]",44,0.9999784839677258,Washington,400869124,False,2016,regular,2016-09-30T21:00:00.000Z,,Husky Stadium,3765.0,5
4577,332,62230.0,Mid-American,2649,"[14, 7, 17, 15]",53,0.5978485324837708,Toledo,False,9.7746027262,FBS Independents,252,"[21, 0, 14, 20]",55,0.4021514675162292,BYU,400868926,False,2016,regular,2016-09-30T22:15:00.000Z,,LaVell Edwards Stadium,3801.0,5
4578,333,53047.0,ACC,2390,"[7, 21, 7, 0]",35,0.9811886752269589,Miami,True,2.9561321361000004,ACC,59,"[0, 14, 7, 0]",21,0.018811324773041118,Georgia Tech,400869721,False,2016,regular,2016-10-01T12:00:00.000Z,,Bobby Dodd Stadium at Historic Grant Field,721.0,5
4579,334,105830.0,Big Ten,164,"[0, 0, 0, 0]",0,5.632003689970411e-06,Rutgers,True,0.221816304299999,Big Ten,194,"[6, 24, 21, 7]",58,0.99999436799631,Ohio State,400869635,False,2016,regular,2016-10-01T12:00:00.000Z,,Ohio Stadium,3861.0,5
4580,335,50842.0,Big 12,239,"[7, 14, 7, 17]",45,0.9715163572733118,Baylor,True,7.44208373199999,Big 12,66,"[14, 14, 14, 0]",42,0.028483642726688237,Iowa State,400868879,False,2016,regular,2016-10-01T12:00:00.000Z,,Jack Trice Stadium,3772.0,5
4581,336,46988.0,,2016,"[0, 7, 3, 0]",10,7.083560085607843e-06,Alcorn State,False,0.0259293392999987,SEC,8,"[24, 0, 14, 14]",52,0.9999929164399144,Arkansas,400869011,False,2016,regular,2016-10-01T12:00:00.000Z,,War Memorial Stadium,3983.0,5
4582,337,53468.0,Big 12,251,"[13, 12, 6, 0]",31,0.2841455288522769,Texas,True,4.2458358432,Big 12,197,"[16, 21, 6, 6]",49,0.715854471147723,Oklahoma State,400869620,False,2016,regular,2016-10-01T12:00:00.000Z,,Boone Pickens Stadium,3646.0,5
4583,338,30565.0,SEC,57,"[0, 10, 0, 3]",13,0.7779518572335482,Florida,True,5.0571261940999905,SEC,238,"[0, 3, 3, 0]",6,0.22204814276645185,Vanderbilt,400869017,False,2016,regular,2016-10-01T12:00:00.000Z,,Vanderbilt Stadium,3973.0,5
4584,339,62794.0,FBS Independents,87,"[23, 10, 14, 3]",50,0.4271671005628772,Notre Dame,False,3.168550645,ACC,183,"[13, 14, 0, 6]",33,0.5728328994371228,Syracuse,400868950,True,2016,regular,2016-10-01T12:00:00.000Z,,MetLife Stadium,3839.0,5
4585,340,67047.0,Big Ten,77,"[10, 7, 14, 7]",38,0.7648409653180978,Northwestern,True,6.5083035013,Big Ten,2294,"[7, 14, 3, 7]",31,0.2351590346819023,Iowa,400869662,False,2016,regular,2016-10-01T12:00:00.000Z,,Kinnick Stadium,3793.0,5
4586,341,46042.0,American Athletic,2116,"[0, 16, 7, 24]",47,0.7977552574431119,UCF,True,5.68874739939999,American Athletic,151,"[0, 7, 14, 8]",29,0.20224474255688807,East Carolina,400869528,False,2016,regular,2016-10-01T12:00:00.000Z,,Dowdy-Ficklen Stadium,3699.0,5
4587,342,22401.0,American Athletic,2567,"[7, 7, 0, 6]",20,0.03772212589793367,SMU,True,1.4780496204,American Athletic,218,"[21, 14, 3, 7]",45,0.9622778741020664,Temple,400869530,False,2016,regular,2016-10-01T12:00:00.000Z,,Lincoln Financial Field,3806.0,5
4588,343,24782.0,Sun Belt,2247,"[0, 0, 0, 3]",3,0.02428449399193322,Georgia State,True,2.71468598459999,Sun Belt,2026,"[0, 0, 7, 10]",17,0.9757155060080668,Appalachian State,400869818,False,2016,regular,2016-10-01T12:00:00.000Z,,Kidd Brewer Stadium,3792.0,5
4589,344,25201.0,ACC,258,"[6, 14, 7, 7]",34,0.9247810633680388,Virginia,True,5.609728741900001,ACC,150,"[7, 3, 3, 7]",20,0.07521893663196139,Duke,400869454,False,2016,regular,2016-10-01T12:30:00.000Z,,Wallace Wade Stadium,3982.0,5
4590,345,24203.0,Mid-American,2084,"[0, 3, 0, 0]",3,6.986075191550699e-05,Buffalo,False,1.2202223956,ACC,103,"[7, 14, 0, 14]",35,0.9999301392480844,Boston College,400869294,False,2016,regular,2016-10-01T13:00:00.000Z,,Alumni Stadium,3615.0,5
4591,346,22212.0,Mid-American,195,"[3, 7, 0, 7]",17,0.5543689129374882,Ohio,True,5.731815934099999,Mid-American,193,"[0, 0, 7, 0]",7,0.4456310870625118,Miami (OH),400869296,False,2016,regular,2016-10-01T14:30:00.000Z,,Yager Stadium,3996.0,5
4592,347,46839.0,Pac-12,204,"[3, 3, 0, 0]",6,1.281696047295e-05,Oregon State,True,1.0380271605,Pac-12,38,"[13, 24, 3, 7]",47,0.9999871830395269,Colorado,400869127,False,2016,regular,2016-10-01T14:30:00.000Z,,Folsom Field,3726.0,5
4593,348,19382.0,Mid-American,2199,"[7, 0, 14, 7]",28,0.9778456954758579,Eastern Michigan,True,7.583611443500001,Mid-American,189,"[7, 0, 3, 15]",25,0.02215430452414199,Bowling Green,400869295,False,2016,regular,2016-10-01T15:20:00.000Z,,Doyt Perry Stadium,3700.0,5
4594,349,14892.0,American Athletic,2655,"[7, 3, 14, 7]",31,0.8865218061631306,Tulane,False,5.0859585363,FBS Independents,113,"[14, 0, 0, 10]",24,0.11347819383686945,UMass,400868961,False,2016,regular,2016-10-01T15:30:00.000Z,,Warren McGuirk Alumni Stadium,3985.0,5
4595,350,20167.0,Mid-American,2006,"[3, 7, 7, 14]",31,0.7669301542339914,Akron,True,8.6605388376,Mid-American,2309,"[7, 10, 0, 10]",27,0.2330698457660087,Kent State,400869293,False,2016,regular,2016-10-01T15:30:00.000Z,,Dix Stadium,3696.0,5
4596,351,41206.0,Big Ten,2509,"[0, 0, 0, 7]",7,8.706483386577979e-06,Purdue,True,1.4826331675,Big Ten,120,"[8, 21, 7, 14]",50,0.9999912935166134,Maryland,400869663,False,2016,regular,2016-10-01T15:30:00.000Z,,Maryland Stadium,3665.0,5
4597,352,61701.0,Big 12,2306,"[7, 6, 3, 0]",16,0.13101383809760406,Kansas State,True,6.4302296337,Big 12,277,"[0, 0, 3, 14]",17,0.868986161902396,West Virginia,400869606,False,2016,regular,2016-10-01T15:30:00.000Z,,Mountaineer Field at Milan Puskar Stadium,3842.0,5
4598,353,58200.0,ACC,154,"[0, 9, 7, 0]",16,0.0009105492765534297,Wake Forest,True,1.91813375019999,ACC,152,"[17, 6, 3, 7]",33,0.9990894507234466,NC State,400869456,False,2016,regular,2016-10-01T15:30:00.000Z,,Carter-Finley Stadium,3670.0,5
4599,354,84243.0,Sun Belt,2433,"[0, 7, 0, 0]",7,3.8361715630541575e-05,Louisiana Monroe,False,0.207726701199999,SEC,2,"[14, 14, 28, 2]",58,0.9999616382843696,Auburn,400869012,False,2016,regular,2016-10-01T15:30:00.000Z,,Jordan-Hare Stadium,3785.0,5
4600,355,7249.0,Mid-American,2459,"[10, 14, 0, 7]",31,0.9589203037182674,Northern Illinois,True,7.950701192199991,Mid-American,2050,"[10, 7, 0, 7]",24,0.041079696281732594,Ball State,400869297,False,2016,regular,2016-10-01T15:30:00.000Z,,Scheumann Stadium,3919.0,5
4601,356,43063.0,American Athletic,2426,"[0, 0, 0, 14]",14,0.4834722605367138,Navy,False,3.54446876,Mountain West,2005,"[0, 3, 14, 11]",28,0.5165277394632862,Air Force,400869206,False,2016,regular,2016-10-01T15:30:00.000Z,,Falcon Stadium,3713.0,5
4602,357,111846.0,Big Ten,275,"[0, 0, 7, 0]",7,0.14991715526701166,Wisconsin,True,5.9249691222999905,Big Ten,130,"[0, 7, 0, 7]",14,0.8500828447329883,Michigan,400869664,False,2016,regular,2016-10-01T15:30:00.000Z,,Michigan Stadium,3558.0,5
4603,358,77584.0,ACC,153,"[7, 14, 7, 9]",37,0.7274889980522401,North Carolina,True,7.0320369898,ACC,52,"[0, 7, 7, 21]",35,0.27251100194776,Florida State,400869455,False,2016,regular,2016-10-01T15:30:00.000Z,,Bobby Bowden Field at Doak Campbell Stadium,3697.0,5
4604,359,90374.0,Big Ten,356,"[0, 13, 3, 0]",16,0.06502239095495023,Illinois,True,5.0113212932,Big Ten,158,"[7, 3, 0, 21]",31,0.9349776090450498,Nebraska,400869665,False,2016,regular,2016-10-01T15:30:00.000Z,,Memorial Stadium,3834.0,5
4605,360,92746.0,SEC,2633,"[0, 7, 7, 20]",34,0.838351286689012,Tennessee,True,7.75017143659999,SEC,61,"[7, 10, 7, 7]",31,0.16164871331098796,Georgia,400869013,False,2016,regular,2016-10-01T15:30:00.000Z,,Sanford Stadium,3917.0,5
4606,361,95332.0,Big Ten,135,"[3, 10, 0, 10, 3]",26,0.7428966462475353,Minnesota,True,9.03810122699999,Big Ten,213,"[0, 3, 17, 3, 6]",29,0.2571033537524647,Penn State,400869666,False,2016,regular,2016-10-01T15:40:00.000Z,,Beaver Stadium,3632.0,5
4607,362,19852.0,Mountain West,23,"[13, 7, 0, 21]",41,0.0068605393965514025,San José State,True,3.7389173074,Mountain West,167,"[14, 17, 10, 7]",48,0.9931394606034486,New Mexico,400869209,False,2016,regular,2016-10-01T16:00:00.000Z,,University Stadium,3971.0,5
4608,363,78245.0,SEC,245,"[7, 0, 7, 10]",24,0.7731757539483014,Texas A&M,True,4.7689233005,SEC,2579,"[7, 0, 3, 3]",13,0.22682424605169854,South Carolina,400869016,False,2016,regular,2016-10-01T16:00:00.000Z,,Williams-Brice Stadium,3994.0,5
4609,364,47851.0,Big 12,201,"[7, 28, 14, 3]",52,0.96201147013102,Oklahoma,True,4.8370643362,Big 12,2628,"[21, 3, 0, 22]",46,0.03798852986898009,TCU,400869614,False,2016,regular,2016-10-01T17:00:00.000Z,,Amon G. Carter Stadium,3616.0,5
4610,365,13392.0,Sun Belt,2653,"[14, 7, 13, 0]",34,0.9990000000000001,Troy,True,,Sun Belt,70,"[6, 0, 0, 7]",13,0.01,Idaho,400869819,False,2016,regular,2016-10-01T17:00:00.000Z,,Kibbie Dome,3791.0,5
4611,366,12589.0,Conference USA,295,"[21, 10, 21, 0]",52,0.9990000000000001,Old Dominion,True,,Conference USA,2429,"[3, 7, 0, 7]",17,0.01,Charlotte,400869370,False,2016,regular,2016-10-01T18:00:00.000Z,,Jerry Richardson Stadium,4418.0,5
4612,367,46618.0,Pac-12,254,"[0, 10, 7, 6]",23,0.1445639858800034,Utah,True,7.7826109070000005,Pac-12,25,"[14, 0, 7, 7]",28,0.8554360141199966,California,400869128,False,2016,regular,2016-10-01T18:00:00.000Z,,California Memorial Stadium,3831.0,5
4613,368,16164.0,Conference USA,2226,"[7, 10, 14, 0]",31,0.01366670094719491,Florida Atlantic,True,7.934857622099989,Conference USA,2229,"[7, 7, 16, 3]",33,0.9863332990528052,Florida International,400869371,False,2016,regular,2016-10-01T19:00:00.000Z,,FIU Stadium,218.0,5
4614,369,19823.0,Conference USA,2393,"[0, 13, 7, 10]",30,0.9935762016203904,Middle Tennessee,True,4.0176908626,Conference USA,249,"[7, 0, 0, 6]",13,0.006423798379609484,North Texas,400869374,False,2016,regular,2016-10-01T19:00:00.000Z,,Apogee Stadium,3825.0,5
4615,370,28325.0,Conference USA,242,"[0, 7, 7, 14]",28,0.01323252949025133,Rice,True,2.4563580635999904,Conference USA,2572,"[3, 10, 21, 10]",44,0.9867674705097488,Southern Mississippi,400869375,False,2016,regular,2016-10-01T19:00:00.000Z,,M. M. Roberts Stadium,3815.0,5
4616,371,35108.0,American Athletic,58,"[10, 14, 14, 7]",45,0.9574134587409572,South Florida,True,3.9491975091000002,American Athletic,2132,"[6, 14, 0, 0]",20,0.04258654125904279,Cincinnati,400869529,False,2016,regular,2016-10-01T19:00:00.000Z,,Nippert Stadium,3854.0,5
4617,372,17331.0,,2277,"[3, 0, 0, 0]",3,5.212646155827727e-06,Houston Baptist,False,1.90304251279999,Conference USA,98,"[14, 16, 20, 0]",50,0.9999947873538442,Western Kentucky,400869376,False,2016,regular,2016-10-01T19:00:00.000Z,,Houchens Industries-L. T. Smith Stadium,3796.0,5
4618,373,22101.0,Conference USA,2638,"[0, 0, 0, 7]",7,0.00027974584687129317,UTEP,True,0.8177370434999991,Conference USA,2348,"[14, 0, 0, 14]",28,0.9997202541531288,Louisiana Tech,400869372,False,2016,regular,2016-10-01T19:00:00.000Z,,Joe Aillet Stadium,3776.0,5
4619,374,30411.0,Mid-American,2711,"[7, 14, 14, 14]",49,0.9964301326395529,Western Michigan,True,2.4593582766,Mid-American,2117,"[3, 0, 7, 0]",10,0.0035698673604469687,Central Michigan,400869298,False,2016,regular,2016-10-01T19:00:00.000Z,,Kelly/Shorts Stadium,3786.0,5
4620,375,65889.0,American Athletic,235,"[0, 7, 14, 7]",28,0.004595258991090367,Memphis,False,3.9721088372000004,SEC,145,"[14, 10, 10, 14]",48,0.9954047410089096,Ole Miss,400869015,False,2016,regular,2016-10-01T19:00:00.000Z,,Vaught-Hemingway Stadium,3974.0,5
4621,376,101821.0,SEC,96,"[3, 0, 0, 3]",6,8.283862371727404e-06,Kentucky,True,0.596254232,SEC,333,"[3, 14, 14, 3]",34,0.9999917161376284,Alabama,400869010,False,2016,regular,2016-10-01T19:00:00.000Z,,Bryant Denny Stadium,3657.0,5
4622,377,45246.0,Conference USA,276,"[0, 0, 14, 13]",27,0.0024710638548129933,Marshall,False,1.4541935697,ACC,221,"[20, 7, 3, 13]",43,0.997528936145187,Pittsburgh,400869373,False,2016,regular,2016-10-01T19:30:00.000Z,,Heinz Field,3752.0,5
4623,378,22845.0,,2916,"[7, 3, 0, 7]",17,0.00030598311866347766,Incarnate Word,False,2.9966426563999904,Sun Belt,326,"[0, 21, 13, 14]",48,0.9996940168813364,Texas State,400869821,False,2016,regular,2016-10-01T19:30:00.000Z,,Jim Wacker Field at Bobcat Stadium,3644.0,5
4624,379,102071.0,SEC,142,"[0, 0, 0, 7]",7,8.498025264647158e-05,Missouri,True,1.14526298929999,SEC,99,"[7, 14, 7, 14]",42,0.9999150197473536,LSU,400869014,False,2016,regular,2016-10-01T19:30:00.000Z,,Tiger Stadium,3958.0,5
4625,380,0.0,Sun Belt,309,"[7, 6, 8, 3, 7, 0]",31,0.6656668133968293,Louisiana,True,12.9207198323,Sun Belt,166,"[7, 14, 0, 3, 7, 6]",37,0.3343331866031707,New Mexico State,400869820,False,2016,regular,2016-10-01T20:00:00.000Z,,Aggie Memorial Stadium,3601.0,5
4626,381,14741.0,Mountain West,21,"[6, 10, 8, 0]",24,0.03908282728025492,San Diego State,False,5.7602064327999996,Sun Belt,6,"[14, 0, 7, 21]",42,0.9609171727197452,South Alabama,400869212,False,2016,regular,2016-10-01T20:00:00.000Z,,Ladd Peebles Stadium,3797.0,5
4627,382,43971.0,Big Ten,127,"[7, 0, 7, 7, 0]",21,0.2199836935351417,Michigan State,True,7.2468708604,Big Ten,84,"[0, 0, 7, 14, 3]",24,0.7800163064648583,Indiana,400869661,False,2016,regular,2016-10-01T20:00:00.000Z,,Memorial Stadium,3830.0,5
4628,383,83362.0,ACC,97,"[0, 10, 16, 10]",36,0.1245155361766448,Louisville,True,8.27312691519999,ACC,228,"[0, 28, 0, 14]",42,0.8754844638233552,Clemson,400869453,False,2016,regular,2016-10-01T20:00:00.000Z,,Memorial Stadium,3836.0,5
4629,384,71214.0,Pac-12,9,"[6, 0, 0, 14]",20,0.0008189425268945173,Arizona State,True,2.8693174661999907,Pac-12,30,"[7, 20, 14, 0]",41,0.9991810574731056,USC,400869126,False,2016,regular,2016-10-01T20:30:00.000Z,,Los Angeles Memorial Coliseum,477.0,5
4630,385,32952.0,Pac-12,2483,"[7, 7, 6, 13]",33,0.0010761749703793733,Oregon,True,3.8867330742000004,Pac-12,265,"[7, 21, 2, 21]",51,0.9989238250296206,Washington State,400869129,False,2016,regular,2016-10-01T21:30:00.000Z,,Martin Stadium,3820.0,5
4631,386,33500.0,Mountain West,2751,"[3, 21, 14, 0]",38,0.9840391503486616,Wyoming,True,5.2381409631999905,Mountain West,36,"[7, 10, 0, 0]",17,0.015960849651338222,Colorado State,400869208,False,2016,regular,2016-10-01T22:15:00.000Z,,Sonny Lubick Field at Hughes Stadium,3761.0,5
4632,387,36602.0,Mountain West,328,"[0, 3, 0, 7]",10,0.1997064480898597,Utah State,True,2.0548475079,Mountain West,68,"[7, 0, 7, 7]",21,0.8002935519101403,Boise State,400869207,False,2016,regular,2016-10-01T22:15:00.000Z,,Albertsons Stadium,3653.0,5
4633,388,17811.0,Mountain West,278,"[0, 7, 10, 3]",20,0.002829964672940166,Fresno State,True,3.4219294436000003,Mountain West,2439,"[0, 21, 10, 14]",45,0.9971700353270598,UNLV,400869210,False,2016,regular,2016-10-01T22:30:00.000Z,,Sam Boyd Stadium,3914.0,5
4634,389,68013.0,Pac-12,12,"[7, 0, 3, 14]",24,0.00285237559631546,Arizona,True,4.2797355854,Pac-12,26,"[14, 0, 10, 21]",45,0.9971476244036844,UCLA,400869125,False,2016,regular,2016-10-01T22:30:00.000Z,,Rose Bowl,1056.0,5
4635,390,23503.0,Mountain West,2440,"[0, 3, 0, 14]",17,2.149445784060955e-05,Nevada,True,3.2132544418,Mountain West,62,"[3, 14, 21, 0]",38,0.9999785055421594,Hawai'i,400869211,False,2016,regular,2016-10-01T23:59:00.000Z,,Aloha Stadium,3610.0,5
4636,391,0.0,Sun Belt,290,"[7, 6, 10, 3]",26,0.13760222031119373,Georgia Southern,True,6.2823887456,Sun Belt,2032,"[0, 10, 7, 10]",27,0.8623977796888063,Arkansas State,400869822,False,2016,regular,2016-10-05T20:00:00.000Z,,Centennial Bank Stadium,3625.0,6
4637,392,17978.0,Conference USA,98,"[14, 10, 7, 21]",52,0.06945361975410325,Western Kentucky,True,4.6239609198,Conference USA,2348,"[21, 14, 17, 3]",55,0.9305463802458968,Louisiana Tech,400869379,False,2016,regular,2016-10-06T20:00:00.000Z,,Joe Aillet Stadium,3776.0,6
4638,393,34743.0,American Athletic,218,"[6, 7, 0, 14]",27,0.8950236147188696,Temple,True,6.976944368300001,American Athletic,235,"[0, 3, 17, 14]",34,0.10497638528113044,Memphis,400869531,False,2016,regular,2016-10-06T20:00:00.000Z,,Liberty Bowl Memorial Stadium,3805.0,6
4639,394,44500.0,ACC,228,"[21, 0, 14, 21]",56,0.995869220370795,Clemson,True,1.26210189449999,ACC,103,"[3, 0, 7, 0]",10,0.004130779629205008,Boston College,400869457,False,2016,regular,2016-10-07T19:30:00.000Z,,Alumni Stadium,3615.0,6
4640,395,20118.0,FBS Independents,113,"[0, 9, 7, 0]",16,0.0035492978057846125,UMass,False,3.2350826386000002,Conference USA,295,"[10, 9, 10, 7]",36,0.9964507021942154,Old Dominion,400868962,False,2016,regular,2016-10-07T20:00:00.000Z,,Foreman Field,3918.0,6
4641,396,20089.0,American Athletic,2567,"[14, 6, 7, 10, 3]",40,0.6128581403347573,SMU,True,10.4829094113999,American Athletic,202,"[10, 13, 7, 7, 6]",43,0.3871418596652428,Tulsa,400869533,False,2016,regular,2016-10-07T20:00:00.000Z,,Skelly Field at H. A. Chapman Stadium,3674.0,6
4642,397,20090.0,Mountain West,68,"[14, 28, 7, 0]",49,0.994107428397681,Boise State,True,1.4559296028,Mountain West,167,"[7, 0, 0, 14]",21,0.005892571602319,New Mexico,400869214,False,2016,regular,2016-10-07T21:00:00.000Z,,University Stadium,3971.0,6
4643,398,24169.0,American Athletic,2132,"[0, 9, 0, 0]",9,0.04243336483802529,Cincinnati,True,6.1308822032000005,American Athletic,41,"[0, 7, 10, 3]",20,0.9575666351619748,Connecticut,400869534,False,2016,regular,2016-10-08T11:30:00.000Z,,Rentschler Field,3892.0,6
4644,399,92100.0,Big 12,251,"[3, 10, 14, 13]",40,0.21734596842616086,Texas,True,7.490883759500001,Big 12,201,"[7, 7, 21, 10]",45,0.7826540315738392,Oklahoma,400869615,True,2016,regular,2016-10-08T12:00:00.000Z,,Cotton Bowl,499.0,6
4645,400,19818.0,Conference USA,2572,"[7, 14, 3, 8]",32,6.207331735552657e-05,Southern Mississippi,True,4.7447383911999905,Conference USA,2636,"[28, 10, 7, 10]",55,0.9999379266826444,UT San Antonio,400869381,False,2016,regular,2016-10-08T12:00:00.000Z,,Alamodome,3604.0,6
4646,401,60102.0,SEC,2,"[14, 21, 0, 3]",38,0.99250894265455,Auburn,True,2.3480071466999997,SEC,344,"[0, 0, 7, 7]",14,0.007491057345450076,Mississippi State,400869021,False,2016,regular,2016-10-08T12:00:00.000Z,,Davis Wade Stadium,3693.0,6
