,_season,_team,_conference,_stat_name,_stat_value,discriminator
2165,2017,New Mexico State,Sun Belt,puntReturnYards,19,
2166,2017,Tennessee,SEC,totalYards,655,
2167,2017,UCLA,Pac-12,kickReturnYards,211,
2168,2017,Navy,American Athletic,firstDowns,20,
2169,2017,Colorado State,Mountain West,passesIntercepted,1,
2170,2017,Tennessee,SEC,possessionTime,242280,
2171,2017,Colorado,Pac-12,fourthDownConversions,0,
2172,2017,Temple,American Athletic,interceptions,1,
2173,2017,Texas A&M,SEC,netPassingYards,389,
2174,2017,Idaho,Sun Belt,rushingYards,248,
2175,2017,Florida,SEC,games,2,
2176,2017,Hawai'i,Mountain West,fumblesLost,0,
2177,2017,Ohio State,Big Ten,passingTDs,7,
2178,2017,Maryland,Big Ten,interceptionYards,18,
2179,2017,Utah State,Mountain West,fourthDownConversions,2,
2180,2017,Washington,Pac-12,interceptions,2,
2181,2017,Alabama,SEC,passAttempts,24,
2182,2017,Virginia,ACC,fumblesLost,1,
2183,2017,Wake Forest,ACC,fourthDownConversions,2,
2184,2017,Iowa,Big Ten,thirdDownConversions,8,
2185,2017,UMass,FBS Independents,passingTDs,1,
2186,2017,Fresno State,Mountain West,rushingTDs,4,
2187,2017,Oregon State,Pac-12,rushingYards,242,
2188,2017,Miami (OH),Mid-American,turnovers,2,
2189,2017,UAB,Conference USA,thirdDownConversions,19,
2190,2017,Maryland,Big Ten,possessionTime,197880,
2191,2017,Texas Tech,Big 12,kickReturnYards,64,
2192,2017,Clemson,ACC,passCompletions,42,
2193,2017,Cincinnati,American Athletic,fourthDownConversions,0,
2194,2017,Western Michigan,Mid-American,passAttempts,18,
2195,2017,Louisiana,Sun Belt,turnovers,0,
2196,2017,Louisiana Monroe,Sun Belt,totalYards,1072,
2197,2017,Mississippi State,SEC,interceptionYards,171,
2198,2017,BYU,FBS Independents,interceptions,1,
2199,2017,Penn State,Big Ten,rushingAttempts,56,
2200,2017,Mississippi State,SEC,thirdDownConversions,10,
2201,2017,Charlotte,Conference USA,passingTDs,0,
2202,2017,Texas Tech,Big 12,passesIntercepted,2,
2203,2017,Old Dominion,Conference USA,totalYards,712,
2204,2017,Coastal Carolina,Sun Belt,passCompletions,28,
2205,2017,Florida International,Conference USA,turnovers,3,
2206,2017,Penn State,Big Ten,passesIntercepted,1,
2207,2017,Charlotte,Conference USA,fourthDownConversions,0,
2208,2017,Ohio,Mid-American,firstDowns,26,
2209,2017,Kansas State,Big 12,fourthDownConversions,0,
2210,2017,Ohio State,Big Ten,turnovers,6,
2211,2017,Michigan,Big Ten,puntReturnTDs,0,
2212,2017,Nevada,Mountain West,fourthDownConversions,1,
2213,2017,Buffalo,Mid-American,fourthDownConversions,2,
2214,2017,Old Dominion,Conference USA,interceptionYards,0,
2215,2017,Arkansas State,Sun Belt,passAttempts,40,
2216,2017,Georgia Southern,Sun Belt,possessionTime,266520,
2217,2017,Florida Atlantic,Conference USA,fourthDownConversions,3,
2218,2017,Tennessee,SEC,puntReturnTDs,0,
2219,2017,UCF,American Athletic,kickReturns,4,
2220,2017,Ole Miss,SEC,thirdDownConversions,10,
2221,2017,Navy,American Athletic,passingTDs,3,
2222,2017,North Carolina,ACC,fourthDowns,4,
2223,2017,Duke,ACC,firstDowns,10,
2224,2017,Missouri,SEC,interceptionYards,1,
2225,2017,Pittsburgh,ACC,thirdDownConversions,5,
2226,2017,Toledo,Mid-American,rushingYards,501,
2227,2017,Arizona State,Pac-12,penaltyYards,104,
2228,2017,Boston College,ACC,penalties,1,
2229,2017,Alabama,SEC,puntReturnYards,11,
2230,2017,Michigan State,Big Ten,firstDowns,53,
2231,2017,Vanderbilt,SEC,fourthDownConversions,0,
2232,2017,Indiana,Big Ten,kickReturnYards,175,
2233,2017,Duke,ACC,kickReturnYards,33,
2234,2017,Wake Forest,ACC,passingTDs,7,
2235,2017,San Diego State,Mountain West,passesIntercepted,2,
2236,2017,North Texas,Conference USA,rushingTDs,6,
2237,2017,North Texas,Conference USA,rushingAttempts,83,
2238,2017,Charlotte,Conference USA,penaltyYards,39,
2239,2017,Purdue,Big Ten,turnovers,1,
2240,2017,Wyoming,Mountain West,rushingTDs,3,
2241,2017,Georgia Southern,Sun Belt,rushingYards,416,
2242,2017,Troy,Sun Belt,penalties,13,
2243,2017,UAB,Conference USA,kickReturns,3,
2244,2017,San Diego State,Mountain West,possessionTime,276360,
2245,2017,UCLA,Pac-12,puntReturnTDs,0,
2246,2017,Michigan State,Big Ten,kickReturns,6,
2247,2017,Virginia,ACC,fourthDownConversions,1,
2248,2017,Temple,American Athletic,rushingTDs,0,
2249,2017,UTEP,Conference USA,puntReturnYards,2,
2250,2017,UMass,FBS Independents,totalYards,749,
2251,2017,Arkansas State,Sun Belt,passingTDs,4,
2252,2017,Akron,Mid-American,totalYards,367,
2253,2017,Northern Illinois,Mid-American,puntReturnYards,34,
2254,2017,Virginia Tech,ACC,kickReturnTDs,0,
2255,2017,Colorado,Pac-12,fourthDowns,2,
2256,2017,Middle Tennessee,Conference USA,penaltyYards,92,
2257,2017,Marshall,Conference USA,fourthDownConversions,3,
2258,2017,Air Force,Mountain West,interceptionYards,30,
2259,2017,Western Kentucky,Conference USA,netPassingYards,726,
2260,2017,San Diego State,Mountain West,puntReturnYards,40,
2261,2017,East Carolina,American Athletic,totalYards,504,
2262,2017,Rutgers,Big Ten,games,2,
2263,2017,Alabama,SEC,kickReturnYards,18,
2264,2017,Oregon State,Pac-12,rushingTDs,3,
2265,2017,Toledo,Mid-American,interceptionTDs,0,
2266,2017,Arkansas,SEC,penalties,6,
2267,2017,Eastern Michigan,Mid-American,penalties,9,
2268,2017,New Mexico State,Sun Belt,thirdDowns,33,
2269,2017,Old Dominion,Conference USA,games,2,
2270,2017,Louisiana Monroe,Sun Belt,passingTDs,6,
2271,2017,Ohio State,Big Ten,puntReturns,6,
2272,2017,Alabama,SEC,interceptions,0,
2273,2017,Troy,Sun Belt,passCompletions,30,
2274,2017,Kent State,Mid-American,fumblesLost,1,
2275,2017,Georgia State,Sun Belt,interceptions,1,
2276,2017,West Virginia,Big 12,possessionTime,186600,
2277,2017,Wisconsin,Big Ten,netPassingYards,305,
2278,2017,Appalachian State,Sun Belt,interceptions,1,
2279,2017,Rice,Conference USA,kickReturnTDs,0,
2280,2017,NC State,ACC,turnovers,3,
2281,2017,USC,Pac-12,passAttempts,61,
2282,2017,Illinois,Big Ten,penaltyYards,106,
2283,2017,Air Force,Mountain West,passingTDs,1,
2284,2017,Fresno State,Mountain West,kickReturnYards,212,
2285,2017,Florida International,Conference USA,rushingAttempts,85,
2286,2017,Texas State,Sun Belt,kickReturnYards,87,
2287,2017,Mississippi State,SEC,passCompletions,26,
2288,2017,Texas,Big 12,puntReturns,4,
2289,2017,Boise State,Mountain West,passesIntercepted,3,
2290,2017,Ole Miss,SEC,kickReturns,11,
2291,2017,Western Michigan,Mid-American,thirdDownConversions,4,
2292,2017,Arkansas State,Sun Belt,passesIntercepted,2,
2293,2017,UAB,Conference USA,rushingTDs,5,
2294,2017,Oklahoma,Big 12,kickReturnYards,159,
2295,2017,Washington,Pac-12,penaltyYards,82,
2296,2017,Nevada,Mountain West,fumblesLost,0,
2297,2017,Charlotte,Conference USA,interceptions,0,
2298,2017,Illinois,Big Ten,kickReturnTDs,0,
2299,2017,Syracuse,ACC,possessionTime,110220,
2300,2017,Buffalo,Mid-American,passesIntercepted,1,
2301,2017,Louisiana,Sun Belt,passingTDs,2,
2302,2017,Wisconsin,Big Ten,thirdDownConversions,13,
2303,2017,Oregon,Pac-12,fourthDownConversions,0,
2304,2017,California,Pac-12,kickReturns,9,
2305,2017,Duke,ACC,rushingTDs,0,
2306,2017,Clemson,ACC,kickReturns,7,
2307,2017,Texas A&M,SEC,passCompletions,32,
2308,2017,Houston,American Athletic,netPassingYards,472,
2309,2017,Arkansas State,Sun Belt,interceptionTDs,0,
2310,2017,Maryland,Big Ten,passAttempts,48,
2311,2017,LSU,SEC,netPassingYards,155,
2312,2017,Oregon State,Pac-12,thirdDownConversions,11,
2313,2017,Wake Forest,ACC,passCompletions,58,
2314,2017,South Carolina,SEC,fumblesLost,0,
2315,2017,Akron,Mid-American,fourthDowns,0,
2316,2017,Oregon,Pac-12,possessionTime,219780,
2317,2017,Louisiana,Sun Belt,kickReturnTDs,0,
2318,2017,Middle Tennessee,Conference USA,rushingTDs,1,
2319,2017,Georgia State,Sun Belt,fourthDowns,2,
2320,2017,Vanderbilt,SEC,thirdDownConversions,13,
2321,2017,Northwestern,Big Ten,kickReturnTDs,0,
2322,2017,Charlotte,Conference USA,passCompletions,9,
2323,2017,Ole Miss,SEC,fumblesLost,2,
2324,2017,Minnesota,Big Ten,puntReturnYards,4,
2325,2017,Oklahoma State,Big 12,passAttempts,88,
2326,2017,Coastal Carolina,Sun Belt,possessionTime,194940,
2327,2017,Florida,SEC,interceptionTDs,0,
2328,2017,Rutgers,Big Ten,fourthDownConversions,0,
2329,2017,Houston,American Athletic,fumblesLost,1,
2330,2017,South Carolina,SEC,thirdDownConversions,11,
2331,2017,North Carolina,ACC,fumblesLost,1,
2332,2017,Southern Mississippi,Conference USA,interceptions,2,
2333,2017,Ohio State,Big Ten,penaltyYards,174,
2334,2017,North Carolina,ACC,kickReturnYards,52,
2335,2017,Mississippi State,SEC,possessionTime,243240,
2336,2017,Houston,American Athletic,possessionTime,166140,
2337,2017,UNLV,Mountain West,puntReturnYards,5,
2338,2017,Temple,American Athletic,passCompletions,22,
2339,2017,Coastal Carolina,Sun Belt,fourthDownConversions,1,
2340,2017,Kent State,Mid-American,passCompletions,16,
2341,2017,Syracuse,ACC,passAttempts,55,
2342,2017,California,Pac-12,kickReturnYards,148,
2343,2017,Temple,American Athletic,puntReturnTDs,0,
2344,2017,Ball State,Mid-American,kickReturns,10,
2345,2017,Maryland,Big Ten,interceptionTDs,0,
2346,2017,New Mexico State,Sun Belt,penaltyYards,94,
2347,2017,Marshall,Conference USA,passAttempts,91,
2348,2017,Missouri,SEC,rushingTDs,5,
2349,2017,Nebraska,Big Ten,passAttempts,88,
2350,2017,South Carolina,SEC,fourthDowns,1,
2351,2017,Coastal Carolina,Sun Belt,passesIntercepted,1,
2352,2017,UCLA,Pac-12,firstDowns,27,
2353,2017,Purdue,Big Ten,rushingTDs,4,
2354,2017,Appalachian State,Sun Belt,passesIntercepted,3,
2355,2017,Iowa State,Big 12,puntReturnTDs,0,
2356,2017,Nevada,Mountain West,penalties,2,
2357,2017,Maryland,Big Ten,thirdDownConversions,9,
2358,2017,Duke,ACC,penaltyYards,53,
2359,2017,Georgia,SEC,netPassingYards,297,
2360,2017,Colorado,Pac-12,rushingAttempts,92,
2361,2017,Wake Forest,ACC,kickReturnTDs,0,
2362,2017,Boston College,ACC,turnovers,0,
2363,2017,Connecticut,American Athletic,thirdDowns,37,
2364,2017,Georgia,SEC,puntReturns,4,
2365,2017,Colorado,Pac-12,passCompletions,44,
2366,2017,Akron,Mid-American,kickReturnTDs,0,
2367,2017,Texas,Big 12,fourthDownConversions,1,
2368,2017,Washington,Pac-12,fourthDowns,1,
2369,2017,Northwestern,Big Ten,penalties,7,
2370,2017,Buffalo,Mid-American,thirdDownConversions,8,
2371,2017,UAB,Conference USA,puntReturns,3,
2372,2017,Minnesota,Big Ten,kickReturns,9,
2373,2017,Michigan State,Big Ten,interceptionYards,28,
2374,2017,Western Kentucky,Conference USA,totalYards,819,
2375,2017,Arkansas State,Sun Belt,puntReturnTDs,0,
2376,2017,Colorado State,Mountain West,totalYards,780,
2377,2017,Houston,American Athletic,fourthDownConversions,1,
2378,2017,UMass,FBS Independents,passCompletions,35,
2379,2017,Notre Dame,FBS Independents,possessionTime,238200,
2380,2017,Georgia State,Sun Belt,passCompletions,39,
2381,2017,California,Pac-12,totalYards,910,
2382,2017,BYU,FBS Independents,puntReturnYards,2,
2383,2017,Connecticut,American Athletic,fumblesLost,0,
2384,2017,TCU,Big 12,passingTDs,0,
2385,2017,Pittsburgh,ACC,kickReturns,1,
2386,2017,Washington,Pac-12,firstDowns,43,
2387,2017,Utah,Pac-12,penalties,15,
2388,2017,West Virginia,Big 12,passCompletions,40,
2389,2017,Kansas,Big 12,thirdDowns,32,
2390,2017,Louisiana Tech,Conference USA,kickReturnTDs,0,
2391,2017,Indiana,Big Ten,thirdDowns,32,
2392,2017,UMass,FBS Independents,turnovers,5,
2393,2017,San Diego State,Mountain West,fumblesLost,1,
2394,2017,Virginia Tech,ACC,possessionTime,239160,
2395,2017,New Mexico,Mountain West,fourthDowns,3,
2396,2017,LSU,SEC,rushingAttempts,42,
2397,2017,Virginia,ACC,puntReturns,7,
2398,2017,UT San Antonio,Conference USA,firstDowns,41,
2399,2017,Arizona,Pac-12,interceptions,3,
2400,2017,UCF,American Athletic,puntReturnYards,14,
2401,2017,Fresno State,Mountain West,penalties,10,
2402,2017,UMass,FBS Independents,rushingAttempts,71,
2403,2017,San José State,Mountain West,passesIntercepted,1,
2404,2017,Oklahoma State,Big 12,interceptions,3,
2405,2017,Michigan State,Big Ten,puntReturnTDs,0,
2406,2017,Washington State,Pac-12,thirdDownConversions,11,
2407,2017,Purdue,Big Ten,firstDowns,45,
2408,2017,Tulsa,American Athletic,games,2,
2409,2017,Georgia Southern,Sun Belt,penaltyYards,90,
2410,2017,Texas A&M,SEC,puntReturns,2,
2411,2017,Georgia,SEC,fourthDowns,1,
2412,2017,Florida International,Conference USA,fourthDowns,2,
2413,2017,Alabama,SEC,interceptionYards,6,
2414,2017,Hawai'i,Mountain West,penaltyYards,111,
2415,2017,Southern Mississippi,Conference USA,fourthDowns,4,
2416,2017,Wisconsin,Big Ten,thirdDowns,27,
2417,2017,Baylor,Big 12,puntReturnYards,5,
2418,2017,Charlotte,Conference USA,thirdDowns,12,
2419,2017,LSU,SEC,puntReturnYards,2,
2420,2017,Colorado State,Mountain West,possessionTime,200940,
2421,2017,Florida,SEC,thirdDowns,28,
2422,2017,Florida Atlantic,Conference USA,penaltyYards,135,
2423,2017,Washington,Pac-12,interceptionYards,0,
2424,2017,San José State,Mountain West,fourthDowns,5,
2425,2017,Hawai'i,Mountain West,penalties,12,
2426,2017,Western Michigan,Mid-American,fumblesLost,3,
2427,2017,Washington State,Pac-12,possessionTime,253920,
2428,2017,Navy,American Athletic,totalYards,362,
2429,2017,Georgia Tech,ACC,fourthDownConversions,2,
2430,2017,Minnesota,Big Ten,fourthDowns,2,
2431,2017,Boston College,ACC,rushingTDs,3,
2432,2017,Texas A&M,SEC,passAttempts,74,
2433,2017,UTEP,Conference USA,netPassingYards,181,
2434,2017,San José State,Mountain West,kickReturnTDs,0,
2435,2017,Ohio,Mid-American,interceptions,0,
2436,2017,Miami,ACC,kickReturnYards,30,
2437,2017,Old Dominion,Conference USA,interceptionTDs,0,
2438,2017,South Carolina,SEC,passCompletions,40,
2439,2017,Vanderbilt,SEC,interceptions,1,
2440,2017,Memphis,American Athletic,penaltyYards,157,
2441,2017,Indiana,Big Ten,rushingTDs,0,
2442,2017,NC State,ACC,passesIntercepted,1,
2443,2017,Indiana,Big Ten,fumblesLost,1,
2444,2017,Wisconsin,Big Ten,firstDowns,43,
2445,2017,Georgia,SEC,passAttempts,29,
2446,2017,Texas A&M,SEC,rushingYards,239,
2447,2017,East Carolina,American Athletic,netPassingYards,468,
2448,2017,Cincinnati,American Athletic,fourthDowns,0,
2449,2017,Ole Miss,SEC,penaltyYards,92,
2450,2017,Illinois,Big Ten,puntReturns,1,
2451,2017,UMass,FBS Independents,penalties,16,
2452,2017,SMU,American Athletic,passingTDs,3,
2453,2017,Florida Atlantic,Conference USA,fourthDowns,6,
2454,2017,Arizona State,Pac-12,netPassingYards,480,
2455,2017,Oregon,Pac-12,penalties,13,
2456,2017,South Carolina,SEC,passAttempts,65,
2457,2017,Tulsa,American Athletic,totalYards,760,
2458,2017,Iowa State,Big 12,interceptionTDs,0,
2459,2017,Connecticut,American Athletic,kickReturns,9,
2460,2017,Tulane,American Athletic,puntReturns,1,
2461,2017,Louisiana Monroe,Sun Belt,rushingAttempts,67,
2462,2017,Boston College,ACC,thirdDownConversions,6,
2463,2017,West Virginia,Big 12,fourthDownConversions,3,
2464,2017,Rutgers,Big Ten,firstDowns,30,
2465,2017,Temple,American Athletic,kickReturnTDs,0,
2466,2017,Kansas,Big 12,puntReturns,1,
2467,2017,UAB,Conference USA,puntReturnTDs,0,
2468,2017,USC,Pac-12,turnovers,2,
2469,2017,Oklahoma State,Big 12,passingTDs,8,
2470,2017,Kentucky,SEC,thirdDowns,20,
2471,2017,Purdue,Big Ten,kickReturnYards,142,
2472,2017,UNLV,Mountain West,kickReturnTDs,0,
2473,2017,Troy,Sun Belt,fourthDownConversions,2,
2474,2017,Cincinnati,American Athletic,puntReturnTDs,0,
2475,2017,Ohio State,Big Ten,totalYards,900,
2476,2017,Wyoming,Mountain West,games,2,
2477,2017,East Carolina,American Athletic,turnovers,3,
2478,2017,Syracuse,ACC,totalYards,463,
2479,2017,Western Michigan,Mid-American,penalties,6,
2480,2017,SMU,American Athletic,interceptionYards,36,
2481,2017,Air Force,Mountain West,turnovers,1,
2482,2017,Temple,American Athletic,fourthDowns,0,
2483,2017,SMU,American Athletic,possessionTime,215160,
2484,2017,Iowa,Big Ten,passingTDs,6,
2485,2017,Oklahoma,Big 12,passCompletions,46,
2486,2017,North Carolina,ACC,possessionTime,118260,
2487,2017,Vanderbilt,SEC,penalties,16,
2488,2017,Arkansas State,Sun Belt,rushingAttempts,40,
2489,2017,Ole Miss,SEC,passingTDs,4,
2490,2017,Louisiana Monroe,Sun Belt,rushingYards,311,
2491,2017,Texas Tech,Big 12,rushingTDs,1,
2492,2017,Indiana,Big Ten,netPassingYards,636,
2493,2017,Syracuse,ACC,rushingTDs,1,
2494,2017,Louisiana Tech,Conference USA,thirdDowns,28,
2495,2017,UMass,FBS Independents,thirdDowns,29,
2496,2017,Oklahoma,Big 12,totalYards,1402,
2497,2017,Mississippi State,SEC,penaltyYards,108,
2498,2017,South Florida,American Athletic,kickReturnYards,100,
2499,2017,SMU,American Athletic,fumblesLost,1,
2500,2017,Temple,American Athletic,puntReturnYards,5,
2501,2017,Iowa,Big Ten,passesIntercepted,5,
2502,2017,Boston College,ACC,games,1,
2503,2017,North Texas,Conference USA,possessionTime,208140,
2504,2017,Georgia Tech,ACC,passAttempts,35,
2505,2017,Miami (OH),Mid-American,penalties,10,
2506,2017,Old Dominion,Conference USA,firstDowns,41,
2507,2017,USC,Pac-12,firstDowns,59,
2508,2017,Houston,American Athletic,penaltyYards,79,
2509,2017,Missouri,SEC,interceptions,2,
2510,2017,Kansas,Big 12,thirdDownConversions,9,
2511,2017,West Virginia,Big 12,firstDowns,42,
2512,2017,UTEP,Conference USA,interceptionTDs,0,
2513,2017,Missouri,SEC,firstDowns,57,
2514,2017,Georgia State,Sun Belt,interceptionYards,56,
2515,2017,Colorado,Pac-12,puntReturns,8,
2516,2017,Virginia Tech,ACC,games,2,
2517,2017,Washington,Pac-12,kickReturnYards,184,
2518,2017,Louisiana Monroe,Sun Belt,puntReturns,2,
2519,2017,Texas A&M,SEC,passingTDs,3,
2520,2017,Northern Illinois,Mid-American,penaltyYards,117,
2521,2017,Connecticut,American Athletic,penalties,7,
2522,2017,Kansas,Big 12,fumblesLost,2,
2523,2017,Western Michigan,Mid-American,penaltyYards,54,
2524,2017,Texas Tech,Big 12,interceptions,2,
2525,2017,Auburn,SEC,puntReturnYards,40,
2526,2017,New Mexico State,Sun Belt,penalties,12,
2527,2017,Boise State,Mountain West,kickReturns,3,
2528,2017,California,Pac-12,kickReturnTDs,0,
2529,2017,Eastern Michigan,Mid-American,puntReturnYards,48,
2530,2017,Connecticut,American Athletic,kickReturnYards,227,
2531,2017,Virginia Tech,ACC,passesIntercepted,4,
2532,2017,Vanderbilt,SEC,puntReturns,4,
2533,2017,Michigan,Big Ten,fourthDownConversions,1,
2534,2017,Mississippi State,SEC,rushingAttempts,97,
2535,2017,Mississippi State,SEC,turnovers,4,
2536,2017,Tennessee,SEC,games,2,
2537,2017,Idaho,Sun Belt,passCompletions,52,
2538,2017,Tulsa,American Athletic,passAttempts,56,
2539,2017,Louisiana,Sun Belt,possessionTime,124140,
2540,2017,Nebraska,Big Ten,totalYards,808,
2541,2017,Washington State,Pac-12,kickReturns,1,
2542,2017,West Virginia,Big 12,turnovers,6,
2543,2017,Arizona,Pac-12,possessionTime,175380,
2544,2017,UT San Antonio,Conference USA,thirdDowns,24,
2545,2017,Akron,Mid-American,passesIntercepted,1,
2546,2017,New Mexico,Mountain West,passAttempts,47,
2547,2017,Arizona State,Pac-12,thirdDowns,29,
2548,2017,Syracuse,ACC,interceptions,1,
2549,2017,Houston,American Athletic,totalYards,869,
2550,2017,Miami (OH),Mid-American,interceptions,2,
2551,2017,Texas A&M,SEC,passesIntercepted,1,
2552,2017,Florida State,ACC,thirdDowns,27,
2553,2017,Iowa State,Big 12,firstDowns,40,
2554,2017,SMU,American Athletic,thirdDownConversions,14,
2555,2017,Notre Dame,FBS Independents,passesIntercepted,2,
2556,2017,Boston College,ACC,rushingYards,241,
2557,2017,Colorado,Pac-12,puntReturnYards,41,
2558,2017,Houston,American Athletic,fourthDowns,3,
2559,2017,Syracuse,ACC,fourthDownConversions,1,
2560,2017,Michigan State,Big Ten,games,2,
2561,2017,Georgia State,Sun Belt,firstDowns,31,
2562,2017,San Diego State,Mountain West,passCompletions,11,
2563,2017,Nevada,Mountain West,penaltyYards,25,
2564,2017,Oklahoma State,Big 12,rushingTDs,6,
2565,2017,Mississippi State,SEC,kickReturnYards,63,
2566,2017,Texas State,Sun Belt,puntReturnYards,29,
2567,2017,Northwestern,Big Ten,fourthDowns,5,
2568,2017,Arkansas,SEC,interceptionTDs,0,
2569,2017,Ohio State,Big Ten,games,2,
2570,2017,Pittsburgh,ACC,penaltyYards,65,
2571,2017,Miami,ACC,rushingTDs,2,
2572,2017,Utah,Pac-12,turnovers,1,
2573,2017,Texas State,Sun Belt,rushingAttempts,88,
2574,2017,Connecticut,American Athletic,turnovers,2,
2575,2017,Marshall,Conference USA,puntReturns,2,
2576,2017,Alabama,SEC,thirdDownConversions,5,
2577,2017,East Carolina,American Athletic,passAttempts,74,
2578,2017,Eastern Michigan,Mid-American,games,2,
2579,2017,Southern Mississippi,Conference USA,possessionTime,206580,
2580,2017,Auburn,SEC,puntReturnTDs,1,
2581,2017,Louisville,ACC,fourthDowns,3,
2582,2017,Oklahoma State,Big 12,thirdDownConversions,15,
2583,2017,Georgia Tech,ACC,rushingTDs,4,
2584,2017,San Diego State,Mountain West,passAttempts,18,
2585,2017,Western Michigan,Mid-American,turnovers,4,
2586,2017,North Texas,Conference USA,penalties,7,
2587,2017,Washington,Pac-12,puntReturns,7,
2588,2017,Navy,American Athletic,penalties,7,
2589,2017,Utah,Pac-12,kickReturnTDs,0,
2590,2017,Memphis,American Athletic,firstDowns,46,
2591,2017,Alabama,SEC,firstDowns,14,
2592,2017,Bowling Green,Mid-American,thirdDownConversions,5,
2593,2017,Oregon State,Pac-12,passingTDs,1,
2594,2017,Kentucky,SEC,rushingAttempts,81,
2595,2017,Iowa State,Big 12,rushingYards,154,
2596,2017,Iowa,Big Ten,puntReturnTDs,0,
2597,2017,Rice,Conference USA,thirdDowns,24,
2598,2017,Utah,Pac-12,rushingAttempts,80,
2599,2017,Connecticut,American Athletic,interceptionYards,0,
2600,2017,Tulsa,American Athletic,penaltyYards,176,
2601,2017,Cincinnati,American Athletic,passAttempts,27,
2602,2017,Wake Forest,ACC,penaltyYards,70,
2603,2017,Central Michigan,Mid-American,games,1,
2604,2017,UTEP,Conference USA,penaltyYards,111,
2605,2017,Rice,Conference USA,interceptions,5,
2606,2017,Iowa State,Big 12,kickReturns,6,
2607,2017,Arizona,Pac-12,fumblesLost,3,
2608,2017,Arizona,Pac-12,totalYards,965,
2609,2017,Arizona,Pac-12,puntReturns,5,
2610,2017,San José State,Mountain West,totalYards,538,
2611,2017,Oregon,Pac-12,netPassingYards,100,
2612,2017,Vanderbilt,SEC,fourthDowns,2,
2613,2017,Arizona,Pac-12,penalties,5,
2614,2017,Temple,American Athletic,turnovers,1,
2615,2017,UNLV,Mountain West,penalties,9,
2616,2017,West Virginia,Big 12,interceptionTDs,1,
2617,2017,UTEP,Conference USA,passCompletions,18,
2618,2017,Florida International,Conference USA,games,2,
2619,2017,Syracuse,ACC,puntReturnYards,40,
2620,2017,Utah,Pac-12,passCompletions,40,
2621,2017,Coastal Carolina,Sun Belt,interceptions,0,
2622,2017,Connecticut,American Athletic,puntReturnTDs,0,
2623,2017,Penn State,Big Ten,penalties,16,
2624,2017,Oklahoma State,Big 12,fumblesLost,4,
2625,2017,San José State,Mountain West,rushingTDs,0,
2626,2017,Eastern Michigan,Mid-American,turnovers,1,
2627,2017,BYU,FBS Independents,rushingYards,388,
2628,2017,San Diego State,Mountain West,penaltyYards,115,
2629,2017,Temple,American Athletic,thirdDowns,13,
2630,2017,Iowa State,Big 12,penalties,7,
2631,2017,Troy,Sun Belt,turnovers,2,
2632,2017,Fresno State,Mountain West,netPassingYards,326,
2633,2017,New Mexico State,Sun Belt,passAttempts,89,
2634,2017,Connecticut,American Athletic,thirdDownConversions,16,
2635,2017,Baylor,Big 12,possessionTime,229560,
2636,2017,North Carolina,ACC,thirdDowns,18,
2637,2017,Louisiana,Sun Belt,puntReturnYards,50,
2638,2017,South Florida,American Athletic,rushingAttempts,95,
2639,2017,BYU,FBS Independents,fumblesLost,2,
2640,2017,Washington State,Pac-12,puntReturnYards,7,
2641,2017,South Florida,American Athletic,fumblesLost,1,
2642,2017,Syracuse,ACC,turnovers,1,
2643,2017,Oregon State,Pac-12,puntReturns,1,
2644,2017,San Diego State,Mountain West,passingTDs,2,
2645,2017,Maryland,Big Ten,kickReturns,8,
2646,2017,Michigan State,Big Ten,rushingYards,169,
2647,2017,Stanford,Pac-12,passesIntercepted,2,
2648,2017,Georgia State,Sun Belt,penaltyYards,162,
2649,2017,Kansas,Big 12,netPassingYards,581,
2650,2017,Notre Dame,FBS Independents,rushingTDs,6,
2651,2017,Kansas,Big 12,totalYards,771,
2652,2017,Duke,ACC,fourthDowns,2,
2653,2017,San José State,Mountain West,netPassingYards,365,
2654,2017,North Texas,Conference USA,netPassingYards,512,
2655,2017,Louisville,ACC,passCompletions,28,
2656,2017,Washington State,Pac-12,interceptionTDs,0,
2657,2017,Fresno State,Mountain West,puntReturnYards,4,
2658,2017,Old Dominion,Conference USA,fumblesLost,1,
2659,2017,Illinois,Big Ten,rushingAttempts,68,
2660,2017,Iowa,Big Ten,games,2,
2661,2017,Arizona State,Pac-12,fumblesLost,0,
2662,2017,Oklahoma,Big 12,thirdDownConversions,14,
2663,2017,Ohio State,Big Ten,passAttempts,73,
2664,2017,Purdue,Big Ten,fumblesLost,1,
2665,2017,Oregon State,Pac-12,thirdDowns,27,
2666,2017,Oregon State,Pac-12,fourthDownConversions,1,
2667,2017,Wyoming,Mountain West,netPassingYards,372,
2668,2017,South Alabama,Sun Belt,puntReturnTDs,0,
2669,2017,Kent State,Mid-American,fourthDowns,4,
2670,2017,UMass,FBS Independents,interceptionYards,60,
2671,2017,Marshall,Conference USA,interceptions,6,
2672,2017,Wisconsin,Big Ten,fumblesLost,0,
2673,2017,Georgia Tech,ACC,passingTDs,1,
2674,2017,Oklahoma State,Big 12,passesIntercepted,6,
2675,2017,Baylor,Big 12,thirdDowns,34,
2676,2017,Nebraska,Big Ten,games,2,
2677,2017,Eastern Michigan,Mid-American,totalYards,891,
2678,2017,Illinois,Big Ten,games,2,
2679,2017,Kansas State,Big 12,netPassingYards,401,
2680,2017,Iowa State,Big 12,puntReturns,2,
