,_season,_team,_conference,_stat_name,_stat_value,discriminator
1670,2010,Air Force,Mountain West,rushingTDs,3,
1671,2010,Alabama,SEC,rushingTDs,4,
1672,2010,Tennessee,SEC,passCompletions,36,
1673,2010,California,Pac-10,possessionTime,135480,
1674,2010,Bowling Green,Mid-American,turnovers,5,
1675,2010,Hawai'i,Western Athletic,rushingTDs,6,
1676,2010,Connecticut,Big East,possessionTime,146640,
1677,2010,Connecticut,Big East,fourthDownConversions,1,
1678,2010,Miami (OH),Mid-American,firstDowns,33,
1679,2010,Tulsa,Conference USA,totalYards,399,
1680,2010,San José State,Western Athletic,penaltyYards,50,
1681,2010,Baylor,Big 12,kickReturnTDs,0,
1682,2010,East Carolina,Conference USA,passingTDs,5,
1683,2010,UTEP,Conference USA,possessionTime,129540,
1684,2010,Fresno State,Western Athletic,passingTDs,1,
1685,2010,Oklahoma State,Big 12,rushingAttempts,73,
1686,2010,Nebraska,Big 12,puntReturns,6,
1687,2010,UNLV,Mountain West,passCompletions,15,
1688,2010,Boise State,Western Athletic,passCompletions,21,
1689,2010,Georgia,SEC,netPassingYards,449,
1690,2010,Ole Miss,SEC,rushingTDs,3,
1691,2010,Miami,ACC,fumblesLost,0,
1692,2010,Akron,Mid-American,totalYards,428,
1693,2010,Mississippi State,SEC,firstDowns,32,
1694,2010,Washington State,Pac-10,thirdDownConversions,9,
1695,2010,Ole Miss,SEC,fourthDownConversions,3,
1696,2010,Missouri,Big 12,netPassingYards,551,
1697,2010,Georgia Tech,ACC,kickReturnTDs,0,
1698,2010,Illinois,Big Ten,thirdDownConversions,8,
1699,2010,Texas Tech,Big 12,kickReturnYards,199,
1700,2010,Minnesota,Big Ten,fourthDownConversions,2,
1701,2010,UTEP,Conference USA,passAttempts,66,
1702,2010,East Carolina,Conference USA,thirdDowns,29,
1703,2010,Eastern Michigan,Mid-American,possessionTime,144480,
1704,2010,Southern Mississippi,Conference USA,fourthDownConversions,3,
1705,2010,LSU,SEC,fumblesLost,0,
1706,2010,Louisiana,Sun Belt,possessionTime,136680,
1707,2010,Louisville,Big East,interceptionTDs,0,
1708,2010,Wisconsin,Big Ten,firstDowns,24,
1709,2010,New Mexico State,Western Athletic,passCompletions,31,
1710,2010,Arizona,Pac-10,kickReturnTDs,0,
1711,2010,UCLA,Pac-10,passCompletions,29,
1712,2010,Notre Dame,FBS Independents,kickReturns,12,
1713,2010,Indiana,Big Ten,interceptions,5,
1714,2010,Kansas State,Big 12,passAttempts,69,
1715,2010,Georgia Tech,ACC,firstDowns,20,
1716,2010,Colorado,Big 12,passCompletions,48,
1717,2010,Oklahoma State,Big 12,interceptionYards,26,
1718,2010,UNLV,Mountain West,interceptions,2,
1719,2010,Buffalo,Mid-American,kickReturns,9,
1720,2010,Utah,Mountain West,games,2,
1721,2010,Kansas State,Big 12,fumblesLost,1,
1722,2010,Bowling Green,Mid-American,kickReturnYards,218,
1723,2010,NC State,ACC,kickReturnTDs,0,
1724,2010,California,Pac-10,turnovers,3,
1725,2010,South Carolina,SEC,puntReturns,6,
1726,2010,Arizona State,Pac-10,passCompletions,48,
1727,2010,Texas Tech,Big 12,kickReturns,10,
1728,2010,Rutgers,Big East,rushingAttempts,36,
1729,2010,SMU,Conference USA,fourthDownConversions,1,
1730,2010,Iowa State,Big 12,rushingTDs,5,
1731,2010,Eastern Michigan,Mid-American,penalties,19,
1732,2010,Connecticut,Big East,rushingYards,220,
1733,2010,New Mexico State,Western Athletic,puntReturns,7,
1734,2010,Air Force,Mountain West,kickReturns,8,
1735,2010,Idaho,Western Athletic,interceptions,2,
1736,2010,Boise State,Western Athletic,fourthDowns,1,
1737,2010,Memphis,Conference USA,penaltyYards,21,
1738,2010,BYU,Mountain West,firstDowns,20,
1739,2010,SMU,Conference USA,kickReturns,13,
1740,2010,Syracuse,Big East,possessionTime,140040,
1741,2010,Fresno State,Western Athletic,possessionTime,76740,
1742,2010,Toledo,Mid-American,possessionTime,151200,
1743,2010,Minnesota,Big Ten,passAttempts,69,
1744,2010,Stanford,Pac-10,rushingTDs,6,
1745,2010,Oregon,Pac-10,games,2,
1746,2010,Nebraska,Big 12,passCompletions,30,
1747,2010,Tulsa,Conference USA,interceptions,0,
1748,2010,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
1749,2010,Florida State,ACC,possessionTime,59460,
1750,2010,Wisconsin,Big Ten,puntReturnTDs,0,
1751,2010,Idaho,Western Athletic,puntReturns,8,
1752,2010,Baylor,Big 12,puntReturnYards,0,
1753,2010,Bowling Green,Mid-American,passingTDs,0,
1754,2010,Miami (OH),Mid-American,penalties,9,
1755,2010,Notre Dame,FBS Independents,passingTDs,5,
1756,2010,Vanderbilt,SEC,penaltyYards,94,
1757,2010,Notre Dame,FBS Independents,interceptions,5,
1758,2010,Troy,Sun Belt,passingTDs,1,
1759,2010,Virginia Tech,ACC,puntReturns,4,
1760,2010,Western Michigan,Mid-American,puntReturnYards,8,
1761,2010,Louisiana Monroe,Sun Belt,passesIntercepted,3,
1762,2010,Air Force,Mountain West,interceptionTDs,0,
1763,2010,Ohio State,Big Ten,possessionTime,150120,
1764,2010,Arizona State,Pac-10,fourthDownConversions,2,
1765,2010,Southern Mississippi,Conference USA,interceptionYards,5,
1766,2010,USC,Pac-10,thirdDownConversions,7,
1767,2010,Oregon,Pac-10,puntReturns,9,
1768,2010,Indiana,Big Ten,firstDowns,44,
1769,2010,Virginia Tech,ACC,firstDowns,19,
1770,2010,Fresno State,Western Athletic,netPassingYards,207,
1771,2010,Tennessee,SEC,kickReturns,13,
1772,2010,Tennessee,SEC,thirdDownConversions,12,
1773,2010,Tennessee,SEC,rushingAttempts,67,
1774,2010,Rutgers,Big East,games,1,
1775,2010,Nevada,Western Athletic,rushingTDs,6,
1776,2010,Indiana,Big Ten,fourthDowns,3,
1777,2010,San Diego State,Mountain West,penalties,10,
1778,2010,Texas Tech,Big 12,puntReturnYards,5,
1779,2010,Connecticut,Big East,penalties,8,
1780,2010,Akron,Mid-American,penalties,5,
1781,2010,North Carolina,ACC,totalYards,710,
1782,2010,BYU,Mountain West,thirdDowns,13,
1783,2010,Oregon State,Pac-10,passAttempts,32,
1784,2010,Eastern Michigan,Mid-American,firstDowns,32,
1785,2010,Purdue,Big Ten,games,2,
1786,2010,Purdue,Big Ten,passingTDs,1,
1787,2010,Northern Illinois,Mid-American,interceptionYards,45,
1788,2010,California,Pac-10,interceptionTDs,0,
1789,2010,Connecticut,Big East,netPassingYards,275,
1790,2010,Alabama,SEC,turnovers,0,
1791,2010,UNLV,Mountain West,games,1,
1792,2010,Rice,Conference USA,passCompletions,14,
1793,2010,Boise State,Western Athletic,fumblesLost,1,
1794,2010,Oklahoma,Big 12,puntReturnTDs,0,
1795,2010,Duke,ACC,kickReturnYards,182,
1796,2010,Purdue,Big Ten,puntReturns,7,
1797,2010,Rice,Conference USA,puntReturnYards,2,
1798,2010,Eastern Michigan,Mid-American,turnovers,3,
1799,2010,Texas,Big 12,thirdDowns,33,
1800,2010,Texas Tech,Big 12,passCompletions,58,
1801,2010,Miami,ACC,rushingTDs,2,
1802,2010,Eastern Michigan,Mid-American,thirdDownConversions,7,
1803,2010,Temple,Mid-American,passingTDs,4,
1804,2010,Southern Mississippi,Conference USA,fourthDowns,4,
1805,2010,South Carolina,SEC,rushingAttempts,88,
1806,2010,Wyoming,Mountain West,passingTDs,4,
1807,2010,UAB,Conference USA,firstDowns,55,
1808,2010,Utah,Mountain West,fourthDowns,4,
1809,2010,Oregon,Pac-10,penaltyYards,135,
1810,2010,Western Michigan,Mid-American,interceptions,2,
1811,2010,Baylor,Big 12,thirdDownConversions,12,
1812,2010,Akron,Mid-American,kickReturnTDs,0,
1813,2010,Virginia Tech,ACC,interceptionTDs,0,
1814,2010,BYU,Mountain West,fourthDownConversions,0,
1815,2010,Fresno State,Western Athletic,turnovers,0,
1816,2010,Utah State,Western Athletic,firstDowns,38,
1817,2010,South Carolina,SEC,thirdDowns,30,
1818,2010,Texas,Big 12,fourthDownConversions,2,
1819,2010,Alabama,SEC,interceptionYards,20,
1820,2010,South Carolina,SEC,turnovers,2,
1821,2010,Ole Miss,SEC,penalties,9,
1822,2010,SMU,Conference USA,firstDowns,43,
1823,2010,Louisiana Tech,Western Athletic,passAttempts,40,
1824,2010,New Mexico State,Western Athletic,games,2,
1825,2010,Indiana,Big Ten,thirdDownConversions,15,
1826,2010,Louisiana Tech,Western Athletic,puntReturns,1,
1827,2010,UCF,Conference USA,rushingTDs,9,
1828,2010,Western Michigan,Mid-American,penalties,13,
1829,2010,Western Kentucky,Sun Belt,thirdDowns,26,
1830,2010,Virginia Tech,ACC,interceptions,0,
1831,2010,UCLA,Pac-10,kickReturnTDs,0,
1832,2010,South Carolina,SEC,games,2,
1833,2010,Wisconsin,Big Ten,kickReturns,5,
1834,2010,Alabama,SEC,passingTDs,1,
1835,2010,Hawai'i,Western Athletic,passesIntercepted,4,
1836,2010,Kentucky,SEC,totalYards,770,
1837,2010,Idaho,Western Athletic,puntReturnTDs,0,
1838,2010,San Diego State,Mountain West,rushingYards,211,
1839,2010,Louisiana,Sun Belt,fourthDownConversions,3,
1840,2010,Oregon State,Pac-10,interceptions,0,
1841,2010,Eastern Michigan,Mid-American,puntReturnYards,1,
1842,2010,Georgia,SEC,rushingTDs,6,
1843,2010,Pittsburgh,Big East,fourthDownConversions,2,
1844,2010,Arkansas,SEC,interceptionTDs,1,
1845,2010,Michigan State,Big Ten,fourthDowns,4,
1846,2010,South Florida,Big East,rushingYards,92,
1847,2010,NC State,ACC,rushingYards,189,
1848,2010,Pittsburgh,Big East,rushingYards,338,
1849,2010,Akron,Mid-American,firstDowns,21,
1850,2010,Nebraska,Big 12,thirdDownConversions,10,
1851,2010,Clemson,ACC,passCompletions,38,
1852,2010,Iowa State,Big 12,fourthDownConversions,0,
1853,2010,Central Michigan,Mid-American,penalties,7,
1854,2010,Colorado,Big 12,passesIntercepted,1,
1855,2010,Rutgers,Big East,rushingYards,95,
1856,2010,Ohio,Mid-American,interceptionTDs,0,
1857,2010,Houston,Conference USA,interceptions,0,
1858,2010,Clemson,ACC,rushingYards,324,
1859,2010,Wisconsin,Big Ten,kickReturnYards,99,
1860,2010,South Florida,Big East,penalties,3,
1861,2010,Florida State,ACC,fourthDownConversions,0,
1862,2010,Florida State,ACC,kickReturns,5,
1863,2010,Duke,ACC,firstDowns,31,
1864,2010,Texas A&M,Big 12,puntReturnYards,36,
1865,2010,Louisville,Big East,fumblesLost,1,
1866,2010,Northern Illinois,Mid-American,passingTDs,2,
1867,2010,Iowa,Big Ten,passAttempts,53,
1868,2010,Air Force,Mountain West,fourthDownConversions,0,
1869,2010,Rutgers,Big East,kickReturnTDs,0,
1870,2010,Utah,Mountain West,interceptionYards,11,
1871,2010,TCU,Mountain West,thirdDowns,21,
1872,2010,Arkansas State,Sun Belt,interceptions,1,
1873,2010,Oregon,Pac-10,kickReturns,8,
1874,2010,Eastern Michigan,Mid-American,thirdDowns,26,
1875,2010,Bowling Green,Mid-American,passCompletions,42,
1876,2010,Washington,Pac-10,puntReturnTDs,0,
1877,2010,Cincinnati,Big East,passCompletions,55,
1878,2010,Kansas,Big 12,rushingTDs,0,
1879,2010,New Mexico,Mountain West,puntReturnYards,6,
1880,2010,Texas,Big 12,rushingTDs,1,
1881,2010,Syracuse,Big East,totalYards,508,
1882,2010,Colorado,Big 12,possessionTime,126540,
1883,2010,Stanford,Pac-10,fourthDownConversions,4,
1884,2010,North Carolina,ACC,puntReturnYards,18,
1885,2010,Eastern Michigan,Mid-American,passCompletions,28,
1886,2010,Miami,ACC,rushingAttempts,73,
1887,2010,Florida,SEC,puntReturns,4,
1888,2010,Indiana,Big Ten,rushingTDs,1,
1889,2010,Ohio State,Big Ten,interceptions,3,
1890,2010,Cincinnati,Big East,kickReturns,10,
1891,2010,Kansas State,Big 12,thirdDownConversions,13,
1892,2010,Boise State,Western Athletic,games,1,
1893,2010,Mississippi State,SEC,fumblesLost,1,
1894,2010,BYU,Mountain West,rushingTDs,2,
1895,2010,Idaho,Western Athletic,kickReturnTDs,0,
1896,2010,UCF,Conference USA,fumblesLost,1,
1897,2010,Louisiana Monroe,Sun Belt,rushingAttempts,77,
1898,2010,LSU,SEC,puntReturns,3,
1899,2010,Akron,Mid-American,fumblesLost,2,
1900,2010,Utah State,Western Athletic,penalties,13,
1901,2010,Akron,Mid-American,netPassingYards,282,
1902,2010,Oregon State,Pac-10,rushingAttempts,37,
1903,2010,Oregon,Pac-10,rushingYards,581,
1904,2010,Clemson,ACC,passesIntercepted,2,
1905,2010,Kansas State,Big 12,rushingTDs,6,
1906,2010,Nebraska,Big 12,kickReturnTDs,1,
1907,2010,Ohio State,Big Ten,fourthDowns,1,
1908,2010,Texas Tech,Big 12,netPassingYards,675,
1909,2010,Western Michigan,Mid-American,fumblesLost,1,
1910,2010,Florida,SEC,passesIntercepted,3,
1911,2010,Illinois,Big Ten,puntReturns,4,
1912,2010,Army,FBS Independents,passAttempts,11,
1913,2010,South Carolina,SEC,totalYards,919,
1914,2010,Rice,Conference USA,rushingYards,88,
1915,2010,Alabama,SEC,rushingYards,210,
1916,2010,Rutgers,Big East,kickReturns,5,
1917,2010,Louisiana Monroe,Sun Belt,fourthDownConversions,2,
1918,2010,Ohio State,Big Ten,thirdDownConversions,11,
1919,2010,Miami (OH),Mid-American,passesIntercepted,1,
1920,2010,Georgia Tech,ACC,netPassingYards,88,
1921,2010,Florida International,Sun Belt,totalYards,360,
1922,2010,Bowling Green,Mid-American,puntReturnTDs,0,
1923,2010,Miami (OH),Mid-American,rushingTDs,1,
1924,2010,Houston,Conference USA,totalYards,1048,
1925,2010,Wisconsin,Big Ten,penalties,4,
1926,2010,Penn State,Big Ten,puntReturns,6,
1927,2010,Rutgers,Big East,penaltyYards,50,
1928,2010,North Carolina,ACC,penalties,13,
1929,2010,UCF,Conference USA,possessionTime,165480,
1930,2010,UAB,Conference USA,passingTDs,4,
1931,2010,Georgia,SEC,passesIntercepted,2,
1932,2010,Army,FBS Independents,puntReturnTDs,0,
1933,2010,Toledo,Mid-American,puntReturnTDs,0,
1934,2010,Ohio,Mid-American,netPassingYards,404,
1935,2010,UCF,Conference USA,penalties,6,
1936,2010,Wyoming,Mountain West,games,2,
1937,2010,Boise State,Western Athletic,turnovers,2,
1938,2010,Utah State,Western Athletic,fourthDownConversions,0,
1939,2010,Texas Tech,Big 12,passesIntercepted,1,
1940,2010,Marshall,Conference USA,puntReturns,2,
1941,2010,Ohio,Mid-American,interceptionYards,12,
1942,2010,Navy,FBS Independents,thirdDowns,25,
1943,2010,San José State,Western Athletic,kickReturns,13,
1944,2010,Ball State,Mid-American,kickReturnYards,139,
1945,2010,TCU,Mountain West,fourthDowns,4,
1946,2010,Maryland,ACC,passCompletions,42,
1947,2010,Akron,Mid-American,passingTDs,0,
1948,2010,Stanford,Pac-10,puntReturns,5,
1949,2010,San Diego State,Mountain West,netPassingYards,627,
1950,2010,Bowling Green,Mid-American,fourthDownConversions,0,
1951,2010,East Carolina,Conference USA,totalYards,876,
1952,2010,San Diego State,Mountain West,fourthDowns,1,
1953,2010,Northwestern,Big Ten,interceptions,1,
1954,2010,Notre Dame,FBS Independents,rushingAttempts,54,
1955,2010,Syracuse,Big East,puntReturns,7,
1956,2010,Southern Mississippi,Conference USA,thirdDownConversions,6,
1957,2010,Iowa State,Big 12,puntReturns,6,
1958,2010,Navy,FBS Independents,interceptions,0,
1959,2010,Utah State,Western Athletic,kickReturnYards,308,
1960,2010,San Diego State,Mountain West,thirdDownConversions,18,
1961,2010,Rutgers,Big East,thirdDownConversions,3,
1962,2010,New Mexico,Mountain West,interceptionTDs,0,
1963,2010,Duke,ACC,passingTDs,1,
1964,2010,Miami (OH),Mid-American,puntReturns,4,
1965,2010,Georgia Tech,ACC,puntReturnYards,0,
1966,2010,Nevada,Western Athletic,netPassingYards,213,
1967,2010,UCF,Conference USA,fourthDownConversions,5,
1968,2010,UCF,Conference USA,puntReturnTDs,0,
1969,2010,Alabama,SEC,kickReturnTDs,0,
1970,2010,East Carolina,Conference USA,thirdDownConversions,17,
1971,2010,Troy,Sun Belt,kickReturnTDs,0,
1972,2010,Iowa State,Big 12,turnovers,2,
1973,2010,Wyoming,Mountain West,interceptionYards,74,
1974,2010,Syracuse,Big East,fumblesLost,2,
1975,2010,Florida,SEC,passCompletions,18,
1976,2010,USC,Pac-10,games,1,
1977,2010,Louisiana Tech,Western Athletic,passCompletions,24,
1978,2010,Ole Miss,SEC,puntReturnTDs,0,
1979,2010,Louisiana Monroe,Sun Belt,games,2,
1980,2010,San Diego State,Mountain West,thirdDowns,36,
1981,2010,Florida International,Sun Belt,firstDowns,17,
1982,2010,Maryland,ACC,totalYards,668,
1983,2010,Akron,Mid-American,possessionTime,150060,
1984,2010,Syracuse,Big East,fourthDownConversions,1,
1985,2010,Arkansas,SEC,puntReturnYards,152,
1986,2010,UTEP,Conference USA,games,2,
1987,2010,Hawai'i,Western Athletic,fourthDowns,2,
1988,2010,Boise State,Western Athletic,interceptions,1,
1989,2010,Army,FBS Independents,kickReturnYards,42,
1990,2010,Georgia,SEC,rushingAttempts,73,
1991,2010,NC State,ACC,kickReturns,2,
1992,2010,UAB,Conference USA,netPassingYards,476,
1993,2010,Akron,Mid-American,puntReturnTDs,0,
1994,2010,Minnesota,Big Ten,puntReturnTDs,0,
1995,2010,Virginia,ACC,passAttempts,61,
1996,2010,Mississippi State,SEC,netPassingYards,234,
1997,2010,Nebraska,Big 12,penalties,13,
1998,2010,Washington State,Pac-10,puntReturnTDs,0,
1999,2010,Southern Mississippi,Conference USA,fumblesLost,2,
2000,2010,Washington,Pac-10,fourthDowns,4,
2001,2010,Toledo,Mid-American,passingTDs,6,
2002,2010,Syracuse,Big East,rushingTDs,2,
2003,2010,Duke,ACC,passAttempts,66,
2004,2010,Tennessee,SEC,rushingTDs,1,
2005,2010,UCF,Conference USA,puntReturns,6,
2006,2010,Kansas,Big 12,firstDowns,42,
2007,2010,Fresno State,Western Athletic,penalties,6,
2008,2010,Bowling Green,Mid-American,penaltyYards,95,
2009,2010,Georgia,SEC,interceptionYards,0,
2010,2010,Central Michigan,Mid-American,fourthDownConversions,0,
2011,2010,Illinois,Big Ten,passAttempts,45,
2012,2010,Toledo,Mid-American,rushingAttempts,88,
2013,2010,Ohio,Mid-American,rushingTDs,7,
2014,2010,Arkansas,SEC,passesIntercepted,2,
2015,2010,South Florida,Big East,passingTDs,2,
2016,2010,Florida State,ACC,passAttempts,28,
2017,2010,Louisiana Tech,Western Athletic,puntReturnTDs,0,
2018,2010,Penn State,Big Ten,penaltyYards,60,
2019,2010,LSU,SEC,games,1,
2020,2010,Ole Miss,SEC,interceptions,1,
2021,2010,Utah,Mountain West,passesIntercepted,3,
2022,2010,Idaho,Western Athletic,possessionTime,179940,
2023,2010,Auburn,SEC,puntReturnTDs,0,
2024,2010,Temple,Mid-American,passCompletions,24,
2025,2010,Ohio State,Big Ten,interceptionTDs,0,
2026,2010,Florida,SEC,possessionTime,67080,
2027,2010,UNLV,Mountain West,netPassingYards,128,
2028,2010,Northwestern,Big Ten,passCompletions,38,
2029,2010,Northern Illinois,Mid-American,rushingTDs,5,
2030,2010,Northwestern,Big Ten,rushingAttempts,89,
2031,2010,Army,FBS Independents,thirdDownConversions,2,
2032,2010,Clemson,ACC,penaltyYards,97,
2033,2010,Stanford,Pac-10,possessionTime,168420,
2034,2010,Kent State,Mid-American,interceptionTDs,1,
2035,2010,Buffalo,Mid-American,fumblesLost,2,
2036,2010,Michigan State,Big Ten,passCompletions,55,
2037,2010,Bowling Green,Mid-American,thirdDowns,32,
2038,2010,Georgia Tech,ACC,rushingTDs,0,
2039,2010,Kentucky,SEC,passAttempts,85,
2040,2010,Purdue,Big Ten,puntReturnYards,51,
2041,2010,SMU,Conference USA,kickReturnYards,265,
2042,2010,Washington State,Pac-10,rushingTDs,0,
2043,2010,Nevada,Western Athletic,penaltyYards,74,
2044,2010,Stanford,Pac-10,passesIntercepted,4,
2045,2010,Clemson,ACC,possessionTime,124920,
2046,2010,Pittsburgh,Big East,puntReturnTDs,0,
2047,2010,Oklahoma,Big 12,penalties,9,
2048,2010,Michigan,Big Ten,passCompletions,11,
2049,2010,Western Kentucky,Sun Belt,totalYards,681,
2050,2010,Buffalo,Mid-American,passingTDs,0,
2051,2010,Colorado,Big 12,passingTDs,3,
2052,2010,Marshall,Conference USA,thirdDowns,29,
2053,2010,Tulsa,Conference USA,passCompletions,18,
2054,2010,Arizona,Pac-10,passesIntercepted,1,
2055,2010,Texas Tech,Big 12,puntReturnTDs,0,
2056,2010,Air Force,Mountain West,passCompletions,11,
2057,2010,Kentucky,SEC,games,2,
2058,2010,Missouri,Big 12,thirdDownConversions,13,
2059,2010,Minnesota,Big Ten,thirdDownConversions,7,
2060,2010,Georgia Tech,ACC,fourthDownConversions,3,
2061,2010,Boston College,ACC,interceptionYards,4,
2062,2010,Ohio State,Big Ten,puntReturnTDs,1,
2063,2010,Virginia Tech,ACC,kickReturnYards,11,
2064,2010,Temple,Mid-American,totalYards,796,
2065,2010,Missouri,Big 12,passCompletions,48,
2066,2010,Virginia Tech,ACC,puntReturnYards,72,
2067,2010,Minnesota,Big Ten,possessionTime,130740,
2068,2010,Kent State,Mid-American,kickReturnTDs,0,
2069,2010,Ohio,Mid-American,kickReturnYards,163,
2070,2010,Western Kentucky,Sun Belt,rushingTDs,4,
2071,2010,TCU,Mountain West,kickReturnTDs,0,
2072,2010,Maryland,ACC,firstDowns,41,
2073,2010,Arizona,Pac-10,kickReturns,4,
2074,2010,Miami (OH),Mid-American,passCompletions,42,
2075,2010,Stanford,Pac-10,passCompletions,39,
2076,2010,Oklahoma,Big 12,fourthDowns,3,
2077,2010,Toledo,Mid-American,totalYards,883,
2078,2010,Wake Forest,ACC,puntReturnYards,9,
2079,2010,Idaho,Western Athletic,penaltyYards,255,
2080,2010,New Mexico State,Western Athletic,interceptions,0,
2081,2010,Texas A&M,Big 12,passesIntercepted,3,
2082,2010,Auburn,SEC,rushingAttempts,98,
2083,2010,Clemson,ACC,interceptions,2,
2084,2010,Toledo,Mid-American,games,2,
2085,2010,Utah,Mountain West,turnovers,2,
2086,2010,UTEP,Conference USA,fourthDowns,3,
2087,2010,Minnesota,Big Ten,games,2,
2088,2010,Bowling Green,Mid-American,rushingYards,97,
2089,2010,North Carolina,ACC,interceptions,3,
2090,2010,Oregon State,Pac-10,puntReturnYards,5,
2091,2010,California,Pac-10,passesIntercepted,3,
2092,2010,UAB,Conference USA,puntReturnTDs,0,
2093,2010,South Florida,Big East,games,1,
2094,2010,NC State,ACC,fourthDowns,2,
2095,2010,Missouri,Big 12,interceptionYards,58,
2096,2010,Alabama,SEC,netPassingYards,333,
2097,2010,Bowling Green,Mid-American,penalties,8,
2098,2010,Middle Tennessee,Sun Belt,thirdDowns,16,
2099,2010,North Carolina,ACC,thirdDowns,28,
2100,2010,Kent State,Mid-American,fumblesLost,3,
2101,2010,Hawai'i,Western Athletic,kickReturnYards,86,
2102,2010,Hawai'i,Western Athletic,passCompletions,54,
2103,2010,Michigan State,Big Ten,possessionTime,129240,
2104,2010,SMU,Conference USA,penalties,11,
2105,2010,Miami (OH),Mid-American,kickReturns,7,
2106,2010,Miami,ACC,puntReturnTDs,0,
2107,2010,BYU,Mountain West,thirdDownConversions,5,
2108,2010,Mississippi State,SEC,puntReturnYards,58,
2109,2010,Louisiana,Sun Belt,passCompletions,44,
2110,2010,New Mexico State,Western Athletic,turnovers,2,
2111,2010,West Virginia,Big East,kickReturns,8,
2112,2010,Wake Forest,ACC,puntReturns,1,
2113,2010,Ball State,Mid-American,possessionTime,118860,
2114,2010,Louisiana Tech,Western Athletic,rushingAttempts,49,
2115,2010,Ole Miss,SEC,rushingAttempts,73,
2116,2010,San Diego State,Mountain West,kickReturnTDs,0,
2117,2010,Cincinnati,Big East,rushingTDs,0,
2118,2010,Rice,Conference USA,fourthDowns,1,
2119,2010,South Florida,Big East,passAttempts,16,
2120,2010,UCLA,Pac-10,turnovers,5,
2121,2010,Utah State,Western Athletic,thirdDownConversions,7,
2122,2010,Pittsburgh,Big East,passingTDs,3,
2123,2010,Florida State,ACC,rushingTDs,2,
2124,2010,Nebraska,Big 12,puntReturnTDs,0,
2125,2010,Syracuse,Big East,kickReturnYards,73,
2126,2010,Tulane,Conference USA,passingTDs,3,
2127,2010,Oklahoma State,Big 12,thirdDowns,28,
2128,2010,Purdue,Big Ten,possessionTime,113640,
2129,2010,Auburn,SEC,passCompletions,29,
2130,2010,BYU,Mountain West,interceptions,1,
2131,2010,Wisconsin,Big Ten,netPassingYards,219,
2132,2010,Marshall,Conference USA,possessionTime,130980,
2133,2010,Southern Mississippi,Conference USA,firstDowns,30,
2134,2010,TCU,Mountain West,thirdDownConversions,13,
2135,2010,UCF,Conference USA,games,2,
2136,2010,Buffalo,Mid-American,passCompletions,27,
2137,2010,Tulane,Conference USA,interceptionTDs,0,
2138,2010,Western Kentucky,Sun Belt,fumblesLost,2,
2139,2010,California,Pac-10,puntReturnYards,102,
2140,2010,Texas A&M,Big 12,puntReturnTDs,0,
2141,2010,UNLV,Mountain West,fourthDownConversions,2,
2142,2010,East Carolina,Conference USA,turnovers,3,
2143,2010,San José State,Western Athletic,rushingTDs,0,
2144,2010,Hawai'i,Western Athletic,kickReturns,3,
2145,2010,Maryland,ACC,thirdDownConversions,16,
2146,2010,Tennessee,SEC,kickReturnTDs,0,
2147,2010,Wyoming,Mountain West,fourthDowns,4,
2148,2010,BYU,Mountain West,penaltyYards,70,
2149,2010,Oregon,Pac-10,passesIntercepted,3,
2150,2010,Louisiana,Sun Belt,netPassingYards,691,
2151,2010,Syracuse,Big East,firstDowns,28,
2152,2010,Virginia Tech,ACC,passCompletions,19,
2153,2010,Michigan State,Big Ten,firstDowns,37,
2154,2010,South Florida,Big East,fumblesLost,0,
2155,2010,Rice,Conference USA,firstDowns,12,
2156,2010,Oregon State,Pac-10,passCompletions,23,
2157,2010,Georgia,SEC,fumblesLost,2,
2158,2010,Auburn,SEC,turnovers,2,
2159,2010,Wake Forest,ACC,thirdDownConversions,4,
2160,2010,Washington State,Pac-10,rushingAttempts,56,
2161,2010,Washington,Pac-10,puntReturnYards,2,
2162,2010,Northwestern,Big Ten,rushingTDs,3,
2163,2010,Iowa State,Big 12,passCompletions,27,
2164,2010,Arkansas,SEC,totalYards,1019,
2165,2010,Ball State,Mid-American,puntReturnYards,61,
2166,2010,Baylor,Big 12,rushingTDs,4,
2167,2010,Nebraska,Big 12,rushingYards,545,
2168,2010,BYU,Mountain West,netPassingYards,92,
2169,2010,San José State,Western Athletic,rushingYards,82,
2170,2010,Washington State,Pac-10,possessionTime,112200,
2171,2010,Auburn,SEC,fumblesLost,2,
2172,2010,Louisiana Monroe,Sun Belt,rushingYards,187,
2173,2010,Oklahoma State,Big 12,penaltyYards,184,
2174,2010,Central Michigan,Mid-American,fourthDowns,3,
2175,2010,Arkansas State,Sun Belt,passesIntercepted,2,
2176,2010,Marshall,Conference USA,rushingTDs,1,
2177,2010,Kansas State,Big 12,totalYards,696,
2178,2010,NC State,ACC,fourthDownConversions,2,
2179,2010,New Mexico,Mountain West,puntReturnTDs,0,
2180,2010,Maryland,ACC,puntReturns,7,
2181,2010,Western Michigan,Mid-American,netPassingYards,773,
2182,2010,Central Michigan,Mid-American,interceptionYards,62,
2183,2010,Boston College,ACC,rushingYards,265,
2184,2010,Florida State,ACC,fourthDowns,0,
2185,2010,Oklahoma State,Big 12,passAttempts,74,
2186,2010,Boston College,ACC,penaltyYards,109,
2187,2010,San Diego State,Mountain West,fourthDownConversions,1,
