,_season,_team,_conference,_stat_name,_stat_value,discriminator
1835,2018,Toledo,Mid-American,passesIntercepted,2,
1836,2018,Kentucky,SEC,puntReturnYards,63,
1837,2018,LSU,SEC,kickReturnYards,99,
1838,2018,Cincinnati,American Athletic,fourthDowns,4,
1839,2018,New Mexico,Mountain West,fourthDowns,2,
1840,2018,USC,Pac-12,fourthDowns,3,
1841,2018,California,Pac-12,thirdDowns,30,
1842,2018,Boise State,Mountain West,fumblesLost,1,
1843,2018,Wisconsin,Big Ten,kickReturns,6,
1844,2018,Old Dominion,Conference USA,turnovers,5,
1845,2018,Michigan State,Big Ten,puntReturnYards,5,
1846,2018,South Alabama,Sun Belt,kickReturnTDs,0,
1847,2018,Iowa State,Big 12,kickReturns,2,
1848,2018,Georgia State,Sun Belt,fumblesLost,3,
1849,2018,Texas State,Sun Belt,puntReturns,4,
1850,2018,SMU,American Athletic,thirdDownConversions,12,
1851,2018,Arkansas,SEC,puntReturnTDs,0,
1852,2018,Charlotte,Conference USA,interceptionTDs,1,
1853,2018,Penn State,Big Ten,games,2,
1854,2018,Kent State,Mid-American,rushingTDs,3,
1855,2018,Stanford,Pac-12,passingTDs,6,
1856,2018,Tennessee,SEC,penalties,13,
1857,2018,Mississippi State,SEC,penaltyYards,121,
1858,2018,Michigan State,Big Ten,possessionTime,273360,
1859,2018,UAB,Conference USA,passesIntercepted,1,
1860,2018,Louisiana Tech,Conference USA,puntReturns,2,
1861,2018,Indiana,Big Ten,interceptionYards,0,
1862,2018,Georgia Tech,ACC,turnovers,3,
1863,2018,Virginia Tech,ACC,turnovers,3,
1864,2018,San José State,Mountain West,possessionTime,191160,
1865,2018,Nevada,Mountain West,firstDowns,14,
1866,2018,Ohio,Mid-American,rushingYards,667,
1867,2018,UCF,American Athletic,fourthDownConversions,1,
1868,2018,West Virginia,Big 12,firstDowns,50,
1869,2018,Duke,ACC,kickReturnTDs,0,
1870,2018,Miami,ACC,penaltyYards,101,
1871,2018,New Mexico,Mountain West,penalties,5,
1872,2018,Kansas,Big 12,netPassingYards,249,
1873,2018,Wyoming,Mountain West,interceptionYards,15,
1874,2018,Ole Miss,SEC,rushingAttempts,50,
1875,2018,Miami (OH),Mid-American,penalties,13,
1876,2018,UAB,Conference USA,passCompletions,23,
1877,2018,Michigan State,Big Ten,fumblesLost,1,
1878,2018,Old Dominion,Conference USA,fumblesLost,2,
1879,2018,Illinois,Big Ten,kickReturnYards,273,
1880,2018,Middle Tennessee,Conference USA,thirdDowns,31,
1881,2018,TCU,Big 12,rushingAttempts,65,
1882,2018,Oklahoma,Big 12,games,2,
1883,2018,SMU,American Athletic,penalties,9,
1884,2018,UNLV,Mountain West,kickReturnTDs,0,
1885,2018,Arizona State,Pac-12,puntReturns,5,
1886,2018,Fresno State,Mountain West,fourthDownConversions,0,
1887,2018,Appalachian State,Sun Belt,fourthDownConversions,3,
1888,2018,Connecticut,American Athletic,kickReturnYards,131,
1889,2018,Iowa State,Big 12,fumblesLost,1,
1890,2018,Florida International,Conference USA,fourthDowns,3,
1891,2018,Iowa State,Big 12,firstDowns,24,
1892,2018,Northwestern,Big Ten,thirdDownConversions,13,
1893,2018,Eastern Michigan,Mid-American,penalties,8,
1894,2018,Texas A&M,SEC,puntReturns,3,
1895,2018,Louisiana,Sun Belt,passesIntercepted,1,
1896,2018,Washington State,Pac-12,fourthDowns,2,
1897,2018,Coastal Carolina,Sun Belt,passAttempts,44,
1898,2018,Toledo,Mid-American,totalYards,1046,
1899,2018,Louisiana Monroe,Sun Belt,totalYards,573,
1900,2018,Appalachian State,Sun Belt,fumblesLost,1,
1901,2018,Southern Mississippi,Conference USA,kickReturns,6,
1902,2018,UT San Antonio,Conference USA,rushingTDs,0,
1903,2018,South Florida,American Athletic,penaltyYards,85,
1904,2018,Colorado State,Mountain West,firstDowns,23,
1905,2018,Washington,Pac-12,interceptionYards,12,
1906,2018,Liberty,FBS Independents,penalties,7,
1907,2018,Texas A&M,SEC,rushingYards,271,
1908,2018,San Diego State,Mountain West,netPassingYards,523,
1909,2018,Texas,Big 12,thirdDowns,23,
1910,2018,Coastal Carolina,Sun Belt,kickReturnYards,79,
1911,2018,Ball State,Mid-American,kickReturnYards,109,
1912,2018,Arkansas,SEC,possessionTime,88020,
1913,2018,Minnesota,Big Ten,passAttempts,52,
1914,2018,Wake Forest,ACC,rushingAttempts,48,
1915,2018,Charlotte,Conference USA,possessionTime,226320,
1916,2018,Oregon State,Pac-12,kickReturnTDs,0,
1917,2018,BYU,FBS Independents,penaltyYards,110,
1918,2018,South Alabama,Sun Belt,penaltyYards,166,
1919,2018,Ohio State,Big Ten,thirdDownConversions,3,
1920,2018,Western Michigan,Mid-American,fourthDownConversions,2,
1921,2018,BYU,FBS Independents,fumblesLost,3,
1922,2018,Fresno State,Mountain West,kickReturnTDs,0,
1923,2018,Penn State,Big Ten,kickReturns,3,
1924,2018,Auburn,SEC,totalYards,278,
1925,2018,UAB,Conference USA,interceptions,2,
1926,2018,Houston,American Athletic,turnovers,4,
1927,2018,Florida Atlantic,Conference USA,kickReturns,2,
1928,2018,Michigan,Big Ten,fumblesLost,0,
1929,2018,Alabama,SEC,possessionTime,127080,
1930,2018,Texas A&M,SEC,kickReturns,4,
1931,2018,Memphis,American Athletic,puntReturnTDs,0,
1932,2018,Clemson,ACC,penalties,8,
1933,2018,Alabama,SEC,turnovers,1,
1934,2018,Arizona State,Pac-12,firstDowns,44,
1935,2018,TCU,Big 12,kickReturns,6,
1936,2018,Tulsa,American Athletic,rushingTDs,4,
1937,2018,Virginia Tech,ACC,rushingYards,233,
1938,2018,Miami,ACC,passingTDs,1,
1939,2018,Central Michigan,Mid-American,interceptions,0,
1940,2018,East Carolina,American Athletic,fourthDownConversions,1,
1941,2018,Oklahoma,Big 12,fourthDownConversions,0,
1942,2018,Army,FBS Independents,kickReturns,1,
1943,2018,Troy,Sun Belt,thirdDownConversions,9,
1944,2018,Ole Miss,SEC,interceptions,0,
1945,2018,Navy,American Athletic,rushingTDs,3,
1946,2018,UCF,American Athletic,passCompletions,17,
1947,2018,Connecticut,American Athletic,interceptionYards,11,
1948,2018,Tulsa,American Athletic,totalYards,953,
1949,2018,Kent State,Mid-American,penalties,11,
1950,2018,Baylor,Big 12,kickReturnTDs,0,
1951,2018,Alabama,SEC,penaltyYards,60,
1952,2018,Central Michigan,Mid-American,firstDowns,18,
1953,2018,Purdue,Big Ten,kickReturns,11,
1954,2018,Ohio State,Big Ten,puntReturns,1,
1955,2018,Indiana,Big Ten,interceptions,2,
1956,2018,Oregon State,Pac-12,rushingAttempts,77,
1957,2018,Arkansas,SEC,kickReturns,2,
1958,2018,Oklahoma State,Big 12,thirdDowns,36,
1959,2018,Memphis,American Athletic,kickReturns,2,
1960,2018,San Diego State,Mountain West,totalYards,857,
1961,2018,Penn State,Big Ten,interceptions,3,
1962,2018,Illinois,Big Ten,totalYards,1139,
1963,2018,Florida Atlantic,Conference USA,passingTDs,2,
1964,2018,TCU,Big 12,netPassingYards,569,
1965,2018,Florida State,ACC,netPassingYards,695,
1966,2018,Florida State,ACC,puntReturnTDs,0,
1967,2018,Temple,American Athletic,netPassingYards,444,
1968,2018,Boise State,Mountain West,rushingAttempts,70,
1969,2018,Oklahoma State,Big 12,penaltyYards,185,
1970,2018,Northwestern,Big Ten,penalties,3,
1971,2018,USC,Pac-12,rushingAttempts,77,
1972,2018,Liberty,FBS Independents,puntReturns,1,
1973,2018,NC State,ACC,penaltyYards,145,
1974,2018,Air Force,Mountain West,puntReturnYards,8,
1975,2018,Iowa,Big Ten,kickReturns,7,
1976,2018,Florida Atlantic,Conference USA,penaltyYards,132,
1977,2018,Kentucky,SEC,interceptions,1,
1978,2018,Clemson,ACC,rushingTDs,8,
1979,2018,Memphis,American Athletic,thirdDowns,14,
1980,2018,Georgia,SEC,rushingTDs,1,
1981,2018,Temple,American Athletic,interceptions,2,
1982,2018,Utah,Pac-12,thirdDownConversions,12,
1983,2018,Iowa State,Big 12,interceptions,0,
1984,2018,Mississippi State,SEC,netPassingYards,484,
1985,2018,Texas State,Sun Belt,games,2,
1986,2018,Syracuse,ACC,thirdDownConversions,5,
1987,2018,Colorado State,Mountain West,penaltyYards,26,
1988,2018,Pittsburgh,ACC,passCompletions,15,
1989,2018,Minnesota,Big Ten,passingTDs,5,
1990,2018,South Carolina,SEC,rushingTDs,5,
1991,2018,Connecticut,American Athletic,penalties,8,
1992,2018,Nevada,Mountain West,fourthDowns,1,
1993,2018,LSU,SEC,fourthDowns,0,
1994,2018,Tennessee,SEC,interceptionYards,18,
1995,2018,Washington State,Pac-12,thirdDownConversions,10,
1996,2018,Akron,Mid-American,puntReturnYards,41,
1997,2018,Ball State,Mid-American,firstDowns,37,
1998,2018,Troy,Sun Belt,kickReturnTDs,0,
1999,2018,BYU,FBS Independents,penalties,15,
2000,2018,Buffalo,Mid-American,totalYards,505,
2001,2018,Ohio State,Big Ten,rushingTDs,3,
2002,2018,Troy,Sun Belt,interceptionYards,148,
2003,2018,Louisiana Monroe,Sun Belt,penalties,8,
2004,2018,LSU,SEC,kickReturnTDs,0,
2005,2018,North Carolina,ACC,kickReturnTDs,0,
2006,2018,Texas State,Sun Belt,penalties,15,
2007,2018,Georgia State,Sun Belt,kickReturnYards,53,
2008,2018,Kent State,Mid-American,penaltyYards,86,
2009,2018,New Mexico State,FBS Independents,games,2,
2010,2018,Fresno State,Mountain West,passingTDs,6,
2011,2018,Ball State,Mid-American,netPassingYards,493,
2012,2018,Texas,Big 12,puntReturnYards,42,
2013,2018,Syracuse,ACC,passCompletions,30,
2014,2018,Washington State,Pac-12,firstDowns,47,
2015,2018,Boise State,Mountain West,games,2,
2016,2018,Arkansas,SEC,thirdDowns,12,
2017,2018,Penn State,Big Ten,passCompletions,21,
2018,2018,UTEP,Conference USA,puntReturns,4,
2019,2018,East Carolina,American Athletic,netPassingYards,449,
2020,2018,Maryland,Big Ten,penalties,10,
2021,2018,Georgia State,Sun Belt,passingTDs,2,
2022,2018,UCF,American Athletic,rushingTDs,4,
2023,2018,North Carolina,ACC,passAttempts,69,
2024,2018,Washington,Pac-12,rushingYards,268,
2025,2018,Iowa,Big Ten,penaltyYards,100,
2026,2018,Duke,ACC,fourthDownConversions,1,
2027,2018,Texas,Big 12,turnovers,0,
2028,2018,East Carolina,American Athletic,kickReturnYards,46,
2029,2018,Arkansas,SEC,rushingYards,207,
2030,2018,UMass,FBS Independents,puntReturnYards,6,
2031,2018,Michigan State,Big Ten,kickReturnYards,70,
2032,2018,Northern Illinois,Mid-American,turnovers,1,
2033,2018,TCU,Big 12,rushingTDs,3,
2034,2018,East Carolina,American Athletic,penalties,4,
2035,2018,Colorado,Pac-12,passCompletions,51,
2036,2018,Utah State,Mountain West,netPassingYards,691,
2037,2018,Charlotte,Conference USA,passingTDs,0,
2038,2018,Southern Mississippi,Conference USA,puntReturnYards,24,
2039,2018,Purdue,Big Ten,possessionTime,171720,
2040,2018,Rice,Conference USA,kickReturnYards,87,
2041,2018,Buffalo,Mid-American,puntReturnYards,2,
2042,2018,SMU,American Athletic,kickReturnYards,85,
2043,2018,Temple,American Athletic,passAttempts,52,
2044,2018,UCLA,Pac-12,turnovers,6,
2045,2018,Connecticut,American Athletic,fumblesLost,2,
2046,2018,UNLV,Mountain West,netPassingYards,492,
2047,2018,LSU,SEC,turnovers,1,
2048,2018,Minnesota,Big Ten,netPassingYards,562,
2049,2018,Illinois,Big Ten,puntReturnYards,13,
2050,2018,West Virginia,Big 12,puntReturnYards,3,
2051,2018,Georgia State,Sun Belt,interceptions,0,
2052,2018,Colorado State,Mountain West,puntReturnYards,7,
2053,2018,Wake Forest,ACC,netPassingYards,223,
2054,2018,Iowa State,Big 12,rushingYards,172,
2055,2018,Louisville,ACC,passingTDs,1,
2056,2018,Georgia,SEC,penaltyYards,53,
2057,2018,Southern Mississippi,Conference USA,fourthDownConversions,3,
2058,2018,Troy,Sun Belt,possessionTime,205560,
2059,2018,Duke,ACC,fumblesLost,1,
2060,2018,Maryland,Big Ten,rushingAttempts,77,
2061,2018,Rutgers,Big Ten,firstDowns,13,
2062,2018,Florida,SEC,penaltyYards,93,
2063,2018,New Mexico,Mountain West,fumblesLost,1,
2064,2018,Michigan,Big Ten,firstDowns,20,
2065,2018,Boston College,ACC,thirdDownConversions,10,
2066,2018,Utah,Pac-12,puntReturnTDs,0,
2067,2018,Vanderbilt,SEC,thirdDowns,10,
2068,2018,Army,FBS Independents,puntReturnYards,25,
2069,2018,Washington State,Pac-12,kickReturns,2,
2070,2018,Toledo,Mid-American,passCompletions,43,
2071,2018,Army,FBS Independents,fumblesLost,0,
2072,2018,Old Dominion,Conference USA,interceptions,3,
2073,2018,Arkansas,SEC,rushingAttempts,29,
2074,2018,Louisville,ACC,interceptions,2,
2075,2018,Memphis,American Athletic,interceptions,0,
2076,2018,Wake Forest,ACC,firstDowns,28,
2077,2018,Temple,American Athletic,thirdDownConversions,4,
2078,2018,Cincinnati,American Athletic,thirdDownConversions,15,
2079,2018,Memphis,American Athletic,totalYards,639,
2080,2018,Troy,Sun Belt,fourthDowns,1,
2081,2018,North Texas,Conference USA,games,1,
2082,2018,Liberty,FBS Independents,games,1,
2083,2018,Kent State,Mid-American,fourthDownConversions,1,
2084,2018,Arizona State,Pac-12,fourthDowns,1,
2085,2018,Arkansas State,Sun Belt,fumblesLost,0,
2086,2018,Kansas State,Big 12,passingTDs,1,
2087,2018,San Diego State,Mountain West,rushingYards,334,
2088,2018,Michigan State,Big Ten,thirdDowns,30,
2089,2018,UCF,American Athletic,puntReturns,1,
2090,2018,Louisiana,Sun Belt,rushingYards,328,
2091,2018,Arizona,Pac-12,kickReturns,4,
2092,2018,Miami (OH),Mid-American,puntReturnTDs,0,
2093,2018,Oregon,Pac-12,puntReturnTDs,1,
2094,2018,Central Michigan,Mid-American,kickReturnYards,24,
2095,2018,Louisville,ACC,penaltyYards,131,
2096,2018,Bowling Green,Mid-American,passAttempts,38,
2097,2018,Western Kentucky,Conference USA,kickReturnYards,188,
2098,2018,Appalachian State,Sun Belt,firstDowns,35,
2099,2018,Louisiana,Sun Belt,passAttempts,57,
2100,2018,Florida State,ACC,rushingYards,3,
2101,2018,Georgia State,Sun Belt,fourthDowns,4,
2102,2018,Western Michigan,Mid-American,kickReturns,12,
2103,2018,Army,FBS Independents,rushingTDs,4,
2104,2018,South Carolina,SEC,games,2,
2105,2018,NC State,ACC,rushingAttempts,78,
2106,2018,USC,Pac-12,thirdDownConversions,11,
2107,2018,LSU,SEC,totalYards,196,
2108,2018,Oregon State,Pac-12,thirdDownConversions,20,
2109,2018,West Virginia,Big 12,possessionTime,194820,
2110,2018,Maryland,Big Ten,passingTDs,3,
2111,2018,Ball State,Mid-American,turnovers,8,
2112,2018,Coastal Carolina,Sun Belt,possessionTime,219480,
2113,2018,Michigan State,Big Ten,puntReturns,2,
2114,2018,Houston,American Athletic,puntReturns,2,
2115,2018,Alabama,SEC,games,1,
2116,2018,Utah State,Mountain West,kickReturnTDs,0,
2117,2018,UTEP,Conference USA,interceptionTDs,0,
2118,2018,New Mexico State,FBS Independents,passCompletions,61,
2119,2018,Missouri,SEC,interceptionYards,-10,
2120,2018,Louisiana,Sun Belt,totalYards,817,
2121,2018,Toledo,Mid-American,turnovers,5,
2122,2018,Western Kentucky,Conference USA,kickReturnTDs,0,
2123,2018,UCLA,Pac-12,passingTDs,2,
2124,2018,NC State,ACC,fourthDowns,3,
2125,2018,Auburn,SEC,firstDowns,13,
2126,2018,Ohio,Mid-American,totalYards,974,
2127,2018,Virginia,ACC,firstDowns,37,
2128,2018,Troy,Sun Belt,interceptions,1,
2129,2018,SMU,American Athletic,firstDowns,38,
2130,2018,Stanford,Pac-12,kickReturnTDs,0,
2131,2018,Alabama,SEC,passAttempts,42,
2132,2018,Hawai'i,Mountain West,penaltyYards,89,
2133,2018,Troy,Sun Belt,penalties,16,
2134,2018,Florida Atlantic,Conference USA,penalties,16,
2135,2018,Michigan,Big Ten,passAttempts,17,
2136,2018,Mississippi State,SEC,interceptionTDs,0,
2137,2018,UCLA,Pac-12,firstDowns,46,
2138,2018,Arkansas State,Sun Belt,turnovers,1,
2139,2018,USC,Pac-12,rushingYards,481,
2140,2018,Connecticut,American Athletic,totalYards,752,
2141,2018,Miami,ACC,possessionTime,215460,
2142,2018,UNLV,Mountain West,passesIntercepted,2,
2143,2018,Memphis,American Athletic,penalties,9,
2144,2018,Illinois,Big Ten,rushingAttempts,70,
2145,2018,Virginia Tech,ACC,rushingAttempts,61,
2146,2018,SMU,American Athletic,rushingAttempts,63,
2147,2018,UAB,Conference USA,penaltyYards,187,
2148,2018,South Florida,American Athletic,puntReturnTDs,0,
2149,2018,Iowa,Big Ten,firstDowns,44,
2150,2018,Oregon State,Pac-12,puntReturns,2,
2151,2018,Florida International,Conference USA,turnovers,3,
2152,2018,Florida State,ACC,interceptions,2,
2153,2018,North Carolina,ACC,fourthDownConversions,1,
2154,2018,Wake Forest,ACC,passAttempts,24,
2155,2018,Pittsburgh,ACC,penalties,11,
2156,2018,Clemson,ACC,thirdDownConversions,14,
2157,2018,Appalachian State,Sun Belt,rushingAttempts,92,
2158,2018,Illinois,Big Ten,games,2,
2159,2018,Iowa,Big Ten,rushingTDs,4,
2160,2018,Tulsa,American Athletic,games,2,
2161,2018,Bowling Green,Mid-American,thirdDowns,18,
2162,2018,Troy,Sun Belt,passingTDs,4,
2163,2018,USC,Pac-12,totalYards,929,
2164,2018,Louisiana Tech,Conference USA,passAttempts,66,
2165,2018,Navy,American Athletic,passAttempts,16,
2166,2018,Wisconsin,Big Ten,rushingTDs,4,
2167,2018,Marshall,Conference USA,rushingYards,31,
2168,2018,Duke,ACC,thirdDownConversions,11,
2169,2018,Memphis,American Athletic,fumblesLost,0,
2170,2018,Baylor,Big 12,puntReturnYards,30,
2171,2018,Hawai'i,Mountain West,interceptions,3,
2172,2018,Utah State,Mountain West,puntReturns,3,
2173,2018,Florida Atlantic,Conference USA,fumblesLost,1,
2174,2018,Florida International,Conference USA,totalYards,698,
2175,2018,Ohio State,Big Ten,turnovers,3,
2176,2018,Washington State,Pac-12,turnovers,2,
2177,2018,Louisiana Tech,Conference USA,netPassingYards,315,
2178,2018,Washington,Pac-12,thirdDowns,27,
2179,2018,Indiana,Big Ten,kickReturns,1,
2180,2018,Oklahoma State,Big 12,passingTDs,4,
2181,2018,BYU,FBS Independents,possessionTime,223920,
2182,2018,Fresno State,Mountain West,thirdDowns,23,
2183,2018,Duke,ACC,puntReturns,2,
2184,2018,Notre Dame,FBS Independents,penalties,11,
2185,2018,Army,FBS Independents,turnovers,0,
2186,2018,Michigan State,Big Ten,firstDowns,45,
2187,2018,Miami (OH),Mid-American,interceptions,0,
2188,2018,BYU,FBS Independents,rushingAttempts,74,
2189,2018,South Florida,American Athletic,fourthDowns,0,
2190,2018,Georgia Southern,Sun Belt,puntReturnTDs,1,
2191,2018,Texas Tech,Big 12,interceptionYards,48,
2192,2018,Michigan,Big Ten,kickReturns,1,
2193,2018,Oregon State,Pac-12,interceptions,1,
2194,2018,Virginia Tech,ACC,netPassingYards,482,
2195,2018,UCLA,Pac-12,rushingTDs,2,
2196,2018,SMU,American Athletic,fourthDownConversions,2,
2197,2018,Toledo,Mid-American,rushingTDs,4,
2198,2018,Colorado,Pac-12,passesIntercepted,2,
2199,2018,Wake Forest,ACC,passCompletions,16,
2200,2018,Minnesota,Big Ten,penaltyYards,35,
2201,2018,Arkansas,SEC,passCompletions,23,
2202,2018,Kansas State,Big 12,netPassingYards,270,
2203,2018,UMass,FBS Independents,interceptionYards,51,
2204,2018,Connecticut,American Athletic,penaltyYards,85,
2205,2018,Oklahoma,Big 12,thirdDownConversions,10,
2206,2018,Duke,ACC,kickReturnYards,192,
2207,2018,New Mexico State,FBS Independents,totalYards,899,
2208,2018,Colorado State,Mountain West,rushingAttempts,20,
2209,2018,Arizona,Pac-12,turnovers,2,
2210,2018,California,Pac-12,possessionTime,231900,
2211,2018,Georgia State,Sun Belt,penalties,8,
2212,2018,Houston,American Athletic,fumblesLost,2,
2213,2018,UMass,FBS Independents,fumblesLost,3,
2214,2018,Wake Forest,ACC,penalties,3,
2215,2018,Florida State,ACC,thirdDownConversions,7,
2216,2018,Pittsburgh,ACC,thirdDownConversions,7,
2217,2018,Northwestern,Big Ten,puntReturns,3,
2218,2018,Northwestern,Big Ten,rushingYards,290,
2219,2018,Arkansas State,Sun Belt,netPassingYards,624,
2220,2018,Georgia,SEC,possessionTime,113040,
2221,2018,NC State,ACC,netPassingYards,713,
2222,2018,San José State,Mountain West,passingTDs,5,
2223,2018,UCF,American Athletic,interceptionYards,9,
2224,2018,Washington State,Pac-12,rushingAttempts,34,
2225,2018,Toledo,Mid-American,fourthDowns,2,
2226,2018,Oregon State,Pac-12,passAttempts,100,
2227,2018,Oklahoma State,Big 12,rushingTDs,5,
2228,2018,Marshall,Conference USA,firstDowns,15,
2229,2018,Texas State,Sun Belt,fumblesLost,1,
2230,2018,Florida,SEC,totalYards,598,
2231,2018,South Alabama,Sun Belt,fourthDownConversions,2,
2232,2018,Wisconsin,Big Ten,fourthDownConversions,0,
2233,2018,TCU,Big 12,interceptionYards,0,
2234,2018,Air Force,Mountain West,turnovers,1,
2235,2018,TCU,Big 12,passesIntercepted,1,
2236,2018,Florida International,Conference USA,passesIntercepted,1,
2237,2018,Arkansas State,Sun Belt,rushingTDs,7,
2238,2018,UMass,FBS Independents,thirdDownConversions,10,
2239,2018,Oklahoma State,Big 12,interceptionYards,0,
2240,2018,Southern Mississippi,Conference USA,puntReturnTDs,0,
2241,2018,Miami (OH),Mid-American,passAttempts,35,
2242,2018,South Alabama,Sun Belt,interceptionTDs,0,
2243,2018,East Carolina,American Athletic,thirdDowns,17,
2244,2018,New Mexico,Mountain West,rushingTDs,0,
2245,2018,Washington,Pac-12,fourthDowns,5,
2246,2018,Utah,Pac-12,turnovers,4,
2247,2018,Arkansas State,Sun Belt,rushingAttempts,82,
2248,2018,Illinois,Big Ten,puntReturns,3,
2249,2018,Colorado,Pac-12,penaltyYards,122,
2250,2018,Wyoming,Mountain West,penaltyYards,82,
2251,2018,Kansas,Big 12,penalties,8,
2252,2018,Michigan,Big Ten,passesIntercepted,2,
2253,2018,Indiana,Big Ten,fourthDownConversions,1,
2254,2018,TCU,Big 12,games,2,
2255,2018,Air Force,Mountain West,puntReturnTDs,0,
2256,2018,Auburn,SEC,turnovers,0,
2257,2018,Liberty,FBS Independents,passesIntercepted,1,
2258,2018,Syracuse,ACC,penaltyYards,65,
2259,2018,East Carolina,American Athletic,rushingTDs,2,
2260,2018,California,Pac-12,firstDowns,34,
2261,2018,East Carolina,American Athletic,turnovers,1,
2262,2018,Vanderbilt,SEC,passAttempts,19,
2263,2018,Kentucky,SEC,rushingYards,91,
2264,2018,South Carolina,SEC,kickReturnTDs,1,
2265,2018,Maryland,Big Ten,games,2,
2266,2018,Texas,Big 12,fourthDowns,2,
2267,2018,Syracuse,ACC,fumblesLost,0,
2268,2018,Texas,Big 12,totalYards,924,
2269,2018,Michigan State,Big Ten,thirdDownConversions,11,
2270,2018,Nebraska,Big Ten,totalYards,918,
2271,2018,Syracuse,ACC,puntReturnYards,15,
2272,2018,Temple,American Athletic,totalYards,670,
2273,2018,Pittsburgh,ACC,kickReturns,6,
2274,2018,Fresno State,Mountain West,passesIntercepted,2,
2275,2018,Tulsa,American Athletic,interceptionYards,0,
2276,2018,New Mexico,Mountain West,passCompletions,27,
2277,2018,Oklahoma,Big 12,passingTDs,6,
2278,2018,Ohio,Mid-American,passesIntercepted,3,
2279,2018,Florida,SEC,thirdDowns,27,
2280,2018,Buffalo,Mid-American,fumblesLost,0,
2281,2018,Tulsa,American Athletic,firstDowns,42,
2282,2018,Boston College,ACC,kickReturnYards,71,
2283,2018,Charlotte,Conference USA,firstDowns,26,
2284,2018,Utah State,Mountain West,firstDowns,57,
2285,2018,Hawai'i,Mountain West,kickReturns,10,
2286,2018,Troy,Sun Belt,rushingAttempts,75,
2287,2018,Georgia,SEC,thirdDowns,14,
2288,2018,Old Dominion,Conference USA,thirdDownConversions,6,
2289,2018,Louisiana Monroe,Sun Belt,rushingYards,236,
2290,2018,Hawai'i,Mountain West,passCompletions,39,
2291,2018,Florida,SEC,netPassingYards,315,
2292,2018,Virginia,ACC,netPassingYards,422,
2293,2018,Temple,American Athletic,games,1,
2294,2018,Texas State,Sun Belt,fourthDowns,2,
2295,2018,Northern Illinois,Mid-American,fumblesLost,1,
2296,2018,Iowa State,Big 12,fourthDowns,0,
2297,2018,Colorado State,Mountain West,fumblesLost,1,
2298,2018,UMass,FBS Independents,possessionTime,231420,
2299,2018,Mississippi State,SEC,rushingTDs,4,
2300,2018,Arizona,Pac-12,passCompletions,17,
2301,2018,Georgia,SEC,puntReturnTDs,0,
2302,2018,Georgia State,Sun Belt,thirdDowns,27,
2303,2018,Central Michigan,Mid-American,fourthDowns,3,
2304,2018,SMU,American Athletic,kickReturnTDs,0,
2305,2018,San José State,Mountain West,thirdDowns,28,
2306,2018,Arkansas,SEC,turnovers,2,
2307,2018,Central Michigan,Mid-American,fumblesLost,1,
2308,2018,Tulsa,American Athletic,puntReturnYards,55,
2309,2018,Miami (OH),Mid-American,passCompletions,20,
2310,2018,TCU,Big 12,kickReturnYards,65,
2311,2018,Northern Illinois,Mid-American,fourthDownConversions,0,
2312,2018,North Texas,Conference USA,fourthDownConversions,0,
2313,2018,Wyoming,Mountain West,rushingYards,717,
2314,2018,Virginia,ACC,thirdDowns,25,
2315,2018,Charlotte,Conference USA,interceptionYards,86,
2316,2018,Coastal Carolina,Sun Belt,totalYards,654,
2317,2018,Oregon State,Pac-12,rushingYards,145,
2318,2018,Georgia State,Sun Belt,games,2,
2319,2018,San Diego State,Mountain West,fumblesLost,5,
2320,2018,Rice,Conference USA,possessionTime,229620,
2321,2018,Bowling Green,Mid-American,netPassingYards,231,
2322,2018,Old Dominion,Conference USA,penaltyYards,101,
2323,2018,San Diego State,Mountain West,puntReturns,6,
2324,2018,Auburn,SEC,kickReturnTDs,0,
2325,2018,San José State,Mountain West,rushingYards,228,
2326,2018,Arkansas,SEC,puntReturnYards,0,
2327,2018,Northwestern,Big Ten,fourthDowns,6,
2328,2018,Boston College,ACC,rushingAttempts,101,
2329,2018,Ole Miss,SEC,kickReturnYards,43,
2330,2018,Louisiana Monroe,Sun Belt,games,1,
2331,2018,Temple,American Athletic,passingTDs,4,
2332,2018,South Alabama,Sun Belt,possessionTime,235500,
2333,2018,UAB,Conference USA,games,2,
2334,2018,West Virginia,Big 12,games,2,
2335,2018,BYU,FBS Independents,interceptions,1,
2336,2018,Akron,Mid-American,rushingTDs,1,
2337,2018,Ohio,Mid-American,passCompletions,25,
2338,2018,Miami (OH),Mid-American,puntReturnYards,0,
2339,2018,Florida State,ACC,puntReturnYards,-6,
2340,2018,Louisiana,Sun Belt,turnovers,5,
2341,2018,Miami (OH),Mid-American,netPassingYards,313,
2342,2018,West Virginia,Big 12,rushingAttempts,66,
2343,2018,Cincinnati,American Athletic,turnovers,4,
2344,2018,Kansas,Big 12,rushingTDs,1,
2345,2018,Kent State,Mid-American,interceptionTDs,0,
2346,2018,Ohio State,Big Ten,totalYards,481,
2347,2018,UCLA,Pac-12,fumblesLost,3,
2348,2018,Georgia Southern,Sun Belt,fourthDownConversions,1,
2349,2018,Georgia,SEC,puntReturnYards,26,
2350,2018,Temple,American Athletic,fourthDowns,5,
2351,2018,Oklahoma,Big 12,rushingAttempts,81,
2352,2018,UMass,FBS Independents,rushingTDs,5,
2353,2018,Miami,ACC,rushingAttempts,80,
2354,2018,UAB,Conference USA,puntReturnYards,54,
