,_season,_team,_conference,_stat_name,_stat_value,discriminator
1585,2011,North Texas,Sun Belt,penalties,8,
1586,2011,Marshall,Conference USA,thirdDownConversions,15,
1587,2011,Texas,Big 12,fourthDownConversions,1,
1588,2011,Rice,Conference USA,passAttempts,63,
1589,2011,Connecticut,Big East,passesIntercepted,2,
1590,2011,Tennessee,SEC,passCompletions,15,
1591,2011,Clemson,ACC,possessionTime,153540,
1592,2011,Houston,Conference USA,netPassingYards,479,
1593,2011,Miami,ACC,possessionTime,107580,
1594,2011,Wisconsin,Big Ten,kickReturns,5,
1595,2011,NC State,ACC,kickReturnTDs,0,
1596,2011,Western Kentucky,Sun Belt,passAttempts,34,
1597,2011,LSU,SEC,interceptions,0,
1598,2011,Oregon State,Pac-12,puntReturns,1,
1599,2011,Virginia Tech,ACC,kickReturnTDs,0,
1600,2011,Michigan State,Big Ten,passesIntercepted,3,
1601,2011,South Carolina,SEC,kickReturnTDs,0,
1602,2011,Nebraska,Big Ten,puntReturns,2,
1603,2011,Pittsburgh,Big East,kickReturns,6,
1604,2011,Kentucky,SEC,puntReturnYards,10,
1605,2011,UTEP,Conference USA,puntReturnYards,63,
1606,2011,Kansas,Big 12,turnovers,2,
1607,2011,Georgia Tech,ACC,puntReturnYards,7,
1608,2011,Tulane,Conference USA,fumblesLost,1,
1609,2011,Minnesota,Big Ten,penalties,5,
1610,2011,Kansas,Big 12,thirdDownConversions,8,
1611,2011,Illinois,Big Ten,possessionTime,133920,
1612,2011,Louisiana Tech,Western Athletic,kickReturnYards,57,
1613,2011,UNLV,Mountain West,netPassingYards,129,
1614,2011,Baylor,Big 12,thirdDowns,13,
1615,2011,Memphis,Conference USA,passesIntercepted,2,
1616,2011,Colorado State,Mountain West,puntReturns,2,
1617,2011,Utah State,Western Athletic,penaltyYards,188,
1618,2011,SMU,Conference USA,fumblesLost,0,
1619,2011,Kansas State,Big 12,firstDowns,42,
1620,2011,Ball State,Mid-American,fourthDowns,1,
1621,2011,UNLV,Mountain West,rushingYards,153,
1622,2011,Oregon State,Pac-12,firstDowns,50,
1623,2011,Louisiana Monroe,Sun Belt,fourthDowns,5,
1624,2011,Utah State,Western Athletic,turnovers,2,
1625,2011,Stanford,Pac-12,puntReturnTDs,0,
1626,2011,Wake Forest,ACC,fourthDownConversions,4,
1627,2011,Georgia,SEC,thirdDownConversions,8,
1628,2011,Boise State,Mountain West,totalYards,1165,
1629,2011,Georgia Tech,ACC,puntReturnTDs,0,
1630,2011,Troy,Sun Belt,rushingTDs,1,
1631,2011,Arkansas State,Sun Belt,passCompletions,14,
1632,2011,Cincinnati,Big East,interceptionTDs,0,
1633,2011,Maryland,ACC,penalties,11,
1634,2011,Michigan,Big Ten,kickReturnTDs,0,
1635,2011,Alabama,SEC,rushingTDs,9,
1636,2011,Kansas,Big 12,fourthDowns,4,
1637,2011,Mississippi State,SEC,passCompletions,11,
1638,2011,Central Michigan,Mid-American,thirdDownConversions,15,
1639,2011,Eastern Michigan,Mid-American,turnovers,1,
1640,2011,Wyoming,Mountain West,interceptionYards,12,
1641,2011,East Carolina,Conference USA,puntReturnYards,52,
1642,2011,Nevada,Western Athletic,fourthDownConversions,2,
1643,2011,Kansas State,Big 12,kickReturnTDs,2,
1644,2011,Oregon,Pac-12,fumblesLost,1,
1645,2011,Northern Illinois,Mid-American,puntReturns,4,
1646,2011,Connecticut,Big East,thirdDownConversions,7,
1647,2011,Houston,Conference USA,thirdDowns,8,
1648,2011,Utah State,Western Athletic,firstDowns,35,
1649,2011,San José State,Western Athletic,passingTDs,1,
1650,2011,Utah,Pac-12,fourthDowns,1,
1651,2011,Kansas State,Big 12,netPassingYards,353,
1652,2011,New Mexico State,Western Athletic,puntReturnTDs,0,
1653,2011,Louisiana,Sun Belt,fourthDownConversions,2,
1654,2011,Buffalo,Mid-American,thirdDowns,31,
1655,2011,Tulane,Conference USA,interceptionYards,0,
1656,2011,Michigan,Big Ten,puntReturnYards,22,
1657,2011,Nevada,Western Athletic,kickReturnTDs,0,
1658,2011,SMU,Conference USA,puntReturnYards,141,
1659,2011,Miami (OH),Mid-American,puntReturnYards,22,
1660,2011,Oklahoma State,Big 12,interceptions,1,
1661,2011,Arizona,Pac-12,penaltyYards,73,
1662,2011,Nevada,Western Athletic,penaltyYards,164,
1663,2011,Oregon State,Pac-12,interceptions,3,
1664,2011,Oregon State,Pac-12,possessionTime,131400,
1665,2011,Wyoming,Mountain West,kickReturnTDs,0,
1666,2011,Oklahoma State,Big 12,rushingAttempts,58,
1667,2011,Notre Dame,FBS Independents,kickReturnTDs,1,
1668,2011,Houston,Conference USA,kickReturns,4,
1669,2011,Boise State,Mountain West,fourthDownConversions,1,
1670,2011,Auburn,SEC,passCompletions,21,
1671,2011,New Mexico State,Western Athletic,possessionTime,131280,
1672,2011,Boston College,ACC,netPassingYards,194,
1673,2011,Boise State,Mountain West,passingTDs,7,
1674,2011,South Carolina,SEC,fumblesLost,0,
1675,2011,Louisville,Big East,puntReturns,3,
1676,2011,Hawai'i,Western Athletic,puntReturnTDs,1,
1677,2011,Oklahoma State,Big 12,puntReturnYards,6,
1678,2011,Virginia Tech,ACC,rushingYards,407,
1679,2011,Washington,Pac-12,puntReturns,7,
1680,2011,Air Force,Mountain West,firstDowns,49,
1681,2011,Idaho,Western Athletic,puntReturns,4,
1682,2011,Pittsburgh,Big East,interceptions,2,
1683,2011,Memphis,Conference USA,puntReturnTDs,0,
1684,2011,Syracuse,Big East,puntReturnYards,0,
1685,2011,Western Kentucky,Sun Belt,puntReturnYards,64,
1686,2011,Duke,ACC,fourthDowns,10,
1687,2011,LSU,SEC,rushingAttempts,85,
1688,2011,Oklahoma,Big 12,puntReturnYards,117,
1689,2011,Tulsa,Conference USA,puntReturnTDs,0,
1690,2011,Arizona,Pac-12,passAttempts,44,
1691,2011,San Diego State,Mountain West,fourthDowns,1,
1692,2011,SMU,Conference USA,passesIntercepted,1,
1693,2011,Syracuse,Big East,kickReturnYards,174,
1694,2011,Western Michigan,Mid-American,kickReturnTDs,0,
1695,2011,Temple,Mid-American,penalties,16,
1696,2011,Fresno State,Western Athletic,games,2,
1697,2011,Boston College,ACC,fourthDowns,1,
1698,2011,Auburn,SEC,puntReturnTDs,0,
1699,2011,Louisiana,Sun Belt,kickReturnTDs,0,
1700,2011,Navy,FBS Independents,passesIntercepted,2,
1701,2011,Ohio State,Big Ten,penaltyYards,64,
1702,2011,Louisiana Monroe,Sun Belt,puntReturnYards,-8,
1703,2011,Wisconsin,Big Ten,rushingTDs,6,
1704,2011,Mississippi State,SEC,possessionTime,59040,
1705,2011,Arkansas,SEC,penaltyYards,4,
1706,2011,Boise State,Mountain West,kickReturnTDs,0,
1707,2011,Maryland,ACC,interceptions,1,
1708,2011,North Texas,Sun Belt,rushingAttempts,71,
1709,2011,Purdue,Big Ten,netPassingYards,376,
1710,2011,Oklahoma State,Big 12,possessionTime,106500,
1711,2011,Kansas State,Big 12,interceptions,0,
1712,2011,Kentucky,SEC,kickReturnTDs,0,
1713,2011,Hawai'i,Western Athletic,kickReturnTDs,0,
1714,2011,Colorado,Pac-12,games,2,
1715,2011,Utah,Pac-12,penalties,13,
1716,2011,Maryland,ACC,passAttempts,73,
1717,2011,Army,FBS Independents,puntReturnYards,2,
1718,2011,Michigan,Big Ten,netPassingYards,230,
1719,2011,South Florida,Big East,kickReturns,12,
1720,2011,Texas,Big 12,rushingYards,231,
1721,2011,Louisiana,Sun Belt,fumblesLost,3,
1722,2011,Southern Mississippi,Conference USA,interceptionYards,41,
1723,2011,Cincinnati,Big East,interceptionYards,6,
1724,2011,Troy,Sun Belt,fourthDowns,2,
1725,2011,Syracuse,Big East,puntReturnTDs,0,
1726,2011,Akron,Mid-American,passingTDs,2,
1727,2011,Louisville,Big East,thirdDowns,26,
1728,2011,North Texas,Sun Belt,thirdDowns,31,
1729,2011,Arizona State,Pac-12,puntReturnYards,5,
1730,2011,Tulsa,Conference USA,kickReturnYards,184,
1731,2011,North Carolina,ACC,puntReturnYards,22,
1732,2011,Virginia Tech,ACC,fourthDownConversions,1,
1733,2011,Rutgers,Big East,fourthDowns,2,
1734,2011,NC State,ACC,penaltyYards,30,
1735,2011,Georgia,SEC,turnovers,1,
1736,2011,Iowa,Big Ten,interceptionTDs,1,
1737,2011,Colorado State,Mountain West,turnovers,4,
1738,2011,Tennessee,SEC,fumblesLost,1,
1739,2011,Nevada,Western Athletic,interceptionTDs,0,
1740,2011,Georgia,SEC,rushingYards,117,
1741,2011,Bowling Green,Mid-American,penalties,8,
1742,2011,Louisville,Big East,fourthDownConversions,1,
1743,2011,Rice,Conference USA,fourthDowns,1,
1744,2011,Toledo,Mid-American,passCompletions,32,
1745,2011,Temple,Mid-American,possessionTime,158220,
1746,2011,Rice,Conference USA,possessionTime,133320,
1747,2011,Buffalo,Mid-American,passingTDs,3,
1748,2011,Troy,Sun Belt,penaltyYards,20,
1749,2011,Eastern Michigan,Mid-American,rushingAttempts,100,
1750,2011,Mississippi State,SEC,interceptions,2,
1751,2011,Nevada,Western Athletic,possessionTime,175200,
1752,2011,Colorado,Pac-12,fumblesLost,0,
1753,2011,Texas A&M,Big 12,interceptionYards,16,
1754,2011,Wisconsin,Big Ten,interceptionYards,18,
1755,2011,Baylor,Big 12,possessionTime,62880,
1756,2011,Texas A&M,Big 12,rushingAttempts,92,
1757,2011,Oregon,Pac-12,firstDowns,51,
1758,2011,Kansas State,Big 12,penalties,12,
1759,2011,Cincinnati,Big East,passCompletions,44,
1760,2011,Cincinnati,Big East,rushingYards,296,
1761,2011,Syracuse,Big East,fourthDowns,0,
1762,2011,Idaho,Western Athletic,fumblesLost,3,
1763,2011,Fresno State,Western Athletic,totalYards,925,
1764,2011,Navy,FBS Independents,puntReturns,3,
1765,2011,Toledo,Mid-American,kickReturnYards,47,
1766,2011,Nevada,Western Athletic,passCompletions,43,
1767,2011,Kansas State,Big 12,fumblesLost,0,
1768,2011,Kansas State,Big 12,kickReturns,7,
1769,2011,East Carolina,Conference USA,games,2,
1770,2011,Houston,Conference USA,penalties,7,
1771,2011,Minnesota,Big Ten,kickReturns,8,
1772,2011,Washington,Pac-12,interceptions,2,
1773,2011,Miami,ACC,kickReturnYards,90,
1774,2011,Louisiana,Sun Belt,totalYards,885,
1775,2011,Memphis,Conference USA,interceptions,3,
1776,2011,Memphis,Conference USA,fourthDownConversions,2,
1777,2011,Northern Illinois,Mid-American,puntReturnTDs,0,
1778,2011,Vanderbilt,SEC,totalYards,878,
1779,2011,Colorado State,Mountain West,thirdDownConversions,5,
1780,2011,Alabama,SEC,interceptionYards,59,
1781,2011,UAB,Conference USA,puntReturnYards,12,
1782,2011,Tennessee,SEC,fourthDowns,6,
1783,2011,South Florida,Big East,passingTDs,3,
1784,2011,Texas,Big 12,penaltyYards,30,
1785,2011,Florida,SEC,thirdDowns,13,
1786,2011,Virginia,ACC,totalYards,658,
1787,2011,Iowa,Big Ten,passingTDs,6,
1788,2011,Temple,Mid-American,thirdDownConversions,11,
1789,2011,Tulsa,Conference USA,passCompletions,52,
1790,2011,Mississippi State,SEC,fourthDownConversions,0,
1791,2011,Clemson,ACC,puntReturnTDs,0,
1792,2011,Tulane,Conference USA,rushingTDs,2,
1793,2011,UAB,Conference USA,interceptionTDs,0,
1794,2011,Washington,Pac-12,thirdDowns,23,
1795,2011,Fresno State,Western Athletic,penaltyYards,97,
1796,2011,Arizona,Pac-12,firstDowns,31,
1797,2011,Marshall,Conference USA,puntReturnTDs,0,
1798,2011,North Carolina,ACC,passAttempts,73,
1799,2011,Western Kentucky,Sun Belt,fourthDownConversions,1,
1800,2011,Idaho,Western Athletic,rushingTDs,1,
1801,2011,Clemson,ACC,kickReturns,14,
1802,2011,Idaho,Western Athletic,netPassingYards,171,
1803,2011,New Mexico State,Western Athletic,kickReturns,12,
1804,2011,East Carolina,Conference USA,rushingYards,289,
1805,2011,Army,FBS Independents,games,1,
1806,2011,Wisconsin,Big Ten,rushingYards,552,
1807,2011,Hawai'i,Western Athletic,totalYards,948,
1808,2011,Western Kentucky,Sun Belt,penalties,13,
1809,2011,Michigan,Big Ten,fumblesLost,0,
1810,2011,SMU,Conference USA,passCompletions,36,
1811,2011,Hawai'i,Western Athletic,passCompletions,53,
1812,2011,Boise State,Mountain West,netPassingYards,646,
1813,2011,Ohio State,Big Ten,firstDowns,13,
1814,2011,Louisville,Big East,interceptionYards,96,
1815,2011,UTEP,Conference USA,thirdDownConversions,6,
1816,2011,Army,FBS Independents,puntReturns,2,
1817,2011,USC,Pac-12,interceptionTDs,0,
1818,2011,Connecticut,Big East,kickReturns,2,
1819,2011,Clemson,ACC,thirdDowns,33,
1820,2011,LSU,SEC,possessionTime,150660,
1821,2011,UAB,Conference USA,thirdDowns,30,
1822,2011,NC State,ACC,kickReturnYards,62,
1823,2011,Kansas,Big 12,possessionTime,126660,
1824,2011,Tulane,Conference USA,rushingYards,210,
1825,2011,South Florida,Big East,thirdDownConversions,9,
1826,2011,Toledo,Mid-American,fourthDownConversions,2,
1827,2011,Arkansas,SEC,passAttempts,28,
1828,2011,Arizona State,Pac-12,fourthDownConversions,1,
1829,2011,Arkansas,SEC,passCompletions,13,
1830,2011,Penn State,Big Ten,interceptionYards,87,
1831,2011,San Diego State,Mountain West,passCompletions,15,
1832,2011,USC,Pac-12,passingTDs,5,
1833,2011,Nebraska,Big Ten,netPassingYards,169,
1834,2011,San Diego State,Mountain West,interceptionTDs,0,
1835,2011,Notre Dame,FBS Independents,puntReturns,1,
1836,2011,Fresno State,Western Athletic,puntReturnTDs,0,
1837,2011,BYU,FBS Independents,fumblesLost,3,
1838,2011,New Mexico State,Western Athletic,interceptionTDs,0,
1839,2011,Syracuse,Big East,penalties,3,
1840,2011,California,Pac-12,passingTDs,1,
1841,2011,USC,Pac-12,kickReturnYards,103,
1842,2011,Mississippi State,SEC,rushingTDs,0,
1843,2011,Houston,Conference USA,interceptionTDs,1,
1844,2011,Temple,Mid-American,totalYards,742,
1845,2011,Florida State,ACC,kickReturns,3,
1846,2011,LSU,SEC,rushingTDs,4,
1847,2011,East Carolina,Conference USA,penalties,11,
1848,2011,Western Michigan,Mid-American,rushingYards,222,
1849,2011,Kentucky,SEC,rushingYards,340,
1850,2011,Memphis,Conference USA,rushingAttempts,62,
1851,2011,Texas,Big 12,rushingAttempts,49,
1852,2011,Stanford,Pac-12,games,2,
1853,2011,Marshall,Conference USA,passingTDs,3,
1854,2011,Cincinnati,Big East,passesIntercepted,2,
1855,2011,Western Kentucky,Sun Belt,puntReturnTDs,0,
1856,2011,Louisiana Tech,Western Athletic,rushingAttempts,40,
1857,2011,Stanford,Pac-12,penaltyYards,72,
1858,2011,Auburn,SEC,interceptionTDs,0,
1859,2011,Marshall,Conference USA,rushingYards,414,
1860,2011,Texas,Big 12,passingTDs,0,
1861,2011,South Florida,Big East,puntReturnTDs,0,
1862,2011,Michigan State,Big Ten,interceptions,0,
1863,2011,Stanford,Pac-12,passAttempts,58,
1864,2011,Virginia Tech,ACC,kickReturnYards,62,
1865,2011,Washington State,Pac-12,penaltyYards,97,
1866,2011,New Mexico State,Western Athletic,games,2,
1867,2011,Louisiana,Sun Belt,kickReturnYards,161,
1868,2011,UNLV,Mountain West,kickReturns,6,
1869,2011,Tulsa,Conference USA,thirdDowns,32,
1870,2011,Northwestern,Big Ten,penaltyYards,51,
1871,2011,Iowa State,Big 12,puntReturnTDs,0,
1872,2011,Navy,FBS Independents,kickReturnYards,207,
1873,2011,Arizona State,Pac-12,games,1,
1874,2011,UCLA,Pac-12,rushingTDs,0,
1875,2011,Baylor,Big 12,kickReturns,6,
1876,2011,California,Pac-12,penaltyYards,158,
1877,2011,Purdue,Big Ten,interceptions,3,
1878,2011,UCLA,Pac-12,thirdDowns,14,
1879,2011,Arkansas,SEC,netPassingYards,236,
1880,2011,Florida State,ACC,fumblesLost,2,
1881,2011,Vanderbilt,SEC,rushingYards,543,
1882,2011,Washington,Pac-12,thirdDownConversions,14,
1883,2011,South Carolina,SEC,totalYards,289,
1884,2011,Penn State,Big Ten,puntReturnTDs,0,
1885,2011,Vanderbilt,SEC,firstDowns,45,
1886,2011,Ohio,Mid-American,turnovers,6,
1887,2011,Minnesota,Big Ten,totalYards,254,
1888,2011,Pittsburgh,Big East,fumblesLost,1,
1889,2011,North Carolina,ACC,rushingTDs,3,
1890,2011,Oregon State,Pac-12,rushingAttempts,57,
1891,2011,Oregon State,Pac-12,fumblesLost,2,
1892,2011,SMU,Conference USA,puntReturns,3,
1893,2011,Army,FBS Independents,netPassingYards,35,
1894,2011,Louisiana,Sun Belt,possessionTime,138720,
1895,2011,Oklahoma,Big 12,rushingAttempts,65,
1896,2011,Wyoming,Mountain West,fourthDownConversions,0,
1897,2011,Western Michigan,Mid-American,interceptionYards,12,
1898,2011,Boston College,ACC,passingTDs,1,
1899,2011,Kentucky,SEC,fourthDownConversions,1,
1900,2011,Western Michigan,Mid-American,games,2,
1901,2011,Northern Illinois,Mid-American,kickReturns,8,
1902,2011,Maryland,ACC,interceptionTDs,1,
1903,2011,Minnesota,Big Ten,rushingAttempts,39,
1904,2011,North Carolina,ACC,puntReturnTDs,0,
1905,2011,Arkansas State,Sun Belt,rushingAttempts,45,
1906,2011,Bowling Green,Mid-American,kickReturnYards,215,
1907,2011,Akron,Mid-American,kickReturns,6,
1908,2011,Kansas State,Big 12,turnovers,0,
1909,2011,Temple,Mid-American,rushingTDs,5,
1910,2011,North Carolina,ACC,turnovers,8,
1911,2011,Arizona State,Pac-12,puntReturnTDs,0,
1912,2011,Tulane,Conference USA,puntReturnYards,70,
1913,2011,Memphis,Conference USA,games,2,
1914,2011,Tulsa,Conference USA,fumblesLost,4,
1915,2011,Kansas State,Big 12,puntReturnTDs,0,
1916,2011,Marshall,Conference USA,possessionTime,154080,
1917,2011,Florida International,Sun Belt,fumblesLost,1,
1918,2011,Oregon State,Pac-12,passesIntercepted,2,
1919,2011,Houston,Conference USA,fourthDowns,1,
1920,2011,Ohio,Mid-American,penaltyYards,134,
1921,2011,Michigan,Big Ten,kickReturnYards,32,
1922,2011,Iowa,Big Ten,passAttempts,38,
1923,2011,UAB,Conference USA,kickReturnYards,202,
1924,2011,South Florida,Big East,possessionTime,124620,
1925,2011,Iowa,Big Ten,puntReturnTDs,0,
1926,2011,UTEP,Conference USA,fourthDownConversions,4,
1927,2011,Buffalo,Mid-American,games,2,
1928,2011,Eastern Michigan,Mid-American,puntReturns,7,
1929,2011,Navy,FBS Independents,passAttempts,29,
1930,2011,Utah,Pac-12,games,2,
1931,2011,North Carolina,ACC,penalties,11,
1932,2011,SMU,Conference USA,interceptions,3,
1933,2011,Oregon,Pac-12,puntReturnTDs,0,
1934,2011,Kentucky,SEC,fumblesLost,2,
1935,2011,Eastern Michigan,Mid-American,kickReturnYards,93,
1936,2011,Iowa State,Big 12,penalties,13,
1937,2011,Troy,Sun Belt,puntReturns,4,
1938,2011,Illinois,Big Ten,fourthDowns,3,
1939,2011,Texas A&M,Big 12,firstDowns,65,
1940,2011,Western Michigan,Mid-American,netPassingYards,476,
1941,2011,Arizona State,Pac-12,passingTDs,2,
1942,2011,Texas,Big 12,turnovers,3,
1943,2011,Buffalo,Mid-American,puntReturns,3,
1944,2011,UTEP,Conference USA,fumblesLost,2,
1945,2011,Florida International,Sun Belt,puntReturnYards,4,
1946,2011,Navy,FBS Independents,netPassingYards,310,
1947,2011,East Carolina,Conference USA,rushingAttempts,80,
1948,2011,South Florida,Big East,interceptionTDs,0,
1949,2011,Virginia,ACC,kickReturnTDs,0,
1950,2011,Michigan State,Big Ten,thirdDowns,30,
1951,2011,Notre Dame,FBS Independents,passAttempts,43,
1952,2011,UTEP,Conference USA,totalYards,846,
1953,2011,Oregon,Pac-12,kickReturns,5,
1954,2011,Louisiana Tech,Western Athletic,interceptions,0,
1955,2011,Wake Forest,ACC,puntReturnYards,0,
1956,2011,Wisconsin,Big Ten,interceptions,2,
1957,2011,Northern Illinois,Mid-American,thirdDowns,33,
1958,2011,Georgia,SEC,games,1,
1959,2011,Troy,Sun Belt,firstDowns,9,
1960,2011,East Carolina,Conference USA,interceptionYards,20,
1961,2011,Kent State,Mid-American,totalYards,244,
1962,2011,Louisville,Big East,rushingTDs,1,
1963,2011,UCF,Conference USA,passCompletions,51,
1964,2011,Nevada,Western Athletic,fumblesLost,2,
1965,2011,Middle Tennessee,Sun Belt,kickReturnTDs,0,
1966,2011,Western Kentucky,Sun Belt,kickReturnTDs,0,
1967,2011,Kent State,Mid-American,netPassingYards,192,
1968,2011,Iowa State,Big 12,rushingAttempts,69,
1969,2011,Tulane,Conference USA,totalYards,824,
1970,2011,Louisiana Monroe,Sun Belt,penalties,6,
1971,2011,Ball State,Mid-American,interceptions,1,
1972,2011,Air Force,Mountain West,penaltyYards,56,
1973,2011,SMU,Conference USA,thirdDowns,22,
1974,2011,Florida International,Sun Belt,penalties,10,
1975,2011,South Carolina,SEC,turnovers,2,
1976,2011,Idaho,Western Athletic,puntReturnTDs,1,
1977,2011,Idaho,Western Athletic,rushingYards,114,
1978,2011,Marshall,Conference USA,interceptions,3,
1979,2011,Oregon,Pac-12,penaltyYards,125,
1980,2011,NC State,ACC,possessionTime,70380,
1981,2011,San José State,Western Athletic,fumblesLost,3,
1982,2011,Wyoming,Mountain West,puntReturnYards,106,
1983,2011,New Mexico,Mountain West,possessionTime,121740,
1984,2011,Indiana,Big Ten,rushingAttempts,92,
1985,2011,Colorado,Pac-12,kickReturns,16,
1986,2011,Notre Dame,FBS Independents,thirdDowns,13,
1987,2011,Hawai'i,Western Athletic,passesIntercepted,3,
1988,2011,Arkansas State,Sun Belt,rushingYards,238,
1989,2011,Fresno State,Western Athletic,rushingAttempts,69,
1990,2011,Indiana,Big Ten,rushingYards,440,
1991,2011,Florida State,ACC,puntReturnYards,48,
1992,2011,BYU,FBS Independents,rushingAttempts,92,
1993,2011,South Florida,Big East,rushingYards,274,
1994,2011,Houston,Conference USA,puntReturnYards,0,
1995,2011,Army,FBS Independents,passingTDs,0,
1996,2011,Rutgers,Big East,penalties,12,
1997,2011,UNLV,Mountain West,rushingAttempts,48,
1998,2011,New Mexico,Mountain West,fumblesLost,4,
1999,2011,Oklahoma State,Big 12,netPassingYards,574,
2000,2011,Oregon,Pac-12,fourthDowns,2,
2001,2011,Colorado State,Mountain West,passCompletions,31,
2002,2011,UCF,Conference USA,thirdDowns,27,
2003,2011,Arkansas State,Sun Belt,passingTDs,1,
2004,2011,UCLA,Pac-12,thirdDownConversions,2,
2005,2011,Army,FBS Independents,passAttempts,6,
2006,2011,Michigan State,Big Ten,kickReturnYards,181,
2007,2011,Akron,Mid-American,netPassingYards,176,
2008,2011,Utah,Pac-12,kickReturnTDs,0,
2009,2011,Boston College,ACC,fourthDownConversions,1,
2010,2011,San José State,Western Athletic,interceptionTDs,0,
2011,2011,SMU,Conference USA,interceptionYards,2,
2012,2011,California,Pac-12,netPassingYards,585,
2013,2011,Iowa State,Big 12,penaltyYards,84,
2014,2011,Western Michigan,Mid-American,turnovers,2,
2015,2011,Marshall,Conference USA,games,2,
2016,2011,Missouri,Big 12,passesIntercepted,2,
2017,2011,San Diego State,Mountain West,passingTDs,2,
2018,2011,Florida International,Sun Belt,interceptionTDs,0,
2019,2011,Oklahoma State,Big 12,fourthDownConversions,2,
2020,2011,Nebraska,Big Ten,kickReturns,2,
2021,2011,Missouri,Big 12,puntReturnTDs,0,
2022,2011,BYU,FBS Independents,thirdDownConversions,17,
2023,2011,Fresno State,Western Athletic,thirdDownConversions,12,
2024,2011,Bowling Green,Mid-American,kickReturnTDs,1,
2025,2011,Arkansas State,Sun Belt,fourthDownConversions,2,
2026,2011,Vanderbilt,SEC,passAttempts,58,
2027,2011,Western Michigan,Mid-American,passingTDs,2,
2028,2011,San Diego State,Mountain West,interceptionYards,39,
2029,2011,Illinois,Big Ten,firstDowns,39,
2030,2011,Penn State,Big Ten,passCompletions,27,
2031,2011,New Mexico,Mountain West,firstDowns,19,
2032,2011,Wake Forest,ACC,penalties,7,
2033,2011,UNLV,Mountain West,puntReturnTDs,0,
2034,2011,Iowa,Big Ten,kickReturns,8,
2035,2011,Ole Miss,SEC,passAttempts,51,
2036,2011,Florida Atlantic,Sun Belt,rushingTDs,1,
2037,2011,Alabama,SEC,puntReturnYards,20,
2038,2011,Purdue,Big Ten,passCompletions,30,
2039,2011,Air Force,Mountain West,fourthDownConversions,9,
2040,2011,Boise State,Mountain West,puntReturnYards,93,
2041,2011,Southern Mississippi,Conference USA,kickReturns,2,
2042,2011,Tulane,Conference USA,firstDowns,42,
2043,2011,Wisconsin,Big Ten,penaltyYards,91,
2044,2011,Maryland,ACC,fourthDownConversions,1,
2045,2011,East Carolina,Conference USA,firstDowns,56,
2046,2011,Idaho,Western Athletic,penalties,2,
2047,2011,Nevada,Western Athletic,fourthDowns,3,
2048,2011,Syracuse,Big East,kickReturnTDs,1,
2049,2011,Ball State,Mid-American,passAttempts,75,
2050,2011,Marshall,Conference USA,penalties,6,
2051,2011,Texas Tech,Big 12,interceptions,3,
2052,2011,Northern Illinois,Mid-American,penaltyYards,113,
2053,2011,Michigan,Big Ten,thirdDowns,15,
2054,2011,Penn State,Big Ten,passAttempts,50,
2055,2011,Boise State,Mountain West,kickReturnYards,51,
2056,2011,Army,FBS Independents,penalties,4,
2057,2011,Arkansas State,Sun Belt,puntReturnTDs,0,
2058,2011,Iowa State,Big 12,fourthDownConversions,1,
2059,2011,Washington,Pac-12,penalties,13,
2060,2011,Duke,ACC,penaltyYards,74,
2061,2011,LSU,SEC,kickReturnTDs,0,
2062,2011,Louisiana Monroe,Sun Belt,totalYards,866,
2063,2011,Florida Atlantic,Sun Belt,possessionTime,115860,
2064,2011,Rutgers,Big East,puntReturnYards,6,
2065,2011,Penn State,Big Ten,fourthDownConversions,2,
2066,2011,Washington,Pac-12,puntReturnYards,22,
2067,2011,South Carolina,SEC,firstDowns,18,
2068,2011,Nebraska,Big Ten,passAttempts,23,
2069,2011,Wisconsin,Big Ten,kickReturnTDs,0,
2070,2011,Wyoming,Mountain West,rushingTDs,1,
2071,2011,Connecticut,Big East,fumblesLost,2,
2072,2011,Florida Atlantic,Sun Belt,fourthDowns,2,
2073,2011,North Carolina,ACC,interceptions,3,
2074,2011,Tennessee,SEC,thirdDownConversions,6,
2075,2011,Florida State,ACC,interceptionTDs,0,
2076,2011,Central Michigan,Mid-American,passAttempts,95,
2077,2011,Illinois,Big Ten,fumblesLost,1,
2078,2011,Florida Atlantic,Sun Belt,kickReturnYards,189,
2079,2011,Kentucky,SEC,totalYards,445,
2080,2011,San José State,Western Athletic,penalties,6,
2081,2011,Navy,FBS Independents,turnovers,3,
2082,2011,Kansas,Big 12,passAttempts,61,
2083,2011,Cincinnati,Big East,turnovers,4,
2084,2011,South Carolina,SEC,kickReturns,2,
2085,2011,Louisiana,Sun Belt,interceptionTDs,0,
2086,2011,Boston College,ACC,turnovers,2,
2087,2011,Louisville,Big East,kickReturnYards,131,
2088,2011,Ohio State,Big Ten,possessionTime,66900,
2089,2011,Hawai'i,Western Athletic,interceptionTDs,0,
2090,2011,Stanford,Pac-12,puntReturnYards,4,
2091,2011,Middle Tennessee,Sun Belt,rushingYards,187,
2092,2011,San Diego State,Mountain West,rushingAttempts,35,
2093,2011,Rutgers,Big East,fourthDownConversions,1,
2094,2011,Ole Miss,SEC,penaltyYards,85,
2095,2011,Temple,Mid-American,kickReturns,3,
2096,2011,Hawai'i,Western Athletic,fourthDowns,1,
2097,2011,Rutgers,Big East,passAttempts,64,
2098,2011,UAB,Conference USA,passesIntercepted,3,
2099,2011,Wyoming,Mountain West,kickReturnYards,42,
