,_season,_team,_conference,_stat_name,_stat_value,discriminator
640,2013,Duke,ACC,games,2,
641,2013,Nevada,Mountain West,thirdDownConversions,5,
642,2013,South Alabama,Sun Belt,thirdDowns,11,
643,2013,Alabama,SEC,passingTDs,4,
644,2013,Air Force,Mountain West,games,1,
645,2013,Tennessee,SEC,interceptions,0,
646,2013,Nebraska,Big Ten,possessionTime,134160,
647,2013,Illinois,Big Ten,thirdDowns,11,
648,2013,Colorado State,Mountain West,puntReturnYards,38,
649,2013,Boise State,Mountain West,rushingYards,519,
650,2013,Virginia Tech,ACC,firstDowns,17,
651,2013,Troy,Sun Belt,fumblesLost,1,
652,2013,Texas,Big 12,passingTDs,2,
653,2013,Cincinnati,American Athletic,turnovers,4,
654,2013,Northern Illinois,Mid-American,penaltyYards,66,
655,2013,USC,Pac-12,fourthDownConversions,0,
656,2013,Iowa,Big Ten,totalYards,375,
657,2013,Florida State,ACC,puntReturnTDs,0,
658,2013,North Carolina,ACC,totalYards,500,
659,2013,San Diego State,Mountain West,fourthDowns,3,
660,2013,Nebraska,Big Ten,thirdDownConversions,11,
661,2013,Florida State,ACC,netPassingYards,444,
662,2013,Oregon,Pac-12,kickReturns,11,
663,2013,Nevada,Mountain West,puntReturns,1,
664,2013,TCU,Big 12,puntReturns,4,
665,2013,Washington State,Pac-12,totalYards,942,
666,2013,California,Pac-12,firstDowns,40,
667,2013,Clemson,ACC,passAttempts,90,
668,2013,Utah State,Mountain West,possessionTime,192780,
669,2013,Pittsburgh,ACC,puntReturnTDs,0,
670,2013,Kansas,Big 12,firstDowns,19,
671,2013,Boston College,ACC,passingTDs,1,
672,2013,North Carolina,ACC,passAttempts,43,
673,2013,Oregon State,Pac-12,fumblesLost,2,
674,2013,Western Kentucky,Sun Belt,rushingTDs,1,
675,2013,Wake Forest,ACC,puntReturnTDs,0,
676,2013,Wake Forest,ACC,interceptionYards,58,
677,2013,UMass,Mid-American,fourthDownConversions,1,
678,2013,Wake Forest,ACC,interceptionTDs,0,
679,2013,Texas,Big 12,firstDowns,24,
680,2013,Troy,Sun Belt,netPassingYards,385,
681,2013,Nevada,Mountain West,kickReturnTDs,0,
682,2013,Notre Dame,FBS Independents,firstDowns,17,
683,2013,Georgia State,Sun Belt,rushingYards,212,
684,2013,South Florida,American Athletic,fourthDownConversions,0,
685,2013,Notre Dame,FBS Independents,kickReturnTDs,0,
686,2013,Illinois,Big Ten,puntReturnYards,18,
687,2013,Maryland,ACC,puntReturns,4,
688,2013,Colorado State,Mountain West,kickReturns,3,
689,2013,New Mexico State,FBS Independents,possessionTime,121080,
690,2013,Tulane,Conference USA,totalYards,310,
691,2013,Miami (OH),Mid-American,penaltyYards,70,
692,2013,Middle Tennessee,Conference USA,possessionTime,79860,
693,2013,Vanderbilt,SEC,penalties,7,
694,2013,Louisville,American Athletic,fourthDowns,0,
695,2013,Oklahoma,Big 12,totalYards,678,
696,2013,Georgia State,Sun Belt,rushingAttempts,61,
697,2013,UTEP,Conference USA,turnovers,2,
698,2013,Ole Miss,SEC,thirdDownConversions,17,
699,2013,Connecticut,American Athletic,games,2,
700,2013,Oregon,Pac-12,fumblesLost,3,
701,2013,Oklahoma State,Big 12,rushingTDs,2,
702,2013,Texas State,Sun Belt,firstDowns,35,
703,2013,SMU,American Athletic,thirdDownConversions,6,
704,2013,UCLA,Pac-12,thirdDowns,30,
705,2013,Arizona,Pac-12,puntReturns,7,
706,2013,Pittsburgh,ACC,kickReturnYards,111,
707,2013,Penn State,Big Ten,kickReturnYards,39,
708,2013,Texas Tech,Big 12,passCompletions,71,
709,2013,Missouri,SEC,possessionTime,220740,
710,2013,UCLA,Pac-12,penaltyYards,107,
711,2013,Boston College,ACC,puntReturns,3,
712,2013,Kent State,Mid-American,puntReturnYards,16,
713,2013,Alabama,SEC,kickReturns,3,
714,2013,Cincinnati,American Athletic,totalYards,1000,
715,2013,BYU,FBS Independents,firstDowns,67,
716,2013,Wyoming,Mountain West,interceptionTDs,0,
717,2013,Kentucky,SEC,netPassingYards,76,
718,2013,Idaho,FBS Independents,passCompletions,15,
719,2013,Hawai'i,Mountain West,penalties,10,
720,2013,Middle Tennessee,Conference USA,penaltyYards,15,
721,2013,Louisiana Tech,Conference USA,possessionTime,97740,
722,2013,Ohio,Mid-American,penaltyYards,115,
723,2013,Marshall,Conference USA,thirdDowns,18,
724,2013,Tulane,Conference USA,penalties,10,
725,2013,Louisiana Monroe,Sun Belt,rushingTDs,1,
726,2013,Indiana,Big Ten,kickReturnTDs,0,
727,2013,Texas,Big 12,netPassingYards,190,
728,2013,LSU,SEC,fumblesLost,1,
729,2013,Arizona,Pac-12,penalties,8,
730,2013,Florida Atlantic,Conference USA,thirdDowns,13,
731,2013,Troy,Sun Belt,passesIntercepted,1,
732,2013,Ohio State,Big Ten,fourthDownConversions,0,
733,2013,Kansas,Big 12,thirdDowns,27,
734,2013,Arkansas State,Sun Belt,fourthDowns,1,
735,2013,Nebraska,Big Ten,rushingYards,251,
736,2013,Colorado State,Mountain West,passingTDs,6,
737,2013,Miami (OH),Mid-American,passesIntercepted,2,
738,2013,Air Force,Mountain West,passingTDs,1,
739,2013,Ohio State,Big Ten,penaltyYards,22,
740,2013,Oregon,Pac-12,firstDowns,62,
741,2013,Ohio State,Big Ten,kickReturnTDs,0,
742,2013,Ohio State,Big Ten,passCompletions,22,
743,2013,Maryland,ACC,totalYards,851,
744,2013,North Texas,Conference USA,puntReturnTDs,0,
745,2013,Temple,American Athletic,games,2,
746,2013,UNLV,Mountain West,interceptions,1,
747,2013,LSU,SEC,firstDowns,43,
748,2013,Miami,ACC,turnovers,4,
749,2013,Florida,SEC,rushingAttempts,71,
750,2013,Arkansas,SEC,fourthDownConversions,1,
751,2013,Florida International,Conference USA,passingTDs,2,
752,2013,UCLA,Pac-12,games,2,
753,2013,Iowa State,Big 12,puntReturns,5,
754,2013,Louisiana Monroe,Sun Belt,fourthDowns,1,
755,2013,Baylor,Big 12,thirdDownConversions,14,
756,2013,Idaho,FBS Independents,netPassingYards,212,
757,2013,USC,Pac-12,penaltyYards,145,
758,2013,Auburn,SEC,fourthDowns,2,
759,2013,Oklahoma State,Big 12,penalties,9,
760,2013,Miami,ACC,fumblesLost,0,
761,2013,Marshall,Conference USA,thirdDownConversions,9,
762,2013,Hawai'i,Mountain West,thirdDowns,16,
763,2013,Ole Miss,SEC,games,2,
764,2013,Texas Tech,Big 12,rushingAttempts,76,
765,2013,Louisiana Tech,Conference USA,fumblesLost,1,
766,2013,East Carolina,Conference USA,puntReturns,10,
767,2013,Ohio State,Big Ten,interceptionTDs,0,
768,2013,Middle Tennessee,Conference USA,firstDowns,13,
769,2013,Fresno State,Mountain West,rushingAttempts,39,
770,2013,Bowling Green,Mid-American,penaltyYards,30,
771,2013,Southern Mississippi,Conference USA,rushingTDs,0,
772,2013,Virginia Tech,ACC,rushingTDs,0,
773,2013,Louisiana Tech,Conference USA,totalYards,404,
774,2013,Wyoming,Mountain West,kickReturnYards,143,
775,2013,Michigan State,Big Ten,passesIntercepted,2,
776,2013,UTEP,Conference USA,fourthDownConversions,1,
777,2013,Washington State,Pac-12,puntReturnYards,36,
778,2013,California,Pac-12,rushingTDs,1,
779,2013,Miami,ACC,interceptionYards,0,
780,2013,Akron,Mid-American,passAttempts,88,
781,2013,Navy,FBS Independents,penalties,9,
782,2013,Baylor,Big 12,thirdDowns,31,
783,2013,Missouri,SEC,passesIntercepted,3,
784,2013,Army,FBS Independents,rushingAttempts,112,
785,2013,Texas State,Sun Belt,interceptionYards,63,
786,2013,BYU,FBS Independents,rushingAttempts,113,
787,2013,Temple,American Athletic,fourthDowns,1,
788,2013,Central Michigan,Mid-American,thirdDowns,28,
789,2013,Tennessee,SEC,interceptionYards,0,
790,2013,Rice,Conference USA,netPassingYards,289,
791,2013,Florida,SEC,puntReturns,4,
792,2013,Middle Tennessee,Conference USA,interceptionYards,15,
793,2013,Oregon,Pac-12,thirdDowns,24,
794,2013,Troy,Sun Belt,thirdDownConversions,13,
795,2013,Toledo,Mid-American,puntReturnYards,33,
796,2013,Alabama,SEC,puntReturnTDs,0,
797,2013,North Texas,Conference USA,penaltyYards,114,
798,2013,NC State,ACC,netPassingYards,226,
799,2013,Memphis,American Athletic,fumblesLost,5,
800,2013,East Carolina,Conference USA,thirdDownConversions,15,
801,2013,Baylor,Big 12,penaltyYards,80,
802,2013,Stanford,Pac-12,passCompletions,33,
803,2013,Wyoming,Mountain West,interceptions,2,
804,2013,Florida,SEC,passCompletions,31,
805,2013,Indiana,Big Ten,rushingAttempts,60,
806,2013,New Mexico State,FBS Independents,turnovers,3,
807,2013,Florida Atlantic,Conference USA,fourthDowns,0,
808,2013,Akron,Mid-American,passCompletions,47,
809,2013,Purdue,Big Ten,interceptionYards,0,
810,2013,Kansas,Big 12,passAttempts,39,
811,2013,Fresno State,Mountain West,rushingYards,206,
812,2013,Colorado,Pac-12,fumblesLost,1,
813,2013,West Virginia,Big 12,kickReturns,7,
814,2013,Michigan State,Big Ten,possessionTime,246540,
815,2013,LSU,SEC,kickReturnYards,172,
816,2013,Navy,FBS Independents,penaltyYards,75,
817,2013,Bowling Green,Mid-American,interceptions,0,
818,2013,Houston,American Athletic,penalties,19,
819,2013,Louisiana Tech,Conference USA,netPassingYards,367,
820,2013,Kent State,Mid-American,interceptionTDs,0,
821,2013,Nevada,Mountain West,kickReturnYards,21,
822,2013,Idaho,FBS Independents,passAttempts,41,
823,2013,Oregon,Pac-12,interceptionTDs,1,
824,2013,Syracuse,ACC,rushingTDs,3,
825,2013,Missouri,SEC,games,2,
826,2013,LSU,SEC,fourthDownConversions,1,
827,2013,Washington State,Pac-12,kickReturns,12,
828,2013,Syracuse,ACC,interceptionYards,32,
829,2013,Indiana,Big Ten,penaltyYards,85,
830,2013,Hawai'i,Mountain West,fumblesLost,1,
831,2013,Texas Tech,Big 12,interceptions,1,
832,2013,Vanderbilt,SEC,puntReturns,2,
833,2013,UNLV,Mountain West,games,2,
834,2013,Colorado,Pac-12,totalYards,684,
835,2013,Auburn,SEC,penalties,8,
836,2013,Buffalo,Mid-American,fumblesLost,0,
837,2013,North Carolina,ACC,puntReturns,1,
838,2013,Florida,SEC,passesIntercepted,1,
839,2013,Central Michigan,Mid-American,penaltyYards,88,
840,2013,Temple,American Athletic,netPassingYards,403,
841,2013,Ohio,Mid-American,passCompletions,51,
842,2013,South Florida,American Athletic,games,1,
843,2013,Western Michigan,Mid-American,kickReturnYards,147,
844,2013,Michigan State,Big Ten,thirdDownConversions,15,
845,2013,South Carolina,SEC,passesIntercepted,1,
846,2013,Nevada,Mountain West,totalYards,373,
847,2013,Rutgers,American Athletic,kickReturnYards,23,
848,2013,TCU,Big 12,passesIntercepted,4,
849,2013,LSU,SEC,fourthDowns,1,
850,2013,Ball State,Mid-American,turnovers,5,
851,2013,Kent State,Mid-American,netPassingYards,365,
852,2013,Ball State,Mid-American,passesIntercepted,2,
853,2013,Purdue,Big Ten,passingTDs,1,
854,2013,UCF,American Athletic,puntReturnTDs,0,
855,2013,Mississippi State,SEC,passAttempts,25,
856,2013,UTEP,Conference USA,puntReturnTDs,0,
857,2013,Michigan,Big Ten,rushingAttempts,108,
858,2013,Oklahoma,Big 12,passAttempts,52,
859,2013,Duke,ACC,rushingYards,314,
860,2013,Southern Mississippi,Conference USA,kickReturnTDs,0,
861,2013,Western Kentucky,Sun Belt,turnovers,4,
862,2013,Kent State,Mid-American,possessionTime,223680,
863,2013,Washington,Pac-12,puntReturnYards,1,
864,2013,Arizona,Pac-12,puntReturnYards,34,
865,2013,Arizona State,Pac-12,possessionTime,264360,
866,2013,Bowling Green,Mid-American,thirdDownConversions,4,
867,2013,Alabama,SEC,interceptions,0,
868,2013,Florida Atlantic,Conference USA,passingTDs,1,
869,2013,Kentucky,SEC,fourthDowns,2,
870,2013,Miami (OH),Mid-American,turnovers,5,
871,2013,TCU,Big 12,games,2,
872,2013,Kansas,Big 12,fourthDowns,2,
873,2013,Florida State,ACC,passAttempts,35,
874,2013,Oregon,Pac-12,penalties,18,
875,2013,Texas,Big 12,kickReturns,2,
876,2013,Maryland,ACC,firstDowns,41,
877,2013,South Carolina,SEC,rushingAttempts,96,
878,2013,Vanderbilt,SEC,kickReturns,5,
879,2013,Vanderbilt,SEC,kickReturnYards,98,
880,2013,Northwestern,Big Ten,possessionTime,165900,
881,2013,Texas A&M,SEC,passCompletions,61,
882,2013,Buffalo,Mid-American,fourthDownConversions,3,
883,2013,NC State,ACC,passAttempts,50,
884,2013,North Carolina,ACC,passCompletions,32,
885,2013,Clemson,ACC,kickReturnYards,92,
886,2013,Texas State,Sun Belt,passingTDs,0,
887,2013,Auburn,SEC,puntReturns,5,
888,2013,Rice,Conference USA,fourthDownConversions,0,
889,2013,Florida International,Conference USA,thirdDownConversions,4,
890,2013,Akron,Mid-American,fumblesLost,3,
891,2013,Minnesota,Big Ten,netPassingYards,123,
892,2013,North Carolina,ACC,passingTDs,2,
893,2013,Western Kentucky,Sun Belt,fourthDownConversions,0,
894,2013,Idaho,FBS Independents,penalties,7,
895,2013,Louisville,American Athletic,firstDowns,47,
896,2013,Pittsburgh,ACC,rushingTDs,5,
897,2013,Virginia,ACC,penaltyYards,73,
898,2013,Kansas,Big 12,passesIntercepted,3,
899,2013,Louisiana,Sun Belt,rushingYards,254,
900,2013,Penn State,Big Ten,turnovers,4,
901,2013,Ole Miss,SEC,passingTDs,6,
902,2013,Louisiana Monroe,Sun Belt,passingTDs,0,
903,2013,Vanderbilt,SEC,netPassingYards,218,
904,2013,Tennessee,SEC,fumblesLost,0,
905,2013,Army,FBS Independents,totalYards,889,
906,2013,New Mexico State,FBS Independents,thirdDownConversions,6,
907,2013,Eastern Michigan,Mid-American,interceptions,3,
908,2013,Troy,Sun Belt,thirdDowns,22,
909,2013,Louisiana Monroe,Sun Belt,games,1,
910,2013,Ball State,Mid-American,interceptionYards,8,
911,2013,Ole Miss,SEC,passAttempts,81,
912,2013,Michigan,Big Ten,passAttempts,58,
913,2013,South Alabama,Sun Belt,games,1,
914,2013,Georgia,SEC,possessionTime,248040,
915,2013,Michigan,Big Ten,fumblesLost,3,
916,2013,USC,Pac-12,rushingAttempts,76,
917,2013,UAB,Conference USA,fourthDownConversions,0,
918,2013,Memphis,American Athletic,kickReturns,10,
919,2013,Ball State,Mid-American,passCompletions,48,
920,2013,Michigan State,Big Ten,rushingAttempts,88,
921,2013,UNLV,Mountain West,kickReturns,11,
922,2013,Louisiana Monroe,Sun Belt,totalYards,192,
923,2013,Bowling Green,Mid-American,fourthDownConversions,0,
924,2013,Nebraska,Big Ten,kickReturnYards,15,
925,2013,New Mexico State,FBS Independents,penalties,5,
926,2013,Memphis,American Athletic,thirdDowns,34,
927,2013,Western Michigan,Mid-American,possessionTime,180360,
928,2013,Fresno State,Mountain West,possessionTime,121620,
929,2013,UCLA,Pac-12,penalties,16,
930,2013,South Alabama,Sun Belt,passAttempts,24,
931,2013,Syracuse,ACC,fourthDowns,0,
932,2013,Nevada,Mountain West,rushingTDs,2,
933,2013,Purdue,Big Ten,fumblesLost,2,
934,2013,Western Michigan,Mid-American,penalties,19,
935,2013,Texas State,Sun Belt,possessionTime,217080,
936,2013,Central Michigan,Mid-American,rushingAttempts,74,
937,2013,Central Michigan,Mid-American,kickReturnYards,132,
938,2013,Wyoming,Mountain West,puntReturns,3,
939,2013,Wake Forest,ACC,thirdDownConversions,7,
940,2013,Oklahoma State,Big 12,passCompletions,20,
941,2013,New Mexico,Mountain West,totalYards,736,
942,2013,Cincinnati,American Athletic,rushingYards,342,
943,2013,UNLV,Mountain West,fourthDownConversions,1,
944,2013,USC,Pac-12,kickReturnTDs,0,
945,2013,Michigan,Big Ten,penaltyYards,77,
946,2013,Nebraska,Big Ten,totalYards,435,
947,2013,Ball State,Mid-American,rushingTDs,2,
948,2013,Oklahoma State,Big 12,passAttempts,44,
949,2013,California,Pac-12,rushingAttempts,67,
950,2013,Indiana,Big Ten,rushingTDs,4,
951,2013,Tulsa,Conference USA,thirdDowns,13,
952,2013,San José State,Mountain West,kickReturnYards,32,
953,2013,Arizona,Pac-12,passCompletions,46,
954,2013,Mississippi State,SEC,puntReturns,1,
955,2013,Fresno State,Mountain West,passAttempts,51,
956,2013,Miami (OH),Mid-American,netPassingYards,399,
957,2013,San Diego State,Mountain West,kickReturnYards,35,
958,2013,South Carolina,SEC,rushingTDs,5,
959,2013,Illinois,Big Ten,rushingYards,72,
960,2013,Pittsburgh,ACC,fumblesLost,0,
961,2013,South Carolina,SEC,fourthDownConversions,6,
962,2013,USC,Pac-12,puntReturns,5,
963,2013,Connecticut,American Athletic,penaltyYards,84,
964,2013,Minnesota,Big Ten,interceptionYards,31,
965,2013,Oregon State,Pac-12,interceptionYards,18,
966,2013,Fresno State,Mountain West,kickReturns,2,
967,2013,West Virginia,Big 12,netPassingYards,254,
968,2013,Utah State,Mountain West,penalties,13,
969,2013,Rutgers,American Athletic,interceptionYards,0,
970,2013,Northwestern,Big Ten,fourthDownConversions,3,
971,2013,Tulane,Conference USA,kickReturnYards,38,
972,2013,Idaho,FBS Independents,puntReturns,1,
973,2013,NC State,ACC,passCompletions,24,
974,2013,Missouri,SEC,firstDowns,47,
975,2013,Northwestern,Big Ten,turnovers,4,
976,2013,Virginia Tech,ACC,thirdDownConversions,8,
977,2013,Nebraska,Big Ten,passingTDs,1,
978,2013,Syracuse,ACC,puntReturns,3,
979,2013,NC State,ACC,fourthDownConversions,2,
980,2013,Marshall,Conference USA,fumblesLost,0,
981,2013,Alabama,SEC,fourthDownConversions,1,
982,2013,Louisiana Monroe,Sun Belt,interceptionTDs,2,
983,2013,Buffalo,Mid-American,possessionTime,253260,
984,2013,Texas A&M,SEC,totalYards,1189,
985,2013,Ohio,Mid-American,fourthDownConversions,1,
986,2013,Cincinnati,American Athletic,interceptionTDs,0,
987,2013,Louisiana,Sun Belt,kickReturnYards,102,
988,2013,Houston,American Athletic,puntReturnTDs,0,
989,2013,Vanderbilt,SEC,thirdDownConversions,5,
990,2013,Alabama,SEC,kickReturnYards,81,
991,2013,Central Michigan,Mid-American,firstDowns,39,
992,2013,California,Pac-12,fourthDownConversions,3,
993,2013,Central Michigan,Mid-American,interceptionYards,24,
994,2013,UCF,American Athletic,possessionTime,105480,
995,2013,Washington,Pac-12,passAttempts,72,
996,2013,Washington State,Pac-12,interceptionYards,-1,
997,2013,Bowling Green,Mid-American,kickReturnTDs,0,
998,2013,Louisiana,Sun Belt,passesIntercepted,2,
999,2013,Baylor,Big 12,possessionTime,184800,
1000,2013,Colorado,Pac-12,interceptions,3,
1001,2013,Nebraska,Big Ten,kickReturnTDs,0,
1002,2013,SMU,American Athletic,turnovers,3,
1003,2013,UMass,Mid-American,puntReturnYards,79,
1004,2013,Arizona State,Pac-12,netPassingYards,527,
1005,2013,Wake Forest,ACC,fourthDowns,0,
1006,2013,Ball State,Mid-American,kickReturnTDs,0,
1007,2013,Bowling Green,Mid-American,rushingTDs,2,
1008,2013,North Carolina,ACC,fumblesLost,0,
1009,2013,Florida Atlantic,Conference USA,puntReturnTDs,0,
1010,2013,Georgia,SEC,kickReturnTDs,0,
1011,2013,Connecticut,American Athletic,rushingTDs,2,
1012,2013,South Carolina,SEC,firstDowns,49,
1013,2013,California,Pac-12,totalYards,686,
1014,2013,Notre Dame,FBS Independents,puntReturnTDs,0,
1015,2013,Colorado State,Mountain West,games,2,
1016,2013,Southern Mississippi,Conference USA,rushingAttempts,36,
1017,2013,Southern Mississippi,Conference USA,turnovers,2,
1018,2013,Tennessee,SEC,kickReturnTDs,0,
1019,2013,Missouri,SEC,passCompletions,40,
1020,2013,Missouri,SEC,thirdDownConversions,9,
1021,2013,Clemson,ACC,passesIntercepted,2,
1022,2013,Penn State,Big Ten,firstDowns,24,
1023,2013,New Mexico,Mountain West,fumblesLost,3,
1024,2013,Ohio,Mid-American,passAttempts,69,
1025,2013,Penn State,Big Ten,games,1,
1026,2013,Michigan,Big Ten,passingTDs,5,
1027,2013,Texas A&M,SEC,passingTDs,4,
1028,2013,Syracuse,ACC,puntReturnYards,47,
1029,2013,California,Pac-12,rushingYards,180,
1030,2013,Boise State,Mountain West,rushingTDs,7,
1031,2013,Maryland,ACC,kickReturnYards,276,
1032,2013,Indiana,Big Ten,interceptionTDs,0,
1033,2013,Ball State,Mid-American,interceptionTDs,0,
1034,2013,Tulsa,Conference USA,kickReturnYards,52,
1035,2013,Memphis,American Athletic,netPassingYards,420,
1036,2013,BYU,FBS Independents,puntReturnTDs,0,
1037,2013,UTEP,Conference USA,passingTDs,1,
1038,2013,UT San Antonio,Conference USA,kickReturns,2,
1039,2013,UNLV,Mountain West,thirdDownConversions,13,
1040,2013,East Carolina,Conference USA,passAttempts,99,
1041,2013,Tulane,Conference USA,possessionTime,109020,
1042,2013,NC State,ACC,fumblesLost,0,
1043,2013,Northern Illinois,Mid-American,puntReturnYards,20,
1044,2013,South Carolina,SEC,rushingYards,495,
1045,2013,Stanford,Pac-12,rushingAttempts,79,
1046,2013,Kansas,Big 12,fourthDownConversions,0,
1047,2013,Ball State,Mid-American,passingTDs,7,
1048,2013,Marshall,Conference USA,penalties,7,
1049,2013,Georgia,SEC,games,2,
1050,2013,Syracuse,ACC,passesIntercepted,2,
1051,2013,Syracuse,ACC,games,2,
1052,2013,San Diego State,Mountain West,totalYards,463,
1053,2013,Louisiana Tech,Conference USA,penaltyYards,50,
1054,2013,Michigan State,Big Ten,penaltyYards,114,
1055,2013,Miami (OH),Mid-American,possessionTime,236040,
1056,2013,Kent State,Mid-American,passesIntercepted,2,
1057,2013,Miami,ACC,passCompletions,19,
1058,2013,Texas Tech,Big 12,games,2,
1059,2013,Nebraska,Big Ten,fumblesLost,0,
1060,2013,Buffalo,Mid-American,passesIntercepted,3,
1061,2013,USC,Pac-12,thirdDowns,26,
1062,2013,Michigan,Big Ten,kickReturnYards,275,
1063,2013,Tulane,Conference USA,games,1,
1064,2013,Arkansas State,Sun Belt,puntReturnTDs,0,
1065,2013,Texas A&M,SEC,firstDowns,62,
1066,2013,Mississippi State,SEC,fumblesLost,0,
1067,2013,NC State,ACC,thirdDownConversions,7,
1068,2013,California,Pac-12,netPassingYards,506,
1069,2013,UAB,Conference USA,totalYards,405,
1070,2013,Colorado,Pac-12,possessionTime,178020,
1071,2013,Kansas State,Big 12,penaltyYards,37,
1072,2013,Boston College,ACC,firstDowns,12,
1073,2013,Western Kentucky,Sun Belt,kickReturnYards,102,
1074,2013,South Alabama,Sun Belt,passCompletions,16,
1075,2013,UNLV,Mountain West,totalYards,873,
1076,2013,Indiana,Big Ten,thirdDowns,32,
1077,2013,Houston,American Athletic,puntReturnYards,19,
1078,2013,Ball State,Mid-American,fourthDownConversions,1,
1079,2013,Texas Tech,Big 12,kickReturnYards,172,
1080,2013,Army,FBS Independents,passingTDs,1,
1081,2013,Baylor,Big 12,interceptions,0,
1082,2013,San José State,Mountain West,rushingYards,177,
1083,2013,UCLA,Pac-12,turnovers,2,
1084,2013,Iowa State,Big 12,possessionTime,210060,
1085,2013,North Carolina,ACC,penaltyYards,44,
1086,2013,Clemson,ACC,interceptionYards,33,
1087,2013,BYU,FBS Independents,penaltyYards,185,
1088,2013,Buffalo,Mid-American,passingTDs,4,
1089,2013,West Virginia,Big 12,games,1,
1090,2013,Fresno State,Mountain West,fourthDownConversions,1,
1091,2013,Arkansas State,Sun Belt,rushingYards,190,
1092,2013,Georgia,SEC,puntReturns,5,
1093,2013,Florida Atlantic,Conference USA,puntReturns,4,
1094,2013,Mississippi State,SEC,kickReturns,2,
1095,2013,Central Michigan,Mid-American,fumblesLost,1,
1096,2013,Connecticut,American Athletic,fourthDowns,2,
1097,2013,Marshall,Conference USA,rushingTDs,1,
1098,2013,Northwestern,Big Ten,thirdDowns,33,
1099,2013,Texas Tech,Big 12,kickReturns,8,
1100,2013,Virginia Tech,ACC,puntReturnYards,45,
1101,2013,Western Michigan,Mid-American,games,2,
1102,2013,Fresno State,Mountain West,thirdDowns,16,
1103,2013,UCLA,Pac-12,puntReturnYards,13,
1104,2013,Ball State,Mid-American,interceptions,3,
1105,2013,Auburn,SEC,passesIntercepted,3,
1106,2013,Texas A&M,SEC,puntReturnTDs,0,
1107,2013,Western Kentucky,Sun Belt,interceptions,2,
1108,2013,Miami (OH),Mid-American,thirdDownConversions,9,
1109,2013,New Mexico State,FBS Independents,interceptions,2,
1110,2013,Louisiana Tech,Conference USA,thirdDowns,18,
1111,2013,TCU,Big 12,interceptionTDs,0,
1112,2013,Troy,Sun Belt,games,1,
1113,2013,Texas Tech,Big 12,puntReturns,7,
1114,2013,Ohio,Mid-American,rushingYards,255,
1115,2013,Duke,ACC,passCompletions,54,
1116,2013,New Mexico,Mountain West,puntReturnYards,10,
1117,2013,East Carolina,Conference USA,puntReturnYards,177,
1118,2013,Minnesota,Big Ten,possessionTime,126900,
1119,2013,Michigan State,Big Ten,rushingYards,420,
1120,2013,Auburn,SEC,interceptionTDs,0,
1121,2013,Rice,Conference USA,rushingAttempts,108,
1122,2013,Northern Illinois,Mid-American,kickReturnYards,80,
1123,2013,Memphis,American Athletic,penalties,21,
1124,2013,Army,FBS Independents,rushingTDs,8,
1125,2013,Miami (OH),Mid-American,interceptionTDs,0,
1126,2013,Texas Tech,Big 12,fumblesLost,4,
1127,2013,Idaho,FBS Independents,kickReturnTDs,0,
1128,2013,South Alabama,Sun Belt,turnovers,0,
1129,2013,Iowa State,Big 12,passingTDs,2,
1130,2013,California,Pac-12,passCompletions,58,
1131,2013,Oregon,Pac-12,puntReturnYards,7,
1132,2013,Georgia Tech,ACC,thirdDowns,28,
1133,2013,Syracuse,ACC,rushingAttempts,66,
1134,2013,East Carolina,Conference USA,fumblesLost,2,
1135,2013,Tennessee,SEC,firstDowns,18,
1136,2013,Louisville,American Athletic,fumblesLost,4,
1137,2013,Baylor,Big 12,puntReturns,2,
1138,2013,Georgia State,Sun Belt,passCompletions,42,
1139,2013,UT San Antonio,Conference USA,puntReturnYards,-4,
1140,2013,Colorado,Pac-12,kickReturnYards,149,
1141,2013,Navy,FBS Independents,interceptions,1,
1142,2013,Penn State,Big Ten,fourthDowns,3,
1143,2013,Arizona,Pac-12,firstDowns,51,
1144,2013,Rice,Conference USA,passAttempts,37,
1145,2013,TCU,Big 12,kickReturns,5,
1146,2013,Temple,American Athletic,rushingTDs,3,
1147,2013,Army,FBS Independents,interceptions,2,
1148,2013,Clemson,ACC,games,2,
1149,2013,Virginia,ACC,interceptionTDs,0,
1150,2013,Tulsa,Conference USA,fumblesLost,1,
1151,2013,Fresno State,Mountain West,puntReturnYards,3,
1152,2013,Illinois,Big Ten,thirdDownConversions,5,
1153,2013,Utah,Pac-12,rushingYards,348,
1154,2013,Middle Tennessee,Conference USA,thirdDownConversions,5,
1155,2013,Iowa State,Big 12,turnovers,3,
1156,2013,Colorado State,Mountain West,thirdDownConversions,11,
1157,2013,South Florida,American Athletic,puntReturnYards,6,
1158,2013,Louisiana,Sun Belt,firstDowns,18,
1159,2013,Florida,SEC,fumblesLost,2,
1160,2013,Kansas State,Big 12,kickReturns,3,
1161,2013,Southern Mississippi,Conference USA,rushingYards,121,
1162,2013,Ole Miss,SEC,kickReturnYards,159,
1163,2013,New Mexico,Mountain West,rushingAttempts,93,
1164,2013,Indiana,Big Ten,puntReturnYards,10,
1165,2013,Ohio,Mid-American,puntReturnYards,118,
1166,2013,BYU,FBS Independents,interceptionYards,76,
1167,2013,Virginia Tech,ACC,kickReturns,2,
1168,2013,Miami,ACC,kickReturnYards,103,
1169,2013,Miami (OH),Mid-American,kickReturnTDs,0,
1170,2013,Southern Mississippi,Conference USA,games,1,
