,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
5357,3770,4.012402331049689e+17,40124023327.0,401240233.0,25.0,5.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 3, 'seconds': 10}",3.0,3.0,69.0,69.0,1.0,10.0,-1.0,False,Pass Reception,Kam Williams pass complete to Jay Parker for a loss of 1 yard to the APeay 30,-1.0285266263514474,
5358,3771,4.012402331049689e+17,40124023327.0,401240233.0,25.0,6.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 3, 'seconds': 10}",3.0,3.0,70.0,70.0,2.0,11.0,0.0,False,Pass Incompletion,Kam Williams pass incomplete to Jack McDonald,-0.4187336277175096,
5359,3772,4.012402331049689e+17,40124023327.0,401240233.0,25.0,7.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 3, 'seconds': 10}",3.0,3.0,70.0,70.0,3.0,11.0,20.0,False,Pass Reception,Kam Williams pass complete to Geordon Pollard for 20 yds to the 50 yard line for a 1ST down,3.213139327062634,
5360,3773,4.012402331049689e+17,40124023327.0,401240233.0,25.0,8.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 3, 'seconds': 10}",3.0,3.0,50.0,50.0,1.0,10.0,0.0,False,Pass Incompletion,Kam Williams pass incomplete to Geordon Pollard,-1.1143038065675126,
5361,3774,4.012402331049689e+17,40124023327.0,401240233.0,25.0,9.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 3, 'seconds': 10}",3.0,3.0,50.0,50.0,2.0,10.0,8.0,False,Pass Reception,Kam Williams pass complete to Baniko Harley for 8 yds to the Pitt 42,0.8233244266089327,
5362,3775,4.012402331049689e+17,40124023327.0,401240233.0,25.0,10.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 3, 'seconds': 10}",3.0,3.0,42.0,42.0,3.0,2.0,1.0,False,Pass Reception,Kam Williams pass complete to Jack McDonald for 1 yd to the Pitt 41,-0.9155790475687998,
5363,3776,4.012402331049971e+17,40124023327.0,401240233.0,25.0,11.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 0, 'seconds': 28}",2.0,3.0,41.0,41.0,4.0,1.0,0.0,False,Timeout,"Timeout AUSTINPEAY, clock 00:28",,
5364,3777,4.012402331049971e+17,40124023327.0,401240233.0,25.0,12.0,Austin Peay,,0.0,Pittsburgh,Pittsburgh,Austin Peay,ACC,55.0,4.0,"{'minutes': 0, 'seconds': 28}",2.0,3.0,41.0,41.0,4.0,1.0,3.0,False,Rush,CJ Evans Jr. run for 3 yds to the Pitt 38 for a 1ST down,1.9533777110635648,
5365,0,4.012071061018499e+17,4012071061.0,401207106.0,1.0,1.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65.0,65.0,1.0,10.0,0.0,False,Kickoff,Gabe Siemieniec kickoff for 65 yds for a touchback,,
5366,1,4.012071061018499e+17,4012071061.0,401207106.0,1.0,2.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25.0,75.0,1.0,10.0,6.0,False,Pass Reception,Jack Abraham pass complete to Tim Jones for 6 yds to the SoMis 31,0.3333748010525683,
5367,2,4.012071061018499e+17,4012071061.0,401207106.0,1.0,3.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,31.0,69.0,2.0,4.0,3.0,False,Rush,Don Ragsdale run for 3 yds to the SoMis 34,-0.356408663001516,
5368,3,4.012071061018499e+17,4012071061.0,401207106.0,1.0,4.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,34.0,66.0,3.0,1.0,2.0,False,Rush,Jack Abraham run for 2 yds to the SoMis 36 for a 1ST down,0.9535963738949382,
5369,4,4.012071061018499e+17,4012071061.0,401207106.0,1.0,5.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,36.0,64.0,1.0,10.0,6.0,False,Pass Reception,Jack Abraham pass complete to Jason Brownlee for 6 yds to the SoMis 42,0.4008542507084805,
5370,5,4.012071061018499e+17,4012071061.0,401207106.0,1.0,6.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,42.0,58.0,2.0,4.0,18.0,False,Pass Reception,Jack Abraham pass complete to Demarcus Jones for 18 yds to the LaTch 40 for a 1ST down,1.5572892131295095,
5371,6,4.012071061018499e+17,4012071061.0,401207106.0,1.0,7.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,60.0,40.0,1.0,10.0,0.0,False,Pass Incompletion,Jack Abraham pass incomplete to Jason Brownlee,-0.8457687366186873,
5372,7,4.012071061018499e+17,4012071061.0,401207106.0,1.0,8.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,60.0,40.0,2.0,10.0,-5.0,False,Rush,Demarcus Jones run for a loss of 5 yards to the LaTch 45,-2.04237633744511,
5373,8,4.012071061018499e+17,4012071061.0,401207106.0,1.0,9.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,55.0,45.0,3.0,15.0,5.0,False,Penalty,"ABRAHAM, Jack pass incomplete to JONES, Tim, PENALTY TECH offside (GRUBBS, Tyler) 5 yards to the TECH40, NO PLAY.",,
5374,9,4.012071061018499e+17,4012071061.0,401207106.0,1.0,10.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,60.0,40.0,3.0,10.0,13.0,False,Pass Reception,Jack Abraham pass complete to Frank Gore Jr. for 13 yds to the LaTch 27 for a 1ST down,2.3199833480863457,
5375,10,4.012071061018499e+17,4012071061.0,401207106.0,1.0,11.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,73.0,27.0,1.0,10.0,5.0,False,Rush,Frank Gore Jr. run for 5 yds to the LaTch 22,0.07611036894332901,
5376,11,4.012071061018499e+17,4012071061.0,401207106.0,1.0,12.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,78.0,22.0,2.0,5.0,0.0,False,Rush,Don Ragsdale run for no gain to the LaTch 22,-0.5181287577647636,
5377,12,4.012071061018499e+17,4012071061.0,401207106.0,1.0,13.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,78.0,22.0,3.0,5.0,-5.0,False,Penalty,"SOUTHERN MISS Penalty, false start (-5 Yards) to the LaTch 27",,
5378,13,4.012071061018499e+17,4012071061.0,401207106.0,1.0,14.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,73.0,27.0,3.0,10.0,3.0,False,Rush,Jack Abraham run for 3 yds to the LaTch 24,-0.316614794600552,
5379,14,4.012071061018499e+17,4012071061.0,401207106.0,1.0,15.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,76.0,24.0,4.0,7.0,3.0,False,Pass Reception,Jack Abraham pass complete to Frank Gore Jr. for 3 yds to the LaTch 21,-2.7817559265013205,
5380,15,4.012071061019141e+17,4012071062.0,401207106.0,2.0,1.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,79.0,79.0,1.0,10.0,5.0,False,Rush,Justin Henderson run for 5 yds to the LaTch 26,0.0872959704547682,
5381,16,4.012071061019141e+17,4012071062.0,401207106.0,2.0,2.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,74.0,74.0,2.0,5.0,9.0,False,Rush,Justin Henderson run for 9 yds to the LaTch 35 for a 1ST down,1.0005218086710528,
5382,17,4.012071061019141e+17,4012071062.0,401207106.0,2.0,3.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,65.0,65.0,1.0,10.0,7.0,False,Rush,Justin Henderson run for 7 yds to the LaTch 42,0.7081222799232592,
5383,18,4.012071061019141e+17,4012071062.0,401207106.0,2.0,4.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,58.0,58.0,2.0,3.0,12.0,False,Pass Reception,Aaron Allen pass complete to Griffin Hebert for 12 yds to the SoMis 46 for a 1ST down,0.9913073226336112,
5384,19,4.012071061019141e+17,4012071062.0,401207106.0,2.0,5.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,46.0,46.0,1.0,10.0,16.0,False,Pass Reception,Aaron Allen pass complete to Smoke Harris for 16 yds to the SoMis 30 for a 1ST down,0.7290442752116933,
5385,20,4.012071061019141e+17,4012071062.0,401207106.0,2.0,6.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,30.0,30.0,1.0,10.0,0.0,False,Rush,Justin Henderson run for no gain to the SoMis 30,-0.557844891990525,
5386,21,4.012071061019141e+17,4012071062.0,401207106.0,2.0,7.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,30.0,30.0,2.0,10.0,0.0,False,Pass Incompletion,Aaron Allen pass incomplete,-0.7638433871567597,
5387,22,4.012071061019141e+17,4012071062.0,401207106.0,2.0,8.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,30.0,30.0,3.0,10.0,11.0,False,Pass Reception,Aaron Allen pass complete to Adrian Hardy for 11 yds to the SoMis 19 for a 1ST down,1.5314837834325328,
5388,23,4.012071061019141e+17,4012071062.0,401207106.0,2.0,9.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,19.0,19.0,1.0,10.0,1.0,False,Rush,Israel Tucker run for 1 yd to the SoMis 18,-0.280938211620716,
5389,24,4.012071061019141e+17,4012071062.0,401207106.0,2.0,10.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,18.0,18.0,2.0,9.0,6.0,False,Rush,Jawaun Johnson run for 6 yds to the SoMis 12,0.135730816999835,
5390,25,4.012071061019141e+17,4012071062.0,401207106.0,2.0,11.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,12.0,12.0,3.0,3.0,1.0,False,Rush,Justin Henderson run for 1 yd to the SoMis 11,-0.3138588468749235,
5391,26,4.012071061019141e+17,4012071062.0,401207106.0,2.0,12.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,11.0,11.0,4.0,2.0,2.0,False,Rush,Justin Henderson run for 2 yds to the SoMis 9 for a 1ST down,,
5392,27,4.012071061019141e+17,4012071062.0,401207106.0,2.0,13.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,9.0,9.0,1.0,9.0,-2.0,False,Rush,Justin Henderson run for a loss of 2 yards to the SoMis 11,-0.4321682271789485,
5393,28,4.012071061019141e+17,4012071062.0,401207106.0,2.0,14.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 8, 'seconds': 58}",3.0,3.0,11.0,11.0,2.0,11.0,6.0,False,Pass Reception,Aaron Allen pass complete to Justin Henderson for 6 yds to the SoMis 5,0.0948064216568265,
5394,29,4.012071061019844e+17,4012071062.0,401207106.0,2.0,15.0,Louisiana Tech,Conference USA,0.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 1, 'seconds': 55}",3.0,2.0,5.0,5.0,3.0,0.0,0.0,False,Timeout,"Timeout SOUTHERN MISS, clock 01:55",,
5395,30,4.01207106101985e+17,4012071062.0,401207106.0,2.0,16.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 1, 'seconds': 49}",3.0,2.0,5.0,5.0,3.0,5.0,5.0,True,Passing Touchdown,"Aaron Allen pass complete to Griffin Hebert for 5 yds for a TD, (Jacob Barnes KICK)",2.7615996291685896,
5396,31,4.01207106101985e+17,4012071063.0,401207106.0,3.0,1.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,0.0,1.0,"{'minutes': 1, 'seconds': 49}",3.0,2.0,65.0,65.0,1.0,0.0,33.0,False,Kickoff,"Gabe Siemieniec kickoff for 65 yds , Camron Harrell return for 33 yds to the SoMis 33",,
5397,32,4.01207106101985e+17,4012071063.0,401207106.0,3.0,2.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,1.0,"{'minutes': 1, 'seconds': 49}",2.0,3.0,33.0,67.0,1.0,10.0,13.0,False,Pass Reception,Jack Abraham pass complete to Tim Jones for 13 yds to the SoMis 46 for a 1ST down,1.2441591314559408,
5398,33,4.01207106101985e+17,4012071063.0,401207106.0,3.0,3.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,1.0,"{'minutes': 1, 'seconds': 49}",2.0,3.0,46.0,54.0,1.0,10.0,15.0,False,Penalty,"ABRAHAM, Jack pass incomplete to JONES, Tim, PENALTY TECH roughing passer (KENDZIOR, Eric) 15 yards to the TECH39, 1ST DOWN USM, NO PLAY.",,
5399,34,4.01207106101985e+17,4012071063.0,401207106.0,3.0,4.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,1.0,"{'minutes': 1, 'seconds': 49}",2.0,3.0,61.0,39.0,1.0,10.0,5.0,False,Rush,Don Ragsdale run for 5 yds to the LaTch 34,0.086001265551813,
5400,35,4.01207106101985e+17,4012071063.0,401207106.0,3.0,5.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,1.0,"{'minutes': 1, 'seconds': 49}",2.0,3.0,66.0,34.0,2.0,5.0,4.0,False,Pass Reception,Jack Abraham pass complete to Demarcus Jones for 4 yds to the LaTch 30,-0.083244705164349,
5401,36,4.01207106101985e+17,4012071063.0,401207106.0,3.0,6.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,1.0,"{'minutes': 1, 'seconds': 49}",2.0,3.0,70.0,30.0,3.0,1.0,4.0,False,Rush,Don Ragsdale run for 4 yds to the LaTch 26 for a 1ST down,0.4176798721359065,
5402,37,4.01207106101985e+17,4012071063.0,401207106.0,3.0,7.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,1.0,"{'minutes': 0, 'seconds': 0}",2.0,3.0,0.0,100.0,0.0,1.0,0.0,False,End Period,End of 1st Quarter,,
5403,38,4.012071061028499e+17,4012071063.0,401207106.0,3.0,8.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 15, 'seconds': 0}",2.0,3.0,74.0,26.0,1.0,10.0,2.0,False,Rush,Don Ragsdale run for 2 yds to the LaTch 24,-0.2528871890516275,
5404,39,4.012071061028499e+17,4012071063.0,401207106.0,3.0,9.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 15, 'seconds': 0}",2.0,3.0,76.0,24.0,2.0,8.0,1.0,False,Pass Reception,Jack Abraham pass complete to Jason Brownlee for 1 yd to the LaTch 23,-0.4168541883827018,
5405,40,4.012071061028499e+17,4012071063.0,401207106.0,3.0,10.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 15, 'seconds': 0}",2.0,3.0,77.0,23.0,3.0,7.0,10.0,False,Pass Reception,Jack Abraham pass complete to Tim Jones for 10 yds to the LaTch 13 for a 1ST down,0.8508142847966628,
5406,41,4.012071061028499e+17,4012071063.0,401207106.0,3.0,11.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 15, 'seconds': 0}",2.0,3.0,87.0,13.0,1.0,10.0,0.0,False,Pass Incompletion,Jack Abraham pass incomplete to Tim Jones,-0.3048472994988835,
5407,42,4.012071061028499e+17,4012071063.0,401207106.0,3.0,12.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 15, 'seconds': 0}",2.0,3.0,87.0,13.0,2.0,10.0,12.0,False,Rush,Don Ragsdale run for 12 yds to the LaTch 1 for a 1ST down,1.905755239424288,
5408,43,4.012071061028499e+17,4012071063.0,401207106.0,3.0,13.0,Southern Mississippi,Conference USA,0.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 15, 'seconds': 0}",2.0,3.0,99.0,1.0,1.0,1.0,0.0,False,Pass Reception,Jack Abraham pass complete to Jason Brownlee for no gain to the LaTch 1,-0.962330962352563,
5409,44,4.012071061028799e+17,4012071063.0,401207106.0,3.0,14.0,Southern Mississippi,Conference USA,6.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 12, 'seconds': 0}",2.0,3.0,99.0,1.0,2.0,1.0,1.0,True,Rushing Touchdown,"Kevin Perkins run for 1 yd for a TD, (Two-Point Conversion failed)",1.900352237473006,
5410,45,4.012071061028799e+17,4012071064.0,401207106.0,4.0,1.0,Southern Mississippi,Conference USA,6.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,7.0,2.0,"{'minutes': 12, 'seconds': 0}",2.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Andrew Stein kickoff for 63 yds,,
5411,46,4.012071061028799e+17,4012071064.0,401207106.0,4.0,2.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,65.0,65.0,1.0,10.0,11.0,False,Rush,Justin Henderson run for 11 yds to the LaTch 46 for a 1ST down,1.0578194730061268,
5412,47,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,3.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,54.0,54.0,1.0,10.0,1.0,False,Rush,Justin Henderson run for 1 yd to the LaTch 47,-0.921128701529616,
5413,48,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,4.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,53.0,53.0,2.0,9.0,5.0,False,Pass Reception,Aaron Allen pass complete to Justin Henderson for 5 yds to the SoMis 48,0.0807343227685885,
5414,49,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,5.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,48.0,48.0,3.0,4.0,6.0,False,Rush,Aaron Allen run for 6 yds to the SoMis 42 for a 1ST down,1.7303564448741116,
5415,50,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,6.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,42.0,42.0,1.0,10.0,11.0,False,Pass Reception,Aaron Allen pass complete to Griffin Hebert for 11 yds to the SoMis 31 for a 1ST down,0.45298930149917604,
5416,51,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,7.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,31.0,31.0,1.0,10.0,15.0,False,Penalty,"ALLEN, Aaron pass incomplete to HARDY, Adrian, PENALTY USM pass interference (SHORTS, Malik) 15 yards to the USM16, 1ST DOWN TECH, NO PLAY.",,
5417,52,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,8.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,16.0,16.0,1.0,10.0,10.0,False,Rush,Israel Tucker run for 10 yds to the SoMis 6 for a 1ST down,,
5418,53,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,9.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,6.0,6.0,1.0,6.0,-5.0,False,Penalty,"ALLEN, Aaron rush for no gain to the USM6 (LATHAM, S.;BOZEMAN, Swayze), PENALTY TECH illegal formation 5 yards to the USM11, NO PLAY.",,
5419,54,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,10.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,11.0,11.0,1.0,11.0,2.0,False,Rush,Justin Henderson run for 2 yds to the SoMis 9,-0.148700523354375,
5420,55,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,11.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,9.0,9.0,2.0,9.0,-1.0,False,Pass Reception,Aaron Allen pass complete to Smoke Harris for a loss of 1 yard to the SoMis 10,-0.33842952364531304,
5421,56,4.0120710610287994e+17,4012071064.0,401207106.0,4.0,12.0,Louisiana Tech,Conference USA,7.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 12, 'seconds': 0}",3.0,2.0,10.0,10.0,3.0,10.0,0.0,False,Pass Incompletion,"Aaron Allen pass incomplete to Smoke Harris, broken up by Malik Shorts",-0.43515533959133096,
5422,57,4.012071061029391e+17,4012071064.0,401207106.0,4.0,13.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 6, 'seconds': 8}",3.0,2.0,10.0,10.0,4.0,10.0,28.0,True,Field Goal Good,Jacob Barnes 28 yd FG GOOD,,
5423,58,4.012071061029391e+17,4012071065.0,401207106.0,5.0,1.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,6.0,2.0,"{'minutes': 6, 'seconds': 8}",3.0,2.0,65.0,65.0,1.0,0.0,26.0,False,Kickoff,"Gabe Siemieniec kickoff for 65 yds , Camron Harrell return for 26 yds to the SoMis 26",,
5424,59,4.012071061029455e+17,4012071065.0,401207106.0,5.0,2.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 5, 'seconds': 44}",2.0,3.0,26.0,74.0,1.0,10.0,74.0,True,Passing Touchdown,Jack Abraham pass complete to Tim Jones for 74 yds for a TD (Briggs Bourgeois KICK),6.006776312460966,
5425,60,4.012071061029455e+17,4012071066.0,401207106.0,6.0,1.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 5, 'seconds': 44}",2.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Briggs Bourgeois kickoff for 65 yds for a touchback,,
5426,61,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,2.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,75.0,75.0,1.0,10.0,8.0,False,Rush,Israel Tucker run for 8 yds to the LaTch 33,0.9104368550610652,
5427,62,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,3.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,67.0,67.0,2.0,2.0,4.0,False,Rush,Israel Tucker run for 4 yds to the LaTch 37 for a 1ST down,0.116807471082506,
