,season,week,team,elo,is_fbs
16617,2019.0,6.0,Middle Tennessee,1453.0921985315067,True
16618,2019.0,6.0,Kansas State,1512.9410742124735,True
16619,2019.0,6.0,Minnesota,1571.0516395115505,True
16620,2019.0,6.0,West Virginia,1498.9576408333785,True
16621,2019.0,6.0,Notre Dame,1588.0236386177448,True
16622,2019.0,6.0,Miami,1482.605159188926,True
16623,2019.0,6.0,Florida,1598.8019296778618,True
16624,2019.0,6.0,Louisiana Monroe,1465.5091840836294,True
16625,2019.0,6.0,Missouri,1570.8820114818573,True
16626,2019.0,6.0,Georgia Tech,1415.6973806676667,True
16627,2019.0,6.0,Nebraska,1532.1931729097814,True
16628,2019.0,6.0,Colorado,1512.0860659000252,True
16629,2019.0,6.0,Old Dominion,1424.0140941722213,True
16630,2019.0,6.0,UAB,1544.598829419693,True
16631,2019.0,6.0,Florida International,1471.100992135508,True
16632,2019.0,6.0,Tennessee,1430.626564424248,True
16633,2019.0,6.0,Ohio State,1668.217971535687,True
16634,2019.0,6.0,SMU,1614.395422098024,True
16635,2019.0,6.0,Ole Miss,1499.320376756577,True
16636,2019.0,6.0,Oregon,1572.3985126662742,True
16637,2019.0,6.0,UTEP,1400.9440384637476,True
16638,2019.0,6.0,New Mexico State,1369.7068131964986,True
16639,2019.0,6.0,Duke,1531.8971417406542,True
16640,2019.0,6.0,UCLA,1413.3309629342582,True
16641,2019.0,6.0,Colorado State,1405.5611958308234,True
16642,2019.0,6.0,Stanford,1488.3670003328016,True
16643,2019.0,6.0,UNLV,1406.4826401377952,True
16644,2019.0,7.0,Louisiana,1538.8924321889365,True
16645,2019.0,7.0,NC State,1517.0515717842761,True
16646,2019.0,7.0,Texas State,1430.2951967789222,True
16647,2019.0,7.0,Miami,1503.5615276545734,True
16648,2019.0,7.0,New Mexico,1418.928273256651,True
16649,2019.0,7.0,Oregon,1598.3546841724396,True
16650,2019.0,7.0,Indiana,1531.808567580416,True
16651,2019.0,7.0,Illinois,1471.4739816002004,True
16652,2019.0,7.0,Georgia,1593.1916186707197,True
16653,2019.0,7.0,Texas,1559.8899026976599,True
16654,2019.0,7.0,Tennessee,1455.0785927975198,True
16655,2019.0,7.0,Purdue,1477.5392160521703,True
16656,2019.0,7.0,Temple,1550.8330268423824,True
16657,2019.0,7.0,Bowling Green,1424.0842811921525,True
16658,2019.0,7.0,Western Michigan,1519.299540659549,True
16659,2019.0,7.0,Duke,1548.7508549073225,True
16660,2019.0,7.0,Eastern Michigan,1464.1465326259006,True
16661,2019.0,7.0,Marshall,1466.060442941195,True
16662,2019.0,7.0,Central Michigan,1507.994610192154,True
16663,2019.0,7.0,Wisconsin,1652.3517412811264,True
16664,2019.0,7.0,Ohio,1442.8370198810644,True
16665,2019.0,7.0,Texas A&M,1492.4464198161386,True
16666,2019.0,7.0,Akron,1351.81785669746,True
16667,2019.0,7.0,South Florida,1482.2887255641974,True
16668,2019.0,7.0,Houston,1463.0668027096754,True
16669,2019.0,7.0,Arizona State,1565.0415346137631,True
16670,2019.0,7.0,Clemson,1634.8387666539795,True
16671,2019.0,7.0,Tulane,1570.6857291478475,True
16672,2019.0,7.0,Virginia Tech,1506.095669978569,True
16673,2019.0,7.0,Vanderbilt,1382.6627175309302,True
16674,2019.0,7.0,West Virginia,1471.2114382665195,True
16675,2019.0,7.0,Baylor,1602.8883627480125,True
16676,2019.0,7.0,Nevada,1480.471190125445,True
16677,2019.0,7.0,Florida Atlantic,1527.2977450182211,True
16678,2019.0,7.0,Coastal Carolina,1486.9030409751258,True
16679,2019.0,7.0,UT San Antonio,1421.8555873297066,True
16680,2019.0,7.0,Western Kentucky,1528.334548139083,True
16681,2019.0,7.0,Air Force,1538.6179572590415,True
16682,2019.0,7.0,Louisiana Tech,1556.7755569147503,True
16683,2019.0,7.0,Southern Mississippi,1522.4984569126784,True
16684,2019.0,7.0,Missouri,1587.426957583599,True
16685,2019.0,7.0,Florida International,1496.8550828019181,True
16686,2019.0,7.0,Tulsa,1451.3569842705033,True
16687,2019.0,7.0,Kentucky,1488.394993343146,True
16688,2019.0,7.0,Wake Forest,1559.3110203409476,True
16689,2019.0,7.0,Notre Dame,1597.6186683341032,True
16690,2019.0,7.0,Minnesota,1595.6081338726422,True
16691,2019.0,7.0,Iowa,1548.7420000858099,True
16692,2019.0,7.0,Oregon State,1456.3525312048728,True
16693,2019.0,7.0,LSU,1632.9721465990265,True
16694,2019.0,7.0,Boise State,1607.5956214430796,True
16695,2019.0,7.0,San Diego State,1563.3780536158035,True
16696,2019.0,7.0,Arizona,1513.985844172021,True
16697,2019.0,8.0,Troy,1493.7273420642855,True
16698,2019.0,8.0,Arkansas State,1464.5998236425633,True
16699,2019.0,8.0,Stanford,1455.221602891225,True
16700,2019.0,8.0,Florida Atlantic,1507.580785221554,True
16701,2019.0,8.0,Syracuse,1469.7917564396905,True
16702,2019.0,8.0,Northwestern,1432.8063103672778,True
16703,2019.0,8.0,Fresno State,1500.7051755503321,True
16704,2019.0,8.0,Ohio,1461.9094465297467,True
16705,2019.0,8.0,Iowa,1561.7132166000877,True
16706,2019.0,8.0,Oklahoma,1649.5686106881274,True
16707,2019.0,8.0,Miami,1479.0973720737077,True
16708,2019.0,8.0,Illinois,1479.5952972286625,True
16709,2019.0,8.0,Texas Tech,1483.1295326423376,True
16710,2019.0,8.0,Connecticut,1366.1512610934085,True
16711,2019.0,8.0,South Carolina,1474.3118352032886,True
16712,2019.0,8.0,Arkansas,1432.2056728261105,True
16713,2019.0,8.0,Boston College,1523.9754959527247,True
16714,2019.0,8.0,Louisville,1488.8909304686883,True
16715,2019.0,8.0,Bowling Green,1400.7744866271426,True
16716,2019.0,8.0,Ball State,1515.6242445634678,True
16717,2019.0,8.0,Kansas State,1530.6438296530068,True
16718,2019.0,8.0,Miami (OH),1448.6749930459005,True
16719,2019.0,8.0,California,1492.8327612909145,True
16720,2019.0,8.0,Georgia Southern,1467.929584214008,True
16721,2019.0,8.0,Wyoming,1552.4933635729474,True
16722,2019.0,8.0,Cincinnati,1597.7095985544709,True
16723,2019.0,8.0,Washington,1574.005556531902,True
16724,2019.0,8.0,Virginia,1553.9690327241813,True
16725,2019.0,8.0,Mississippi State,1478.196843128841,True
16726,2019.0,8.0,Navy,1587.810890580222,True
16727,2019.0,8.0,Appalachian State,1615.2980878403287,True
16728,2019.0,8.0,SMU,1636.3824006706695,True
16729,2019.0,8.0,Rutgers,1370.0922434775425,True
16730,2019.0,8.0,Akron,1328.326752999834,True
16731,2019.0,8.0,Virginia Tech,1515.3506225534304,True
16732,2019.0,8.0,Louisiana Tech,1577.487038997528,True
16733,2019.0,8.0,Maryland,1476.4728822591378,True
16734,2019.0,8.0,Oklahoma State,1520.6824944375135,True
16735,2019.0,8.0,Vanderbilt,1407.7367168111264,True
16736,2019.0,8.0,UAB,1582.647420559327,True
16737,2019.0,8.0,Western Kentucky,1545.6397000625354,True
16738,2019.0,8.0,North Texas,1454.2543571590484,True
16739,2019.0,8.0,Georgia,1611.6057221088975,True
16740,2019.0,8.0,Liberty,1520.819744844311,True
16741,2019.0,8.0,Utah,1620.2014195164222,True
16742,2019.0,8.0,UT San Antonio,1433.736647850335,True
16743,2019.0,8.0,Washington State,1528.2640168364892,True
16744,2019.0,8.0,Georgia State,1541.7058370639154,True
16745,2019.0,8.0,Florida International,1513.8838037198389,True
16746,2019.0,8.0,Eastern Michigan,1483.7232572582425,True
16747,2019.0,8.0,San José State,1464.4239541442755,True
16748,2019.0,8.0,UCF,1582.0051226967444,True
16749,2019.0,8.0,Texas,1566.354236921889,True
16750,2019.0,8.0,Memphis,1616.0500113849166,True
16751,2019.0,8.0,Penn State,1642.5141176699544,True
16752,2019.0,8.0,Wake Forest,1566.9332528692596,True
16753,2019.0,8.0,Ole Miss,1462.8791998098025,True
16754,2019.0,8.0,Alabama,1663.3970918354528,True
16755,2019.0,8.0,USC,1546.088080827859,True
16756,2019.0,8.0,Utah State,1535.9116791984875,True
16757,2019.0,8.0,BYU,1456.4338664887584,True
16758,2019.0,8.0,Hawai'i,1489.3968187544506,True
16759,2019.0,9.0,Houston,1470.9575563796589,True
16760,2019.0,9.0,Colorado,1446.1336803038425,True
16761,2019.0,9.0,Rutgers,1397.038262392702,True
16762,2019.0,9.0,Northwestern,1411.7692055931095,True
16763,2019.0,9.0,South Alabama,1362.6001812787736,True
16764,2019.0,9.0,Ohio State,1713.3452738199228,True
16765,2019.0,9.0,Kansas State,1552.8466886359745,True
16766,2019.0,9.0,Pittsburgh,1507.5088490691055,True
16767,2019.0,9.0,Army,1464.2350893744706,True
16768,2019.0,9.0,Texas A&M,1534.7296817239346,True
16769,2019.0,9.0,Purdue,1436.7366377860644,True
16770,2019.0,9.0,Western Michigan,1522.1455501994958,True
16771,2019.0,9.0,Rice,1353.0521159581806,True
16772,2019.0,9.0,Ball State,1486.9579385202787,True
16773,2019.0,9.0,Wyoming,1573.104234114158,True
16774,2019.0,9.0,Marshall,1498.964959343164,True
16775,2019.0,9.0,Georgia Southern,1488.4865283031866,True
16776,2019.0,9.0,Nebraska,1489.1970058244076,True
16777,2019.0,9.0,Navy,1597.8717643405041,True
16778,2019.0,9.0,Charlotte,1419.8111319310128,True
16779,2019.0,9.0,Louisville,1508.8972228251005,True
16780,2019.0,9.0,Stanford,1476.6016958702755,True
16781,2019.0,9.0,Buffalo,1503.3945920182737,True
16782,2019.0,9.0,Iowa State,1575.2213960406714,True
16783,2019.0,9.0,UMass,1321.1530688698422,True
16784,2019.0,9.0,Middle Tennessee,1458.3098988720005,True
16785,2019.0,9.0,Old Dominion,1361.5322701806435,True
16786,2019.0,9.0,Florida State,1515.7895711868478,True
16787,2019.0,9.0,LSU,1664.8290956742624,True
16788,2019.0,9.0,TCU,1531.1151861399526,True
16789,2019.0,9.0,Kent State,1446.2920590423792,True
16790,2019.0,9.0,Northern Illinois,1446.8581630545702,True
16791,2019.0,9.0,Michigan State,1514.0670486550518,True
16792,2019.0,9.0,Minnesota,1634.415928373911,True
16793,2019.0,9.0,Toledo,1488.7573453061327,True
16794,2019.0,9.0,East Carolina,1411.0993814821231,True
16795,2019.0,9.0,New Mexico,1382.6054491592374,True
16796,2019.0,9.0,Tennessee,1468.9651568393106,True
16797,2019.0,9.0,North Carolina,1517.685228317669,True
16798,2019.0,9.0,Kansas,1457.6240559787582,True
16799,2019.0,9.0,Arkansas State,1488.6431617823753,True
16800,2019.0,9.0,Alabama,1677.0719027779714,True
16801,2019.0,9.0,Tulsa,1433.9081335374647,True
16802,2019.0,9.0,Georgia State,1563.1841735272226,True
16803,2019.0,9.0,Temple,1496.4659015784507,True
16804,2019.0,9.0,Kentucky,1501.8735134543151,True
16805,2019.0,9.0,UCLA,1471.059711216781,True
16806,2019.0,9.0,Michigan,1600.3327165490168,True
16807,2019.0,9.0,Clemson,1681.4016475560825,True
16808,2019.0,9.0,Fresno State,1474.0916050965973,True
16809,2019.0,9.0,UTEP,1366.7981972338448,True
16810,2019.0,9.0,Utah,1639.9091848667492,True
16811,2019.0,9.0,Air Force,1594.9290456606195,True
16812,2019.0,9.0,Oregon,1620.7675239849716,True
16813,2019.0,9.0,UNLV,1404.9309882071914,True
16814,2019.0,10.0,Appalachian State,1613.8568834300604,True
16815,2019.0,10.0,Baylor,1634.3579504926165,True
16816,2019.0,10.0,Connecticut,1374.6852770029004,True
16817,2019.0,10.0,Purdue,1451.7975357369846,True
16818,2019.0,10.0,Wake Forest,1590.217955072332,True
16819,2019.0,10.0,Florida International,1489.9724300244873,True
16820,2019.0,10.0,Central Michigan,1526.9524811552428,True
16821,2019.0,10.0,Maryland,1433.7589408670865,True
16822,2019.0,10.0,Texas A&M,1555.6487657171494,True
16823,2019.0,10.0,Syracuse,1417.4497756406015,True
16824,2019.0,10.0,Eastern Michigan,1441.183041207162,True
16825,2019.0,10.0,UMass,1298.713134124697,True
16826,2019.0,10.0,UCF,1628.7608170543426,True
16827,2019.0,10.0,Bowling Green,1400.8066391067312,True
16828,2019.0,10.0,Notre Dame,1571.9177596104175,True
16829,2019.0,10.0,Coastal Carolina,1480.2205997520034,True
16830,2019.0,10.0,Louisiana Monroe,1446.1643935106838,True
16831,2019.0,10.0,Kansas,1431.8249858633262,True
16832,2019.0,10.0,Colorado State,1482.2784009258025,True
16833,2019.0,10.0,Florida State,1486.3581826656864,True
16834,2019.0,10.0,Illinois,1527.0994471387287,True
16835,2019.0,10.0,Florida,1577.3170530922873,True
16836,2019.0,10.0,Oklahoma State,1560.7069723942718,True
16837,2019.0,10.0,North Texas,1469.2090612520901,True
16838,2019.0,10.0,Charlotte,1444.350229132122,True
16839,2019.0,10.0,Rice,1335.7989015338812,True
16840,2019.0,10.0,Air Force,1603.67410243696,True
16841,2019.0,10.0,Western Kentucky,1508.2233084857928,True
16842,2019.0,10.0,Washington,1559.0935340675546,True
16843,2019.0,10.0,Arkansas,1387.7508088494285,True
16844,2019.0,10.0,Tulane,1549.3228929004522,True
16845,2019.0,10.0,Georgia Tech,1404.340488297841,True
16846,2019.0,10.0,Clemson,1685.9021093141073,True
16847,2019.0,10.0,Arizona,1437.3089970328047,True
16848,2019.0,10.0,Louisiana,1580.5756605509125,True
16849,2019.0,10.0,Tennessee,1502.5890765786594,True
16850,2019.0,10.0,Auburn,1614.9170762492097,True
16851,2019.0,10.0,East Carolina,1403.226625120997,True
16852,2019.0,10.0,Indiana,1584.8092447565052,True
16853,2019.0,10.0,North Carolina,1498.0864539245956,True
16854,2019.0,10.0,South Carolina,1468.3803330798519,True
16855,2019.0,10.0,Memphis,1637.1759254631204,True
16856,2019.0,10.0,USC,1529.3027079676078,True
16857,2019.0,10.0,UCLA,1493.2459024922946,True
16858,2019.0,10.0,Utah State,1475.2292975501132,True
16859,2019.0,10.0,Nevada,1452.5478921237598,True
16860,2019.0,10.0,San José State,1464.986263688076,True
16861,2019.0,10.0,Hawai'i,1496.143434935081,True
16862,2019.0,11.0,Toledo,1496.7665899851886,True
16863,2019.0,11.0,Western Michigan,1534.1359815024825,True
16864,2019.0,11.0,Ohio,1476.4227857326655,True
16865,2019.0,11.0,Coastal Carolina,1452.015192102007,True
16866,2019.0,11.0,South Florida,1467.3104025276075,True
16867,2019.0,11.0,Tulsa,1435.187092212214,True
16868,2019.0,11.0,Oregon State,1480.2427221162823,True
16869,2019.0,11.0,Boston College,1510.1905849201626,True
16870,2019.0,11.0,Florida,1594.7714058367249,True
16871,2019.0,11.0,SMU,1636.311722165005,True
16872,2019.0,11.0,Arkansas,1364.3616491045912,True
16873,2019.0,11.0,Northwestern,1385.2633839794892,True
16874,2019.0,11.0,Ohio State,1725.506343362224,True
16875,2019.0,11.0,Army,1475.4261441669607,True
16876,2019.0,11.0,West Virginia,1418.3803538052607,True
16877,2019.0,11.0,TCU,1500.770490204107,True
16878,2019.0,11.0,Minnesota,1650.3661161383725,True
16879,2019.0,11.0,Virginia,1562.652545623848,True
16880,2019.0,11.0,Old Dominion,1343.8332270250132,True
16881,2019.0,11.0,Texas State,1398.0912973929028,True
16882,2019.0,11.0,UTEP,1329.7653842756572,True
16883,2019.0,11.0,Colorado,1436.9258937192403,True
16884,2019.0,11.0,Alabama,1659.0950588640942,True
16885,2019.0,11.0,Michigan State,1500.9035872496665,True
16886,2019.0,11.0,Southern Mississippi,1552.1373664465102,True
16887,2019.0,11.0,Virginia Tech,1540.1573114402966,True
16888,2019.0,11.0,Miami,1551.34855713176,True
16889,2019.0,11.0,Troy,1494.6260745678562,True
16890,2019.0,11.0,Texas,1556.0971091648248,True
16891,2019.0,11.0,Arizona State,1501.2904535875832,True
16892,2019.0,11.0,Cincinnati,1619.6073299755308,True
16893,2019.0,11.0,Wisconsin,1627.234967792525,True
16894,2019.0,11.0,Ole Miss,1473.5164713509962,True
16895,2019.0,11.0,Louisiana Tech,1614.4528564535462,True
16896,2019.0,11.0,Louisiana Monroe,1474.9837941063313,True
16897,2019.0,11.0,Florida Atlantic,1580.982469628671,True
16898,2019.0,11.0,California,1497.5809825354675,True
16899,2019.0,11.0,Georgia,1651.4047010375589,True
16900,2019.0,11.0,Fresno State,1477.6392660344745,True
16901,2019.0,11.0,South Carolina,1456.6494903731796,True
16902,2019.0,11.0,Duke,1476.911946193332,True
16903,2019.0,11.0,Kentucky,1486.1654483286407,True
16904,2019.0,11.0,NC State,1447.7081075072049,True
16905,2019.0,11.0,BYU,1511.2806752269985,True
16906,2019.0,11.0,Oklahoma,1632.2723234695513,True
16907,2019.0,11.0,Boise State,1619.5738828418134,True
16908,2019.0,11.0,San Diego State,1571.196857199847,True
16909,2019.0,11.0,Hawai'i,1504.4255514113447,True
16910,2019.0,12.0,Akron,1260.6868941860014,True
16911,2019.0,12.0,Ohio,1464.6298640900425,True
16912,2019.0,12.0,Miami (OH),1507.9317699275716,True
16913,2019.0,12.0,Toledo,1481.145473520939,True
16914,2019.0,12.0,Kent State,1452.4832251846165,True
16915,2019.0,12.0,Pittsburgh,1542.2791435012293,True
16916,2019.0,12.0,Marshall,1548.0122954225778,True
16917,2019.0,12.0,San Diego State,1586.0424009153946,True
16918,2019.0,12.0,Florida State,1518.0925571916641,True
16919,2019.0,12.0,Northwestern,1407.1104527424204,True
16920,2019.0,12.0,Michigan,1643.0695144948984,True
16921,2019.0,12.0,Oklahoma State,1576.8115655283532,True
16922,2019.0,12.0,Mississippi State,1465.8971002131684,True
16923,2019.0,12.0,Penn State,1663.6860937107017,True
16924,2019.0,12.0,Missouri,1487.4877306843482,True
16925,2019.0,12.0,Temple,1539.0931877180794,True
16926,2019.0,12.0,Texas Tech,1488.5196206460846,True
16927,2019.0,12.0,Army,1486.4290099454947,True
16928,2019.0,12.0,Nebraska,1456.053264717412,True
16929,2019.0,12.0,UAB,1531.8904709749065,True
16930,2019.0,12.0,Notre Dame,1630.8570156878573,True
16931,2019.0,12.0,Georgia Southern,1503.1556689031397,True
16932,2019.0,12.0,Arkansas State,1512.7776952426038,True
16933,2019.0,12.0,BYU,1520.1514902622364,True
16934,2019.0,12.0,Texas State,1370.532280715062,True
16935,2019.0,12.0,Auburn,1596.2417893848599,True
16936,2019.0,12.0,Houston,1439.4967216868151,True
16937,2019.0,12.0,Rutgers,1366.7847855496225,True
16938,2019.0,12.0,Ball State,1468.9819688030911,True
16939,2019.0,12.0,Iowa State,1579.0068867898017,True
16940,2019.0,12.0,Clemson,1725.3836765531048,True
16941,2019.0,12.0,Vanderbilt,1345.93395206863,True
16942,2019.0,12.0,Georgia Tech,1370.1356659618134,True
16943,2019.0,12.0,Kansas State,1546.2172356559327,True
16944,2019.0,12.0,New Mexico State,1328.2257782402053,True
16945,2019.0,12.0,Duke,1435.3955503785494,True
16946,2019.0,12.0,Iowa,1590.4299381611534,True
16947,2019.0,12.0,Utah State,1503.9378641022704,True
16948,2019.0,12.0,UNLV,1364.4401245107472,True
16949,2019.0,12.0,Washington State,1521.7913014646106,True
16950,2019.0,12.0,Middle Tennessee,1417.6151810034455,True
16951,2019.0,12.0,South Alabama,1343.7065627778995,True
16952,2019.0,12.0,UT San Antonio,1398.2325015574634,True
16953,2019.0,12.0,Ole Miss,1457.3645949053293,True
16954,2019.0,12.0,Colorado State,1461.825913274959,True
16955,2019.0,12.0,South Florida,1458.4385322515154,True
16956,2019.0,12.0,Texas A&M,1575.211185117264,True
16957,2019.0,12.0,NC State,1423.3341325198526,True
16958,2019.0,12.0,Oregon State,1486.2627467824768,True
16959,2019.0,12.0,Baylor,1634.1837331507952,True
16960,2019.0,12.0,Georgia State,1507.999663937915,True
16961,2019.0,12.0,Utah,1673.4615732714349,True
16962,2019.0,12.0,Boise State,1631.2552962489142,True
16963,2019.0,12.0,Oregon,1663.4650727981045,True
16964,2019.0,12.0,California,1469.5567382662152,True
16965,2019.0,13.0,Northern Illinois,1405.6625148969056,True
16966,2019.0,13.0,Bowling Green,1347.3996387911525,True
16967,2019.0,13.0,Buffalo,1542.2010008090217,True
16968,2019.0,13.0,Miami (OH),1512.670125147061,True
16969,2019.0,13.0,Georgia Tech,1380.4333814451265,True
16970,2019.0,13.0,Wyoming,1560.5112804386895,True
16971,2019.0,13.0,Kent State,1464.3860148698845,True
16972,2019.0,13.0,Iowa State,1590.5402568500774,True
16973,2019.0,13.0,Iowa,1606.8285646907248,True
16974,2019.0,13.0,Connecticut,1341.884685451508,True
16975,2019.0,13.0,Tulane,1518.7960564164111,True
16976,2019.0,13.0,Virginia,1585.5853686439898,True
16977,2019.0,13.0,UMass,1242.1246439124209,True
16978,2019.0,13.0,Alabama,1684.5006767206278,True
16979,2019.0,13.0,Rutgers,1342.6723791674042,True
16980,2019.0,13.0,Northwestern,1393.2906333816086,True
16981,2019.0,13.0,West Virginia,1424.418549213056,True
16982,2019.0,13.0,Ohio State,1752.5871906456493,True
16983,2019.0,13.0,Auburn,1603.2749568994006,True
16984,2019.0,13.0,New Mexico,1340.4714059773985,True
16985,2019.0,13.0,Georgia State,1520.6439464852658,True
16986,2019.0,13.0,Appalachian State,1661.1908863639514,True
16987,2019.0,13.0,Notre Dame,1650.723374583014,True
16988,2019.0,13.0,Arkansas State,1527.1352442980258,True
16989,2019.0,13.0,Vanderbilt,1364.340463717814,True
16990,2019.0,13.0,Rice,1371.9386388777982,True
16991,2019.0,13.0,Navy,1607.6434972643667,True
16992,2019.0,13.0,Baylor,1651.3359406585073,True
16993,2019.0,13.0,Georgia,1682.0738173568564,True
16994,2019.0,13.0,Southern Mississippi,1541.2797120742944,True
16995,2019.0,13.0,USC,1591.9392668944406,True
16996,2019.0,13.0,Kentucky,1518.8312227075885,True
16997,2019.0,13.0,Maryland,1386.6565898204044,True
16998,2019.0,13.0,North Carolina,1493.969892558098,True
16999,2019.0,13.0,Indiana,1544.0197800826888,True
17000,2019.0,13.0,Virginia Tech,1591.2615879211041,True
17001,2019.0,13.0,UAB,1550.030671407567,True
17002,2019.0,13.0,Charlotte,1485.169738415294,True
17003,2019.0,13.0,Stanford,1423.9992215413806,True
17004,2019.0,13.0,UNLV,1378.53785099333,True
17005,2019.0,13.0,New Mexico State,1346.5034307583733,True
17006,2019.0,13.0,Louisville,1530.1133264581256,True
17007,2019.0,13.0,South Florida,1438.1779520808366,True
17008,2019.0,13.0,Wisconsin,1659.0220870393564,True
17009,2019.0,13.0,Middle Tennessee,1438.0485996178604,True
17010,2019.0,13.0,Louisiana Monroe,1460.7061630439255,True
17011,2019.0,13.0,Louisiana,1643.344854334836,True
17012,2019.0,13.0,UT San Antonio,1382.6391946665765,True
17013,2019.0,13.0,Florida International,1486.3257697389313,True
17014,2019.0,13.0,Cincinnati,1635.3771156531168,True
17015,2019.0,13.0,Texas Tech,1476.7262138256244,True
17016,2019.0,13.0,LSU,1707.3296844594774,True
17017,2019.0,13.0,Mississippi State,1477.2310447410282,True
17018,2019.0,13.0,Arizona State,1511.2424953728519,True
17019,2019.0,13.0,Missouri,1472.8312815923346,True
17020,2019.0,13.0,Tulsa,1411.9676872309744,True
17021,2019.0,13.0,Wake Forest,1555.5834944890134,True
17022,2019.0,13.0,Oklahoma,1654.9016846342672,True
17023,2019.0,13.0,Washington State,1526.9501054344373,True
17024,2019.0,13.0,Arizona,1408.945420337801,True
17025,2019.0,13.0,Colorado,1458.5719624262051,True
17026,2019.0,13.0,Fresno State,1442.8904709862406,True
17027,2019.0,13.0,Utah State,1479.050621988491,True
17028,2019.0,13.0,Hawai'i,1536.8857413513242,True
17029,2019.0,14.0,Akron,1237.6435419230522,True
17030,2019.0,14.0,Northern Illinois,1420.9936308704432,True
17031,2019.0,14.0,Mississippi State,1482.6288414063129,True
17032,2019.0,14.0,Eastern Michigan,1470.4785720701832,True
17033,2019.0,14.0,Buffalo,1558.1832709352368,True
17034,2019.0,14.0,Virginia,1604.8105723934839,True
17035,2019.0,14.0,Ball State,1482.5987410458654,True
17036,2019.0,14.0,Texas,1553.2177133829066,True
17037,2019.0,14.0,Central Michigan,1557.7951624741006,True
17038,2019.0,14.0,Nebraska,1481.0135207121616,True
17039,2019.0,14.0,Arkansas,1338.7792646242895,True
17040,2019.0,14.0,Colorado State,1435.612583512568,True
17041,2019.0,14.0,Memphis,1692.1778835189975,True
17042,2019.0,14.0,Washington,1581.4280892635272,True
17043,2019.0,14.0,TCU,1487.1692727145307,True
17044,2019.0,14.0,South Alabama,1350.275417451458,True
17045,2019.0,14.0,Troy,1476.0255201380298,True
17046,2019.0,14.0,UCF,1637.7076219022565,True
17047,2019.0,14.0,East Carolina,1381.7747581073725,True
17048,2019.0,14.0,Georgia Tech,1366.607150338102,True
17049,2019.0,14.0,Purdue,1436.8728394446528,True
17050,2019.0,14.0,South Carolina,1423.3995520982244,True
17051,2019.0,14.0,Illinois,1487.422234546611,True
17052,2019.0,14.0,Coastal Carolina,1444.9724555765933,True
17053,2019.0,14.0,Michigan,1642.702558846415,True
17054,2019.0,14.0,Kentucky,1548.454164498596,True
17055,2019.0,14.0,Marshall,1533.2404944883224,True
17056,2019.0,14.0,Syracuse,1461.127049167787,True
17057,2019.0,14.0,Air Force,1654.7459066431197,True
17058,2019.0,14.0,Liberty,1492.1403803229282,True
17059,2019.0,14.0,Old Dominion,1305.8421997772568,True
17060,2019.0,14.0,Western Kentucky,1572.8115566875697,True
17061,2019.0,14.0,Nevada,1475.7035339259023,True
17062,2019.0,14.0,UTEP,1274.9306237242295,True
17063,2019.0,14.0,Duke,1445.404177769231,True
17064,2019.0,14.0,Louisiana Tech,1576.6336438631579,True
17065,2019.0,14.0,Florida Atlantic,1616.8373490334861,True
17066,2019.0,14.0,Pittsburgh,1494.8380679375296,True
17067,2019.0,14.0,Auburn,1617.0686674375065,True
17068,2019.0,14.0,Penn State,1655.4025330225052,True
17069,2019.0,14.0,Michigan State,1512.9715387628614,True
17070,2019.0,14.0,Temple,1547.3225788581876,True
17071,2019.0,14.0,Minnesota,1618.8406231038532,True
17072,2019.0,14.0,Kansas,1386.0089800079681,True
17073,2019.0,14.0,Oregon,1660.3634728195264,True
17074,2019.0,14.0,SMU,1634.662200898465,True
17075,2019.0,14.0,Stanford,1408.881400372193,True
17076,2019.0,14.0,North Texas,1416.6681293411261,True
17077,2019.0,14.0,Tennessee,1546.8277190853112,True
17078,2019.0,14.0,New Mexico,1322.7967138225129,True
17079,2019.0,14.0,Georgia Southern,1518.8300625298446,True
17080,2019.0,14.0,LSU,1726.900327639222,True
17081,2019.0,14.0,Houston,1444.530637526407,True
17082,2019.0,14.0,Kansas State,1579.4320833912645,True
17083,2019.0,14.0,NC State,1385.3670570136155,True
17084,2019.0,14.0,Utah,1701.1587796261715,True
17085,2019.0,14.0,Louisiana,1646.4365251377246,True
17086,2019.0,14.0,Florida,1636.8983785894166,True
17087,2019.0,14.0,Oklahoma State,1566.1226985593673,True
17088,2019.0,14.0,San Diego State,1590.5068071801238,True
17089,2019.0,14.0,Arizona State,1525.6512874393693,True
17090,2019.0,14.0,San José State,1448.3117459397376,True
17091,2019.0,14.0,UCLA,1435.0572490010168,True
17092,2019.0,14.0,Hawai'i,1558.8800800362449,True
17093,2019.0,15.0,Oregon,1688.9297426744529,True
17094,2019.0,15.0,Central Michigan,1537.7675510760014,True
17095,2019.0,15.0,Appalachian State,1698.7157361947006,True
17096,2019.0,15.0,Oklahoma,1696.1677458191598,True
17097,2019.0,15.0,Florida Atlantic,1643.4632700710654,True
17098,2019.0,15.0,Memphis,1703.9964418418756,True
17099,2019.0,15.0,Boise State,1685.1956127203498,True
17100,2019.0,15.0,LSU,1752.0323452264652,True
17101,2019.0,15.0,Clemson,1759.6054442633956,True
17102,2019.0,15.0,Wisconsin,1668.0637361019842,True
17103,2019.0,15.0,Navy,1641.4238788999435,True
17104,2019.0,16.0,Charlotte,1475.8954324342026,True
17105,2019.0,16.0,Kent State,1507.4058574612006,True
