,_season,_team,_conference,_stat_name,_stat_value,discriminator
816,2015,Marshall,Conference USA,interceptionTDs,0,
817,2015,San Diego State,Mountain West,rushingAttempts,47,
818,2015,Miami,ACC,thirdDownConversions,16,
819,2015,UT San Antonio,Conference USA,kickReturnTDs,0,
820,2015,Houston,American Athletic,passingTDs,3,
821,2015,Texas A&M,SEC,fumblesLost,0,
822,2015,Louisville,ACC,puntReturnYards,-13,
823,2015,LSU,SEC,kickReturns,4,
824,2015,Michigan State,Big Ten,thirdDowns,14,
825,2015,Northwestern,Big Ten,interceptionTDs,0,
826,2015,Miami (OH),Mid-American,rushingYards,415,
827,2015,Iowa State,Big 12,kickReturnYards,89,
828,2015,Toledo,Mid-American,penaltyYards,33,
829,2015,West Virginia,Big 12,penalties,13,
830,2015,Toledo,Mid-American,kickReturnYards,132,
831,2015,Northwestern,Big Ten,puntReturns,3,
832,2015,Maryland,Big Ten,passesIntercepted,1,
833,2015,New Mexico,Mountain West,thirdDowns,14,
834,2015,Charlotte,Conference USA,rushingTDs,2,
835,2015,Northern Illinois,Mid-American,fourthDowns,1,
836,2015,SMU,American Athletic,fourthDownConversions,2,
837,2015,South Alabama,Sun Belt,interceptions,0,
838,2015,Notre Dame,FBS Independents,kickReturnYards,64,
839,2015,Wake Forest,ACC,firstDowns,11,
840,2015,Appalachian State,Sun Belt,interceptionTDs,1,
841,2015,Utah,Pac-12,interceptionTDs,0,
842,2015,Illinois,Big Ten,interceptionYards,3,
843,2015,South Alabama,Sun Belt,puntReturnYards,49,
844,2015,San José State,Mountain West,totalYards,269,
845,2015,Ohio,Mid-American,puntReturnYards,13,
846,2015,Iowa State,Big 12,fumblesLost,0,
847,2015,UNLV,Mountain West,fourthDowns,2,
848,2015,Charlotte,Conference USA,passingTDs,3,
849,2015,Oklahoma,Big 12,puntReturnYards,29,
850,2015,Arkansas State,Sun Belt,fourthDownConversions,2,
851,2015,Arizona State,Pac-12,passAttempts,99,
852,2015,Clemson,ACC,penalties,9,
853,2015,Alabama,SEC,puntReturnTDs,0,
854,2015,Michigan State,Big Ten,netPassingYards,348,
855,2015,Northern Illinois,Mid-American,kickReturns,5,
856,2015,NC State,ACC,puntReturnYards,14,
857,2015,Arkansas,SEC,puntReturns,2,
858,2015,East Carolina,American Athletic,firstDowns,24,
859,2015,Tulane,American Athletic,thirdDowns,34,
860,2015,East Carolina,American Athletic,kickReturnYards,155,
861,2015,Pittsburgh,ACC,passingTDs,2,
862,2015,Troy,Sun Belt,puntReturns,3,
863,2015,Temple,American Athletic,kickReturnTDs,0,
864,2015,Florida Atlantic,Conference USA,passesIntercepted,2,
865,2015,SMU,American Athletic,games,2,
866,2015,Indiana,Big Ten,fourthDowns,2,
867,2015,New Mexico,Mountain West,possessionTime,112440,
868,2015,Old Dominion,Conference USA,rushingYards,317,
869,2015,Baylor,Big 12,thirdDownConversions,5,
870,2015,Charlotte,Conference USA,totalYards,702,
871,2015,New Mexico State,Sun Belt,puntReturnTDs,0,
872,2015,UCF,American Athletic,rushingYards,321,
873,2015,Rutgers,Big Ten,puntReturnYards,71,
874,2015,California,Pac-12,puntReturnTDs,0,
875,2015,Connecticut,American Athletic,thirdDowns,31,
876,2015,Wisconsin,Big Ten,puntReturnYards,64,
877,2015,Arkansas,SEC,fourthDowns,4,
878,2015,Nevada,Mountain West,fumblesLost,0,
879,2015,Kentucky,SEC,thirdDownConversions,5,
880,2015,Iowa State,Big 12,thirdDowns,45,
881,2015,LSU,SEC,netPassingYards,128,
882,2015,Virginia,ACC,penalties,15,
883,2015,Texas A&M,SEC,turnovers,3,
884,2015,UCF,American Athletic,fourthDownConversions,2,
885,2015,Georgia Tech,ACC,fourthDowns,3,
886,2015,Troy,Sun Belt,fumblesLost,0,
887,2015,Oregon State,Pac-12,penaltyYards,85,
888,2015,Pittsburgh,ACC,totalYards,813,
889,2015,Northern Illinois,Mid-American,thirdDowns,19,
890,2015,LSU,SEC,fourthDowns,0,
891,2015,UNLV,Mountain West,rushingTDs,5,
892,2015,UCF,American Athletic,passesIntercepted,3,
893,2015,Kent State,Mid-American,puntReturnYards,2,
894,2015,Iowa State,Big 12,passCompletions,45,
895,2015,Syracuse,ACC,passesIntercepted,1,
896,2015,Kent State,Mid-American,thirdDowns,13,
897,2015,Ball State,Mid-American,passAttempts,59,
898,2015,Indiana,Big Ten,fourthDownConversions,2,
899,2015,Texas,Big 12,fourthDownConversions,2,
900,2015,Florida,SEC,turnovers,5,
901,2015,Maryland,Big Ten,rushingAttempts,66,
902,2015,UT San Antonio,Conference USA,thirdDowns,32,
903,2015,Florida State,ACC,interceptions,1,
904,2015,North Texas,Conference USA,fumblesLost,4,
905,2015,Florida International,Conference USA,turnovers,3,
906,2015,Army,FBS Independents,puntReturnTDs,0,
907,2015,Nevada,Mountain West,fourthDownConversions,1,
908,2015,Charlotte,Conference USA,puntReturns,3,
909,2015,Colorado,Pac-12,thirdDowns,33,
910,2015,Tulsa,American Athletic,puntReturnYards,19,
911,2015,UMass,Mid-American,thirdDowns,33,
912,2015,Florida International,Conference USA,games,2,
913,2015,Washington State,Pac-12,kickReturnTDs,0,
914,2015,Tennessee,SEC,fourthDowns,3,
915,2015,Connecticut,American Athletic,games,2,
916,2015,Texas Tech,Big 12,interceptionYards,3,
917,2015,Virginia,ACC,totalYards,815,
918,2015,Georgia Tech,ACC,penaltyYards,42,
919,2015,Texas Tech,Big 12,penalties,15,
920,2015,UTEP,Conference USA,possessionTime,233580,
921,2015,Virginia,ACC,fumblesLost,0,
922,2015,Alabama,SEC,rushingYards,250,
923,2015,Wyoming,Mountain West,kickReturnTDs,0,
924,2015,Kent State,Mid-American,puntReturnTDs,0,
925,2015,Northern Illinois,Mid-American,kickReturnYards,168,
926,2015,Toledo,Mid-American,passesIntercepted,1,
927,2015,Eastern Michigan,Mid-American,netPassingYards,352,
928,2015,Syracuse,ACC,passCompletions,31,
929,2015,Pittsburgh,ACC,thirdDowns,31,
930,2015,Kansas,Big 12,fumblesLost,3,
931,2015,Hawai'i,Mountain West,puntReturnYards,-1,
932,2015,Georgia,SEC,rushingYards,369,
933,2015,Idaho,Sun Belt,puntReturnTDs,0,
934,2015,Northwestern,Big Ten,passingTDs,1,
935,2015,Boise State,Mountain West,rushingAttempts,37,
936,2015,San Diego State,Mountain West,firstDowns,21,
937,2015,California,Pac-12,rushingYards,220,
938,2015,Houston,American Athletic,passesIntercepted,5,
939,2015,South Carolina,SEC,games,2,
940,2015,Washington State,Pac-12,passingTDs,7,
941,2015,Florida State,ACC,totalYards,936,
942,2015,Maryland,Big Ten,fourthDowns,2,
943,2015,Kent State,Mid-American,possessionTime,94140,
944,2015,Boise State,Mountain West,puntReturnTDs,0,
945,2015,BYU,FBS Independents,turnovers,1,
946,2015,Texas A&M,SEC,passAttempts,63,
947,2015,Illinois,Big Ten,rushingAttempts,68,
948,2015,Texas State,Sun Belt,interceptions,4,
949,2015,Ohio,Mid-American,fourthDowns,3,
950,2015,Ohio State,Big Ten,kickReturns,1,
951,2015,Western Michigan,Mid-American,possessionTime,257040,
952,2015,Tulane,American Athletic,kickReturnTDs,0,
953,2015,Stanford,Pac-12,kickReturnYards,114,
954,2015,UMass,Mid-American,fourthDownConversions,2,
955,2015,Boston College,ACC,netPassingYards,400,
956,2015,NC State,ACC,passingTDs,4,
957,2015,Central Michigan,Mid-American,kickReturnYards,21,
958,2015,Boston College,ACC,thirdDowns,29,
959,2015,Charlotte,Conference USA,kickReturns,5,
960,2015,Washington,Pac-12,totalYards,849,
961,2015,Charlotte,Conference USA,penaltyYards,116,
962,2015,Notre Dame,FBS Independents,passesIntercepted,2,
963,2015,Michigan State,Big Ten,puntReturnTDs,0,
964,2015,Oklahoma State,Big 12,fumblesLost,0,
965,2015,Georgia State,Sun Belt,kickReturnTDs,1,
966,2015,Maryland,Big Ten,fourthDownConversions,1,
967,2015,Minnesota,Big Ten,possessionTime,225180,
968,2015,Ohio State,Big Ten,turnovers,1,
969,2015,Oklahoma,Big 12,passCompletions,58,
970,2015,Mississippi State,SEC,puntReturns,1,
971,2015,Purdue,Big Ten,interceptionTDs,0,
972,2015,Fresno State,Mountain West,interceptionTDs,0,
973,2015,Connecticut,American Athletic,interceptionYards,85,
974,2015,Illinois,Big Ten,totalYards,762,
975,2015,Baylor,Big 12,passingTDs,3,
976,2015,Syracuse,ACC,rushingTDs,3,
977,2015,Indiana,Big Ten,penalties,3,
978,2015,Hawai'i,Mountain West,firstDowns,23,
979,2015,Georgia Southern,Sun Belt,passingTDs,0,
980,2015,Toledo,Mid-American,puntReturnTDs,0,
981,2015,Stanford,Pac-12,passCompletions,28,
982,2015,Colorado State,Mountain West,interceptionYards,0,
983,2015,Vanderbilt,SEC,passCompletions,8,
984,2015,New Mexico State,Sun Belt,rushingTDs,7,
985,2015,Florida International,Conference USA,fumblesLost,1,
986,2015,Southern Mississippi,Conference USA,possessionTime,102660,
987,2015,Hawai'i,Mountain West,interceptionYards,-3,
988,2015,Air Force,Mountain West,puntReturnTDs,0,
989,2015,San José State,Mountain West,possessionTime,119940,
990,2015,Connecticut,American Athletic,fumblesLost,1,
991,2015,Duke,ACC,rushingYards,509,
992,2015,Iowa,Big Ten,penaltyYards,108,
993,2015,San Diego State,Mountain West,rushingYards,276,
994,2015,North Carolina,ACC,possessionTime,198480,
995,2015,UT San Antonio,Conference USA,fourthDowns,5,
996,2015,Temple,American Athletic,thirdDownConversions,9,
997,2015,Kansas State,Big 12,kickReturns,5,
998,2015,South Florida,American Athletic,passCompletions,24,
999,2015,Ohio,Mid-American,puntReturnTDs,0,
1000,2015,North Carolina,ACC,rushingTDs,5,
1001,2015,Old Dominion,Conference USA,rushingTDs,3,
1002,2015,Utah,Pac-12,firstDowns,39,
1003,2015,Wake Forest,ACC,penalties,3,
1004,2015,Marshall,Conference USA,kickReturnTDs,0,
1005,2015,Troy,Sun Belt,penaltyYards,103,
1006,2015,Notre Dame,FBS Independents,possessionTime,235380,
1007,2015,Alabama,SEC,thirdDownConversions,7,
1008,2015,Utah State,Mountain West,fumblesLost,3,
1009,2015,Northern Illinois,Mid-American,interceptionTDs,0,
1010,2015,Alabama,SEC,interceptionTDs,0,
1011,2015,Illinois,Big Ten,passingTDs,3,
1012,2015,California,Pac-12,passingTDs,4,
1013,2015,Wyoming,Mountain West,games,2,
1014,2015,UMass,Mid-American,turnovers,3,
1015,2015,Nebraska,Big Ten,thirdDowns,24,
1016,2015,Fresno State,Mountain West,passingTDs,1,
1017,2015,Georgia Tech,ACC,games,1,
1018,2015,Ball State,Mid-American,firstDowns,31,
1019,2015,Marshall,Conference USA,thirdDowns,39,
1020,2015,Kansas,Big 12,passingTDs,3,
1021,2015,Louisiana,Sun Belt,thirdDowns,28,
1022,2015,Florida,SEC,games,2,
1023,2015,North Carolina,ACC,games,2,
1024,2015,San José State,Mountain West,netPassingYards,147,
1025,2015,Stanford,Pac-12,rushingYards,501,
1026,2015,Ball State,Mid-American,passesIntercepted,1,
1027,2015,Arizona,Pac-12,passingTDs,3,
1028,2015,Alabama,SEC,thirdDowns,15,
1029,2015,Temple,American Athletic,puntReturnTDs,0,
1030,2015,California,Pac-12,netPassingYards,606,
1031,2015,Clemson,ACC,passingTDs,6,
1032,2015,SMU,American Athletic,firstDowns,43,
1033,2015,Florida Atlantic,Conference USA,puntReturnYards,30,
1034,2015,Air Force,Mountain West,thirdDowns,33,
1035,2015,Temple,American Athletic,interceptionYards,62,
1036,2015,Toledo,Mid-American,games,1,
1037,2015,Georgia,SEC,possessionTime,218700,
1038,2015,Arkansas,SEC,penalties,5,
1039,2015,Memphis,American Athletic,penalties,12,
1040,2015,Florida State,ACC,firstDowns,37,
1041,2015,Ball State,Mid-American,passCompletions,32,
1042,2015,Oklahoma State,Big 12,passAttempts,70,
1043,2015,Fresno State,Mountain West,possessionTime,85320,
1044,2015,Wake Forest,ACC,thirdDowns,16,
1045,2015,Hawai'i,Mountain West,penalties,14,
1046,2015,Mississippi State,SEC,passAttempts,41,
1047,2015,Bowling Green,Mid-American,interceptionTDs,1,
1048,2015,Purdue,Big Ten,games,2,
1049,2015,Colorado,Pac-12,rushingAttempts,86,
1050,2015,Buffalo,Mid-American,kickReturnYards,98,
1051,2015,Purdue,Big Ten,fourthDowns,7,
1052,2015,Nevada,Mountain West,interceptionTDs,0,
1053,2015,South Carolina,SEC,firstDowns,42,
1054,2015,Oklahoma,Big 12,kickReturns,5,
1055,2015,Bowling Green,Mid-American,rushingYards,182,
1056,2015,Virginia Tech,ACC,penaltyYards,97,
1057,2015,Middle Tennessee,Conference USA,possessionTime,102120,
1058,2015,Florida International,Conference USA,passCompletions,46,
1059,2015,Florida State,ACC,possessionTime,208800,
1060,2015,Oklahoma State,Big 12,netPassingYards,853,
1061,2015,Oklahoma,Big 12,kickReturnYards,92,
1062,2015,Louisville,ACC,penalties,19,
1063,2015,South Florida,American Athletic,penaltyYards,112,
1064,2015,Iowa,Big Ten,fourthDowns,1,
1065,2015,Troy,Sun Belt,kickReturnYards,80,
1066,2015,Utah State,Mountain West,penalties,5,
1067,2015,Baylor,Big 12,kickReturnTDs,0,
1068,2015,UNLV,Mountain West,thirdDowns,28,
1069,2015,Western Kentucky,Conference USA,fourthDownConversions,3,
1070,2015,Appalachian State,Sun Belt,rushingYards,356,
1071,2015,Oklahoma State,Big 12,puntReturnYards,62,
1072,2015,West Virginia,Big 12,interceptionTDs,0,
1073,2015,Purdue,Big Ten,fourthDownConversions,4,
1074,2015,Appalachian State,Sun Belt,rushingAttempts,88,
1075,2015,Illinois,Big Ten,puntReturns,2,
1076,2015,Northern Illinois,Mid-American,games,1,
1077,2015,Washington,Pac-12,turnovers,4,
1078,2015,Minnesota,Big Ten,thirdDowns,33,
1079,2015,Oregon State,Pac-12,games,2,
1080,2015,Arizona State,Pac-12,turnovers,4,
1081,2015,Purdue,Big Ten,puntReturnYards,59,
1082,2015,Minnesota,Big Ten,kickReturnTDs,0,
1083,2015,NC State,ACC,possessionTime,195720,
1084,2015,Middle Tennessee,Conference USA,fourthDowns,2,
1085,2015,Notre Dame,FBS Independents,rushingTDs,3,
1086,2015,Missouri,SEC,totalYards,322,
1087,2015,Connecticut,American Athletic,puntReturnYards,-15,
1088,2015,Western Michigan,Mid-American,fumblesLost,1,
1089,2015,Texas Tech,Big 12,puntReturns,1,
1090,2015,Auburn,SEC,rushingAttempts,93,
1091,2015,Syracuse,ACC,possessionTime,230580,
1092,2015,Miami (OH),Mid-American,kickReturnTDs,0,
1093,2015,Buffalo,Mid-American,passCompletions,47,
1094,2015,Troy,Sun Belt,games,2,
1095,2015,Georgia,SEC,interceptions,4,
1096,2015,Clemson,ACC,kickReturnTDs,0,
1097,2015,LSU,SEC,puntReturnYards,5,
1098,2015,Arizona,Pac-12,games,2,
1099,2015,Georgia,SEC,penalties,9,
1100,2015,Oregon State,Pac-12,passCompletions,29,
1101,2015,Central Michigan,Mid-American,kickReturns,1,
1102,2015,Auburn,SEC,kickReturnTDs,0,
1103,2015,Kentucky,SEC,passingTDs,1,
1104,2015,Tennessee,SEC,turnovers,5,
1105,2015,Tulane,American Athletic,kickReturnYards,49,
1106,2015,Southern Mississippi,Conference USA,rushingTDs,1,
1107,2015,Bowling Green,Mid-American,firstDowns,29,
1108,2015,UT San Antonio,Conference USA,rushingYards,373,
1109,2015,Penn State,Big Ten,fourthDowns,1,
1110,2015,Wisconsin,Big Ten,turnovers,3,
1111,2015,Pittsburgh,ACC,puntReturnTDs,0,
1112,2015,Louisiana,Sun Belt,totalYards,568,
1113,2015,West Virginia,Big 12,thirdDowns,32,
1114,2015,Connecticut,American Athletic,passesIntercepted,5,
1115,2015,Ole Miss,SEC,kickReturns,6,
1116,2015,Houston,American Athletic,netPassingYards,382,
1117,2015,Arizona,Pac-12,kickReturnTDs,0,
1118,2015,UTEP,Conference USA,passAttempts,68,
1119,2015,Maryland,Big Ten,interceptions,5,
1120,2015,Ohio,Mid-American,turnovers,2,
1121,2015,Connecticut,American Athletic,kickReturns,1,
1122,2015,Miami,ACC,rushingTDs,2,
1123,2015,Georgia Tech,ACC,passCompletions,13,
1124,2015,Vanderbilt,SEC,puntReturnTDs,0,
1125,2015,Northern Illinois,Mid-American,rushingTDs,1,
1126,2015,Boise State,Mountain West,interceptionTDs,0,
1127,2015,Appalachian State,Sun Belt,possessionTime,221640,
1128,2015,Texas State,Sun Belt,thirdDowns,29,
1129,2015,Utah State,Mountain West,thirdDowns,21,
1130,2015,Duke,ACC,firstDowns,64,
1131,2015,Idaho,Sun Belt,thirdDownConversions,16,
1132,2015,Tulane,American Athletic,totalYards,410,
1133,2015,Arizona,Pac-12,passCompletions,56,
1134,2015,New Mexico State,Sun Belt,interceptionTDs,0,
1135,2015,Army,FBS Independents,rushingYards,124,
1136,2015,Arizona State,Pac-12,fumblesLost,1,
1137,2015,Ole Miss,SEC,passCompletions,58,
1138,2015,South Alabama,Sun Belt,games,1,
1139,2015,UCF,American Athletic,thirdDowns,31,
1140,2015,UMass,Mid-American,passesIntercepted,3,
1141,2015,Kent State,Mid-American,passingTDs,1,
1142,2015,Middle Tennessee,Conference USA,thirdDownConversions,2,
1143,2015,Florida,SEC,penalties,16,
1144,2015,Nebraska,Big Ten,passAttempts,81,
1145,2015,Eastern Michigan,Mid-American,totalYards,681,
1146,2015,Rutgers,Big Ten,passesIntercepted,2,
1147,2015,Tulsa,American Athletic,possessionTime,208980,
1148,2015,Oklahoma State,Big 12,thirdDownConversions,9,
1149,2015,Illinois,Big Ten,interceptionTDs,0,
1150,2015,Appalachian State,Sun Belt,netPassingYards,541,
1151,2015,Washington State,Pac-12,penaltyYards,50,
1152,2015,LSU,SEC,puntReturns,2,
1153,2015,Buffalo,Mid-American,passesIntercepted,1,
1154,2015,Buffalo,Mid-American,fourthDowns,3,
1155,2015,South Carolina,SEC,fourthDowns,3,
1156,2015,New Mexico,Mountain West,firstDowns,10,
1157,2015,Washington State,Pac-12,interceptions,3,
1158,2015,South Florida,American Athletic,kickReturnTDs,1,
1159,2015,Auburn,SEC,penalties,9,
1160,2015,South Carolina,SEC,puntReturns,1,
1161,2015,Troy,Sun Belt,passCompletions,53,
1162,2015,Florida Atlantic,Conference USA,puntReturnTDs,0,
1163,2015,LSU,SEC,fumblesLost,0,
1164,2015,Louisiana Monroe,Sun Belt,games,2,
1165,2015,Auburn,SEC,passingTDs,2,
1166,2015,UCLA,Pac-12,fumblesLost,2,
1167,2015,Navy,American Athletic,rushingYards,802,
1168,2015,Louisiana Monroe,Sun Belt,fourthDowns,5,
1169,2015,Utah State,Mountain West,kickReturns,4,
1170,2015,UCF,American Athletic,thirdDownConversions,11,
1171,2015,Miami (OH),Mid-American,passAttempts,54,
1172,2015,Notre Dame,FBS Independents,turnovers,3,
1173,2015,Virginia Tech,ACC,rushingYards,80,
1174,2015,Southern Mississippi,Conference USA,puntReturnTDs,0,
1175,2015,Arkansas,SEC,games,2,
1176,2015,Oklahoma State,Big 12,passingTDs,10,
1177,2015,Idaho,Sun Belt,interceptions,3,
1178,2015,Bowling Green,Mid-American,turnovers,0,
1179,2015,Oklahoma,Big 12,passingTDs,9,
1180,2015,Ohio State,Big Ten,kickReturnTDs,0,
1181,2015,Western Kentucky,Conference USA,rushingTDs,4,
1182,2015,California,Pac-12,firstDowns,43,
1183,2015,UCF,American Athletic,passCompletions,35,
1184,2015,Miami,ACC,fumblesLost,1,
1185,2015,Auburn,SEC,passesIntercepted,5,
1186,2015,Southern Mississippi,Conference USA,penaltyYards,41,
1187,2015,Boise State,Mountain West,fourthDowns,1,
1188,2015,Memphis,American Athletic,turnovers,3,
1189,2015,Tulane,American Athletic,penaltyYards,60,
1190,2015,Wyoming,Mountain West,puntReturnYards,16,
1191,2015,Texas,Big 12,passAttempts,52,
1192,2015,Appalachian State,Sun Belt,passesIntercepted,2,
1193,2015,Akron,Mid-American,interceptionYards,0,
1194,2015,Eastern Michigan,Mid-American,puntReturns,1,
1195,2015,Utah State,Mountain West,fourthDowns,3,
1196,2015,Southern Mississippi,Conference USA,rushingYards,246,
1197,2015,Middle Tennessee,Conference USA,rushingYards,201,
1198,2015,New Mexico,Mountain West,interceptions,1,
1199,2015,California,Pac-12,penalties,9,
1200,2015,Georgia State,Sun Belt,fourthDowns,3,
1201,2015,Ole Miss,SEC,possessionTime,188820,
1202,2015,Virginia,ACC,kickReturns,3,
1203,2015,Cincinnati,American Athletic,thirdDowns,26,
1204,2015,Oklahoma,Big 12,thirdDownConversions,10,
1205,2015,Boston College,ACC,interceptions,4,
1206,2015,San José State,Mountain West,rushingYards,122,
1207,2015,Wake Forest,ACC,rushingAttempts,32,
1208,2015,San Diego State,Mountain West,turnovers,0,
1209,2015,Colorado State,Mountain West,puntReturns,3,
1210,2015,Texas,Big 12,passesIntercepted,3,
1211,2015,BYU,FBS Independents,passCompletions,23,
1212,2015,LSU,SEC,firstDowns,12,
1213,2015,Miami,ACC,firstDowns,39,
1214,2015,Virginia Tech,ACC,possessionTime,124980,
1215,2015,Duke,ACC,kickReturnYards,156,
1216,2015,New Mexico State,Sun Belt,interceptionYards,37,
1217,2015,Rutgers,Big Ten,thirdDowns,28,
1218,2015,Miami,ACC,penalties,30,
1219,2015,Marshall,Conference USA,puntReturns,3,
1220,2015,Alabama,SEC,interceptionYards,4,
1221,2015,Louisville,ACC,thirdDownConversions,6,
1222,2015,New Mexico,Mountain West,penalties,7,
1223,2015,Virginia,ACC,penaltyYards,125,
1224,2015,Nevada,Mountain West,kickReturns,4,
1225,2015,Florida,SEC,rushingYards,351,
1226,2015,Louisiana Tech,Conference USA,passAttempts,54,
1227,2015,Buffalo,Mid-American,rushingAttempts,75,
1228,2015,Texas,Big 12,interceptionYards,41,
1229,2015,Southern Mississippi,Conference USA,thirdDowns,15,
1230,2015,Miami (OH),Mid-American,interceptions,1,
1231,2015,Western Michigan,Mid-American,interceptions,0,
1232,2015,Virginia,ACC,thirdDowns,27,
1233,2015,Notre Dame,FBS Independents,passAttempts,62,
1234,2015,Central Michigan,Mid-American,interceptions,1,
1235,2015,South Florida,American Athletic,games,2,
1236,2015,Miami,ACC,penaltyYards,246,
1237,2015,Kentucky,SEC,games,2,
1238,2015,Maryland,Big Ten,thirdDownConversions,6,
1239,2015,Texas A&M,SEC,interceptionYards,69,
1240,2015,Middle Tennessee,Conference USA,penalties,7,
1241,2015,Kentucky,SEC,penaltyYards,151,
1242,2015,UNLV,Mountain West,puntReturnTDs,0,
1243,2015,Clemson,ACC,rushingTDs,3,
1244,2015,Arkansas,SEC,interceptionYards,42,
1245,2015,West Virginia,Big 12,games,2,
1246,2015,Iowa State,Big 12,firstDowns,50,
1247,2015,Kansas,Big 12,games,2,
1248,2015,Syracuse,ACC,kickReturnYards,187,
1249,2015,Akron,Mid-American,rushingYards,180,
1250,2015,Northwestern,Big Ten,passesIntercepted,1,
1251,2015,Navy,American Athletic,fumblesLost,1,
1252,2015,Arkansas State,Sun Belt,rushingYards,605,
1253,2015,Utah,Pac-12,passesIntercepted,1,
1254,2015,San Diego State,Mountain West,interceptionTDs,1,
1255,2015,Hawai'i,Mountain West,turnovers,7,
1256,2015,Arizona State,Pac-12,rushingYards,540,
1257,2015,Vanderbilt,SEC,penalties,13,
1258,2015,USC,Pac-12,interceptionTDs,1,
1259,2015,Boise State,Mountain West,thirdDownConversions,7,
1260,2015,Northwestern,Big Ten,kickReturnTDs,1,
1261,2015,NC State,ACC,passAttempts,68,
1262,2015,Pittsburgh,ACC,possessionTime,221760,
1263,2015,New Mexico State,Sun Belt,kickReturnYards,80,
1264,2015,San José State,Mountain West,kickReturns,4,
1265,2015,Wyoming,Mountain West,thirdDowns,22,
1266,2015,Texas A&M,SEC,interceptionTDs,1,
1267,2015,Wisconsin,Big Ten,penalties,12,
1268,2015,Temple,American Athletic,firstDowns,36,
1269,2015,Army,FBS Independents,fourthDowns,1,
1270,2015,Auburn,SEC,passCompletions,26,
1271,2015,Arizona State,Pac-12,fourthDowns,4,
1272,2015,Miami (OH),Mid-American,fumblesLost,2,
1273,2015,Arkansas State,Sun Belt,penaltyYards,69,
1274,2015,UNLV,Mountain West,passesIntercepted,1,
1275,2015,North Texas,Conference USA,kickReturnYards,249,
1276,2015,Rutgers,Big Ten,rushingYards,211,
1277,2015,Florida,SEC,fumblesLost,4,
1278,2015,Arkansas,SEC,possessionTime,251160,
1279,2015,Nevada,Mountain West,passesIntercepted,3,
1280,2015,Louisville,ACC,firstDowns,40,
1281,2015,UNLV,Mountain West,firstDowns,50,
1282,2015,Georgia,SEC,penaltyYards,80,
1283,2015,Oklahoma,Big 12,thirdDowns,21,
1284,2015,Middle Tennessee,Conference USA,fumblesLost,2,
1285,2015,Louisiana Tech,Conference USA,penaltyYards,52,
1286,2015,Louisiana Monroe,Sun Belt,kickReturns,6,
1287,2015,California,Pac-12,passCompletions,41,
1288,2015,Virginia Tech,ACC,kickReturnYards,36,
1289,2015,Middle Tennessee,Conference USA,interceptionYards,0,
1290,2015,Notre Dame,FBS Independents,netPassingYards,561,
1291,2015,Kent State,Mid-American,interceptionYards,69,
1292,2015,Buffalo,Mid-American,fourthDownConversions,3,
1293,2015,Ohio,Mid-American,totalYards,543,
1294,2015,Louisiana Monroe,Sun Belt,passAttempts,77,
1295,2015,Boise State,Mountain West,interceptionYards,0,
1296,2015,Louisiana,Sun Belt,netPassingYards,271,
1297,2015,Illinois,Big Ten,fourthDownConversions,1,
1298,2015,Duke,ACC,passAttempts,92,
1299,2015,Ohio State,Big Ten,possessionTime,102720,
1300,2015,Nevada,Mountain West,firstDowns,18,
1301,2015,Toledo,Mid-American,fourthDowns,3,
1302,2015,Syracuse,ACC,fumblesLost,2,
1303,2015,San Diego State,Mountain West,possessionTime,118320,
1304,2015,Texas State,Sun Belt,rushingYards,239,
1305,2015,North Texas,Conference USA,netPassingYards,338,
1306,2015,Iowa State,Big 12,rushingYards,352,
1307,2015,Arkansas,SEC,interceptionTDs,0,
1308,2015,Idaho,Sun Belt,penalties,7,
1309,2015,Alabama,SEC,interceptions,0,
1310,2015,Buffalo,Mid-American,puntReturnYards,4,
1311,2015,Houston,American Athletic,games,2,
1312,2015,Bowling Green,Mid-American,passCompletions,29,
1313,2015,Kansas State,Big 12,turnovers,3,
1314,2015,Louisiana,Sun Belt,interceptionYards,0,
1315,2015,Western Michigan,Mid-American,kickReturnTDs,0,
1316,2015,Houston,American Athletic,puntReturnYards,73,
1317,2015,Missouri,SEC,kickReturnTDs,0,
1318,2015,Tulane,American Athletic,interceptionTDs,0,
1319,2015,Louisiana Monroe,Sun Belt,fourthDownConversions,5,
1320,2015,Kentucky,SEC,netPassingYards,285,
1321,2015,Washington State,Pac-12,thirdDownConversions,8,
1322,2015,Tennessee,SEC,thirdDownConversions,17,
1323,2015,Arizona,Pac-12,interceptions,4,
1324,2015,UMass,Mid-American,kickReturns,6,
1325,2015,Kent State,Mid-American,passesIntercepted,1,
1326,2015,South Alabama,Sun Belt,fourthDowns,1,
1327,2015,Georgia State,Sun Belt,rushingTDs,1,
1328,2015,Virginia Tech,ACC,fumblesLost,1,
1329,2015,Miami (OH),Mid-American,thirdDownConversions,11,
1330,2015,Florida,SEC,thirdDowns,29,
1331,2015,Northwestern,Big Ten,possessionTime,105540,
1332,2015,West Virginia,Big 12,rushingAttempts,94,
1333,2015,UNLV,Mountain West,passAttempts,75,
1334,2015,Buffalo,Mid-American,thirdDownConversions,9,
1335,2015,UCLA,Pac-12,rushingTDs,6,
1336,2015,Oregon,Pac-12,penaltyYards,140,
1337,2015,Central Michigan,Mid-American,firstDowns,16,
1338,2015,Penn State,Big Ten,passAttempts,74,
1339,2015,Florida State,ACC,penaltyYards,142,
