,_season,_team,_conference,_stat_name,_stat_value,discriminator
37,2019,Tennessee,SEC,interceptions,3,
38,2019,East Carolina,American Athletic,penaltyYards,95,
39,2019,Nevada,Mountain West,possessionTime,266100,
40,2019,Virginia Tech,ACC,fumblesLost,2,
41,2019,Utah State,Mountain West,fourthDowns,0,
42,2019,Navy,American Athletic,puntReturnYards,61,
43,2019,Illinois,Big Ten,totalYards,571,
44,2019,Kansas State,Big 12,thirdDownConversions,4,
45,2019,Akron,Mid-American,fumblesLost,4,
46,2019,Southern Mississippi,Conference USA,thirdDownConversions,12,
47,2019,Central Michigan,Mid-American,passingTDs,3,
48,2019,Middle Tennessee,Conference USA,possessionTime,210660,
49,2019,Western Michigan,Mid-American,passesIntercepted,3,
50,2019,Clemson,ACC,fourthDowns,3,
51,2019,Old Dominion,Conference USA,penalties,6,
52,2019,Western Michigan,Mid-American,puntReturnTDs,0,
53,2019,Vanderbilt,SEC,interceptionTDs,0,
54,2019,Ball State,Mid-American,rushingTDs,6,
55,2019,Washington State,Pac-12,fourthDowns,3,
56,2019,Texas State,Sun Belt,turnovers,2,
57,2019,Oklahoma,Big 12,thirdDownConversions,5,
58,2019,Stanford,Pac-12,firstDowns,11,
59,2019,Louisiana,Sun Belt,penaltyYards,60,
60,2019,Army,FBS Independents,firstDowns,30,
61,2019,Georgia Southern,Sun Belt,rushingYards,299,
62,2019,Middle Tennessee,Conference USA,puntReturns,2,
63,2019,Utah,Pac-12,interceptions,1,
64,2019,Arkansas,SEC,rushingAttempts,58,
65,2019,North Texas,Conference USA,penaltyYards,64,
66,2019,UCLA,Pac-12,puntReturnTDs,0,
67,2019,Virginia,ACC,passAttempts,70,
68,2019,Washington State,Pac-12,passCompletions,79,
69,2019,Old Dominion,Conference USA,penaltyYards,65,
70,2019,North Carolina,ACC,rushingAttempts,40,
71,2019,Kentucky,SEC,turnovers,2,
72,2019,New Mexico,Mountain West,thirdDowns,24,
73,2019,Nevada,Mountain West,kickReturnTDs,0,
74,2019,Clemson,ACC,fourthDownConversions,1,
75,2019,Kansas,Big 12,puntReturnTDs,0,
76,2019,Kansas,Big 12,totalYards,569,
77,2019,USC,Pac-12,rushingTDs,4,
78,2019,North Texas,Conference USA,passCompletions,47,
79,2019,San José State,Mountain West,thirdDownConversions,6,
80,2019,UAB,Conference USA,games,2,
81,2019,Utah State,Mountain West,totalYards,418,
82,2019,Appalachian State,Sun Belt,puntReturnYards,13,
83,2019,Boise State,Mountain West,puntReturns,1,
84,2019,Wyoming,Mountain West,rushingAttempts,94,
85,2019,South Carolina,SEC,penalties,16,
86,2019,Georgia,SEC,rushingAttempts,86,
87,2019,UAB,Conference USA,kickReturnYards,33,
88,2019,Miami (OH),Mid-American,puntReturnTDs,0,
89,2019,Texas State,Sun Belt,interceptionYards,0,
90,2019,Clemson,ACC,thirdDownConversions,10,
91,2019,Western Michigan,Mid-American,games,2,
92,2019,TCU,Big 12,fourthDownConversions,0,
93,2019,Tulane,American Athletic,totalYards,967,
94,2019,Vanderbilt,SEC,totalYards,621,
95,2019,Virginia,ACC,totalYards,633,
96,2019,San José State,Mountain West,penalties,6,
97,2019,Indiana,Big Ten,thirdDownConversions,11,
98,2019,TCU,Big 12,passAttempts,31,
99,2019,Liberty,FBS Independents,penaltyYards,87,
100,2019,BYU,FBS Independents,passCompletions,36,
101,2019,Army,FBS Independents,puntReturns,2,
102,2019,Wisconsin,Big Ten,penaltyYards,70,
103,2019,West Virginia,Big 12,passCompletions,37,
104,2019,Southern Mississippi,Conference USA,turnovers,4,
105,2019,Pittsburgh,ACC,turnovers,1,
106,2019,UMass,FBS Independents,rushingTDs,2,
107,2019,Iowa,Big Ten,puntReturnTDs,0,
108,2019,Texas Tech,Big 12,penaltyYards,127,
109,2019,Iowa,Big Ten,passingTDs,1,
110,2019,Oklahoma State,Big 12,kickReturnYards,69,
111,2019,Georgia Tech,ACC,penaltyYards,137,
112,2019,Syracuse,ACC,rushingTDs,0,
113,2019,Minnesota,Big Ten,interceptionYards,33,
114,2019,Navy,American Athletic,passCompletions,4,
115,2019,Florida State,ACC,firstDowns,38,
116,2019,Texas A&M,SEC,possessionTime,227460,
117,2019,Rutgers,Big Ten,kickReturns,7,
118,2019,UTEP,Conference USA,firstDowns,17,
119,2019,South Carolina,SEC,interceptionTDs,1,
120,2019,Louisiana Tech,Conference USA,thirdDowns,20,
121,2019,Buffalo,Mid-American,passingTDs,0,
122,2019,Navy,American Athletic,netPassingYards,58,
123,2019,Penn State,Big Ten,rushingTDs,2,
124,2019,Stanford,Pac-12,interceptionYards,2,
125,2019,Utah,Pac-12,interceptionYards,71,
126,2019,Baylor,Big 12,totalYards,1061,
127,2019,Louisville,ACC,interceptions,3,
128,2019,Northwestern,Big Ten,rushingAttempts,47,
129,2019,Fresno State,Mountain West,netPassingYards,438,
130,2019,West Virginia,Big 12,passingTDs,3,
131,2019,Wake Forest,ACC,passesIntercepted,2,
132,2019,UNLV,Mountain West,kickReturnTDs,0,
133,2019,UT San Antonio,Conference USA,interceptionYards,36,
134,2019,SMU,American Athletic,firstDowns,33,
135,2019,Texas State,Sun Belt,fourthDowns,3,
136,2019,Virginia,ACC,kickReturnYards,250,
137,2019,Virginia,ACC,fourthDownConversions,1,
138,2019,Iowa,Big Ten,thirdDownConversions,11,
139,2019,Florida Atlantic,Conference USA,totalYards,787,
140,2019,BYU,FBS Independents,fumblesLost,1,
141,2019,Western Michigan,Mid-American,netPassingYards,329,
142,2019,Nebraska,Big Ten,totalYards,299,
143,2019,Virginia Tech,ACC,possessionTime,230280,
144,2019,New Mexico State,FBS Independents,passAttempts,40,
145,2019,Southern Mississippi,Conference USA,kickReturnTDs,1,
146,2019,Kentucky,SEC,fourthDowns,3,
147,2019,Louisiana Tech,Conference USA,games,2,
148,2019,East Carolina,American Athletic,thirdDownConversions,5,
149,2019,Florida International,Conference USA,netPassingYards,310,
150,2019,Nevada,Mountain West,penaltyYards,201,
151,2019,Middle Tennessee,Conference USA,puntReturnYards,2,
152,2019,Navy,American Athletic,rushingYards,822,
153,2019,California,Pac-12,passAttempts,33,
154,2019,Army,FBS Independents,rushingAttempts,97,
155,2019,Cincinnati,American Athletic,rushingAttempts,75,
156,2019,Boise State,Mountain West,kickReturnYards,125,
157,2019,Middle Tennessee,Conference USA,rushingTDs,3,
158,2019,Arizona State,Pac-12,rushingTDs,2,
159,2019,South Alabama,Sun Belt,passingTDs,0,
160,2019,Utah,Pac-12,rushingTDs,7,
161,2019,Toledo,Mid-American,passAttempts,73,
162,2019,Arkansas,SEC,fumblesLost,2,
163,2019,Tulsa,American Athletic,puntReturns,1,
164,2019,SMU,American Athletic,fumblesLost,0,
165,2019,Mississippi State,SEC,rushingAttempts,74,
166,2019,Louisville,ACC,puntReturnYards,50,
167,2019,UCF,American Athletic,interceptionTDs,0,
168,2019,Kent State,Mid-American,kickReturnYards,67,
169,2019,Florida International,Conference USA,fumblesLost,0,
170,2019,Texas State,Sun Belt,passingTDs,1,
171,2019,Louisiana,Sun Belt,firstDowns,42,
172,2019,Kansas State,Big 12,interceptions,0,
173,2019,Ohio,Mid-American,turnovers,0,
174,2019,Wake Forest,ACC,fumblesLost,1,
175,2019,Stanford,Pac-12,kickReturnTDs,0,
176,2019,Nevada,Mountain West,firstDowns,40,
177,2019,Texas A&M,SEC,kickReturnYards,54,
178,2019,Stanford,Pac-12,kickReturnYards,38,
179,2019,Appalachian State,Sun Belt,puntReturnTDs,0,
180,2019,Indiana,Big Ten,rushingTDs,3,
181,2019,Utah,Pac-12,fourthDownConversions,2,
182,2019,Western Michigan,Mid-American,passCompletions,30,
183,2019,Mississippi State,SEC,kickReturns,2,
184,2019,Pittsburgh,ACC,puntReturns,3,
185,2019,Georgia,SEC,possessionTime,250320,
186,2019,Miami,ACC,rushingYards,240,
187,2019,Middle Tennessee,Conference USA,firstDowns,47,
188,2019,Iowa State,Big 12,interceptions,2,
189,2019,East Carolina,American Athletic,fourthDowns,0,
190,2019,Washington State,Pac-12,penaltyYards,128,
191,2019,Penn State,Big Ten,puntReturnYards,12,
192,2019,Duke,ACC,puntReturns,6,
193,2019,Florida International,Conference USA,thirdDownConversions,15,
194,2019,UNLV,Mountain West,turnovers,6,
195,2019,Virginia,ACC,netPassingYards,405,
196,2019,Baylor,Big 12,rushingYards,397,
197,2019,Purdue,Big Ten,fourthDowns,1,
198,2019,Oklahoma,Big 12,kickReturnYards,17,
199,2019,Middle Tennessee,Conference USA,fumblesLost,0,
200,2019,Air Force,Mountain West,rushingAttempts,120,
201,2019,TCU,Big 12,rushingAttempts,40,
202,2019,Louisville,ACC,games,2,
203,2019,Arizona State,Pac-12,puntReturns,3,
204,2019,Wake Forest,ACC,totalYards,1092,
205,2019,Charlotte,Conference USA,totalYards,616,
206,2019,Western Kentucky,Conference USA,fourthDownConversions,3,
207,2019,Iowa,Big Ten,netPassingYards,546,
208,2019,Iowa,Big Ten,interceptions,2,
209,2019,Georgia Tech,ACC,totalYards,724,
210,2019,Notre Dame,FBS Independents,interceptions,0,
211,2019,UCLA,Pac-12,passCompletions,21,
212,2019,Baylor,Big 12,rushingTDs,8,
213,2019,New Mexico State,FBS Independents,passingTDs,3,
214,2019,Kentucky,SEC,fourthDownConversions,0,
215,2019,Cincinnati,American Athletic,rushingTDs,3,
216,2019,Baylor,Big 12,passCompletions,37,
217,2019,Indiana,Big Ten,fumblesLost,1,
218,2019,Baylor,Big 12,kickReturnTDs,0,
219,2019,TCU,Big 12,passCompletions,18,
220,2019,Clemson,ACC,interceptionYards,76,
221,2019,Troy,Sun Belt,thirdDownConversions,10,
222,2019,Indiana,Big Ten,thirdDowns,25,
223,2019,Washington State,Pac-12,kickReturnYards,101,
224,2019,New Mexico,Mountain West,totalYards,717,
225,2019,USC,Pac-12,passingTDs,4,
226,2019,Texas State,Sun Belt,totalYards,338,
227,2019,Oregon State,Pac-12,interceptionYards,2,
228,2019,Maryland,Big Ten,rushingAttempts,63,
229,2019,Charlotte,Conference USA,passAttempts,42,
230,2019,Louisville,ACC,possessionTime,223380,
231,2019,Toledo,Mid-American,possessionTime,211620,
232,2019,Kent State,Mid-American,totalYards,858,
233,2019,NC State,ACC,totalYards,730,
234,2019,West Virginia,Big 12,thirdDowns,31,
235,2019,Illinois,Big Ten,firstDowns,34,
236,2019,Washington State,Pac-12,kickReturnTDs,0,
237,2019,Old Dominion,Conference USA,netPassingYards,234,
238,2019,Texas A&M,SEC,kickReturnTDs,0,
239,2019,Northern Illinois,Mid-American,turnovers,1,
240,2019,New Mexico,Mountain West,passAttempts,45,
241,2019,Penn State,Big Ten,passingTDs,4,
242,2019,Central Michigan,Mid-American,puntReturns,5,
243,2019,Marshall,Conference USA,kickReturnTDs,0,
244,2019,Alabama,SEC,passCompletions,39,
245,2019,Tulsa,American Athletic,interceptions,2,
246,2019,Georgia Southern,Sun Belt,interceptions,0,
247,2019,Colorado State,Mountain West,fumblesLost,2,
248,2019,Iowa State,Big 12,puntReturnYards,6,
249,2019,Tulsa,American Athletic,totalYards,700,
250,2019,Hawai'i,Mountain West,turnovers,6,
251,2019,Florida International,Conference USA,firstDowns,41,
252,2019,Boise State,Mountain West,puntReturnTDs,0,
253,2019,South Carolina,SEC,interceptionYards,68,
254,2019,Hawai'i,Mountain West,fourthDowns,5,
255,2019,UMass,FBS Independents,passAttempts,43,
256,2019,Oklahoma,Big 12,interceptions,1,
257,2019,Connecticut,American Athletic,thirdDowns,27,
258,2019,Oklahoma,Big 12,fourthDownConversions,1,
259,2019,Coastal Carolina,Sun Belt,penaltyYards,141,
260,2019,Vanderbilt,SEC,interceptionYards,0,
261,2019,Florida State,ACC,fourthDownConversions,2,
262,2019,Oklahoma State,Big 12,turnovers,3,
263,2019,Arkansas,SEC,rushingTDs,2,
264,2019,Middle Tennessee,Conference USA,kickReturns,11,
265,2019,Fresno State,Mountain West,passesIntercepted,3,
266,2019,Florida International,Conference USA,passesIntercepted,1,
267,2019,Penn State,Big Ten,netPassingYards,299,
268,2019,Liberty,FBS Independents,thirdDowns,11,
269,2019,Akron,Mid-American,thirdDowns,30,
270,2019,Central Michigan,Mid-American,thirdDownConversions,16,
271,2019,Oklahoma State,Big 12,interceptions,1,
272,2019,Louisiana Monroe,Sun Belt,passCompletions,29,
273,2019,Illinois,Big Ten,turnovers,3,
274,2019,South Florida,American Athletic,puntReturns,2,
275,2019,Auburn,SEC,possessionTime,109500,
276,2019,Virginia Tech,ACC,passCompletions,30,
277,2019,Wake Forest,ACC,thirdDownConversions,13,
278,2019,Fresno State,Mountain West,thirdDowns,18,
279,2019,South Alabama,Sun Belt,rushingAttempts,33,
280,2019,New Mexico State,FBS Independents,fourthDownConversions,1,
281,2019,Clemson,ACC,rushingTDs,5,
282,2019,Texas,Big 12,interceptionYards,10,
283,2019,Arizona,Pac-12,puntReturnTDs,0,
284,2019,Louisville,ACC,kickReturns,8,
285,2019,Georgia State,Sun Belt,thirdDownConversions,16,
286,2019,Louisiana Monroe,Sun Belt,games,2,
287,2019,Texas A&M,SEC,thirdDownConversions,8,
288,2019,Boise State,Mountain West,passCompletions,39,
289,2019,Fresno State,Mountain West,thirdDownConversions,8,
290,2019,Syracuse,ACC,interceptions,0,
291,2019,Nebraska,Big Ten,penaltyYards,33,
292,2019,UMass,FBS Independents,kickReturnTDs,0,
293,2019,Bowling Green,Mid-American,rushingTDs,2,
294,2019,Colorado State,Mountain West,turnovers,2,
295,2019,Maryland,Big Ten,interceptions,3,
296,2019,Utah State,Mountain West,puntReturnYards,20,
297,2019,Purdue,Big Ten,puntReturnYards,2,
298,2019,Memphis,American Athletic,rushingAttempts,67,
299,2019,Air Force,Mountain West,kickReturnTDs,0,
300,2019,BYU,FBS Independents,passAttempts,59,
301,2019,UTEP,Conference USA,fourthDowns,3,
302,2019,USC,Pac-12,possessionTime,210840,
303,2019,TCU,Big 12,fumblesLost,0,
304,2019,Alabama,SEC,kickReturnYards,202,
305,2019,UCF,American Athletic,penalties,11,
306,2019,Miami (OH),Mid-American,thirdDowns,35,
307,2019,Temple,American Athletic,rushingTDs,3,
308,2019,UNLV,Mountain West,puntReturns,1,
309,2019,Ole Miss,SEC,puntReturnYards,6,
310,2019,Minnesota,Big Ten,penaltyYards,82,
311,2019,Ball State,Mid-American,fourthDowns,3,
312,2019,Kentucky,SEC,passCompletions,10,
313,2019,USC,Pac-12,firstDowns,41,
314,2019,Central Michigan,Mid-American,penalties,13,
315,2019,Michigan State,Big Ten,fourthDowns,2,
316,2019,Georgia Tech,ACC,thirdDownConversions,14,
317,2019,West Virginia,Big 12,kickReturnTDs,0,
318,2019,Nebraska,Big Ten,fumblesLost,0,
319,2019,Marshall,Conference USA,fourthDowns,0,
320,2019,San Diego State,Mountain West,passCompletions,34,
321,2019,Florida Atlantic,Conference USA,interceptionYards,3,
322,2019,Iowa State,Big 12,penaltyYards,81,
323,2019,North Texas,Conference USA,thirdDowns,25,
324,2019,TCU,Big 12,thirdDownConversions,5,
325,2019,Central Michigan,Mid-American,kickReturns,5,
326,2019,Miami,ACC,thirdDowns,23,
327,2019,Ohio,Mid-American,passesIntercepted,1,
328,2019,Central Michigan,Mid-American,passAttempts,61,
329,2019,Troy,Sun Belt,rushingTDs,1,
330,2019,Hawai'i,Mountain West,possessionTime,206760,
331,2019,Tulane,American Athletic,kickReturnYards,53,
332,2019,UCLA,Pac-12,puntReturnYards,4,
333,2019,Georgia Southern,Sun Belt,fourthDowns,2,
334,2019,Ball State,Mid-American,penalties,12,
335,2019,Stanford,Pac-12,passesIntercepted,1,
336,2019,Maryland,Big Ten,kickReturns,10,
337,2019,UMass,FBS Independents,fourthDowns,2,
338,2019,Arizona,Pac-12,passAttempts,71,
339,2019,Hawai'i,Mountain West,kickReturnTDs,0,
340,2019,Ohio State,Big Ten,thirdDowns,14,
341,2019,UAB,Conference USA,turnovers,4,
342,2019,Washington State,Pac-12,passAttempts,119,
343,2019,Liberty,FBS Independents,interceptionTDs,0,
344,2019,UMass,FBS Independents,thirdDownConversions,9,
345,2019,Colorado State,Mountain West,puntReturns,1,
346,2019,Connecticut,American Athletic,rushingTDs,0,
347,2019,LSU,SEC,fumblesLost,0,
348,2019,Arizona State,Pac-12,kickReturnTDs,0,
349,2019,Missouri,SEC,interceptions,2,
350,2019,Air Force,Mountain West,penaltyYards,60,
351,2019,Virginia Tech,ACC,passAttempts,49,
352,2019,UT San Antonio,Conference USA,kickReturns,6,
353,2019,Penn State,Big Ten,penalties,13,
354,2019,Vanderbilt,SEC,possessionTime,199440,
355,2019,Washington State,Pac-12,totalYards,995,
356,2019,UTEP,Conference USA,rushingTDs,1,
357,2019,BYU,FBS Independents,kickReturns,6,
358,2019,Nebraska,Big Ten,fourthDowns,4,
359,2019,Colorado State,Mountain West,passingTDs,3,
360,2019,Georgia,SEC,rushingYards,408,
361,2019,Kansas State,Big 12,penalties,8,
362,2019,Rutgers,Big Ten,rushingAttempts,73,
363,2019,Utah State,Mountain West,puntReturnTDs,0,
364,2019,USC,Pac-12,thirdDownConversions,12,
365,2019,Arkansas State,Sun Belt,rushingTDs,0,
366,2019,San Diego State,Mountain West,kickReturnYards,184,
367,2019,Missouri,SEC,passingTDs,2,
368,2019,Kent State,Mid-American,interceptions,0,
369,2019,Old Dominion,Conference USA,puntReturnYards,28,
370,2019,South Florida,American Athletic,firstDowns,30,
371,2019,Northern Illinois,Mid-American,fourthDowns,4,
372,2019,New Mexico,Mountain West,penalties,16,
373,2019,Auburn,SEC,kickReturns,3,
374,2019,Baylor,Big 12,passesIntercepted,3,
375,2019,Georgia,SEC,games,2,
376,2019,Kentucky,SEC,rushingAttempts,89,
377,2019,Duke,ACC,passCompletions,26,
378,2019,Mississippi State,SEC,passAttempts,49,
379,2019,Utah,Pac-12,thirdDowns,23,
380,2019,Texas A&M,SEC,rushingYards,290,
381,2019,Washington,Pac-12,firstDowns,38,
382,2019,Virginia,ACC,games,2,
383,2019,Texas Tech,Big 12,kickReturnYards,183,
384,2019,UCLA,Pac-12,interceptions,1,
385,2019,Oklahoma State,Big 12,puntReturnYards,22,
386,2019,Ole Miss,SEC,interceptionYards,4,
387,2019,Air Force,Mountain West,thirdDownConversions,11,
388,2019,Texas State,Sun Belt,penaltyYards,63,
389,2019,Texas State,Sun Belt,fourthDownConversions,1,
390,2019,Iowa State,Big 12,fourthDownConversions,3,
391,2019,Air Force,Mountain West,fourthDowns,5,
392,2019,Ball State,Mid-American,passAttempts,49,
393,2019,Arkansas State,Sun Belt,passingTDs,2,
394,2019,Illinois,Big Ten,kickReturnTDs,0,
395,2019,Memphis,American Athletic,interceptions,1,
396,2019,Appalachian State,Sun Belt,passingTDs,4,
397,2019,Oklahoma,Big 12,kickReturns,1,
398,2019,Colorado,Pac-12,rushingAttempts,76,
399,2019,Michigan State,Big Ten,thirdDowns,14,
400,2019,Miami,ACC,kickReturnTDs,0,
401,2019,Northern Illinois,Mid-American,penalties,4,
402,2019,California,Pac-12,kickReturnYards,48,
403,2019,Rutgers,Big Ten,possessionTime,180540,
404,2019,Liberty,FBS Independents,games,1,
405,2019,Maryland,Big Ten,fumblesLost,1,
406,2019,Coastal Carolina,Sun Belt,puntReturnYards,10,
407,2019,Kansas,Big 12,possessionTime,113460,
408,2019,Ohio State,Big Ten,penalties,5,
409,2019,Miami,ACC,games,2,
410,2019,UT San Antonio,Conference USA,thirdDownConversions,10,
411,2019,UAB,Conference USA,possessionTime,248280,
412,2019,Purdue,Big Ten,kickReturnTDs,0,
413,2019,Georgia Tech,ACC,netPassingYards,344,
414,2019,Texas A&M,SEC,penalties,12,
415,2019,Iowa,Big Ten,passAttempts,76,
416,2019,Missouri,SEC,rushingTDs,4,
417,2019,Missouri,SEC,fumblesLost,1,
418,2019,Georgia Southern,Sun Belt,thirdDownConversions,4,
419,2019,Georgia Southern,Sun Belt,totalYards,360,
420,2019,UT San Antonio,Conference USA,fourthDownConversions,0,
421,2019,UNLV,Mountain West,possessionTime,250980,
422,2019,Kansas,Big 12,fourthDownConversions,2,
423,2019,Pittsburgh,ACC,puntReturnTDs,0,
424,2019,Army,FBS Independents,netPassingYards,136,
425,2019,Rice,Conference USA,fumblesLost,3,
426,2019,Arizona State,Pac-12,totalYards,668,
427,2019,Georgia State,Sun Belt,interceptionYards,27,
428,2019,Tulsa,American Athletic,kickReturns,9,
429,2019,Rice,Conference USA,turnovers,4,
430,2019,Western Kentucky,Conference USA,interceptions,0,
431,2019,Oregon,Pac-12,puntReturnTDs,0,
432,2019,Old Dominion,Conference USA,games,2,
433,2019,Eastern Michigan,Mid-American,fumblesLost,1,
434,2019,Georgia,SEC,penaltyYards,93,
435,2019,North Texas,Conference USA,thirdDownConversions,8,
436,2019,Stanford,Pac-12,penaltyYards,14,
437,2019,East Carolina,American Athletic,fumblesLost,1,
438,2019,Purdue,Big Ten,penalties,9,
439,2019,Arizona State,Pac-12,passingTDs,3,
440,2019,Alabama,SEC,interceptions,2,
441,2019,East Carolina,American Athletic,passAttempts,37,
442,2019,Texas,Big 12,kickReturnTDs,0,
443,2019,Minnesota,Big Ten,passCompletions,23,
444,2019,South Carolina,SEC,turnovers,1,
445,2019,Duke,ACC,turnovers,5,
446,2019,North Carolina,ACC,turnovers,0,
447,2019,Minnesota,Big Ten,kickReturns,2,
448,2019,Rice,Conference USA,interceptions,1,
449,2019,Virginia,ACC,rushingTDs,5,
450,2019,Southern Mississippi,Conference USA,passAttempts,76,
451,2019,Northwestern,Big Ten,rushingYards,157,
452,2019,Wake Forest,ACC,interceptions,2,
453,2019,Nebraska,Big Ten,rushingTDs,1,
454,2019,Rice,Conference USA,thirdDownConversions,9,
455,2019,Auburn,SEC,passAttempts,19,
456,2019,Texas A&M,SEC,thirdDowns,25,
457,2019,Boise State,Mountain West,passAttempts,68,
458,2019,Penn State,Big Ten,rushingYards,278,
459,2019,LSU,SEC,thirdDowns,15,
460,2019,Pittsburgh,ACC,penaltyYards,79,
461,2019,San Diego State,Mountain West,rushingTDs,3,
462,2019,Buffalo,Mid-American,netPassingYards,65,
463,2019,Rutgers,Big Ten,passingTDs,0,
464,2019,Mississippi State,SEC,kickReturnYards,37,
465,2019,Nebraska,Big Ten,puntReturns,2,
466,2019,Central Michigan,Mid-American,interceptionTDs,0,
467,2019,Georgia,SEC,kickReturnYards,0,
468,2019,Troy,Sun Belt,fourthDownConversions,1,
469,2019,Southern Mississippi,Conference USA,firstDowns,47,
470,2019,San José State,Mountain West,possessionTime,145320,
471,2019,Memphis,American Athletic,turnovers,4,
472,2019,Duke,ACC,passingTDs,2,
473,2019,Oklahoma State,Big 12,rushingYards,281,
474,2019,Utah,Pac-12,totalYards,845,
475,2019,UCF,American Athletic,thirdDowns,16,
476,2019,Northern Illinois,Mid-American,interceptions,1,
477,2019,Houston,American Athletic,rushingYards,296,
478,2019,Wisconsin,Big Ten,passAttempts,53,
479,2019,Missouri,SEC,totalYards,855,
480,2019,Utah State,Mountain West,rushingTDs,2,
481,2019,Illinois,Big Ten,puntReturns,1,
482,2019,Boston College,ACC,fourthDownConversions,0,
483,2019,Central Michigan,Mid-American,totalYards,1039,
484,2019,Florida International,Conference USA,possessionTime,188400,
485,2019,UCF,American Athletic,rushingYards,197,
486,2019,Wake Forest,ACC,puntReturns,5,
487,2019,Bowling Green,Mid-American,thirdDowns,25,
488,2019,Rutgers,Big Ten,fourthDownConversions,0,
489,2019,Akron,Mid-American,rushingAttempts,53,
490,2019,North Texas,Conference USA,rushingTDs,1,
491,2019,Akron,Mid-American,puntReturnYards,0,
492,2019,Louisiana,Sun Belt,kickReturns,8,
493,2019,Colorado State,Mountain West,games,1,
494,2019,Virginia Tech,ACC,firstDowns,48,
495,2019,Ole Miss,SEC,rushingYards,454,
496,2019,Eastern Michigan,Mid-American,passesIntercepted,1,
497,2019,Indiana,Big Ten,penalties,18,
498,2019,Wisconsin,Big Ten,kickReturnYards,38,
499,2019,Washington,Pac-12,games,2,
500,2019,Akron,Mid-American,penalties,20,
501,2019,Notre Dame,FBS Independents,kickReturnTDs,0,
502,2019,South Alabama,Sun Belt,interceptions,2,
503,2019,Ole Miss,SEC,interceptions,1,
504,2019,Appalachian State,Sun Belt,passesIntercepted,2,
505,2019,Tennessee,SEC,rushingTDs,2,
506,2019,Eastern Michigan,Mid-American,passingTDs,4,
507,2019,Bowling Green,Mid-American,rushingYards,418,
508,2019,Alabama,SEC,games,2,
509,2019,Illinois,Big Ten,kickReturns,5,
510,2019,Central Michigan,Mid-American,possessionTime,253560,
511,2019,Coastal Carolina,Sun Belt,passingTDs,3,
512,2019,Pittsburgh,ACC,netPassingYards,232,
513,2019,Mississippi State,SEC,puntReturnTDs,0,
514,2019,Wake Forest,ACC,turnovers,3,
515,2019,UCF,American Athletic,puntReturnYards,10,
516,2019,Mississippi State,SEC,totalYards,607,
517,2019,San Diego State,Mountain West,turnovers,0,
518,2019,Pittsburgh,ACC,firstDowns,25,
519,2019,Missouri,SEC,penalties,14,
520,2019,San José State,Mountain West,interceptions,2,
521,2019,Nebraska,Big Ten,puntReturnYards,7,
522,2019,Utah State,Mountain West,interceptions,1,
523,2019,Michigan State,Big Ten,puntReturnTDs,0,
524,2019,BYU,FBS Independents,interceptionTDs,0,
525,2019,Akron,Mid-American,rushingYards,89,
526,2019,Washington State,Pac-12,games,2,
527,2019,Colorado State,Mountain West,passAttempts,34,
528,2019,Washington,Pac-12,rushingTDs,4,
529,2019,Missouri,SEC,interceptionYards,42,
530,2019,Maryland,Big Ten,fourthDowns,7,
531,2019,Louisiana Tech,Conference USA,rushingTDs,8,
532,2019,Marshall,Conference USA,kickReturnYards,56,
533,2019,Central Michigan,Mid-American,puntReturnYards,80,
534,2019,Oklahoma,Big 12,fourthDowns,2,
535,2019,Iowa State,Big 12,totalYards,932,
536,2019,Toledo,Mid-American,rushingTDs,2,
537,2019,Temple,American Athletic,interceptions,0,
538,2019,UTEP,Conference USA,passCompletions,12,
539,2019,South Alabama,Sun Belt,interceptionYards,17,
540,2019,Coastal Carolina,Sun Belt,kickReturnTDs,0,
541,2019,UNLV,Mountain West,rushingAttempts,93,
542,2019,Tulsa,American Athletic,fourthDowns,3,
543,2019,Nevada,Mountain West,kickReturnYards,202,
544,2019,Kent State,Mid-American,thirdDowns,27,
545,2019,Rice,Conference USA,thirdDowns,14,
546,2019,South Carolina,SEC,thirdDowns,36,
547,2019,Indiana,Big Ten,games,2,
548,2019,Nevada,Mountain West,fourthDowns,3,
549,2019,Memphis,American Athletic,kickReturns,4,
550,2019,Virginia,ACC,puntReturns,4,
551,2019,Louisville,ACC,totalYards,783,
552,2019,UNLV,Mountain West,fourthDowns,7,
553,2019,Arkansas State,Sun Belt,kickReturnTDs,0,
554,2019,TCU,Big 12,possessionTime,114180,
555,2019,Oregon State,Pac-12,thirdDownConversions,10,
556,2019,South Florida,American Athletic,thirdDowns,30,
557,2019,Navy,American Athletic,interceptions,2,
558,2019,Louisiana Tech,Conference USA,kickReturnTDs,0,
559,2019,Tennessee,SEC,interceptionTDs,0,
560,2019,San Diego State,Mountain West,rushingAttempts,91,
561,2019,New Mexico State,FBS Independents,thirdDowns,14,
562,2019,NC State,ACC,kickReturns,3,
563,2019,California,Pac-12,thirdDowns,16,
564,2019,Florida Atlantic,Conference USA,fumblesLost,0,
565,2019,Toledo,Mid-American,penaltyYards,38,
566,2019,Army,FBS Independents,fourthDowns,10,
567,2019,Minnesota,Big Ten,games,2,
568,2019,Eastern Michigan,Mid-American,puntReturnTDs,0,
569,2019,Northwestern,Big Ten,interceptions,2,
570,2019,Bowling Green,Mid-American,kickReturns,5,
571,2019,Vanderbilt,SEC,firstDowns,28,
572,2019,Ohio,Mid-American,rushingYards,407,
573,2019,Arizona,Pac-12,totalYards,745,
