,_season,_team,_conference,_stat_name,_stat_value,discriminator
69,2020,Iowa State,Big 12,rushingTDs,5,
70,2020,TCU,Big 12,rushingTDs,5,
71,2020,BYU,FBS Independents,totalYards,983,
72,2020,Clemson,ACC,rushingYards,397,
73,2020,Vanderbilt,SEC,kickReturns,8,
74,2020,Florida,SEC,fumblesLost,2,
75,2020,Memphis,American Athletic,penaltyYards,40,
76,2020,Middle Tennessee,Conference USA,passesIntercepted,1,
77,2020,Ole Miss,SEC,rushingYards,417,
78,2020,Tulsa,American Athletic,rushingTDs,1,
79,2020,Florida Atlantic,Conference USA,interceptions,0,
80,2020,NC State,ACC,fumblesLost,0,
81,2020,Iowa State,Big 12,fourthDowns,2,
82,2020,North Texas,Conference USA,firstDowns,49,
83,2020,Air Force,Mountain West,thirdDownConversions,2,
84,2020,TCU,Big 12,turnovers,2,
85,2020,Air Force,Mountain West,penalties,3,
86,2020,North Texas,Conference USA,kickReturnTDs,0,
87,2020,Georgia,SEC,penaltyYards,129,
88,2020,Louisville,ACC,penaltyYards,78,
89,2020,Tulane,American Athletic,passCompletions,11,
90,2020,Charlotte,Conference USA,netPassingYards,622,
91,2020,Georgia,SEC,fourthDowns,2,
92,2020,NC State,ACC,fourthDownConversions,2,
93,2020,Florida Atlantic,Conference USA,penaltyYards,19,
94,2020,Southern Mississippi,Conference USA,passingTDs,2,
95,2020,Wake Forest,ACC,games,1,
96,2020,Memphis,American Athletic,rushingAttempts,38,
97,2020,North Carolina,ACC,turnovers,1,
98,2020,East Carolina,American Athletic,passesIntercepted,2,
99,2020,Louisiana Tech,Conference USA,interceptionTDs,0,
100,2020,Oklahoma State,Big 12,passesIntercepted,1,
101,2020,Virginia Tech,ACC,netPassingYards,398,
102,2020,Florida International,Conference USA,puntReturnTDs,0,
103,2020,Missouri,SEC,fourthDowns,4,
104,2020,East Carolina,American Athletic,kickReturnYards,99,
105,2020,Ole Miss,SEC,rushingTDs,6,
106,2020,Navy,American Athletic,passAttempts,20,
107,2020,Army,FBS Independents,interceptionTDs,0,
108,2020,BYU,FBS Independents,fourthDowns,3,
109,2020,Middle Tennessee,Conference USA,rushingAttempts,71,
110,2020,Oklahoma,Big 12,penaltyYards,198,
111,2020,Clemson,ACC,penalties,15,
112,2020,TCU,Big 12,passingTDs,0,
113,2020,Cincinnati,American Athletic,penaltyYards,52,
114,2020,Coastal Carolina,Sun Belt,netPassingYards,322,
115,2020,Vanderbilt,SEC,puntReturns,2,
116,2020,Alabama,SEC,thirdDownConversions,11,
117,2020,Middle Tennessee,Conference USA,kickReturnTDs,0,
118,2020,Texas A&M,SEC,thirdDownConversions,22,
119,2020,Liberty,FBS Independents,kickReturns,3,
120,2020,Arkansas State,Sun Belt,puntReturnYards,13,
121,2020,Western Kentucky,Conference USA,totalYards,620,
122,2020,Texas,Big 12,rushingTDs,4,
123,2020,UTEP,Conference USA,games,1,
124,2020,BYU,FBS Independents,passesIntercepted,3,
125,2020,Arkansas State,Sun Belt,netPassingYards,741,
126,2020,Virginia,ACC,rushingAttempts,67,
127,2020,Alabama,SEC,interceptionYards,47,
128,2020,Army,FBS Independents,fourthDownConversions,5,
129,2020,TCU,Big 12,penalties,19,
130,2020,BYU,FBS Independents,thirdDowns,24,
131,2020,Texas Tech,Big 12,kickReturnYards,107,
132,2020,West Virginia,Big 12,rushingTDs,3,
133,2020,Kansas,Big 12,rushingYards,101,
134,2020,North Carolina,ACC,passAttempts,49,
135,2020,Florida,SEC,puntReturnYards,42,
136,2020,Louisiana Tech,Conference USA,puntReturnYards,14,
137,2020,Western Kentucky,Conference USA,turnovers,4,
138,2020,Marshall,Conference USA,penalties,5,
139,2020,SMU,American Athletic,puntReturns,1,
140,2020,NC State,ACC,possessionTime,263160,
141,2020,Syracuse,ACC,passAttempts,29,
142,2020,Florida Atlantic,Conference USA,possessionTime,79860,
143,2020,Alabama,SEC,passesIntercepted,2,
144,2020,Southern Mississippi,Conference USA,passCompletions,16,
145,2020,UAB,Conference USA,fumblesLost,1,
146,2020,Vanderbilt,SEC,fumblesLost,1,
147,2020,Tulsa,American Athletic,kickReturnYards,56,
148,2020,Missouri,SEC,passAttempts,60,
149,2020,Troy,Sun Belt,games,2,
150,2020,Middle Tennessee,Conference USA,thirdDowns,31,
151,2020,Louisville,ACC,penalties,9,
152,2020,Texas,Big 12,penaltyYards,193,
153,2020,Coastal Carolina,Sun Belt,passingTDs,4,
154,2020,Duke,ACC,penalties,10,
155,2020,Ole Miss,SEC,penaltyYards,100,
156,2020,Kentucky,SEC,possessionTime,220560,
157,2020,Texas A&M,SEC,fumblesLost,1,
158,2020,Georgia,SEC,netPassingYards,475,
159,2020,Duke,ACC,kickReturnYards,56,
160,2020,Florida International,Conference USA,thirdDowns,18,
161,2020,Texas A&M,SEC,interceptionTDs,0,
162,2020,Florida State,ACC,fourthDowns,4,
163,2020,Baylor,Big 12,fourthDowns,2,
164,2020,Tulane,American Athletic,turnovers,0,
165,2020,Cincinnati,American Athletic,rushingYards,189,
166,2020,South Carolina,SEC,rushingAttempts,73,
167,2020,Florida,SEC,kickReturnYards,21,
168,2020,Marshall,Conference USA,rushingTDs,4,
169,2020,Georgia,SEC,kickReturns,2,
170,2020,Oklahoma State,Big 12,turnovers,0,
171,2020,Liberty,FBS Independents,possessionTime,215460,
172,2020,Virginia,ACC,penaltyYards,96,
173,2020,Texas State,Sun Belt,turnovers,1,
174,2020,Vanderbilt,SEC,turnovers,4,
175,2020,Middle Tennessee,Conference USA,possessionTime,209580,
176,2020,Middle Tennessee,Conference USA,passAttempts,75,
177,2020,Duke,ACC,rushingAttempts,100,
178,2020,Liberty,FBS Independents,passingTDs,4,
179,2020,Georgia State,Sun Belt,possessionTime,96900,
180,2020,Cincinnati,American Athletic,games,1,
181,2020,Missouri,SEC,puntReturnTDs,0,
182,2020,Texas State,Sun Belt,games,1,
183,2020,Tennessee,SEC,rushingTDs,4,
184,2020,Vanderbilt,SEC,thirdDowns,28,
185,2020,Oklahoma State,Big 12,puntReturnYards,7,
186,2020,UT San Antonio,Conference USA,thirdDowns,26,
187,2020,UAB,Conference USA,rushingAttempts,37,
188,2020,Texas,Big 12,passesIntercepted,1,
189,2020,Army,FBS Independents,kickReturns,1,
190,2020,Texas,Big 12,interceptions,3,
191,2020,Liberty,FBS Independents,passCompletions,28,
192,2020,NC State,ACC,rushingYards,241,
193,2020,Clemson,ACC,kickReturnYards,52,
194,2020,Texas A&M,SEC,netPassingYards,599,
195,2020,Baylor,Big 12,passCompletions,23,
196,2020,Tulane,American Athletic,fourthDownConversions,0,
197,2020,Cincinnati,American Athletic,kickReturnYards,111,
198,2020,Liberty,FBS Independents,penaltyYards,125,
199,2020,Florida State,ACC,thirdDowns,30,
200,2020,Navy,American Athletic,fourthDownConversions,5,
201,2020,Florida Atlantic,Conference USA,rushingYards,217,
202,2020,SMU,American Athletic,turnovers,2,
203,2020,Tennessee,SEC,firstDowns,38,
204,2020,Oklahoma State,Big 12,interceptions,0,
205,2020,Virginia,ACC,passingTDs,6,
206,2020,Baylor,Big 12,kickReturns,2,
207,2020,Coastal Carolina,Sun Belt,interceptionYards,0,
208,2020,Rice,Conference USA,games,2,
209,2020,Pittsburgh,ACC,fourthDowns,7,
210,2020,Virginia Tech,ACC,passesIntercepted,1,
211,2020,Southern Mississippi,Conference USA,fumblesLost,0,
212,2020,Kentucky,SEC,thirdDownConversions,10,
213,2020,Air Force,Mountain West,turnovers,0,
214,2020,Missouri,SEC,turnovers,4,
215,2020,Notre Dame,FBS Independents,interceptionTDs,0,
216,2020,Virginia,ACC,thirdDowns,34,
217,2020,Mississippi State,SEC,rushingTDs,1,
218,2020,Oklahoma,Big 12,interceptions,2,
219,2020,Marshall,Conference USA,passingTDs,0,
220,2020,Coastal Carolina,Sun Belt,passCompletions,20,
221,2020,Cincinnati,American Athletic,passCompletions,16,
222,2020,Florida State,ACC,passesIntercepted,1,
223,2020,Georgia State,Sun Belt,rushingTDs,3,
224,2020,North Carolina,ACC,possessionTime,201960,
225,2020,SMU,American Athletic,thirdDowns,17,
226,2020,Texas Tech,Big 12,netPassingYards,479,
227,2020,Army,FBS Independents,interceptions,2,
228,2020,Navy,American Athletic,games,2,
229,2020,Houston,American Athletic,puntReturnTDs,0,
230,2020,Navy,American Athletic,interceptionYards,12,
231,2020,Marshall,Conference USA,fourthDownConversions,1,
232,2020,Virginia,ACC,interceptionTDs,0,
233,2020,Troy,Sun Belt,firstDowns,26,
234,2020,Texas A&M,SEC,possessionTime,234480,
235,2020,Tennessee,SEC,interceptions,1,
236,2020,South Carolina,SEC,puntReturnYards,30,
237,2020,SMU,American Athletic,interceptions,0,
238,2020,SMU,American Athletic,possessionTime,100380,
239,2020,Southern Mississippi,Conference USA,netPassingYards,235,
240,2020,South Florida,American Athletic,possessionTime,84960,
241,2020,Oklahoma State,Big 12,firstDowns,31,
242,2020,Louisiana Monroe,Sun Belt,interceptions,2,
243,2020,Miami,ACC,games,1,
244,2020,Army,FBS Independents,passCompletions,8,
245,2020,UCF,American Athletic,kickReturnYards,96,
246,2020,Florida International,Conference USA,fumblesLost,0,
247,2020,UAB,Conference USA,penaltyYards,72,
248,2020,Charlotte,Conference USA,thirdDownConversions,14,
249,2020,Baylor,Big 12,passingTDs,3,
250,2020,Tennessee,SEC,rushingYards,231,
251,2020,UAB,Conference USA,fourthDowns,1,
252,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
253,2020,Pittsburgh,ACC,passingTDs,3,
254,2020,Duke,ACC,games,2,
255,2020,Troy,Sun Belt,kickReturnTDs,0,
256,2020,Liberty,FBS Independents,passAttempts,56,
257,2020,Alabama,SEC,puntReturnTDs,0,
258,2020,Mississippi State,SEC,passCompletions,88,
259,2020,NC State,ACC,kickReturns,2,
260,2020,NC State,ACC,fourthDowns,2,
261,2020,LSU,SEC,thirdDownConversions,4,
262,2020,Air Force,Mountain West,passesIntercepted,1,
263,2020,Temple,American Athletic,penaltyYards,30,
264,2020,West Virginia,Big 12,interceptionTDs,0,
265,2020,Southern Mississippi,Conference USA,rushingTDs,3,
266,2020,Ole Miss,SEC,kickReturns,3,
267,2020,South Florida,American Athletic,passesIntercepted,3,
268,2020,Baylor,Big 12,rushingYards,27,
269,2020,NC State,ACC,passAttempts,70,
270,2020,Georgia Southern,Sun Belt,turnovers,0,
271,2020,Wake Forest,ACC,penaltyYards,40,
272,2020,Louisville,ACC,rushingTDs,2,
273,2020,Wake Forest,ACC,fourthDownConversions,0,
274,2020,Navy,American Athletic,passCompletions,10,
275,2020,Southern Mississippi,Conference USA,fourthDowns,2,
276,2020,Texas,Big 12,passCompletions,47,
277,2020,West Virginia,Big 12,puntReturnYards,-1,
278,2020,Baylor,Big 12,rushingTDs,0,
279,2020,Boston College,ACC,rushingAttempts,60,
280,2020,Georgia,SEC,passAttempts,55,
281,2020,Oklahoma State,Big 12,penalties,5,
282,2020,Tulsa,American Athletic,possessionTime,104880,
283,2020,Notre Dame,FBS Independents,interceptionYards,23,
284,2020,Arkansas State,Sun Belt,turnovers,3,
285,2020,South Carolina,SEC,passingTDs,2,
286,2020,Western Kentucky,Conference USA,kickReturns,2,
287,2020,NC State,ACC,puntReturnYards,28,
288,2020,Kansas,Big 12,games,1,
289,2020,Georgia,SEC,games,2,
290,2020,South Carolina,SEC,fumblesLost,2,
291,2020,Missouri,SEC,puntReturns,4,
292,2020,UCF,American Athletic,penaltyYards,124,
293,2020,Marshall,Conference USA,rushingAttempts,40,
294,2020,Georgia,SEC,passesIntercepted,2,
295,2020,Florida State,ACC,puntReturnYards,12,
296,2020,Cincinnati,American Athletic,kickReturnTDs,1,
297,2020,South Carolina,SEC,possessionTime,240600,
298,2020,Georgia,SEC,turnovers,2,
299,2020,Charlotte,Conference USA,rushingTDs,5,
300,2020,West Virginia,Big 12,kickReturnYards,77,
301,2020,Oklahoma,Big 12,passingTDs,5,
302,2020,Kansas State,Big 12,turnovers,1,
303,2020,Virginia,ACC,puntReturnTDs,0,
304,2020,UAB,Conference USA,firstDowns,21,
305,2020,Western Kentucky,Conference USA,rushingAttempts,63,
306,2020,Louisville,ACC,thirdDowns,17,
307,2020,UTEP,Conference USA,fourthDowns,2,
308,2020,Alabama,SEC,thirdDowns,16,
309,2020,TCU,Big 12,interceptionTDs,0,
310,2020,Western Kentucky,Conference USA,kickReturnYards,13,
311,2020,Duke,ACC,fourthDownConversions,3,
312,2020,Baylor,Big 12,interceptions,2,
313,2020,Missouri,SEC,kickReturns,2,
314,2020,Charlotte,Conference USA,possessionTime,272520,
315,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
316,2020,Tennessee,SEC,kickReturnTDs,0,
317,2020,Tulsa,American Athletic,puntReturnTDs,0,
318,2020,Oklahoma State,Big 12,kickReturnTDs,0,
319,2020,Arkansas,SEC,thirdDowns,29,
320,2020,North Carolina,ACC,interceptions,1,
321,2020,Texas State,Sun Belt,fumblesLost,1,
322,2020,Texas,Big 12,kickReturns,2,
323,2020,West Virginia,Big 12,penalties,12,
324,2020,LSU,SEC,interceptionTDs,0,
325,2020,UCF,American Athletic,rushingAttempts,34,
326,2020,Virginia Tech,ACC,games,2,
327,2020,Virginia,ACC,fourthDowns,10,
328,2020,East Carolina,American Athletic,interceptionYards,28,
329,2020,Iowa State,Big 12,possessionTime,239940,
330,2020,Louisiana Monroe,Sun Belt,rushingAttempts,44,
331,2020,Marshall,Conference USA,possessionTime,124860,
332,2020,Duke,ACC,passesIntercepted,1,
333,2020,Army,FBS Independents,puntReturnTDs,0,
334,2020,Charlotte,Conference USA,passAttempts,55,
335,2020,Virginia Tech,ACC,puntReturns,3,
336,2020,Cincinnati,American Athletic,turnovers,4,
337,2020,Florida State,ACC,totalYards,944,
338,2020,NC State,ACC,penalties,22,
339,2020,Houston,American Athletic,games,1,
340,2020,Alabama,SEC,possessionTime,182880,
341,2020,Georgia State,Sun Belt,netPassingYards,238,
342,2020,SMU,American Athletic,games,1,
343,2020,Syracuse,ACC,penaltyYards,45,
344,2020,Temple,American Athletic,fourthDowns,2,
345,2020,Boston College,ACC,fumblesLost,1,
346,2020,UTEP,Conference USA,fourthDownConversions,1,
347,2020,Texas State,Sun Belt,interceptions,0,
348,2020,North Carolina,ACC,netPassingYards,482,
349,2020,Clemson,ACC,totalYards,1018,
350,2020,Iowa State,Big 12,fourthDownConversions,2,
351,2020,Pittsburgh,ACC,kickReturns,3,
352,2020,North Carolina,ACC,rushingAttempts,82,
353,2020,Southern Mississippi,Conference USA,totalYards,437,
354,2020,Alabama,SEC,fourthDowns,0,
355,2020,Mississippi State,SEC,puntReturnTDs,0,
356,2020,Wake Forest,ACC,rushingTDs,6,
357,2020,Texas State,Sun Belt,passAttempts,31,
358,2020,Middle Tennessee,Conference USA,turnovers,2,
359,2020,Louisville,ACC,interceptions,0,
360,2020,Ole Miss,SEC,netPassingYards,700,
361,2020,Arkansas,SEC,interceptions,0,
362,2020,Army,FBS Independents,fumblesLost,0,
363,2020,Duke,ACC,totalYards,1055,
364,2020,Texas State,Sun Belt,kickReturnTDs,0,
365,2020,Texas A&M,SEC,interceptions,2,
366,2020,Vanderbilt,SEC,possessionTime,213000,
367,2020,Tulane,American Athletic,kickReturnTDs,0,
368,2020,Georgia State,Sun Belt,firstDowns,21,
369,2020,Baylor,Big 12,passAttempts,38,
370,2020,Georgia Southern,Sun Belt,puntReturns,2,
371,2020,Troy,Sun Belt,puntReturns,1,
372,2020,Texas,Big 12,rushingAttempts,58,
373,2020,Air Force,Mountain West,fourthDownConversions,0,
374,2020,Liberty,FBS Independents,kickReturnYards,56,
375,2020,Georgia State,Sun Belt,thirdDowns,15,
376,2020,Kansas State,Big 12,puntReturnTDs,0,
377,2020,Florida Atlantic,Conference USA,rushingTDs,1,
378,2020,Navy,American Athletic,firstDowns,28,
379,2020,UAB,Conference USA,games,2,
380,2020,Oklahoma State,Big 12,rushingTDs,2,
381,2020,Pittsburgh,ACC,fumblesLost,0,
382,2020,Alabama,SEC,games,2,
383,2020,Clemson,ACC,turnovers,1,
384,2020,Mississippi State,SEC,fourthDowns,10,
385,2020,Florida,SEC,passAttempts,61,
386,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,6,
387,2020,Wake Forest,ACC,passCompletions,16,
388,2020,Tulsa,American Athletic,interceptions,1,
389,2020,Texas Tech,Big 12,totalYards,741,
390,2020,Duke,ACC,rushingTDs,4,
391,2020,Ole Miss,SEC,penalties,11,
392,2020,South Carolina,SEC,totalYards,808,
393,2020,Florida International,Conference USA,puntReturnYards,1,
394,2020,Liberty,FBS Independents,penalties,15,
395,2020,Texas State,Sun Belt,firstDowns,16,
396,2020,Southern Mississippi,Conference USA,puntReturnTDs,0,
397,2020,TCU,Big 12,passesIntercepted,2,
398,2020,Baylor,Big 12,puntReturns,3,
399,2020,Oklahoma,Big 12,rushingAttempts,88,
400,2020,South Carolina,SEC,kickReturnTDs,0,
401,2020,Auburn,SEC,passingTDs,1,
402,2020,Temple,American Athletic,turnovers,1,
403,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
404,2020,Mississippi State,SEC,thirdDowns,34,
405,2020,Wake Forest,ACC,passingTDs,1,
406,2020,Tulsa,American Athletic,puntReturns,2,
407,2020,Baylor,Big 12,games,1,
408,2020,Texas,Big 12,totalYards,816,
409,2020,LSU,SEC,interceptionYards,21,
410,2020,Tulsa,American Athletic,fumblesLost,2,
411,2020,Florida Atlantic,Conference USA,netPassingYards,98,
412,2020,Texas,Big 12,fourthDowns,2,
413,2020,Army,FBS Independents,rushingTDs,7,
414,2020,Tulsa,American Athletic,kickReturns,3,
415,2020,UT San Antonio,Conference USA,passAttempts,58,
416,2020,Georgia State,Sun Belt,interceptionYards,33,
417,2020,Navy,American Athletic,passingTDs,1,
418,2020,Boston College,ACC,puntReturns,1,
419,2020,Auburn,SEC,fourthDowns,2,
420,2020,Notre Dame,FBS Independents,kickReturns,3,
421,2020,Clemson,ACC,passingTDs,6,
422,2020,North Texas,Conference USA,games,2,
423,2020,Louisiana Tech,Conference USA,fourthDownConversions,3,
424,2020,Ole Miss,SEC,interceptions,0,
425,2020,Oklahoma,Big 12,rushingTDs,5,
426,2020,UCF,American Athletic,fourthDowns,1,
427,2020,BYU,FBS Independents,fumblesLost,1,
428,2020,Air Force,Mountain West,games,1,
429,2020,Western Kentucky,Conference USA,interceptions,0,
430,2020,Georgia,SEC,interceptionTDs,0,
431,2020,Arkansas,SEC,puntReturnYards,-1,
432,2020,Southern Mississippi,Conference USA,penalties,2,
433,2020,Tennessee,SEC,turnovers,3,
434,2020,Memphis,American Athletic,fourthDowns,1,
435,2020,Army,FBS Independents,passingTDs,2,
436,2020,Houston,American Athletic,fourthDowns,3,
437,2020,Georgia Tech,ACC,kickReturns,1,
438,2020,Arkansas,SEC,passAttempts,57,
439,2020,Miami,ACC,turnovers,3,
440,2020,Texas State,Sun Belt,thirdDownConversions,2,
441,2020,BYU,FBS Independents,puntReturnTDs,0,
442,2020,Temple,American Athletic,firstDowns,25,
443,2020,Clemson,ACC,puntReturns,2,
444,2020,Boston College,ACC,kickReturnYards,18,
445,2020,Air Force,Mountain West,totalYards,410,
446,2020,NC State,ACC,penaltyYards,180,
447,2020,Georgia,SEC,thirdDownConversions,17,
448,2020,Tulane,American Athletic,kickReturns,2,
449,2020,Iowa State,Big 12,turnovers,2,
450,2020,Missouri,SEC,fourthDownConversions,2,
451,2020,North Carolina,ACC,puntReturnYards,-1,
452,2020,Louisville,ACC,possessionTime,131880,
453,2020,Troy,Sun Belt,fourthDownConversions,2,
454,2020,Kentucky,SEC,fourthDowns,2,
455,2020,Kansas State,Big 12,rushingTDs,3,
456,2020,Middle Tennessee,Conference USA,rushingTDs,3,
457,2020,Tulane,American Athletic,netPassingYards,141,
458,2020,Alabama,SEC,totalYards,1262,
459,2020,Navy,American Athletic,thirdDownConversions,13,
460,2020,Coastal Carolina,Sun Belt,passAttempts,29,
461,2020,Kansas,Big 12,fumblesLost,0,
462,2020,South Carolina,SEC,kickReturns,2,
463,2020,Cincinnati,American Athletic,fumblesLost,1,
464,2020,Duke,ACC,passAttempts,78,
465,2020,Baylor,Big 12,fourthDownConversions,1,
466,2020,South Carolina,SEC,kickReturnYards,31,
467,2020,Louisville,ACC,firstDowns,24,
468,2020,Western Kentucky,Conference USA,netPassingYards,397,
469,2020,Arkansas State,Sun Belt,interceptionYards,87,
470,2020,Kentucky,SEC,passCompletions,22,
471,2020,Mississippi State,SEC,firstDowns,42,
472,2020,Middle Tennessee,Conference USA,penalties,12,
473,2020,Duke,ACC,penaltyYards,101,
474,2020,North Carolina,ACC,puntReturnTDs,0,
475,2020,Texas Tech,Big 12,puntReturns,3,
476,2020,Louisville,ACC,kickReturns,5,
477,2020,Vanderbilt,SEC,rushingAttempts,76,
478,2020,Pittsburgh,ACC,puntReturnYards,53,
479,2020,Tennessee,SEC,passCompletions,37,
480,2020,Oklahoma,Big 12,totalYards,883,
481,2020,Georgia,SEC,passCompletions,33,
482,2020,Kansas State,Big 12,interceptions,1,
483,2020,LSU,SEC,fourthDownConversions,2,
484,2020,Oklahoma State,Big 12,interceptionTDs,0,
485,2020,Auburn,SEC,puntReturnTDs,0,
486,2020,West Virginia,Big 12,thirdDowns,18,
487,2020,Texas Tech,Big 12,puntReturnTDs,0,
488,2020,South Carolina,SEC,firstDowns,43,
489,2020,Texas Tech,Big 12,penaltyYards,99,
490,2020,Florida State,ACC,netPassingYards,519,
491,2020,Ole Miss,SEC,passCompletions,46,
492,2020,Georgia,SEC,totalYards,870,
493,2020,Wake Forest,ACC,interceptionYards,50,
494,2020,South Carolina,SEC,interceptions,0,
495,2020,SMU,American Athletic,firstDowns,21,
496,2020,Cincinnati,American Athletic,firstDowns,22,
497,2020,Baylor,Big 12,possessionTime,101160,
498,2020,Kansas State,Big 12,fourthDowns,2,
499,2020,Navy,American Athletic,penaltyYards,80,
500,2020,Liberty,FBS Independents,games,2,
501,2020,Virginia,ACC,kickReturns,3,
502,2020,South Carolina,SEC,netPassingYards,408,
503,2020,TCU,Big 12,firstDowns,45,
504,2020,Houston,American Athletic,thirdDownConversions,6,
505,2020,Baylor,Big 12,rushingAttempts,33,
506,2020,East Carolina,American Athletic,puntReturns,2,
507,2020,Iowa State,Big 12,interceptionTDs,0,
508,2020,Temple,American Athletic,kickReturnYards,56,
509,2020,SMU,American Athletic,fumblesLost,2,
510,2020,Wake Forest,ACC,thirdDowns,7,
511,2020,Marshall,Conference USA,thirdDownConversions,6,
512,2020,Vanderbilt,SEC,passingTDs,2,
513,2020,Navy,American Athletic,penalties,8,
514,2020,Alabama,SEC,passCompletions,48,
515,2020,Louisiana Tech,Conference USA,fourthDowns,3,
516,2020,LSU,SEC,fumblesLost,0,
517,2020,Texas Tech,Big 12,firstDowns,42,
518,2020,East Carolina,American Athletic,puntReturnYards,55,
519,2020,UAB,Conference USA,thirdDownConversions,4,
520,2020,Louisiana Monroe,Sun Belt,kickReturns,9,
521,2020,Virginia,ACC,fourthDownConversions,7,
522,2020,Alabama,SEC,rushingYards,410,
523,2020,Memphis,American Athletic,possessionTime,110520,
524,2020,Wake Forest,ACC,fourthDowns,0,
525,2020,UTEP,Conference USA,passAttempts,39,
526,2020,Boston College,ACC,passCompletions,56,
527,2020,South Florida,American Athletic,interceptionYards,5,
528,2020,Mississippi State,SEC,penalties,12,
529,2020,Kentucky,SEC,rushingYards,492,
530,2020,Clemson,ACC,fumblesLost,1,
531,2020,Tulane,American Athletic,thirdDowns,16,
532,2020,Miami,ACC,totalYards,210,
533,2020,Middle Tennessee,Conference USA,passingTDs,3,
534,2020,Louisville,ACC,passingTDs,2,
535,2020,NC State,ACC,puntReturnTDs,0,
536,2020,North Carolina,ACC,thirdDowns,22,
537,2020,East Carolina,American Athletic,totalYards,292,
538,2020,Georgia Tech,ACC,passCompletions,12,
539,2020,Notre Dame,FBS Independents,kickReturnYards,90,
540,2020,Navy,American Athletic,puntReturnYards,9,
541,2020,Kansas State,Big 12,netPassingYards,323,
542,2020,West Virginia,Big 12,interceptionYards,11,
543,2020,Texas Tech,Big 12,kickReturns,7,
544,2020,Arkansas,SEC,interceptionYards,95,
545,2020,Southern Mississippi,Conference USA,rushingYards,202,
546,2020,Tennessee,SEC,passingTDs,3,
547,2020,Tennessee,SEC,passesIntercepted,1,
548,2020,Texas,Big 12,rushingYards,293,
549,2020,Memphis,American Athletic,thirdDownConversions,10,
550,2020,East Carolina,American Athletic,penalties,11,
551,2020,Florida State,ACC,thirdDownConversions,12,
552,2020,Georgia State,Sun Belt,passCompletions,18,
553,2020,North Texas,Conference USA,turnovers,4,
554,2020,Boston College,ACC,fourthDownConversions,2,
555,2020,Syracuse,ACC,fourthDownConversions,0,
556,2020,Notre Dame,FBS Independents,fourthDowns,2,
557,2020,South Carolina,SEC,interceptionYards,0,
558,2020,Charlotte,Conference USA,passesIntercepted,1,
559,2020,LSU,SEC,totalYards,978,
560,2020,Texas A&M,SEC,interceptionYards,43,
561,2020,UAB,Conference USA,passCompletions,18,
562,2020,Miami,ACC,kickReturns,1,
563,2020,UT San Antonio,Conference USA,interceptionYards,5,
564,2020,Troy,Sun Belt,rushingYards,150,
565,2020,Boston College,ACC,kickReturnTDs,0,
566,2020,Oklahoma,Big 12,thirdDowns,31,
567,2020,Houston,American Athletic,passingTDs,2,
568,2020,Navy,American Athletic,rushingTDs,4,
569,2020,South Florida,American Athletic,fourthDownConversions,1,
570,2020,Florida State,ACC,passAttempts,61,
571,2020,Louisville,ACC,rushingAttempts,48,
572,2020,Liberty,FBS Independents,puntReturnYards,122,
573,2020,North Carolina,ACC,passingTDs,5,
574,2020,Army,FBS Independents,turnovers,2,
575,2020,Air Force,Mountain West,interceptionYards,62,
576,2020,West Virginia,Big 12,fourthDowns,3,
577,2020,Temple,American Athletic,penalties,4,
578,2020,Louisiana Monroe,Sun Belt,totalYards,624,
579,2020,Oklahoma,Big 12,interceptionYards,0,
580,2020,Cincinnati,American Athletic,penalties,7,
581,2020,Georgia Southern,Sun Belt,netPassingYards,29,
582,2020,Texas,Big 12,puntReturnYards,25,
583,2020,UCF,American Athletic,passAttempts,51,
584,2020,Arkansas State,Sun Belt,passesIntercepted,3,
585,2020,Oklahoma,Big 12,puntReturnTDs,0,
586,2020,Oklahoma State,Big 12,netPassingYards,298,
587,2020,Navy,American Athletic,rushingAttempts,96,
588,2020,West Virginia,Big 12,kickReturns,3,
589,2020,Virginia Tech,ACC,rushingYards,585,
590,2020,NC State,ACC,netPassingYards,520,
591,2020,Pittsburgh,ACC,fourthDownConversions,5,
592,2020,Arkansas,SEC,penalties,11,
593,2020,Southern Mississippi,Conference USA,thirdDownConversions,8,
594,2020,Kansas,Big 12,totalYards,193,
595,2020,Kansas State,Big 12,puntReturns,3,
596,2020,Army,FBS Independents,games,2,
597,2020,Florida Atlantic,Conference USA,rushingAttempts,33,
598,2020,Virginia Tech,ACC,passCompletions,24,
599,2020,Missouri,SEC,thirdDownConversions,11,
600,2020,LSU,SEC,rushingAttempts,50,
601,2020,Georgia State,Sun Belt,fourthDowns,0,
602,2020,Iowa State,Big 12,rushingYards,351,
603,2020,Oklahoma State,Big 12,thirdDowns,18,
604,2020,Middle Tennessee,Conference USA,totalYards,723,
605,2020,Kansas State,Big 12,penaltyYards,95,
606,2020,Georgia State,Sun Belt,passAttempts,28,
607,2020,Notre Dame,FBS Independents,passCompletions,16,
608,2020,Tulsa,American Athletic,fourthDownConversions,0,
609,2020,Georgia Tech,ACC,passingTDs,3,
610,2020,Western Kentucky,Conference USA,puntReturns,2,
611,2020,Florida International,Conference USA,rushingYards,270,
612,2020,Houston,American Athletic,rushingAttempts,43,
613,2020,North Texas,Conference USA,thirdDowns,32,
