,_season,_team,_conference,_stat_name,_stat_value,discriminator
490,2020,Vanderbilt,SEC,passingTDs,2,
491,2020,Vanderbilt,SEC,totalYards,521,
492,2020,Western Kentucky,Conference USA,passAttempts,36,
493,2020,LSU,SEC,fumblesLost,0,
494,2020,Florida International,Conference USA,fourthDownConversions,1,
495,2020,Miami,ACC,rushingYards,200,
496,2020,Western Kentucky,Conference USA,thirdDowns,17,
497,2020,Florida International,Conference USA,passAttempts,20,
498,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,5,
499,2020,Syracuse,ACC,possessionTime,80820,
500,2020,Louisiana Monroe,Sun Belt,kickReturns,9,
501,2020,Texas,Big 12,interceptions,2,
502,2020,Memphis,American Athletic,possessionTime,110520,
503,2020,Wake Forest,ACC,fourthDowns,0,
504,2020,Louisiana Monroe,Sun Belt,netPassingYards,520,
505,2020,South Florida,American Athletic,interceptionYards,5,
506,2020,Duke,ACC,rushingYards,195,
507,2020,Southern Mississippi,Conference USA,totalYards,810,
508,2020,SMU,American Athletic,kickReturns,5,
509,2020,Liberty,FBS Independents,possessionTime,232260,
510,2020,Virginia Tech,ACC,passAttempts,41,
511,2020,Baylor,Big 12,kickReturns,5,
512,2020,Texas A&M,SEC,rushingYards,298,
513,2020,UTEP,Conference USA,totalYards,512,
514,2020,NC State,ACC,puntReturnTDs,0,
515,2020,Louisiana,Sun Belt,fumblesLost,0,
516,2020,Texas A&M,SEC,penaltyYards,108,
517,2020,Louisiana,Sun Belt,penaltyYards,55,
518,2020,Baylor,Big 12,possessionTime,203760,
519,2020,Kansas State,Big 12,rushingYards,264,
520,2020,Navy,American Athletic,puntReturnYards,9,
521,2020,Tennessee,SEC,turnovers,0,
522,2020,Syracuse,ACC,kickReturns,4,
523,2020,West Virginia,Big 12,firstDowns,40,
524,2020,Louisiana Tech,Conference USA,netPassingYards,599,
525,2020,Louisiana,Sun Belt,fourthDownConversions,0,
526,2020,Texas Tech,Big 12,penaltyYards,86,
527,2020,UTEP,Conference USA,passCompletions,13,
528,2020,Arkansas,SEC,interceptionYards,95,
529,2020,UT San Antonio,Conference USA,thirdDownConversions,9,
530,2020,Boston College,ACC,rushingTDs,2,
531,2020,Appalachian State,Sun Belt,puntReturnYards,37,
532,2020,Miami,ACC,fourthDownConversions,3,
533,2020,Tulane,American Athletic,possessionTime,104880,
534,2020,Texas A&M,SEC,turnovers,5,
535,2020,Tulane,American Athletic,fourthDownConversions,2,
536,2020,Miami,ACC,possessionTime,114900,
537,2020,Memphis,American Athletic,thirdDownConversions,10,
538,2020,Western Kentucky,Conference USA,puntReturns,1,
539,2020,Georgia State,Sun Belt,passCompletions,18,
540,2020,North Carolina,ACC,rushingYards,176,
541,2020,Texas State,Sun Belt,passingTDs,2,
542,2020,Texas State,Sun Belt,penaltyYards,61,
543,2020,South Carolina,SEC,interceptionYards,0,
544,2020,LSU,SEC,kickReturnYards,16,
545,2020,TCU,Big 12,puntReturns,7,
546,2020,Oklahoma State,Big 12,games,2,
547,2020,Mississippi State,SEC,fourthDowns,6,
548,2020,Texas State,Sun Belt,passAttempts,29,
549,2020,Arkansas,SEC,possessionTime,172440,
550,2020,Alabama,SEC,rushingAttempts,63,
551,2020,Liberty,FBS Independents,rushingAttempts,86,
552,2020,Louisville,ACC,puntReturnYards,7,
553,2020,Boston College,ACC,kickReturnTDs,0,
554,2020,Louisville,ACC,netPassingYards,107,
555,2020,Navy,American Athletic,penaltyYards,30,
556,2020,Louisiana Tech,Conference USA,rushingYards,256,
557,2020,Appalachian State,Sun Belt,penaltyYards,45,
558,2020,Virginia Tech,ACC,passesIntercepted,3,
559,2020,Syracuse,ACC,interceptionTDs,1,
560,2020,Georgia,SEC,netPassingYards,506,
561,2020,Clemson,ACC,turnovers,0,
562,2020,South Florida,American Athletic,fourthDownConversions,1,
563,2020,Oklahoma State,Big 12,penalties,12,
564,2020,UTEP,Conference USA,passingTDs,0,
565,2020,Alabama,SEC,penaltyYards,89,
566,2020,Army,FBS Independents,turnovers,2,
567,2020,Air Force,Mountain West,interceptionYards,62,
568,2020,East Carolina,American Athletic,possessionTime,238380,
569,2020,BYU,FBS Independents,passAttempts,60,
570,2020,West Virginia,Big 12,puntReturns,2,
571,2020,UTEP,Conference USA,penaltyYards,60,
572,2020,Baylor,Big 12,passAttempts,62,
573,2020,Kansas,Big 12,thirdDownConversions,5,
574,2020,Auburn,SEC,rushingYards,130,
575,2020,Oklahoma,Big 12,puntReturnTDs,0,
576,2020,Florida,SEC,totalYards,990,
577,2020,Kansas,Big 12,possessionTime,214560,
578,2020,Iowa State,Big 12,kickReturnYards,185,
579,2020,West Virginia,Big 12,fumblesLost,4,
580,2020,Army,FBS Independents,firstDowns,42,
581,2020,UAB,Conference USA,fourthDowns,2,
582,2020,SMU,American Athletic,penaltyYards,115,
583,2020,Army,FBS Independents,passCompletions,13,
584,2020,Texas A&M,SEC,passesIntercepted,3,
585,2020,Appalachian State,Sun Belt,passCompletions,12,
586,2020,Liberty,FBS Independents,puntReturns,2,
587,2020,Baylor,Big 12,firstDowns,39,
588,2020,Arkansas State,Sun Belt,turnovers,2,
589,2020,Pittsburgh,ACC,thirdDowns,35,
590,2020,Army,FBS Independents,games,2,
591,2020,Florida Atlantic,Conference USA,rushingAttempts,33,
592,2020,Texas Tech,Big 12,kickReturnYards,30,
593,2020,UTEP,Conference USA,penalties,7,
594,2020,Oklahoma,Big 12,turnovers,5,
595,2020,Tulane,American Athletic,firstDowns,27,
596,2020,Georgia State,Sun Belt,fourthDowns,0,
597,2020,Louisiana,Sun Belt,fourthDowns,1,
598,2020,Ole Miss,SEC,possessionTime,181560,
599,2020,SMU,American Athletic,passAttempts,73,
600,2020,Georgia State,Sun Belt,passAttempts,28,
601,2020,Appalachian State,Sun Belt,firstDowns,31,
602,2020,Tulsa,American Athletic,fourthDownConversions,0,
603,2020,Missouri,SEC,fumblesLost,2,
604,2020,Auburn,SEC,passesIntercepted,1,
605,2020,Tennessee,SEC,interceptions,0,
606,2020,UT San Antonio,Conference USA,totalYards,671,
607,2020,UTEP,Conference USA,rushingAttempts,47,
608,2020,SMU,American Athletic,rushingAttempts,64,
609,2020,Tulane,American Athletic,rushingTDs,7,
610,2020,Middle Tennessee,Conference USA,netPassingYards,589,
611,2020,Duke,ACC,thirdDowns,35,
612,2020,Florida International,Conference USA,kickReturnTDs,1,
613,2020,West Virginia,Big 12,interceptions,2,
614,2020,Miami,ACC,turnovers,2,
615,2020,Middle Tennessee,Conference USA,totalYards,882,
616,2020,Texas State,Sun Belt,possessionTime,111420,
617,2020,Pittsburgh,ACC,passesIntercepted,3,
618,2020,Louisiana Tech,Conference USA,puntReturns,3,
619,2020,Georgia Southern,Sun Belt,totalYards,816,
620,2020,Pittsburgh,ACC,firstDowns,44,
621,2020,Cincinnati,American Athletic,rushingAttempts,81,
622,2020,SMU,American Athletic,interceptionTDs,0,
623,2020,Memphis,American Athletic,fumblesLost,1,
624,2020,South Florida,American Athletic,games,2,
625,2020,Auburn,SEC,firstDowns,31,
626,2020,Iowa State,Big 12,thirdDownConversions,9,
627,2020,South Alabama,Sun Belt,firstDowns,19,
628,2020,Kentucky,SEC,rushingTDs,7,
629,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
630,2020,UAB,Conference USA,netPassingYards,514,
631,2020,Missouri,SEC,fourthDownConversions,4,
632,2020,South Carolina,SEC,games,2,
633,2020,Arkansas,SEC,passCompletions,40,
634,2020,SMU,American Athletic,totalYards,981,
635,2020,Arkansas State,Sun Belt,interceptions,1,
636,2020,Texas State,Sun Belt,fourthDownConversions,1,
637,2020,Missouri,SEC,kickReturnTDs,0,
638,2020,Kansas State,Big 12,interceptionTDs,0,
639,2020,Georgia Tech,ACC,passesIntercepted,1,
640,2020,Boston College,ACC,rushingAttempts,46,
641,2020,Mississippi State,SEC,kickReturns,2,
642,2020,Florida,SEC,games,2,
643,2020,Louisiana,Sun Belt,rushingTDs,1,
644,2020,Louisville,ACC,turnovers,3,
645,2020,Louisville,ACC,fourthDowns,2,
646,2020,Troy,Sun Belt,passingTDs,0,
647,2020,Texas,Big 12,penalties,22,
648,2020,Syracuse,ACC,passingTDs,2,
649,2020,UTEP,Conference USA,firstDowns,21,
650,2020,SMU,American Athletic,fourthDownConversions,1,
651,2020,Florida,SEC,kickReturnTDs,0,
652,2020,Liberty,FBS Independents,interceptionTDs,0,
653,2020,Kansas,Big 12,kickReturns,13,
654,2020,Boston College,ACC,games,2,
655,2020,Appalachian State,Sun Belt,kickReturnTDs,0,
656,2020,Louisiana,Sun Belt,games,1,
657,2020,Florida,SEC,interceptions,2,
658,2020,North Texas,Conference USA,possessionTime,87120,
659,2020,Oklahoma State,Big 12,kickReturns,3,
660,2020,Louisville,ACC,totalYards,223,
661,2020,Charlotte,Conference USA,puntReturnYards,10,
662,2020,North Carolina,ACC,thirdDowns,12,
663,2020,Georgia Southern,Sun Belt,interceptions,1,
664,2020,Auburn,SEC,rushingTDs,1,
665,2020,Navy,American Athletic,totalYards,241,
666,2020,Iowa State,Big 12,netPassingYards,493,
667,2020,Auburn,SEC,fourthDowns,3,
668,2020,Tennessee,SEC,interceptionTDs,1,
669,2020,NC State,ACC,passAttempts,78,
670,2020,Louisiana,Sun Belt,passesIntercepted,1,
671,2020,Arkansas,SEC,passAttempts,67,
672,2020,Louisville,ACC,rushingTDs,1,
673,2020,Georgia,SEC,totalYards,829,
674,2020,Memphis,American Athletic,games,1,
675,2020,Kansas State,Big 12,firstDowns,30,
676,2020,Syracuse,ACC,passAttempts,24,
677,2020,Kentucky,SEC,fourthDownConversions,0,
678,2020,Wake Forest,ACC,firstDowns,29,
679,2020,Cincinnati,American Athletic,passingTDs,4,
680,2020,Kansas State,Big 12,kickReturns,6,
681,2020,Louisiana Tech,Conference USA,firstDowns,50,
682,2020,Georgia Tech,ACC,thirdDownConversions,6,
683,2020,Tulsa,American Athletic,penalties,8,
684,2020,Georgia,SEC,puntReturns,5,
685,2020,Southern Mississippi,Conference USA,games,2,
686,2020,Cincinnati,American Athletic,possessionTime,235620,
687,2020,Cincinnati,American Athletic,fourthDowns,3,
688,2020,Alabama,SEC,puntReturns,1,
689,2020,Oklahoma,Big 12,passCompletions,55,
690,2020,BYU,FBS Independents,turnovers,1,
691,2020,Southern Mississippi,Conference USA,kickReturnTDs,0,
692,2020,Kentucky,SEC,puntReturnTDs,0,
693,2020,Iowa State,Big 12,kickReturnTDs,0,
694,2020,BYU,FBS Independents,totalYards,1177,
695,2020,SMU,American Athletic,puntReturnTDs,0,
696,2020,Air Force,Mountain West,possessionTime,122880,
697,2020,Charlotte,Conference USA,possessionTime,136140,
698,2020,Missouri,SEC,penaltyYards,69,
699,2020,West Virginia,Big 12,kickReturnTDs,0,
700,2020,Appalachian State,Sun Belt,fumblesLost,0,
701,2020,LSU,SEC,rushingYards,242,
702,2020,Tulane,American Athletic,penalties,7,
703,2020,NC State,ACC,penalties,19,
704,2020,Virginia,ACC,possessionTime,244320,
705,2020,Vanderbilt,SEC,rushingTDs,0,
706,2020,UCF,American Athletic,firstDowns,52,
707,2020,Arkansas,SEC,turnovers,5,
708,2020,Virginia,ACC,rushingTDs,3,
709,2020,Duke,ACC,fourthDowns,6,
710,2020,Kansas State,Big 12,kickReturnTDs,0,
711,2020,Florida International,Conference USA,passingTDs,2,
712,2020,UCF,American Athletic,rushingAttempts,74,
713,2020,Texas A&M,SEC,interceptionYards,78,
714,2020,BYU,FBS Independents,penalties,6,
715,2020,South Carolina,SEC,puntReturns,1,
716,2020,Georgia Southern,Sun Belt,puntReturns,4,
717,2020,Georgia Southern,Sun Belt,passingTDs,1,
718,2020,Army,FBS Independents,interceptionYards,0,
719,2020,UCF,American Athletic,passCompletions,60,
720,2020,Tennessee,SEC,puntReturns,1,
721,2020,Florida International,Conference USA,games,1,
722,2020,Baylor,Big 12,puntReturnYards,8,
723,2020,UCF,American Athletic,fourthDowns,3,
724,2020,Georgia Southern,Sun Belt,passesIntercepted,1,
725,2020,Arkansas State,Sun Belt,penalties,4,
726,2020,TCU,Big 12,totalYards,932,
727,2020,North Texas,Conference USA,penaltyYards,20,
728,2020,Miami,ACC,interceptionTDs,0,
729,2020,UAB,Conference USA,fumblesLost,2,
730,2020,East Carolina,American Athletic,passAttempts,81,
731,2020,Kansas,Big 12,thirdDowns,28,
732,2020,South Florida,American Athletic,thirdDowns,13,
733,2020,Louisiana,Sun Belt,passingTDs,1,
734,2020,Iowa State,Big 12,possessionTime,192240,
735,2020,Marshall,Conference USA,games,1,
736,2020,Charlotte,Conference USA,netPassingYards,314,
737,2020,East Carolina,American Athletic,interceptionTDs,1,
738,2020,Baylor,Big 12,thirdDownConversions,12,
739,2020,Kentucky,SEC,kickReturns,4,
740,2020,Pittsburgh,ACC,totalYards,879,
741,2020,UCF,American Athletic,fumblesLost,2,
742,2020,Louisville,ACC,rushingYards,116,
743,2020,West Virginia,Big 12,puntReturnTDs,0,
744,2020,Florida State,ACC,interceptionTDs,0,
745,2020,Miami,ACC,thirdDowns,18,
746,2020,Baylor,Big 12,turnovers,2,
747,2020,NC State,ACC,passingTDs,5,
748,2020,Texas A&M,SEC,games,2,
749,2020,Troy,Sun Belt,turnovers,0,
750,2020,Arkansas State,Sun Belt,kickReturnTDs,0,
751,2020,Army,FBS Independents,passingTDs,1,
752,2020,Tulsa,American Athletic,thirdDownConversions,5,
753,2020,Texas State,Sun Belt,rushingYards,128,
754,2020,Middle Tennessee,Conference USA,penaltyYards,129,
755,2020,UAB,Conference USA,puntReturns,1,
756,2020,Virginia Tech,ACC,totalYards,988,
757,2020,South Alabama,Sun Belt,passingTDs,1,
758,2020,Georgia State,Sun Belt,passingTDs,3,
759,2020,Florida,SEC,rushingAttempts,53,
760,2020,Virginia,ACC,kickReturnTDs,0,
761,2020,Oklahoma State,Big 12,interceptionYards,-9,
762,2020,Pittsburgh,ACC,puntReturnTDs,0,
763,2020,Kansas,Big 12,games,2,
764,2020,Louisiana,Sun Belt,interceptionTDs,0,
765,2020,NC State,ACC,penaltyYards,145,
766,2020,Florida State,ACC,puntReturns,3,
767,2020,Air Force,Mountain West,penaltyYards,23,
768,2020,Louisiana,Sun Belt,kickReturns,2,
769,2020,TCU,Big 12,fourthDownConversions,0,
770,2020,Louisville,ACC,passAttempts,21,
771,2020,Florida State,ACC,penalties,22,
772,2020,Florida,SEC,interceptionTDs,0,
773,2020,Baylor,Big 12,kickReturnYards,242,
774,2020,North Texas,Conference USA,passesIntercepted,1,
775,2020,UCF,American Athletic,interceptionTDs,0,
776,2020,Army,FBS Independents,rushingYards,623,
777,2020,Kentucky,SEC,puntReturnYards,23,
778,2020,Oklahoma,Big 12,puntReturnYards,-3,
779,2020,Middle Tennessee,Conference USA,passCompletions,54,
780,2020,Western Kentucky,Conference USA,totalYards,326,
781,2020,Texas,Big 12,turnovers,4,
782,2020,West Virginia,Big 12,possessionTime,226080,
783,2020,Iowa State,Big 12,interceptionYards,0,
784,2020,Oklahoma State,Big 12,passingTDs,3,
785,2020,Pittsburgh,ACC,interceptions,1,
786,2020,South Florida,American Athletic,thirdDownConversions,5,
787,2020,Troy,Sun Belt,rushingYards,19,
788,2020,Arkansas State,Sun Belt,fourthDowns,3,
789,2020,Texas Tech,Big 12,fumblesLost,0,
790,2020,Southern Mississippi,Conference USA,passAttempts,67,
791,2020,Wake Forest,ACC,fumblesLost,0,
792,2020,Louisiana Monroe,Sun Belt,games,2,
793,2020,Auburn,SEC,passCompletions,37,
794,2020,Charlotte,Conference USA,turnovers,1,
795,2020,Charlotte,Conference USA,puntReturns,2,
796,2020,UTEP,Conference USA,rushingTDs,4,
797,2020,Tennessee,SEC,games,2,
798,2020,Clemson,ACC,firstDowns,22,
799,2020,North Texas,Conference USA,penalties,2,
800,2020,Tulane,American Athletic,fourthDowns,2,
801,2020,TCU,Big 12,possessionTime,242100,
802,2020,Memphis,American Athletic,puntReturns,2,
803,2020,Duke,ACC,kickReturns,4,
804,2020,Tulsa,American Athletic,kickReturnTDs,0,
805,2020,UCF,American Athletic,puntReturnYards,20,
806,2020,Boston College,ACC,fumblesLost,0,
807,2020,Tennessee,SEC,fourthDowns,5,
808,2020,East Carolina,American Athletic,totalYards,751,
809,2020,Air Force,Mountain West,interceptionTDs,0,
810,2020,UAB,Conference USA,rushingAttempts,79,
811,2020,Army,FBS Independents,thirdDowns,24,
812,2020,Navy,American Athletic,puntReturns,1,
813,2020,UCF,American Athletic,totalYards,1087,
814,2020,Louisiana Tech,Conference USA,penalties,12,
815,2020,Texas State,Sun Belt,penalties,7,
816,2020,Florida,SEC,puntReturns,2,
817,2020,Louisiana,Sun Belt,puntReturnTDs,0,
818,2020,Kansas State,Big 12,passCompletions,30,
819,2020,Texas Tech,Big 12,thirdDownConversions,16,
820,2020,Virginia Tech,ACC,kickReturns,6,
821,2020,Miami,ACC,fourthDowns,4,
822,2020,Louisiana,Sun Belt,thirdDowns,11,
823,2020,Louisville,ACC,firstDowns,10,
824,2020,Tulane,American Athletic,puntReturnYards,15,
825,2020,Cincinnati,American Athletic,netPassingYards,405,
826,2020,Florida Atlantic,Conference USA,fourthDownConversions,0,
827,2020,Memphis,American Athletic,penalties,5,
828,2020,TCU,Big 12,puntReturnTDs,0,
829,2020,Alabama,SEC,thirdDownConversions,14,
830,2020,North Texas,Conference USA,interceptionYards,-1,
831,2020,Louisville,ACC,thirdDownConversions,1,
832,2020,Duke,ACC,interceptionTDs,0,
833,2020,Mississippi State,SEC,totalYards,1032,
834,2020,Syracuse,ACC,puntReturnTDs,0,
835,2020,Virginia,ACC,firstDowns,50,
836,2020,UCF,American Athletic,kickReturns,5,
837,2020,West Virginia,Big 12,passAttempts,79,
838,2020,South Florida,American Athletic,penaltyYards,40,
839,2020,Mississippi State,SEC,rushingYards,96,
840,2020,UCF,American Athletic,fourthDownConversions,1,
841,2020,Texas,Big 12,fourthDownConversions,2,
842,2020,South Alabama,Sun Belt,turnovers,2,
843,2020,UAB,Conference USA,interceptions,3,
844,2020,Clemson,ACC,kickReturns,1,
845,2020,Auburn,SEC,penaltyYards,109,
846,2020,Missouri,SEC,games,2,
847,2020,Miami,ACC,penalties,8,
848,2020,Cincinnati,American Athletic,interceptionTDs,0,
849,2020,Kansas State,Big 12,fourthDownConversions,2,
850,2020,Georgia Southern,Sun Belt,rushingTDs,5,
851,2020,Baylor,Big 12,thirdDowns,31,
852,2020,Syracuse,ACC,passesIntercepted,4,
853,2020,Florida Atlantic,Conference USA,fourthDowns,2,
854,2020,Liberty,FBS Independents,rushingTDs,2,
855,2020,Alabama,SEC,passAttempts,59,
856,2020,South Carolina,SEC,fourthDowns,6,
857,2020,Pittsburgh,ACC,penaltyYards,171,
858,2020,Virginia Tech,ACC,interceptionTDs,0,
859,2020,Texas Tech,Big 12,rushingYards,320,
860,2020,Kentucky,SEC,netPassingYards,390,
861,2020,Memphis,American Athletic,netPassingYards,297,
862,2020,South Carolina,SEC,fourthDownConversions,5,
863,2020,Syracuse,ACC,firstDowns,14,
864,2020,Virginia Tech,ACC,interceptionYards,47,
865,2020,Louisiana,Sun Belt,rushingAttempts,25,
866,2020,Miami,ACC,interceptionYards,8,
867,2020,Auburn,SEC,kickReturns,6,
868,2020,Alabama,SEC,firstDowns,44,
869,2020,Memphis,American Athletic,turnovers,3,
870,2020,Texas A&M,SEC,puntReturnTDs,0,
871,2020,Baylor,Big 12,rushingYards,230,
872,2020,Texas Tech,Big 12,passingTDs,7,
873,2020,Alabama,SEC,interceptionTDs,1,
874,2020,Ole Miss,SEC,thirdDownConversions,15,
875,2020,Alabama,SEC,interceptions,1,
876,2020,Florida International,Conference USA,interceptions,0,
877,2020,North Texas,Conference USA,passingTDs,2,
878,2020,Texas,Big 12,interceptionYards,93,
879,2020,Texas,Big 12,rushingTDs,2,
880,2020,Duke,ACC,netPassingYards,557,
881,2020,Coastal Carolina,Sun Belt,thirdDownConversions,10,
882,2020,Mississippi State,SEC,thirdDowns,33,
883,2020,LSU,SEC,interceptions,3,
884,2020,Georgia Tech,ACC,turnovers,5,
885,2020,Arkansas State,Sun Belt,netPassingYards,349,
886,2020,Georgia,SEC,passesIntercepted,4,
887,2020,Arkansas,SEC,kickReturns,1,
888,2020,Oklahoma,Big 12,fourthDownConversions,4,
889,2020,Georgia Southern,Sun Belt,kickReturnTDs,0,
890,2020,South Alabama,Sun Belt,games,2,
891,2020,Duke,ACC,puntReturnTDs,0,
892,2020,Syracuse,ACC,rushingYards,158,
893,2020,Georgia Tech,ACC,totalYards,449,
894,2020,UT San Antonio,Conference USA,passAttempts,68,
895,2020,Miami,ACC,puntReturns,3,
896,2020,East Carolina,American Athletic,netPassingYards,457,
897,2020,South Alabama,Sun Belt,rushingYards,147,
898,2020,Louisiana,Sun Belt,passAttempts,33,
899,2020,Missouri,SEC,possessionTime,202920,
900,2020,Boston College,ACC,interceptionYards,75,
901,2020,Oklahoma State,Big 12,thirdDowns,32,
902,2020,Middle Tennessee,Conference USA,puntReturnTDs,0,
903,2020,UTEP,Conference USA,fourthDownConversions,0,
904,2020,Air Force,Mountain West,fumblesLost,0,
905,2020,Georgia,SEC,passCompletions,45,
906,2020,Arkansas,SEC,penalties,15,
907,2020,Pittsburgh,ACC,games,2,
908,2020,Cincinnati,American Athletic,puntReturns,5,
909,2020,UCF,American Athletic,passAttempts,98,
910,2020,Louisiana,Sun Belt,turnovers,1,
911,2020,Tulsa,American Athletic,passesIntercepted,1,
912,2020,Clemson,ACC,rushingTDs,2,
913,2020,Clemson,ACC,puntReturns,1,
914,2020,Syracuse,ACC,thirdDowns,15,
915,2020,Troy,Sun Belt,fumblesLost,0,
916,2020,Memphis,American Athletic,interceptions,2,
917,2020,Oklahoma State,Big 12,possessionTime,214860,
918,2020,Western Kentucky,Conference USA,possessionTime,113700,
919,2020,LSU,SEC,kickReturns,1,
920,2020,Kentucky,SEC,penalties,12,
921,2020,Ole Miss,SEC,totalYards,1072,
922,2020,LSU,SEC,fourthDowns,2,
923,2020,Arkansas State,Sun Belt,fumblesLost,1,
924,2020,Texas,Big 12,games,2,
925,2020,East Carolina,American Athletic,fumblesLost,3,
926,2020,Army,FBS Independents,kickReturnTDs,0,
927,2020,North Texas,Conference USA,puntReturnTDs,0,
928,2020,Clemson,ACC,netPassingYards,329,
929,2020,Middle Tennessee,Conference USA,kickReturns,5,
930,2020,UTEP,Conference USA,thirdDowns,17,
931,2020,Baylor,Big 12,rushingTDs,3,
932,2020,Tulsa,American Athletic,netPassingYards,273,
933,2020,Baylor,Big 12,totalYards,608,
934,2020,Mississippi State,SEC,firstDowns,48,
935,2020,Texas A&M,SEC,netPassingYards,524,
936,2020,TCU,Big 12,penalties,23,
937,2020,Miami,ACC,passesIntercepted,3,
938,2020,Florida,SEC,rushingTDs,1,
939,2020,Mississippi State,SEC,fourthDownConversions,4,
940,2020,Tennessee,SEC,penalties,9,
941,2020,Troy,Sun Belt,fourthDownConversions,1,
942,2020,Kentucky,SEC,kickReturnYards,85,
943,2020,Western Kentucky,Conference USA,netPassingYards,188,
944,2020,BYU,FBS Independents,puntReturnYards,5,
945,2020,Louisville,ACC,fourthDownConversions,1,
946,2020,Troy,Sun Belt,thirdDowns,14,
947,2020,Navy,American Athletic,rushingAttempts,36,
948,2020,Kentucky,SEC,possessionTime,261240,
949,2020,Clemson,ACC,interceptionYards,0,
950,2020,Troy,Sun Belt,kickReturns,3,
951,2020,Troy,Sun Belt,rushingTDs,1,
952,2020,Cincinnati,American Athletic,kickReturnYards,138,
953,2020,West Virginia,Big 12,fourthDownConversions,3,
954,2020,Arkansas,SEC,kickReturnTDs,0,
955,2020,Coastal Carolina,Sun Belt,games,1,
956,2020,SMU,American Athletic,puntReturnYards,90,
957,2020,Florida,SEC,puntReturnTDs,0,
958,2020,Virginia Tech,ACC,interceptions,1,
959,2020,LSU,SEC,netPassingYards,682,
960,2020,Iowa State,Big 12,passCompletions,31,
961,2020,UTEP,Conference USA,puntReturnTDs,0,
962,2020,Louisville,ACC,fumblesLost,0,
963,2020,North Texas,Conference USA,firstDowns,27,
964,2020,BYU,FBS Independents,kickReturnTDs,0,
965,2020,Coastal Carolina,Sun Belt,penalties,3,
966,2020,Middle Tennessee,Conference USA,interceptionTDs,0,
967,2020,Wake Forest,ACC,turnovers,0,
968,2020,Clemson,ACC,fumblesLost,0,
969,2020,Texas,Big 12,kickReturns,4,
970,2020,BYU,FBS Independents,fourthDownConversions,2,
971,2020,Texas State,Sun Belt,kickReturns,3,
972,2020,Florida,SEC,kickReturns,4,
973,2020,UCF,American Athletic,thirdDownConversions,15,
974,2020,Ole Miss,SEC,penalties,9,
975,2020,Charlotte,Conference USA,rushingAttempts,41,
976,2020,East Carolina,American Athletic,puntReturnTDs,1,
977,2020,Auburn,SEC,turnovers,1,
978,2020,Coastal Carolina,Sun Belt,kickReturnTDs,0,
979,2020,Virginia Tech,ACC,fumblesLost,2,
980,2020,North Carolina,ACC,passingTDs,2,
981,2020,South Carolina,SEC,penaltyYards,95,
982,2020,South Carolina,SEC,penalties,10,
983,2020,East Carolina,American Athletic,puntReturns,3,
984,2020,Texas,Big 12,thirdDownConversions,11,
985,2020,Texas A&M,SEC,fourthDownConversions,0,
986,2020,Virginia,ACC,fourthDownConversions,4,
987,2020,Louisiana Monroe,Sun Belt,rushingAttempts,32,
988,2020,UTEP,Conference USA,passAttempts,25,
989,2020,Navy,American Athletic,netPassingYards,151,
990,2020,Appalachian State,Sun Belt,games,1,
991,2020,South Alabama,Sun Belt,passAttempts,28,
992,2020,Western Kentucky,Conference USA,rushingTDs,0,
993,2020,Pittsburgh,ACC,kickReturnTDs,0,
994,2020,Troy,Sun Belt,rushingAttempts,18,
995,2020,Oklahoma,Big 12,thirdDownConversions,11,
996,2020,South Carolina,SEC,interceptionTDs,0,
997,2020,Tulsa,American Athletic,thirdDowns,14,
998,2020,North Texas,Conference USA,passAttempts,47,
999,2020,South Alabama,Sun Belt,fourthDownConversions,1,
1000,2020,Pittsburgh,ACC,interceptionYards,11,
1001,2020,Tulane,American Athletic,passAttempts,21,
1002,2020,Boston College,ACC,interceptions,1,
1003,2020,East Carolina,American Athletic,thirdDownConversions,14,
1004,2020,Kansas State,Big 12,netPassingYards,540,
1005,2020,Ole Miss,SEC,fourthDowns,2,
1006,2020,Vanderbilt,SEC,kickReturnTDs,0,
1007,2020,Wake Forest,ACC,totalYards,574,
1008,2020,TCU,Big 12,interceptionYards,37,
1009,2020,Louisiana Monroe,Sun Belt,rushingYards,99,
1010,2020,North Carolina,ACC,rushingTDs,1,
1011,2020,South Florida,American Athletic,rushingYards,83,
1012,2020,Mississippi State,SEC,possessionTime,240480,
1013,2020,Appalachian State,Sun Belt,rushingAttempts,60,
1014,2020,Miami,ACC,penaltyYards,80,
1015,2020,BYU,FBS Independents,passCompletions,52,
1016,2020,Texas Tech,Big 12,kickReturnTDs,0,
1017,2020,NC State,ACC,kickReturnYards,60,
1018,2020,Pittsburgh,ACC,rushingAttempts,77,
1019,2020,SMU,American Athletic,passingTDs,5,
1020,2020,Army,FBS Independents,puntReturns,5,
1021,2020,Georgia,SEC,kickReturnTDs,0,
1022,2020,Texas Tech,Big 12,puntReturnYards,5,
1023,2020,UCF,American Athletic,netPassingYards,738,
1024,2020,UCF,American Athletic,puntReturns,3,
1025,2020,Charlotte,Conference USA,fourthDownConversions,2,
1026,2020,SMU,American Athletic,games,2,
1027,2020,Navy,American Athletic,interceptions,1,
1028,2020,Ole Miss,SEC,passingTDs,7,
1029,2020,Memphis,American Athletic,rushingTDs,0,
1030,2020,Oklahoma,Big 12,rushingYards,244,
1031,2020,Florida State,ACC,passingTDs,2,
1032,2020,Missouri,SEC,firstDowns,35,
