,_season,_team,_conference,_stat_name,_stat_value,discriminator
101,2020,South Alabama,Sun Belt,penalties,6,
102,2020,UAB,Conference USA,fumblesLost,1,
103,2020,Texas,Big 12,turnovers,3,
104,2020,UMass,FBS Independents,penaltyYards,29,
105,2020,South Florida,American Athletic,penaltyYards,111,
106,2020,Vanderbilt,SEC,fumblesLost,1,
107,2020,Alabama,SEC,kickReturns,6,
108,2020,Tennessee,SEC,turnovers,7,
109,2020,Western Kentucky,Conference USA,interceptionTDs,0,
110,2020,Troy,Sun Belt,games,2,
111,2020,Marshall,Conference USA,passAttempts,46,
112,2020,Navy,American Athletic,possessionTime,240600,
113,2020,UMass,FBS Independents,puntReturns,1,
114,2020,Tulane,American Athletic,netPassingYards,333,
115,2020,Texas A&M,SEC,fumblesLost,1,
116,2020,South Florida,American Athletic,rushingTDs,2,
117,2020,Florida International,Conference USA,thirdDowns,18,
118,2020,UT San Antonio,Conference USA,penalties,18,
119,2020,Texas A&M,SEC,interceptionTDs,0,
120,2020,Kansas State,Big 12,rushingTDs,1,
121,2020,Ole Miss,SEC,interceptionTDs,0,
122,2020,SMU,American Athletic,passCompletions,24,
123,2020,Florida State,ACC,totalYards,843,
124,2020,South Florida,American Athletic,possessionTime,99540,
125,2020,UAB,Conference USA,passAttempts,31,
126,2020,UTEP,Conference USA,games,2,
127,2020,Liberty,FBS Independents,kickReturnYards,78,
128,2020,Virginia,ACC,rushingTDs,2,
129,2020,Georgia Tech,ACC,passAttempts,36,
130,2020,Marshall,Conference USA,thirdDownConversions,19,
131,2020,North Carolina,ACC,interceptionTDs,0,
132,2020,Liberty,FBS Independents,rushingYards,518,
133,2020,Texas State,Sun Belt,turnovers,1,
134,2020,Virginia Tech,ACC,passCompletions,26,
135,2020,NC State,ACC,passingTDs,4,
136,2020,Notre Dame,FBS Independents,thirdDownConversions,10,
137,2020,Cincinnati,American Athletic,games,1,
138,2020,Missouri,SEC,puntReturnTDs,0,
139,2020,Vanderbilt,SEC,firstDowns,15,
140,2020,Texas Tech,Big 12,thirdDownConversions,0,
141,2020,South Alabama,Sun Belt,turnovers,0,
142,2020,Tennessee,SEC,netPassingYards,327,
143,2020,Louisiana Monroe,Sun Belt,thirdDowns,16,
144,2020,Middle Tennessee,Conference USA,interceptions,3,
145,2020,Pittsburgh,ACC,fumblesLost,1,
146,2020,Texas,Big 12,passesIntercepted,1,
147,2020,Houston,American Athletic,thirdDowns,30,
148,2020,Clemson,ACC,interceptionYards,42,
149,2020,Tulane,American Athletic,fourthDownConversions,0,
150,2020,Navy,American Athletic,penalties,7,
151,2020,UAB,Conference USA,passCompletions,15,
152,2020,Georgia,SEC,interceptionYards,0,
153,2020,Notre Dame,FBS Independents,possessionTime,228720,
154,2020,UMass,FBS Independents,rushingYards,111,
155,2020,Syracuse,ACC,thirdDowns,26,
156,2020,NC State,ACC,interceptionYards,61,
157,2020,Temple,American Athletic,thirdDownConversions,17,
158,2020,Kentucky,SEC,thirdDownConversions,10,
159,2020,Texas Tech,Big 12,puntReturnYards,13,
160,2020,Louisiana Monroe,Sun Belt,rushingTDs,0,
161,2020,Virginia Tech,ACC,thirdDownConversions,9,
162,2020,Coastal Carolina,Sun Belt,passAttempts,24,
163,2020,Clemson,ACC,passingTDs,10,
164,2020,Notre Dame,FBS Independents,interceptionTDs,0,
165,2020,Texas A&M,SEC,rushingYards,388,
166,2020,Charlotte,Conference USA,totalYards,599,
167,2020,Middle Tennessee,Conference USA,passesIntercepted,3,
168,2020,Florida State,ACC,passesIntercepted,1,
169,2020,Georgia State,Sun Belt,rushingTDs,3,
170,2020,Tulane,American Athletic,rushingYards,265,
171,2020,Army,FBS Independents,interceptions,2,
172,2020,Navy,American Athletic,games,2,
173,2020,Houston,American Athletic,puntReturnTDs,0,
174,2020,Navy,American Athletic,interceptionYards,12,
175,2020,UCF,American Athletic,passingTDs,5,
176,2020,Marshall,Conference USA,fourthDownConversions,1,
177,2020,Virginia,ACC,interceptionTDs,0,
178,2020,UMass,FBS Independents,kickReturnYards,104,
179,2020,Kansas,Big 12,rushingYards,62,
180,2020,Georgia Southern,Sun Belt,puntReturnTDs,0,
181,2020,Western Kentucky,Conference USA,firstDowns,30,
182,2020,Arkansas,SEC,totalYards,815,
183,2020,SMU,American Athletic,interceptions,0,
184,2020,Western Kentucky,Conference USA,passCompletions,37,
185,2020,Louisiana Monroe,Sun Belt,kickReturnYards,69,
186,2020,Memphis,American Athletic,interceptions,0,
187,2020,Notre Dame,FBS Independents,rushingAttempts,91,
188,2020,Miami,ACC,penalties,21,
189,2020,Kentucky,SEC,firstDowns,28,
190,2020,Louisiana Monroe,Sun Belt,interceptions,2,
191,2020,UAB,Conference USA,passesIntercepted,2,
192,2020,North Texas,Conference USA,penalties,14,
193,2020,Army,FBS Independents,turnovers,3,
194,2020,Florida International,Conference USA,fumblesLost,0,
195,2020,Charlotte,Conference USA,puntReturns,1,
196,2020,Georgia Southern,Sun Belt,thirdDowns,9,
197,2020,Charlotte,Conference USA,penaltyYards,75,
198,2020,NC State,ACC,firstDowns,36,
199,2020,UAB,Conference USA,penaltyYards,82,
200,2020,Army,FBS Independents,rushingTDs,5,
201,2020,UAB,Conference USA,fourthDowns,1,
202,2020,Army,FBS Independents,puntReturnYards,44,
203,2020,Texas,Big 12,thirdDowns,17,
204,2020,Iowa State,Big 12,possessionTime,144780,
205,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
206,2020,Pittsburgh,ACC,passingTDs,3,
207,2020,Duke,ACC,games,2,
208,2020,Troy,Sun Belt,kickReturnTDs,0,
209,2020,Alabama,SEC,puntReturnTDs,0,
210,2020,NC State,ACC,kickReturns,2,
211,2020,Charlotte,Conference USA,thirdDowns,16,
212,2020,UAB,Conference USA,kickReturnTDs,0,
213,2020,South Florida,American Athletic,puntReturnTDs,0,
214,2020,North Carolina,ACC,totalYards,1214,
215,2020,West Virginia,Big 12,interceptionTDs,0,
216,2020,Kansas State,Big 12,rushingAttempts,38,
217,2020,Kentucky,SEC,rushingAttempts,77,
218,2020,NC State,ACC,fumblesLost,2,
219,2020,Louisiana,Sun Belt,rushingTDs,3,
220,2020,West Virginia,Big 12,rushingAttempts,38,
221,2020,Louisville,ACC,rushingTDs,2,
222,2020,Virginia,ACC,thirdDownConversions,8,
223,2020,NC State,ACC,rushingTDs,3,
224,2020,BYU,FBS Independents,passingTDs,6,
225,2020,Missouri,SEC,totalYards,586,
226,2020,Liberty,FBS Independents,puntReturnYards,102,
227,2020,South Alabama,Sun Belt,puntReturns,1,
228,2020,Memphis,American Athletic,fourthDownConversions,5,
229,2020,Memphis,American Athletic,turnovers,1,
230,2020,Middle Tennessee,Conference USA,thirdDownConversions,14,
231,2020,Missouri,SEC,kickReturnYards,39,
232,2020,Kansas,Big 12,passingTDs,1,
233,2020,Notre Dame,FBS Independents,interceptionYards,23,
234,2020,South Florida,American Athletic,kickReturnYards,131,
235,2020,Kansas,Big 12,games,1,
236,2020,Georgia,SEC,games,2,
237,2020,Mississippi State,SEC,interceptions,7,
238,2020,South Carolina,SEC,possessionTime,222300,
239,2020,Georgia,SEC,passesIntercepted,2,
240,2020,Florida,SEC,passAttempts,32,
241,2020,Arkansas,SEC,penalties,9,
242,2020,Georgia Southern,Sun Belt,passesIntercepted,2,
243,2020,Charlotte,Conference USA,passAttempts,23,
244,2020,Tulane,American Athletic,puntReturnTDs,0,
245,2020,Georgia Southern,Sun Belt,possessionTime,111060,
246,2020,Vanderbilt,SEC,kickReturns,5,
247,2020,UMass,FBS Independents,fourthDowns,3,
248,2020,Georgia Tech,ACC,kickReturnYards,59,
249,2020,Missouri,SEC,possessionTime,110340,
250,2020,Kansas State,Big 12,turnovers,1,
251,2020,Virginia,ACC,puntReturnTDs,0,
252,2020,Alabama,SEC,interceptionTDs,0,
253,2020,Troy,Sun Belt,thirdDowns,30,
254,2020,Florida,SEC,firstDowns,22,
255,2020,UTEP,Conference USA,fourthDowns,2,
256,2020,Ole Miss,SEC,passAttempts,67,
257,2020,TCU,Big 12,interceptionTDs,0,
258,2020,Ole Miss,SEC,rushingYards,520,
259,2020,Temple,American Athletic,puntReturns,1,
260,2020,Arkansas State,Sun Belt,interceptions,0,
261,2020,Wake Forest,ACC,fourthDownConversions,1,
262,2020,West Virginia,Big 12,thirdDowns,16,
263,2020,Middle Tennessee,Conference USA,rushingAttempts,86,
264,2020,Duke,ACC,rushingYards,492,
265,2020,Texas Tech,Big 12,fourthDowns,4,
266,2020,Texas A&M,SEC,rushingAttempts,71,
267,2020,Boston College,ACC,passAttempts,86,
268,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
269,2020,Kansas State,Big 12,firstDowns,12,
270,2020,Tennessee,SEC,kickReturnTDs,0,
271,2020,South Carolina,SEC,thirdDowns,27,
272,2020,Georgia State,Sun Belt,totalYards,583,
273,2020,North Carolina,ACC,interceptions,1,
274,2020,Texas State,Sun Belt,fumblesLost,1,
275,2020,Oklahoma,Big 12,rushingYards,208,
276,2020,Syracuse,ACC,passAttempts,69,
277,2020,Duke,ACC,penalties,7,
278,2020,Virginia Tech,ACC,games,2,
279,2020,South Florida,American Athletic,passAttempts,29,
280,2020,Kentucky,SEC,passAttempts,37,
281,2020,LSU,SEC,penalties,4,
282,2020,East Carolina,American Athletic,rushingYards,268,
283,2020,Houston,American Athletic,possessionTime,235500,
284,2020,Duke,ACC,passesIntercepted,1,
285,2020,Tulane,American Athletic,thirdDowns,30,
286,2020,Army,FBS Independents,puntReturnTDs,0,
287,2020,LSU,SEC,passCompletions,29,
288,2020,Boston College,ACC,passCompletions,47,
289,2020,Charlotte,Conference USA,fumblesLost,0,
290,2020,Wake Forest,ACC,interceptionTDs,0,
291,2020,Virginia,ACC,turnovers,7,
292,2020,North Texas,Conference USA,passCompletions,41,
293,2020,UCF,American Athletic,passAttempts,43,
294,2020,Iowa State,Big 12,rushingTDs,2,
295,2020,Louisville,ACC,thirdDownConversions,12,
296,2020,Georgia,SEC,netPassingYards,504,
297,2020,SMU,American Athletic,games,1,
298,2020,Miami,ACC,games,2,
299,2020,UTEP,Conference USA,fourthDownConversions,1,
300,2020,Georgia Tech,ACC,penalties,10,
301,2020,Duke,ACC,netPassingYards,472,
302,2020,Texas State,Sun Belt,interceptions,0,
303,2020,Marshall,Conference USA,rushingAttempts,87,
304,2020,Tulane,American Athletic,rushingAttempts,93,
305,2020,Iowa State,Big 12,fourthDownConversions,2,
306,2020,Pittsburgh,ACC,kickReturns,3,
307,2020,Alabama,SEC,fourthDowns,0,
308,2020,Mississippi State,SEC,puntReturnTDs,0,
309,2020,NC State,ACC,puntReturnYards,47,
310,2020,Georgia,SEC,puntReturnYards,-6,
311,2020,Louisville,ACC,interceptions,0,
312,2020,UMass,FBS Independents,rushingTDs,0,
313,2020,Temple,American Athletic,passAttempts,73,
314,2020,Temple,American Athletic,firstDowns,57,
315,2020,Texas Tech,Big 12,penalties,3,
316,2020,Texas State,Sun Belt,kickReturnTDs,0,
317,2020,Tulane,American Athletic,kickReturnTDs,0,
318,2020,Georgia,SEC,puntReturns,3,
319,2020,East Carolina,American Athletic,kickReturnYards,26,
320,2020,Georgia Tech,ACC,thirdDownConversions,8,
321,2020,Notre Dame,FBS Independents,kickReturnYards,112,
322,2020,Notre Dame,FBS Independents,kickReturns,4,
323,2020,Georgia State,Sun Belt,thirdDowns,15,
324,2020,Syracuse,ACC,kickReturnYards,202,
325,2020,Georgia Tech,ACC,kickReturns,3,
326,2020,Ole Miss,SEC,puntReturnTDs,0,
327,2020,Kansas State,Big 12,puntReturnTDs,0,
328,2020,Florida State,ACC,thirdDownConversions,6,
329,2020,Wake Forest,ACC,puntReturnYards,8,
330,2020,UMass,FBS Independents,turnovers,2,
331,2020,UAB,Conference USA,games,2,
332,2020,East Carolina,American Athletic,interceptions,0,
333,2020,Liberty,FBS Independents,thirdDownConversions,11,
334,2020,Alabama,SEC,games,2,
335,2020,Wake Forest,ACC,passCompletions,16,
336,2020,West Virginia,Big 12,netPassingYards,318,
337,2020,Oklahoma,Big 12,games,1,
338,2020,TCU,Big 12,interceptionYards,0,
339,2020,Iowa State,Big 12,thirdDownConversions,6,
340,2020,Georgia Tech,ACC,rushingYards,315,
341,2020,Kansas,Big 12,netPassingYards,95,
342,2020,Florida International,Conference USA,puntReturnYards,1,
343,2020,UAB,Conference USA,firstDowns,17,
344,2020,Texas Tech,Big 12,penaltyYards,28,
345,2020,South Alabama,Sun Belt,firstDowns,24,
346,2020,Kansas,Big 12,passesIntercepted,1,
347,2020,Florida International,Conference USA,games,2,
348,2020,South Carolina,SEC,kickReturnTDs,0,
349,2020,Georgia State,Sun Belt,fourthDowns,4,
350,2020,South Carolina,SEC,interceptions,1,
351,2020,Georgia Southern,Sun Belt,totalYards,436,
352,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
353,2020,North Texas,Conference USA,fumblesLost,1,
354,2020,Wake Forest,ACC,passingTDs,1,
355,2020,Baylor,Big 12,games,1,
356,2020,Mississippi State,SEC,turnovers,8,
357,2020,North Texas,Conference USA,rushingTDs,5,
358,2020,South Florida,American Athletic,passesIntercepted,2,
359,2020,North Texas,Conference USA,games,2,
360,2020,Boston College,ACC,thirdDowns,33,
361,2020,Texas Tech,Big 12,firstDowns,15,
362,2020,BYU,FBS Independents,fumblesLost,1,
363,2020,Texas Tech,Big 12,netPassingYards,212,
364,2020,Georgia Southern,Sun Belt,firstDowns,20,
365,2020,Houston,American Athletic,penaltyYards,182,
366,2020,Georgia,SEC,interceptionTDs,0,
367,2020,Louisville,ACC,rushingAttempts,71,
368,2020,Charlotte,Conference USA,fourthDowns,0,
369,2020,Virginia,ACC,passingTDs,3,
370,2020,Florida,SEC,interceptions,0,
371,2020,Syracuse,ACC,games,2,
372,2020,Arkansas,SEC,passAttempts,63,
373,2020,North Carolina,ACC,firstDowns,58,
374,2020,BYU,FBS Independents,puntReturnTDs,0,
375,2020,Arkansas,SEC,rushingTDs,1,
376,2020,Oklahoma,Big 12,rushingAttempts,55,
377,2020,Clemson,ACC,puntReturns,2,
378,2020,Temple,American Athletic,penaltyYards,84,
379,2020,Syracuse,ACC,possessionTime,179280,
380,2020,Florida,SEC,passCompletions,23,
381,2020,Virginia Tech,ACC,netPassingYards,346,
382,2020,Florida,SEC,rushingYards,90,
383,2020,South Alabama,Sun Belt,passCompletions,25,
384,2020,South Florida,American Athletic,interceptionYards,77,
385,2020,Troy,Sun Belt,fourthDownConversions,2,
386,2020,Memphis,American Athletic,totalYards,704,
387,2020,Middle Tennessee,Conference USA,rushingTDs,3,
388,2020,Wake Forest,ACC,penaltyYards,119,
389,2020,Louisiana,Sun Belt,rushingAttempts,31,
390,2020,Georgia State,Sun Belt,penaltyYards,96,
391,2020,Kansas,Big 12,fumblesLost,0,
392,2020,South Carolina,SEC,kickReturns,2,
393,2020,Charlotte,Conference USA,firstDowns,24,
394,2020,Duke,ACC,puntReturns,5,
395,2020,West Virginia,Big 12,turnovers,2,
396,2020,Pittsburgh,ACC,interceptionYards,68,
397,2020,Tennessee,SEC,thirdDowns,28,
398,2020,Virginia,ACC,fumblesLost,2,
399,2020,Middle Tennessee,Conference USA,penalties,12,
400,2020,Tennessee,SEC,fourthDowns,6,
401,2020,Wake Forest,ACC,puntReturns,1,
402,2020,Syracuse,ACC,passCompletions,33,
403,2020,North Carolina,ACC,penalties,15,
404,2020,Virginia,ACC,penalties,12,
405,2020,Liberty,FBS Independents,rushingAttempts,87,
406,2020,Iowa State,Big 12,fumblesLost,1,
407,2020,Kansas State,Big 12,interceptions,1,
408,2020,Wake Forest,ACC,firstDowns,18,
409,2020,Miami,ACC,puntReturns,1,
410,2020,Middle Tennessee,Conference USA,interceptionYards,111,
411,2020,Louisiana Monroe,Sun Belt,rushingYards,78,
412,2020,Auburn,SEC,puntReturnTDs,0,
413,2020,Clemson,ACC,firstDowns,63,
414,2020,Western Kentucky,Conference USA,penaltyYards,39,
415,2020,Missouri,SEC,penalties,6,
416,2020,Mississippi State,SEC,passesIntercepted,1,
417,2020,TCU,Big 12,thirdDowns,17,
418,2020,UCF,American Athletic,thirdDowns,12,
419,2020,Texas Tech,Big 12,puntReturnTDs,0,
420,2020,Kentucky,SEC,possessionTime,211440,
421,2020,South Florida,American Athletic,totalYards,324,
422,2020,Houston,American Athletic,kickReturns,4,
423,2020,Texas Tech,Big 12,rushingYards,58,
424,2020,Oklahoma,Big 12,passingTDs,3,
425,2020,West Virginia,Big 12,fourthDowns,2,
426,2020,Marshall,Conference USA,firstDowns,42,
427,2020,Middle Tennessee,Conference USA,possessionTime,230040,
428,2020,Louisiana Tech,Conference USA,fourthDowns,2,
429,2020,Missouri,SEC,turnovers,3,
430,2020,Liberty,FBS Independents,turnovers,4,
431,2020,Kansas State,Big 12,rushingYards,172,
432,2020,Middle Tennessee,Conference USA,rushingYards,404,
433,2020,Liberty,FBS Independents,games,2,
434,2020,Missouri,SEC,interceptions,0,
435,2020,Georgia Tech,ACC,interceptions,1,
436,2020,Pittsburgh,ACC,rushingTDs,2,
437,2020,Marshall,Conference USA,rushingYards,357,
438,2020,Navy,American Athletic,netPassingYards,78,
439,2020,Troy,Sun Belt,puntReturns,3,
440,2020,Temple,American Athletic,totalYards,819,
441,2020,LSU,SEC,fumblesLost,0,
442,2020,Iowa State,Big 12,penaltyYards,41,
443,2020,SMU,American Athletic,rushingAttempts,43,
444,2020,Louisiana,Sun Belt,thirdDownConversions,4,
445,2020,East Carolina,American Athletic,kickReturns,2,
446,2020,Texas,Big 12,interceptions,2,
447,2020,Syracuse,ACC,fourthDowns,5,
448,2020,Auburn,SEC,possessionTime,219120,
449,2020,Temple,American Athletic,turnovers,3,
450,2020,Louisiana,Sun Belt,rushingYards,240,
451,2020,UTEP,Conference USA,passAttempts,39,
452,2020,SMU,American Athletic,penalties,10,
453,2020,Duke,ACC,firstDowns,60,
454,2020,Western Kentucky,Conference USA,fumblesLost,5,
455,2020,Western Kentucky,Conference USA,puntReturnYards,2,
456,2020,Clemson,ACC,thirdDowns,34,
457,2020,North Carolina,ACC,thirdDowns,22,
458,2020,Louisiana,Sun Belt,fumblesLost,0,
459,2020,Charlotte,Conference USA,possessionTime,136380,
460,2020,Middle Tennessee,Conference USA,penaltyYards,109,
461,2020,UT San Antonio,Conference USA,thirdDownConversions,10,
462,2020,Coastal Carolina,Sun Belt,possessionTime,137460,
463,2020,Western Kentucky,Conference USA,thirdDowns,24,
464,2020,Pittsburgh,ACC,rushingYards,127,
465,2020,Louisiana,Sun Belt,fourthDownConversions,0,
466,2020,South Carolina,SEC,rushingAttempts,80,
467,2020,LSU,SEC,passingTDs,4,
468,2020,Marshall,Conference USA,interceptions,1,
469,2020,Arkansas,SEC,thirdDownConversions,12,
470,2020,Boston College,ACC,totalYards,823,
471,2020,Notre Dame,FBS Independents,rushingTDs,5,
472,2020,Syracuse,ACC,kickReturns,9,
473,2020,North Carolina,ACC,penaltyYards,131,
474,2020,Liberty,FBS Independents,netPassingYards,402,
475,2020,Western Kentucky,Conference USA,puntReturns,1,
476,2020,Georgia State,Sun Belt,passCompletions,18,
477,2020,North Texas,Conference USA,turnovers,4,
478,2020,Louisiana,Sun Belt,kickReturnYards,56,
479,2020,Louisiana Monroe,Sun Belt,passAttempts,35,
480,2020,Texas State,Sun Belt,passingTDs,2,
481,2020,Charlotte,Conference USA,passesIntercepted,1,
482,2020,Texas Tech,Big 12,kickReturns,5,
483,2020,Georgia Southern,Sun Belt,puntReturnYards,53,
484,2020,Troy,Sun Belt,turnovers,3,
485,2020,UT San Antonio,Conference USA,passingTDs,4,
486,2020,Duke,ACC,possessionTime,254760,
487,2020,Miami,ACC,kickReturns,1,
488,2020,TCU,Big 12,totalYards,342,
489,2020,UT San Antonio,Conference USA,rushingAttempts,60,
490,2020,Boston College,ACC,kickReturnTDs,0,
491,2020,Kansas,Big 12,totalYards,157,
492,2020,UT San Antonio,Conference USA,rushingTDs,0,
493,2020,North Texas,Conference USA,kickReturnYards,112,
494,2020,Boston College,ACC,interceptions,2,
495,2020,Louisville,ACC,games,2,
496,2020,Liberty,FBS Independents,passAttempts,51,
497,2020,Kansas,Big 12,passAttempts,23,
498,2020,Coastal Carolina,Sun Belt,turnovers,0,
499,2020,Boston College,ACC,netPassingYards,703,
500,2020,Liberty,FBS Independents,fourthDowns,4,
501,2020,UAB,Conference USA,interceptionYards,36,
502,2020,Oklahoma,Big 12,turnovers,3,
503,2020,Georgia Southern,Sun Belt,rushingAttempts,41,
504,2020,Oklahoma,Big 12,interceptionYards,0,
505,2020,Ole Miss,SEC,totalYards,1100,
506,2020,Texas,Big 12,puntReturnYards,25,
507,2020,South Carolina,SEC,rushingTDs,6,
508,2020,Syracuse,ACC,puntReturns,2,
509,2020,Texas State,Sun Belt,kickReturns,9,
510,2020,Liberty,FBS Independents,possessionTime,225000,
511,2020,Oklahoma,Big 12,puntReturnTDs,0,
512,2020,UAB,Conference USA,totalYards,358,
513,2020,Georgia,SEC,turnovers,5,
514,2020,Western Kentucky,Conference USA,passesIntercepted,1,
515,2020,North Carolina,ACC,rushingYards,583,
516,2020,Florida State,ACC,kickReturnYards,66,
517,2020,West Virginia,Big 12,kickReturns,3,
518,2020,Virginia Tech,ACC,fumblesLost,0,
519,2020,Arkansas State,Sun Belt,puntReturns,2,
520,2020,South Florida,American Athletic,thirdDownConversions,4,
521,2020,Middle Tennessee,Conference USA,passingTDs,5,
522,2020,LSU,SEC,thirdDownConversions,0,
523,2020,Tulane,American Athletic,kickReturns,6,
524,2020,Kentucky,SEC,thirdDowns,26,
525,2020,Arkansas State,Sun Belt,turnovers,2,
526,2020,Army,FBS Independents,rushingYards,458,
527,2020,Pittsburgh,ACC,thirdDowns,35,
528,2020,Army,FBS Independents,games,2,
529,2020,Louisville,ACC,kickReturnYards,187,
530,2020,Pittsburgh,ACC,thirdDownConversions,7,
531,2020,Georgia Tech,ACC,rushingAttempts,78,
532,2020,Temple,American Athletic,passCompletions,52,
533,2020,Georgia Southern,Sun Belt,interceptionYards,33,
534,2020,UMass,FBS Independents,possessionTime,104940,
535,2020,Texas,Big 12,thirdDownConversions,6,
536,2020,NC State,ACC,puntReturns,3,
537,2020,Liberty,FBS Independents,penalties,11,
538,2020,Troy,Sun Belt,rushingTDs,2,
539,2020,Louisiana,Sun Belt,passCompletions,14,
540,2020,Alabama,SEC,possessionTime,225840,
541,2020,Auburn,SEC,passesIntercepted,1,
542,2020,Florida International,Conference USA,rushingYards,270,
543,2020,Georgia State,Sun Belt,kickReturnTDs,0,
544,2020,Oklahoma,Big 12,thirdDowns,18,
545,2020,South Alabama,Sun Belt,netPassingYards,253,
546,2020,Clemson,ACC,possessionTime,266760,
547,2020,Wake Forest,ACC,puntReturnTDs,0,
548,2020,Texas A&M,SEC,firstDowns,47,
549,2020,Virginia Tech,ACC,rushingAttempts,89,
550,2020,Miami,ACC,passingTDs,4,
551,2020,Temple,American Athletic,thirdDowns,29,
552,2020,Texas,Big 12,passingTDs,2,
553,2020,Notre Dame,FBS Independents,penalties,7,
554,2020,Houston,American Athletic,netPassingYards,629,
555,2020,Iowa State,Big 12,penalties,7,
556,2020,Tulane,American Athletic,firstDowns,39,
557,2020,Louisville,ACC,fourthDownConversions,3,
558,2020,Oklahoma,Big 12,possessionTime,129840,
559,2020,Texas,Big 12,puntReturnTDs,0,
560,2020,Troy,Sun Belt,kickReturnYards,171,
561,2020,UT San Antonio,Conference USA,interceptions,1,
562,2020,UCF,American Athletic,penaltyYards,96,
563,2020,Syracuse,ACC,passesIntercepted,1,
564,2020,SMU,American Athletic,interceptionTDs,0,
565,2020,Florida International,Conference USA,thirdDownConversions,8,
566,2020,Texas,Big 12,totalYards,428,
567,2020,Temple,American Athletic,netPassingYards,511,
568,2020,Alabama,SEC,thirdDownConversions,12,
569,2020,Memphis,American Athletic,fumblesLost,1,
570,2020,South Florida,American Athletic,games,2,
571,2020,UT San Antonio,Conference USA,totalYards,742,
572,2020,South Carolina,SEC,fourthDownConversions,1,
573,2020,Florida,SEC,penalties,6,
574,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
575,2020,Texas State,Sun Belt,totalYards,602,
576,2020,Tulane,American Athletic,penaltyYards,152,
577,2020,South Carolina,SEC,games,2,
578,2020,UMass,FBS Independents,fumblesLost,0,
579,2020,Kansas State,Big 12,thirdDownConversions,3,
580,2020,Florida International,Conference USA,interceptions,1,
581,2020,Missouri,SEC,kickReturnTDs,0,
582,2020,Georgia Tech,ACC,passesIntercepted,1,
583,2020,Duke,ACC,penaltyYards,80,
584,2020,Florida,SEC,games,2,
585,2020,Louisiana Tech,Conference USA,puntReturns,1,
586,2020,Louisville,ACC,turnovers,3,
587,2020,East Carolina,American Athletic,puntReturnYards,9,
588,2020,Boston College,ACC,penaltyYards,139,
589,2020,West Virginia,Big 12,kickReturnYards,35,
590,2020,UCF,American Athletic,netPassingYards,548,
591,2020,Boston College,ACC,passesIntercepted,1,
592,2020,Liberty,FBS Independents,interceptionTDs,0,
593,2020,Missouri,SEC,kickReturns,1,
594,2020,Louisiana Monroe,Sun Belt,passCompletions,16,
595,2020,Mississippi State,SEC,totalYards,512,
596,2020,Boston College,ACC,games,2,
597,2020,LSU,SEC,firstDowns,20,
598,2020,Middle Tennessee,Conference USA,puntReturns,1,
599,2020,South Alabama,Sun Belt,rushingYards,132,
600,2020,Kentucky,SEC,passCompletions,21,
601,2020,Oklahoma State,Big 12,games,1,
602,2020,Ole Miss,SEC,puntReturnYards,8,
603,2020,Tennessee,SEC,penaltyYards,147,
604,2020,Charlotte,Conference USA,interceptionTDs,0,
605,2020,Oklahoma,Big 12,totalYards,469,
606,2020,Georgia Tech,ACC,interceptionYards,9,
607,2020,Army,FBS Independents,thirdDownConversions,9,
608,2020,Miami,ACC,puntReturnYards,0,
609,2020,UTEP,Conference USA,kickReturnYards,159,
610,2020,Louisiana Tech,Conference USA,netPassingYards,379,
611,2020,South Florida,American Athletic,puntReturns,1,
612,2020,Georgia Tech,ACC,puntReturnYards,4,
613,2020,Wake Forest,ACC,interceptionYards,0,
614,2020,Kansas State,Big 12,penalties,5,
615,2020,Kentucky,SEC,rushingYards,273,
616,2020,Memphis,American Athletic,games,1,
617,2020,Kentucky,SEC,fourthDownConversions,0,
618,2020,UAB,Conference USA,kickReturnYards,27,
619,2020,Florida International,Conference USA,interceptionYards,55,
620,2020,Florida International,Conference USA,penaltyYards,25,
621,2020,Florida State,ACC,netPassingYards,442,
622,2020,Charlotte,Conference USA,penalties,12,
623,2020,Southern Mississippi,Conference USA,games,2,
624,2020,Arkansas,SEC,possessionTime,209580,
625,2020,Alabama,SEC,puntReturns,1,
626,2020,TCU,Big 12,turnovers,1,
627,2020,Memphis,American Athletic,passingTDs,6,
628,2020,BYU,FBS Independents,turnovers,1,
629,2020,Kentucky,SEC,puntReturnTDs,0,
630,2020,Iowa State,Big 12,kickReturnTDs,0,
631,2020,Texas,Big 12,firstDowns,27,
632,2020,Texas State,Sun Belt,netPassingYards,353,
633,2020,SMU,American Athletic,puntReturnTDs,0,
634,2020,Louisiana,Sun Belt,thirdDowns,9,
635,2020,UT San Antonio,Conference USA,possessionTime,192540,
636,2020,Georgia State,Sun Belt,possessionTime,86700,
637,2020,Coastal Carolina,Sun Belt,passingTDs,2,
638,2020,Houston,American Athletic,fourthDowns,4,
639,2020,West Virginia,Big 12,kickReturnTDs,0,
640,2020,Missouri,SEC,thirdDowns,10,
641,2020,Army,FBS Independents,passAttempts,13,
642,2020,Syracuse,ACC,penaltyYards,125,
643,2020,Arkansas,SEC,interceptionYards,68,
644,2020,NC State,ACC,penalties,19,
645,2020,Arkansas,SEC,turnovers,2,
646,2020,Houston,American Athletic,kickReturnTDs,1,
