,_season,_team,_conference,_stat_name,_stat_value,discriminator
1699,2020,Coastal Carolina,Sun Belt,games,1,
1700,2020,Oklahoma State,Big 12,penalties,7,
1701,2020,Tulane,American Athletic,rushingYards,695,
1702,2020,NC State,ACC,thirdDowns,29,
1703,2020,Texas Tech,Big 12,puntReturns,2,
1704,2020,Florida State,ACC,possessionTime,101100,
1705,2020,Georgia Tech,ACC,totalYards,920,
1706,2020,UTEP,Conference USA,puntReturnTDs,0,
1707,2020,Iowa State,Big 12,passingTDs,1,
1708,2020,Tulane,American Athletic,passesIntercepted,1,
1709,2020,Wake Forest,ACC,rushingAttempts,49,
1710,2020,Mississippi State,SEC,thirdDowns,16,
1711,2020,TCU,Big 12,penaltyYards,61,
1712,2020,SMU,American Athletic,rushingTDs,9,
1713,2020,Texas,Big 12,possessionTime,124740,
1714,2020,Auburn,SEC,thirdDownConversions,4,
1715,2020,TCU,Big 12,possessionTime,116640,
1716,2020,Miami,ACC,passingTDs,6,
1717,2020,Texas State,Sun Belt,puntReturns,1,
1718,2020,BYU,FBS Independents,kickReturnTDs,0,
1719,2020,Boston College,ACC,possessionTime,232440,
1720,2020,Southern Mississippi,Conference USA,interceptionYards,15,
1721,2020,Wake Forest,ACC,thirdDowns,15,
1722,2020,Middle Tennessee,Conference USA,interceptionTDs,0,
1723,2020,Georgia,SEC,penalties,12,
1724,2020,UTEP,Conference USA,netPassingYards,497,
1725,2020,Louisville,ACC,thirdDowns,25,
1726,2020,Tennessee,SEC,thirdDowns,11,
1727,2020,Georgia Southern,Sun Belt,passAttempts,18,
1728,2020,BYU,FBS Independents,fourthDownConversions,2,
1729,2020,UCF,American Athletic,netPassingYards,825,
1730,2020,Georgia Tech,ACC,fumblesLost,4,
1731,2020,Western Kentucky,Conference USA,thirdDowns,10,
1732,2020,Kentucky,SEC,firstDowns,21,
1733,2020,Georgia Southern,Sun Belt,interceptionTDs,0,
1734,2020,South Carolina,SEC,passAttempts,39,
1735,2020,East Carolina,American Athletic,puntReturnTDs,0,
1736,2020,UT San Antonio,Conference USA,thirdDowns,36,
1737,2020,UCF,American Athletic,possessionTime,211440,
1738,2020,LSU,SEC,turnovers,2,
1739,2020,Middle Tennessee,Conference USA,interceptions,5,
1740,2020,Louisiana Monroe,Sun Belt,passAttempts,84,
1741,2020,Virginia,ACC,fourthDownConversions,0,
1742,2020,Coastal Carolina,Sun Belt,thirdDownConversions,5,
1743,2020,Coastal Carolina,Sun Belt,kickReturnTDs,0,
1744,2020,Coastal Carolina,Sun Belt,totalYards,468,
1745,2020,Tennessee,SEC,firstDowns,21,
1746,2020,Florida State,ACC,rushingYards,151,
1747,2020,Georgia Southern,Sun Belt,passCompletions,11,
1748,2020,Miami,ACC,penalties,19,
1749,2020,Texas A&M,SEC,fourthDownConversions,0,
1750,2020,Liberty,FBS Independents,passAttempts,53,
1751,2020,Marshall,Conference USA,netPassingYards,163,
1752,2020,Navy,American Athletic,rushingTDs,2,
1753,2020,Kentucky,SEC,games,1,
1754,2020,Tulane,American Athletic,passCompletions,19,
1755,2020,Ole Miss,SEC,kickReturnTDs,0,
1756,2020,Marshall,Conference USA,kickReturnTDs,0,
1757,2020,North Texas,Conference USA,firstDowns,25,
1758,2020,Baylor,Big 12,kickReturnTDs,2,
1759,2020,Clemson,ACC,puntReturnYards,89,
1760,2020,Ole Miss,SEC,totalYards,613,
1761,2020,Miami,ACC,thirdDownConversions,17,
1762,2020,Virginia,ACC,games,2,
1763,2020,Tulsa,American Athletic,games,1,
1764,2020,Virginia Tech,ACC,turnovers,0,
1765,2020,South Alabama,Sun Belt,passAttempts,28,
1766,2020,Virginia,ACC,interceptionYards,0,
1767,2020,Auburn,SEC,rushingAttempts,30,
1768,2020,Western Kentucky,Conference USA,rushingTDs,0,
1769,2020,Miami,ACC,interceptions,0,
1770,2020,Marshall,Conference USA,interceptionTDs,0,
1771,2020,Florida,SEC,passAttempts,45,
1772,2020,Middle Tennessee,Conference USA,passCompletions,52,
1773,2020,Pittsburgh,ACC,kickReturnTDs,0,
1774,2020,Virginia Tech,ACC,interceptions,0,
1775,2020,Kentucky,SEC,penaltyYards,40,
1776,2020,Kansas,Big 12,thirdDowns,14,
1777,2020,Duke,ACC,interceptionYards,3,
1778,2020,Arkansas,SEC,thirdDowns,14,
1779,2020,Ole Miss,SEC,rushingAttempts,45,
1780,2020,UT San Antonio,Conference USA,passesIntercepted,2,
1781,2020,Vanderbilt,SEC,passingTDs,1,
1782,2020,Kansas,Big 12,turnovers,0,
1783,2020,Auburn,SEC,netPassingYards,233,
1784,2020,Auburn,SEC,interceptionYards,30,
1785,2020,SMU,American Athletic,fourthDowns,3,
1786,2020,Coastal Carolina,Sun Belt,penaltyYards,49,
1787,2020,Vanderbilt,SEC,passAttempts,29,
1788,2020,South Alabama,Sun Belt,fourthDownConversions,1,
1789,2020,Pittsburgh,ACC,interceptionYards,11,
1790,2020,Duke,ACC,kickReturns,5,
1791,2020,Arkansas,SEC,interceptionYards,0,
1792,2020,Notre Dame,FBS Independents,rushingYards,280,
1793,2020,Navy,American Athletic,turnovers,0,
1794,2020,Tulane,American Athletic,passingTDs,2,
1795,2020,Wake Forest,ACC,totalYards,385,
1796,2020,Louisiana,Sun Belt,games,2,
1797,2020,Cincinnati,American Athletic,fourthDowns,4,
1798,2020,Vanderbilt,SEC,kickReturnTDs,0,
1799,2020,Virginia Tech,ACC,possessionTime,90120,
1800,2020,South Florida,American Athletic,rushingYards,106,
1801,2020,South Florida,American Athletic,interceptions,0,
1802,2020,UT San Antonio,Conference USA,puntReturns,4,
1803,2020,North Texas,Conference USA,fourthDownConversions,1,
1804,2020,Georgia Tech,ACC,puntReturnTDs,0,
1805,2020,Clemson,ACC,thirdDowns,14,
1806,2020,Marshall,Conference USA,passCompletions,11,
1807,2020,TCU,Big 12,netPassingYards,369,
1808,2020,UT San Antonio,Conference USA,kickReturnYards,136,
1809,2020,Texas A&M,SEC,firstDowns,17,
1810,2020,Texas A&M,SEC,rushingTDs,1,
1811,2020,UCF,American Athletic,passesIntercepted,3,
1812,2020,East Carolina,American Athletic,possessionTime,119280,
0,2020,Louisiana Tech,Conference USA,kickReturns,7,
1,2020,South Carolina,SEC,firstDowns,47,
2,2020,Arkansas State,Sun Belt,kickReturnYards,79,
3,2020,Mississippi State,SEC,games,2,
4,2020,Tulsa,American Athletic,passCompletions,17,
5,2020,Syracuse,ACC,interceptions,1,
6,2020,North Texas,Conference USA,netPassingYards,339,
7,2020,Texas,Big 12,kickReturnTDs,0,
8,2020,Alabama,SEC,penalties,13,
9,2020,Arkansas,SEC,puntReturns,1,
10,2020,Auburn,SEC,games,2,
11,2020,Virginia Tech,ACC,fourthDownConversions,1,
12,2020,Coastal Carolina,Sun Belt,fourthDowns,1,
13,2020,Virginia,ACC,passCompletions,49,
14,2020,Memphis,American Athletic,passAttempts,41,
15,2020,South Florida,American Athletic,kickReturnTDs,0,
16,2020,Wake Forest,ACC,penalties,5,
17,2020,Liberty,FBS Independents,netPassingYards,415,
18,2020,Louisiana Tech,Conference USA,thirdDownConversions,9,
19,2020,Miami,ACC,rushingAttempts,37,
20,2020,Baylor,Big 12,passCompletions,39,
21,2020,Louisiana Tech,Conference USA,thirdDowns,24,
22,2020,Navy,American Athletic,thirdDownConversions,5,
23,2020,Texas A&M,SEC,fourthDowns,3,
24,2020,UAB,Conference USA,passingTDs,5,
25,2020,Texas State,Sun Belt,kickReturnYards,34,
26,2020,Texas Tech,Big 12,passesIntercepted,1,
27,2020,Western Kentucky,Conference USA,penaltyYards,55,
28,2020,Baylor,Big 12,passesIntercepted,2,
29,2020,Oklahoma State,Big 12,fourthDowns,1,
30,2020,Florida,SEC,fourthDownConversions,0,
31,2020,Kansas,Big 12,kickReturnTDs,0,
32,2020,Tulsa,American Athletic,rushingAttempts,43,
33,2020,Army,FBS Independents,totalYards,769,
34,2020,Texas,Big 12,puntReturnYards,23,
35,2020,Mississippi State,SEC,passCompletions,79,
36,2020,Duke,ACC,totalYards,752,
37,2020,Louisville,ACC,interceptions,3,
38,2020,Coastal Carolina,Sun Belt,kickReturnYards,34,
39,2020,Alabama,SEC,rushingYards,215,
40,2020,Middle Tennessee,Conference USA,passingTDs,4,
41,2020,Baylor,Big 12,puntReturns,4,
42,2020,Oklahoma,Big 12,passAttempts,77,
43,2020,Georgia Tech,ACC,possessionTime,120900,
44,2020,Air Force,Mountain West,fourthDowns,0,
45,2020,Kansas State,Big 12,puntReturnYards,29,
46,2020,Georgia State,Sun Belt,interceptions,2,
47,2020,South Carolina,SEC,passCompletions,53,
48,2020,Notre Dame,FBS Independents,games,1,
49,2020,Louisiana Tech,Conference USA,puntReturnTDs,0,
50,2020,Georgia Tech,ACC,rushingYards,271,
51,2020,South Florida,American Athletic,passCompletions,21,
52,2020,Texas State,Sun Belt,rushingTDs,1,
53,2020,Cincinnati,American Athletic,thirdDownConversions,18,
54,2020,Iowa State,Big 12,fourthDownConversions,0,
55,2020,Oklahoma,Big 12,kickReturnYards,145,
56,2020,TCU,Big 12,turnovers,3,
57,2020,Wake Forest,ACC,netPassingYards,275,
58,2020,Alabama,SEC,netPassingYards,738,
59,2020,Coastal Carolina,Sun Belt,firstDowns,25,
60,2020,Georgia,SEC,kickReturns,3,
61,2020,Miami,ACC,passCompletions,33,
62,2020,Georgia State,Sun Belt,rushingAttempts,44,
63,2020,Wake Forest,ACC,rushingYards,299,
64,2020,Louisiana,Sun Belt,puntReturnYards,10,
65,2020,Arkansas,SEC,rushingAttempts,65,
66,2020,UAB,Conference USA,kickReturnYards,18,
67,2020,Western Kentucky,Conference USA,fourthDownConversions,2,
68,2020,Virginia,ACC,fumblesLost,1,
69,2020,Liberty,FBS Independents,penaltyYards,115,
70,2020,Cincinnati,American Athletic,firstDowns,36,
71,2020,Army,FBS Independents,fourthDownConversions,2,
72,2020,Syracuse,ACC,interceptionYards,114,
73,2020,Virginia,ACC,passingTDs,5,
74,2020,Kansas State,Big 12,penalties,17,
75,2020,Memphis,American Athletic,penaltyYards,40,
76,2020,SMU,American Athletic,fourthDowns,2,
77,2020,Middle Tennessee,Conference USA,passesIntercepted,1,
78,2020,TCU,Big 12,rushingTDs,3,
79,2020,Oklahoma State,Big 12,rushingAttempts,101,
80,2020,Tulsa,American Athletic,rushingTDs,1,
81,2020,Florida Atlantic,Conference USA,interceptions,0,
82,2020,Tennessee,SEC,kickReturns,2,
83,2020,NC State,ACC,fumblesLost,0,
84,2020,Ole Miss,SEC,passCompletions,48,
85,2020,Miami,ACC,thirdDownConversions,11,
86,2020,Air Force,Mountain West,thirdDownConversions,2,
87,2020,North Texas,Conference USA,kickReturnTDs,0,
88,2020,Air Force,Mountain West,penalties,3,
89,2020,Virginia Tech,ACC,puntReturnYards,2,
90,2020,Georgia Tech,ACC,passAttempts,32,
91,2020,Texas,Big 12,penaltyYards,192,
92,2020,South Alabama,Sun Belt,possessionTime,91560,
93,2020,UT San Antonio,Conference USA,kickReturns,7,
94,2020,Alabama,SEC,thirdDowns,23,
95,2020,Southern Mississippi,Conference USA,passCompletions,38,
96,2020,Florida Atlantic,Conference USA,penaltyYards,19,
97,2020,Georgia Southern,Sun Belt,penaltyYards,67,
98,2020,Memphis,American Athletic,rushingAttempts,38,
99,2020,North Carolina,ACC,turnovers,1,
100,2020,East Carolina,American Athletic,passesIntercepted,2,
101,2020,Louisiana Tech,Conference USA,interceptionTDs,0,
102,2020,Oklahoma State,Big 12,passesIntercepted,1,
103,2020,Liberty,FBS Independents,thirdDownConversions,16,
104,2020,Texas Tech,Big 12,penalties,10,
105,2020,Pittsburgh,ACC,passCompletions,45,
106,2020,Army,FBS Independents,interceptionTDs,0,
107,2020,Virginia Tech,ACC,thirdDowns,23,
108,2020,Texas A&M,SEC,thirdDowns,27,
109,2020,Georgia Tech,ACC,interceptionYards,5,
110,2020,Coastal Carolina,Sun Belt,netPassingYards,322,
111,2020,Middle Tennessee,Conference USA,kickReturnTDs,0,
112,2020,Miami,ACC,kickReturns,2,
113,2020,Texas,Big 12,kickReturnYards,117,
114,2020,UTEP,Conference USA,games,1,
115,2020,Alabama,SEC,interceptionYards,47,
116,2020,Tennessee,SEC,penaltyYards,70,
117,2020,West Virginia,Big 12,rushingTDs,3,
118,2020,LSU,SEC,passingTDs,7,
119,2020,Florida State,ACC,penaltyYards,213,
120,2020,Louisiana Tech,Conference USA,passCompletions,45,
121,2020,Florida,SEC,puntReturnYards,42,
122,2020,UTEP,Conference USA,possessionTime,142560,
123,2020,Iowa State,Big 12,penalties,12,
124,2020,Georgia,SEC,rushingTDs,3,
125,2020,UAB,Conference USA,kickReturns,1,
126,2020,TCU,Big 12,netPassingYards,600,
127,2020,North Texas,Conference USA,rushingAttempts,38,
128,2020,Florida Atlantic,Conference USA,possessionTime,79860,
129,2020,Alabama,SEC,passesIntercepted,2,
130,2020,Clemson,ACC,rushingAttempts,31,
131,2020,Kentucky,SEC,interceptions,1,
132,2020,Tulsa,American Athletic,kickReturnYards,56,
133,2020,Louisville,ACC,interceptionTDs,0,
134,2020,Liberty,FBS Independents,penalties,12,
135,2020,Troy,Sun Belt,games,2,
136,2020,UCF,American Athletic,passesIntercepted,2,
137,2020,Georgia Southern,Sun Belt,passCompletions,14,
138,2020,Coastal Carolina,Sun Belt,passingTDs,4,
139,2020,Cincinnati,American Athletic,penalties,14,
140,2020,Arkansas State,Sun Belt,fourthDownConversions,1,
141,2020,Clemson,ACC,passCompletions,26,
142,2020,Texas A&M,SEC,interceptionTDs,0,
143,2020,Ole Miss,SEC,interceptionTDs,0,
144,2020,Oklahoma,Big 12,fumblesLost,1,
145,2020,North Carolina,ACC,penalties,10,
146,2020,UAB,Conference USA,turnovers,5,
147,2020,Kentucky,SEC,thirdDownConversions,18,
148,2020,Appalachian State,Sun Belt,turnovers,0,
149,2020,Texas State,Sun Belt,turnovers,1,
150,2020,Ole Miss,SEC,penaltyYards,78,
151,2020,Southern Mississippi,Conference USA,firstDowns,41,
152,2020,Vanderbilt,SEC,turnovers,4,
153,2020,Tennessee,SEC,passAttempts,55,
154,2020,Kansas,Big 12,penalties,13,
155,2020,NC State,ACC,totalYards,784,
156,2020,Tennessee,SEC,thirdDownConversions,7,
157,2020,Georgia State,Sun Belt,possessionTime,96900,
158,2020,Missouri,SEC,puntReturnTDs,0,
159,2020,Florida State,ACC,rushingTDs,5,
160,2020,Auburn,SEC,passingTDs,3,
161,2020,Navy,American Athletic,passAttempts,18,
162,2020,Texas State,Sun Belt,games,1,
163,2020,Louisiana Tech,Conference USA,puntReturnYards,58,
164,2020,North Texas,Conference USA,puntReturnYards,-5,
165,2020,Clemson,ACC,passesIntercepted,2,
166,2020,Kansas State,Big 12,interceptions,0,
167,2020,Boston College,ACC,totalYards,650,
168,2020,Kentucky,SEC,passAttempts,56,
169,2020,Oklahoma State,Big 12,puntReturnYards,7,
170,2020,East Carolina,American Athletic,interceptions,4,
171,2020,Pittsburgh,ACC,fumblesLost,1,
172,2020,Army,FBS Independents,kickReturns,1,
173,2020,Georgia Tech,ACC,puntReturns,5,
174,2020,Kansas State,Big 12,passingTDs,3,
175,2020,Clemson,ACC,kickReturnYards,52,
176,2020,Liberty,FBS Independents,rushingYards,471,
177,2020,Louisiana Tech,Conference USA,fourthDownConversions,4,
178,2020,BYU,FBS Independents,thirdDownConversions,11,
179,2020,Georgia Tech,ACC,penalties,15,
180,2020,Florida State,ACC,thirdDowns,30,
181,2020,Texas,Big 12,rushingYards,366,
182,2020,Florida Atlantic,Conference USA,rushingYards,217,
183,2020,Tennessee,SEC,rushingAttempts,84,
184,2020,SMU,American Athletic,turnovers,2,
185,2020,Florida,SEC,penalties,8,
186,2020,Coastal Carolina,Sun Belt,interceptionYards,0,
187,2020,Texas Tech,Big 12,kickReturns,2,
188,2020,Western Kentucky,Conference USA,rushingAttempts,38,
189,2020,East Carolina,American Athletic,fourthDowns,5,
190,2020,East Carolina,American Athletic,puntReturnYards,59,
191,2020,Air Force,Mountain West,turnovers,0,
192,2020,Virginia Tech,ACC,thirdDownConversions,9,
193,2020,Liberty,FBS Independents,puntReturnYards,15,
194,2020,Syracuse,ACC,totalYards,352,
195,2020,Tennessee,SEC,rushingTDs,6,
196,2020,Florida International,Conference USA,possessionTime,80100,
197,2020,Florida,SEC,kickReturnYards,61,
198,2020,Mississippi State,SEC,rushingTDs,1,
199,2020,Army,FBS Independents,passAttempts,28,
200,2020,Coastal Carolina,Sun Belt,passCompletions,20,
201,2020,Texas,Big 12,passCompletions,44,
202,2020,West Virginia,Big 12,fourthDowns,4,
203,2020,Florida State,ACC,passesIntercepted,1,
204,2020,TCU,Big 12,puntReturnYards,98,
205,2020,Florida International,Conference USA,thirdDownConversions,5,
206,2020,Georgia State,Sun Belt,rushingTDs,3,
207,2020,LSU,SEC,turnovers,3,
208,2020,Texas State,Sun Belt,netPassingYards,229,
209,2020,Navy,American Athletic,games,2,
210,2020,Tennessee,SEC,passCompletions,34,
211,2020,Georgia Southern,Sun Belt,penalties,9,
212,2020,Middle Tennessee,Conference USA,firstDowns,45,
213,2020,UCF,American Athletic,passingTDs,5,
214,2020,Virginia,ACC,interceptionTDs,0,
215,2020,Florida State,ACC,totalYards,863,
216,2020,Texas A&M,SEC,kickReturnYards,7,
217,2020,Southern Mississippi,Conference USA,fumblesLost,1,
218,2020,SMU,American Athletic,interceptions,0,
219,2020,South Florida,American Athletic,possessionTime,84960,
220,2020,South Alabama,Sun Belt,fumblesLost,1,
221,2020,Miami,ACC,games,1,
222,2020,UAB,Conference USA,passesIntercepted,2,
223,2020,UCF,American Athletic,kickReturnYards,96,
224,2020,Florida International,Conference USA,fumblesLost,0,
225,2020,UTEP,Conference USA,netPassingYards,302,
226,2020,Pittsburgh,ACC,netPassingYards,631,
227,2020,Western Kentucky,Conference USA,thirdDownConversions,7,
228,2020,South Alabama,Sun Belt,thirdDownConversions,3,
229,2020,Georgia Tech,ACC,rushingTDs,2,
230,2020,Kansas State,Big 12,interceptionYards,4,
231,2020,Arkansas State,Sun Belt,interceptionYards,21,
232,2020,Army,FBS Independents,puntReturnYards,44,
233,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
234,2020,Pittsburgh,ACC,passingTDs,3,
235,2020,Florida,SEC,passAttempts,74,
236,2020,Louisiana,Sun Belt,possessionTime,89160,
237,2020,Duke,ACC,games,2,
238,2020,Troy,Sun Belt,kickReturnTDs,0,
239,2020,Alabama,SEC,puntReturnTDs,0,
240,2020,North Carolina,ACC,fourthDowns,0,
241,2020,Charlotte,Conference USA,thirdDowns,16,
242,2020,South Carolina,SEC,thirdDowns,32,
243,2020,West Virginia,Big 12,games,2,
244,2020,UAB,Conference USA,kickReturnTDs,0,
245,2020,Tulane,American Athletic,thirdDowns,14,
246,2020,Air Force,Mountain West,passesIntercepted,1,
247,2020,West Virginia,Big 12,interceptionTDs,0,
248,2020,Ole Miss,SEC,kickReturns,3,
249,2020,South Florida,American Athletic,passesIntercepted,3,
250,2020,Syracuse,ACC,fourthDowns,2,
251,2020,BYU,FBS Independents,kickReturnYards,22,
252,2020,Texas A&M,SEC,puntReturnYards,2,
253,2020,SMU,American Athletic,kickReturnYards,97,
254,2020,Wake Forest,ACC,penaltyYards,40,
255,2020,Wake Forest,ACC,fourthDownConversions,0,
256,2020,UCF,American Athletic,rushingTDs,4,
257,2020,North Texas,Conference USA,kickReturnYards,41,
258,2020,UT San Antonio,Conference USA,puntReturns,5,
259,2020,West Virginia,Big 12,puntReturnYards,-1,
260,2020,Oklahoma,Big 12,fourthDowns,5,
261,2020,Liberty,FBS Independents,fourthDowns,2,
262,2020,Navy,American Athletic,rushingTDs,0,
263,2020,Louisiana,Sun Belt,totalYards,438,
264,2020,Georgia Southern,Sun Belt,interceptionYards,0,
265,2020,Tulsa,American Athletic,possessionTime,104880,
266,2020,UTEP,Conference USA,thirdDownConversions,11,
267,2020,Syracuse,ACC,kickReturnYards,86,
268,2020,Georgia,SEC,games,2,
269,2020,South Carolina,SEC,fumblesLost,2,
270,2020,Southern Mississippi,Conference USA,rushingTDs,4,
271,2020,Iowa State,Big 12,thirdDowns,21,
272,2020,Florida State,ACC,puntReturnYards,12,
273,2020,Cincinnati,American Athletic,kickReturnTDs,1,
274,2020,South Alabama,Sun Belt,penaltyYards,30,
275,2020,South Carolina,SEC,puntReturnYards,-1,
276,2020,Tulane,American Athletic,puntReturnTDs,0,
277,2020,Vanderbilt,SEC,kickReturns,5,
278,2020,Florida International,Conference USA,kickReturnYards,255,
279,2020,Georgia,SEC,turnovers,2,
280,2020,Tennessee,SEC,possessionTime,205200,
281,2020,Oklahoma,Big 12,netPassingYards,687,
282,2020,Iowa State,Big 12,kickReturns,5,
283,2020,Texas,Big 12,totalYards,864,
284,2020,Georgia,SEC,fumblesLost,1,
285,2020,SMU,American Athletic,passesIntercepted,3,
286,2020,Florida International,Conference USA,totalYards,304,
287,2020,Virginia,ACC,rushingAttempts,75,
288,2020,Arkansas State,Sun Belt,passingTDs,3,
289,2020,UTEP,Conference USA,interceptionTDs,0,
290,2020,North Carolina,ACC,netPassingYards,225,
291,2020,TCU,Big 12,interceptionTDs,0,
292,2020,Appalachian State,Sun Belt,thirdDowns,12,
293,2020,Georgia Southern,Sun Belt,puntReturnYards,29,
294,2020,Boston College,ACC,thirdDownConversions,14,
295,2020,Duke,ACC,fourthDownConversions,3,
296,2020,Baylor,Big 12,interceptions,2,
297,2020,Texas Tech,Big 12,fourthDowns,4,
298,2020,BYU,FBS Independents,netPassingYards,797,
299,2020,Cincinnati,American Athletic,puntReturnYards,55,
300,2020,Virginia,ACC,rushingYards,337,
301,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
302,2020,Southern Mississippi,Conference USA,penalties,4,
303,2020,Tennessee,SEC,kickReturnTDs,0,
304,2020,Tulsa,American Athletic,puntReturnTDs,0,
305,2020,Oklahoma State,Big 12,kickReturnTDs,0,
306,2020,South Alabama,Sun Belt,interceptions,1,
307,2020,North Carolina,ACC,interceptions,1,
308,2020,Cincinnati,American Athletic,fumblesLost,2,
309,2020,Tennessee,SEC,puntReturnYards,20,
310,2020,TCU,Big 12,thirdDownConversions,14,
311,2020,Virginia Tech,ACC,games,2,
312,2020,Georgia,SEC,puntReturnYards,63,
313,2020,East Carolina,American Athletic,interceptionYards,28,
314,2020,East Carolina,American Athletic,penalties,22,
315,2020,Louisiana Tech,Conference USA,totalYards,855,
316,2020,Louisville,ACC,passCompletions,9,
317,2020,Southern Mississippi,Conference USA,puntReturns,2,
318,2020,NC State,ACC,puntReturns,1,
319,2020,Clemson,ACC,puntReturnYards,9,
320,2020,Duke,ACC,penalties,11,
321,2020,Oklahoma State,Big 12,netPassingYards,437,
322,2020,SMU,American Athletic,possessionTime,192480,
323,2020,Army,FBS Independents,puntReturnTDs,0,
324,2020,Louisiana,Sun Belt,thirdDownConversions,5,
325,2020,Tennessee,SEC,interceptionYards,68,
326,2020,LSU,SEC,passesIntercepted,5,
327,2020,Kansas,Big 12,penaltyYards,97,
328,2020,Baylor,Big 12,penalties,20,
329,2020,Houston,American Athletic,games,1,
330,2020,UAB,Conference USA,thirdDownConversions,14,
331,2020,Georgia State,Sun Belt,netPassingYards,238,
332,2020,Georgia Tech,ACC,passCompletions,15,
333,2020,Mississippi State,SEC,interceptionYards,20,
334,2020,Pittsburgh,ACC,kickReturns,3,
335,2020,Louisiana,Sun Belt,rushingYards,148,
336,2020,Texas A&M,SEC,thirdDownConversions,14,
337,2020,Georgia,SEC,passAttempts,75,
338,2020,Vanderbilt,SEC,passCompletions,31,
339,2020,Southern Mississippi,Conference USA,possessionTime,227100,
340,2020,Alabama,SEC,fourthDowns,0,
341,2020,Mississippi State,SEC,puntReturnTDs,0,
342,2020,Wake Forest,ACC,rushingTDs,6,
343,2020,NC State,ACC,thirdDowns,32,
344,2020,Middle Tennessee,Conference USA,turnovers,2,
345,2020,NC State,ACC,turnovers,2,
346,2020,Texas A&M,SEC,interceptions,2,
347,2020,Texas State,Sun Belt,kickReturnTDs,0,
348,2020,Charlotte,Conference USA,thirdDownConversions,6,
349,2020,Florida International,Conference USA,rushingYards,168,
350,2020,Tulane,American Athletic,kickReturnTDs,0,
351,2020,Georgia State,Sun Belt,firstDowns,21,
352,2020,NC State,ACC,fourthDowns,5,
353,2020,Western Kentucky,Conference USA,fourthDowns,2,
354,2020,Vanderbilt,SEC,fumblesLost,0,
355,2020,Texas Tech,Big 12,netPassingYards,592,
356,2020,Liberty,FBS Independents,passCompletions,40,
357,2020,Florida State,ACC,possessionTime,225000,
358,2020,Air Force,Mountain West,fourthDownConversions,0,
359,2020,Louisiana Monroe,Sun Belt,fourthDowns,7,
360,2020,Georgia State,Sun Belt,thirdDowns,15,
361,2020,Georgia Southern,Sun Belt,rushingYards,532,
362,2020,Georgia Tech,ACC,kickReturns,3,
363,2020,Pittsburgh,ACC,kickReturnYards,59,
364,2020,Western Kentucky,Conference USA,firstDowns,21,
365,2020,Kansas State,Big 12,puntReturnTDs,0,
366,2020,Florida Atlantic,Conference USA,rushingTDs,1,
367,2020,UAB,Conference USA,games,2,
368,2020,Arkansas State,Sun Belt,interceptionTDs,0,
369,2020,Kansas State,Big 12,passesIntercepted,4,
370,2020,Clemson,ACC,penaltyYards,65,
371,2020,Kansas State,Big 12,passAttempts,47,
372,2020,Alabama,SEC,games,2,
373,2020,Southern Mississippi,Conference USA,rushingAttempts,79,
374,2020,Wake Forest,ACC,passCompletions,16,
375,2020,Tulsa,American Athletic,interceptions,1,
376,2020,UT San Antonio,Conference USA,interceptionYards,33,
377,2020,Kentucky,SEC,turnovers,4,
378,2020,Southern Mississippi,Conference USA,puntReturnTDs,0,
379,2020,Georgia Southern,Sun Belt,fourthDownConversions,1,
380,2020,South Carolina,SEC,possessionTime,256320,
381,2020,South Carolina,SEC,kickReturnTDs,0,
382,2020,South Carolina,SEC,interceptions,1,
383,2020,UAB,Conference USA,thirdDowns,27,
384,2020,Syracuse,ACC,rushingTDs,2,
385,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
386,2020,Auburn,SEC,thirdDowns,25,
387,2020,Texas Tech,Big 12,totalYards,912,
388,2020,Wake Forest,ACC,passingTDs,1,
389,2020,Tulsa,American Athletic,puntReturns,2,
390,2020,Mississippi State,SEC,turnovers,8,
391,2020,Appalachian State,Sun Belt,totalYards,535,
392,2020,Tennessee,SEC,thirdDowns,24,
393,2020,Tulsa,American Athletic,fumblesLost,2,
394,2020,Florida Atlantic,Conference USA,netPassingYards,98,
395,2020,Georgia Tech,ACC,firstDowns,23,
396,2020,Georgia,SEC,fourthDownConversions,2,
397,2020,Charlotte,Conference USA,firstDowns,22,
398,2020,Texas,Big 12,fourthDowns,2,
399,2020,Tulsa,American Athletic,kickReturns,3,
400,2020,Georgia State,Sun Belt,interceptionYards,33,
401,2020,Navy,American Athletic,passingTDs,1,
402,2020,Middle Tennessee,Conference USA,thirdDownConversions,15,
403,2020,LSU,SEC,firstDowns,53,
404,2020,LSU,SEC,totalYards,924,
405,2020,Arkansas,SEC,kickReturnYards,10,
406,2020,Troy,Sun Belt,passAttempts,36,
407,2020,North Texas,Conference USA,games,2,
408,2020,BYU,FBS Independents,fumblesLost,1,
409,2020,Air Force,Mountain West,games,1,
410,2020,Western Kentucky,Conference USA,interceptions,0,
411,2020,Florida International,Conference USA,rushingAttempts,31,
412,2020,Southern Mississippi,Conference USA,interceptions,2,
413,2020,Arkansas,SEC,puntReturnYards,-1,
414,2020,Memphis,American Athletic,fourthDowns,1,
415,2020,Georgia Southern,Sun Belt,turnovers,2,
416,2020,Arkansas State,Sun Belt,thirdDowns,15,
417,2020,North Carolina,ACC,possessionTime,101520,
