,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
839,401234563102924401,4012345637,401234563,7,9,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 7, 'seconds': 55}",2.0,3.0,15,15,1,10,36,False,Pass Interception Return,Jeff Sims pass intercepted Asante Samuel Jr. return for 36 yds to the FlaSt 47,-4.441800910434917,
840,401234563102924402,4012345638,401234563,8,1,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 7, 'seconds': 55}",3.0,2.0,47,53,1,10,-5,False,Penalty,"FLORIDA ST Penalty, False Start (-5 Yards) to the FlaSt 42",,
841,401234563102925201,4012345638,401234563,8,2,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 7, 'seconds': 47}",3.0,2.0,42,58,1,15,0,False,Pass Incompletion,James Blackman pass incomplete to Warren Thompson,-0.9367308560406382,
842,401234563102926601,4012345638,401234563,8,3,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 7, 'seconds': 33}",3.0,2.0,42,58,2,15,4,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 4 yds to the FlaSt 46,-0.1157417105971996,
843,401234563102929301,4012345638,401234563,8,4,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 7, 'seconds': 6}",3.0,2.0,46,54,3,11,-5,False,Penalty,"FLORIDA ST Penalty, False Start (-5 Yards) to the FlaSt 41",,
844,401234563102936401,4012345638,401234563,8,5,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 6, 'seconds': 35}",3.0,2.0,37,63,3,16,-4,False,Pass Interception Return,"James Blackman pass intercepted Quez Jackson return for 11 yds to the FLORIDAST 48 FLORIDA ST Penalty, Personal Foul (-15 Yards) to the FlaSt 22",0.04901228840933758,
845,401234563102939901,4012345639,401234563,9,1,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 6, 'seconds': 0}",2.0,3.0,22,22,1,10,-5,False,Sack,Jeff Sims sacked by Raymond Woodie III and Amari Gainer for a loss of 5 yards to the FlaSt 27,-0.963217095966352,
846,401234563102946901,4012345639,401234563,9,2,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 5, 'seconds': 30}",2.0,3.0,27,27,2,15,0,False,Rush,Jordan Mason run for no gain to the FlaSt 27,-0.8014766572141507,
847,401234563102949901,4012345639,401234563,9,3,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 5, 'seconds': 0}",2.0,3.0,27,27,3,15,6,False,Rush,Jeff Sims run for 6 yds to the FlaSt 21,0.2358952195653537,
848,401234563102954601,4012345639,401234563,9,4,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 4, 'seconds': 53}",2.0,3.0,21,21,4,9,39,False,Blocked Field Goal,Jude Kelley 39 yd FG BLOCKED blocked by Marvin Wilson  Janarius Robinson return for 2 yds to the FlaSt 29,,
849,401234563102958601,40123456310,401234563,10,1,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 4, 'seconds': 13}",3.0,2.0,29,71,1,10,-2,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for a loss of 2 yards to the FlaSt 27,-1.0558527396551547,
850,401234563102964901,40123456310,401234563,10,2,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 3, 'seconds': 50}",3.0,2.0,27,73,2,12,6,False,Rush,Jashaun Corbin run for 6 yds to the FlaSt 33,0.1456261759167994,
851,401234563102966002,40123456310,401234563,10,3,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 3, 'seconds': 39}",3.0,2.0,33,67,3,6,0,False,Pass Incompletion,James Blackman pass incomplete,-0.39559253755005397,
852,401234563102967101,40123456310,401234563,10,4,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 3, 'seconds': 28}",3.0,2.0,33,67,4,6,14,False,Punt,"Alex Mastromanno punt for 49 yds , Marquez Ezzard returns for 14 yds to the GTech 32",,
853,401234563102969601,40123456311,401234563,11,1,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 3, 'seconds': 3}",2.0,3.0,68,68,1,10,0,False,Rush,Jamious Griffin run for no gain to the GTech 32,-0.9262377870973815,
854,401234563102976101,40123456311,401234563,11,2,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 2, 'seconds': 38}",2.0,3.0,68,68,2,10,9,False,Rush,Jamious Griffin run for 9 yds to the GTech 41,0.8805291040078079,
855,401234563102977301,40123456311,401234563,11,3,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 2, 'seconds': 26}",2.0,3.0,59,59,3,1,2,False,Rush,Jamious Griffin run for 2 yds to the GTech 43 for a 1ST down,1.0997027012201066,
856,401234563102979101,40123456311,401234563,11,4,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 2, 'seconds': 8}",2.0,3.0,57,57,1,10,0,False,Pass Incompletion,Jeff Sims pass incomplete to Ahmarean Brown,-1.15714755134967,
857,401234563102984301,40123456311,401234563,11,5,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 1, 'seconds': 56}",2.0,3.0,57,57,2,10,7,False,Rush,Jeff Sims run for 7 yds to the 50 yard line,0.5593699773508991,
858,401234563102984302,40123456311,401234563,11,6,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 1, 'seconds': 56}",2.0,3.0,50,50,3,3,0,False,Pass Incompletion,Jeff Sims pass incomplete,-1.0436650709663402,
859,401234563102985101,40123456311,401234563,11,7,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,2,"{'minutes': 1, 'seconds': 48}",2.0,3.0,50,50,4,3,0,False,Punt,"Pressley Harvin III punt for 26 yds, punt out-of-bounds at the FlaSt 24",,
860,401234563102986001,40123456312,401234563,12,1,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 1, 'seconds': 39}",3.0,2.0,24,76,1,10,0,False,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry,-0.6723571521309859,
861,401234563102987901,40123456312,401234563,12,2,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 1, 'seconds': 20}",3.0,2.0,24,76,2,10,7,False,Rush,La'Damian Webb run for 7 yds to the FlaSt 31,0.3004601849814623,
862,401234563102994301,40123456312,401234563,12,3,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 56}",3.0,2.0,31,69,3,3,4,False,Pass Reception,James Blackman pass complete to Camren McDonald for 4 yds to the FlaSt 35 for a 1ST down,1.2747982998739795,
863,401234563102996001,40123456312,401234563,12,4,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 39}",3.0,2.0,35,65,1,10,24,False,Pass Reception,James Blackman pass complete to Warren Thompson for 24 yds to the GTech 41 for a 1ST down,2.0021973847948153,
864,401234563102996002,40123456312,401234563,12,5,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 39}",2.0,2.0,59,41,1,10,0,False,Timeout,"Timeout FLORIDA ST, clock 00:39",,
865,401234563102997201,40123456312,401234563,12,6,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 27}",2.0,2.0,59,41,1,10,3,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 3 yds to the GTech 38,-0.2817600859254661,
866,401234563102997202,40123456312,401234563,12,7,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 27}",1.0,2.0,62,38,2,7,0,False,Timeout,"Timeout FLORIDA ST, clock 00:27",,
867,401234563102997401,40123456312,401234563,12,8,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 25}",1.0,2.0,62,38,2,7,0,False,Pass Incompletion,James Blackman pass incomplete to La'Damian Webb,-0.9633133703131005,
868,401234563102998001,40123456312,401234563,12,9,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 19}",1.0,2.0,62,38,3,7,0,False,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry,-1.0529820372453802,
869,401234563102998002,40123456312,401234563,12,10,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 19}",1.0,1.0,62,38,4,7,0,False,Timeout,"Timeout GEORGIA TECH, clock 00:19",,
870,401234563102999401,40123456312,401234563,12,11,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 5}",1.0,1.0,62,38,4,7,10,False,Rush,James Blackman run for 10 yds to the GTech 28 for a 1ST down,2.774560645242035,
871,401234563102999801,40123456312,401234563,12,12,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 1}",1.0,1.0,72,28,1,10,0,False,Pass Incompletion,TEAM pass incomplete,-0.512081873784803,
872,401234563102999802,40123456312,401234563,12,13,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 1}",1.0,0.0,72,28,2,10,0,False,Timeout,"Timeout GEORGIA TECH, clock 00:01",,
873,401234563102999901,40123456312,401234563,12,14,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 0}",1.0,0.0,72,28,2,10,46,False,Field Goal Missed,Parker Grothaus 46 yd FG MISSED,,
874,401234563102999902,40123456312,401234563,12,15,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,2,"{'minutes': 0, 'seconds': 0}",1.0,0.0,0,100,0,10,0,False,End of Half,End of 2nd Quarter,,
875,401234563103849901,40123456314,401234563,13,1,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,0,False,Kickoff,Austin Kent kickoff for 65 yds for a touchback,,
876,401234563103856501,40123456314,401234563,13,2,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 14, 'seconds': 34}",3.0,3.0,25,75,1,10,6,False,Rush,La'Damian Webb run for 6 yds to the FlaSt 31,0.3333748010525683,
877,401234563103858401,40123456314,401234563,13,3,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 14, 'seconds': 15}",3.0,3.0,31,69,2,4,0,False,Rush,La'Damian Webb run for no gain to the FlaSt 31,-0.8681070846083454,
878,401234563103864401,40123456314,401234563,13,4,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 13, 'seconds': 55}",3.0,3.0,31,69,3,4,7,False,Pass Reception,James Blackman pass complete to Tamorrion Terry for 7 yds to the FlaSt 38 for a 1ST down,1.659483762597608,
879,401234563103867401,40123456314,401234563,13,5,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 13, 'seconds': 25}",3.0,3.0,38,62,1,10,15,False,Pass Reception,James Blackman pass complete to Tamorrion Terry for 15 yds to the GTech 47 for a 1ST down,1.3398013994130606,
880,401234563103868901,40123456314,401234563,13,6,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 13, 'seconds': 10}",3.0,3.0,53,47,1,10,4,False,Rush,La'Damian Webb run for 4 yds to the GTech 43,-0.126781416396501,
881,401234563103874301,40123456314,401234563,13,7,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 12, 'seconds': 56}",3.0,3.0,57,43,2,6,0,False,Pass Incompletion,James Blackman pass incomplete to Ontaria Wilson,-1.0888114271753986,
882,401234563103875901,40123456314,401234563,13,8,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 12, 'seconds': 40}",3.0,3.0,57,43,3,6,5,False,Rush,James Blackman run for 5 yds to the GTech 38,0.0741331524720596,
883,401234563103878901,40123456314,401234563,13,9,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 12, 'seconds': 10}",3.0,3.0,62,38,4,1,2,False,Rush,Jashaun Corbin run for 2 yds to the GTech 36 for a 1ST down,1.743883837352474,
884,401234563103884501,40123456314,401234563,13,10,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 11, 'seconds': 54}",3.0,3.0,64,36,1,10,0,False,Pass Incompletion,James Blackman pass incomplete to Jashaun Corbin,-0.7215426143188567,
885,401234563103884901,40123456314,401234563,13,11,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 11, 'seconds': 50}",3.0,3.0,64,36,2,10,-10,False,Penalty,"Toafili, Lawrance rush for loss of 1 yard to the GATECH37, PENALTY FLORIDAST holding 10 yards to the GATECH46, NO PLAY.",,
886,401234563103886601,40123456314,401234563,13,12,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,54,46,2,20,0,False,Pass Incompletion,James Blackman pass incomplete to Keyshawn Helton,-0.7682767433558828,
887,401234563103894401,40123456314,401234563,13,13,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 10, 'seconds': 55}",3.0,3.0,54,46,3,20,-4,False,Sack,James Blackman sacked by Curtis Ryans and David Curry for a loss of 4 yards to the 50 yard line,-0.6470576962427392,
888,401234563103895101,40123456314,401234563,13,14,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,0,3,"{'minutes': 10, 'seconds': 48}",3.0,3.0,50,50,4,24,0,False,Punt,Alex Mastromanno punt for 50 yds for a touchback,,
889,401234563103896901,40123456315,401234563,14,1,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 10, 'seconds': 30}",3.0,3.0,80,80,1,10,5,False,Rush,Jamious Griffin run for 5 yds to the GTech 25,0.0855067756440384,
890,401234563103897901,40123456315,401234563,14,2,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 10, 'seconds': 20}",3.0,3.0,75,75,2,5,0,False,Pass Incompletion,Jeff Sims pass incomplete,-0.6063758180006475,
891,401234563103899901,40123456315,401234563,14,3,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 10, 'seconds': 0}",3.0,3.0,75,75,3,5,7,False,Rush,Jeff Sims run for 7 yds to the GTech 32 for a 1ST down,1.3876161223198524,
892,401234563103906401,40123456315,401234563,14,4,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 9, 'seconds': 35}",3.0,3.0,68,68,1,10,-3,False,Rush,Ahmarean Brown run for a loss of 3 yards to the GTech 29,-1.294035447434558,
893,401234563103907801,40123456315,401234563,14,5,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 9, 'seconds': 21}",3.0,3.0,71,71,2,13,0,False,Pass Incompletion,Jeff Sims pass incomplete,-0.3262462620897981,
894,401234563103907802,40123456315,401234563,14,6,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 9, 'seconds': 21}",2.0,3.0,71,71,3,13,0,False,Timeout,"Timeout GEORGIA TECH, clock 09:21",,
895,401234563103909901,40123456315,401234563,14,7,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 9, 'seconds': 0}",2.0,3.0,71,71,3,13,19,False,Pass Reception,Jeff Sims pass complete to Jalen Camp for 19 yds to the GTech 48 for a 1ST down,3.1315381364557844,
896,401234563103916501,40123456315,401234563,14,8,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 8, 'seconds': 34}",2.0,3.0,52,52,1,10,6,False,Pass Reception,Jeff Sims pass complete to Ahmarean Brown for 6 yds to the FlaSt 46,0.3608772046980507,
897,401234563103919101,40123456315,401234563,14,9,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 8, 'seconds': 8}",2.0,3.0,46,46,2,4,1,False,Rush,Jordan Mason run for 1 yd to the FlaSt 45,-0.9276973661699283,
898,401234563103924201,40123456315,401234563,14,10,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 7, 'seconds': 57}",2.0,3.0,45,45,3,3,3,False,Rush,Jordan Mason run for 3 yds to the FlaSt 42 for a 1ST down,,
899,401234563103925601,40123456315,401234563,14,11,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 7, 'seconds': 43}",2.0,3.0,42,42,1,10,0,False,Pass Incompletion,Jeff Sims pass incomplete to Adonicas Sanders,-0.908489395271188,
900,401234563103927901,40123456315,401234563,14,12,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 7, 'seconds': 20}",2.0,3.0,42,42,2,10,5,False,Rush,Jamious Griffin run for 5 yds to the FlaSt 37,0.0692298947987828,
901,401234563103934901,40123456315,401234563,14,13,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 6, 'seconds': 50}",2.0,3.0,37,37,3,5,7,False,Pass Reception,Jeff Sims pass complete to Jamious Griffin for 7 yds to the FlaSt 30 for a 1ST down,1.3199518391217582,
902,401234563103936901,40123456315,401234563,14,14,Georgia Tech,ACC,0,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 6, 'seconds': 30}",2.0,3.0,30,30,1,10,11,False,Rush,Jamious Griffin run for 11 yds to the FlaSt 19 for a 1ST down,0.209795504285248,
903,401234563103938601,40123456315,401234563,14,15,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 6, 'seconds': 13}",2.0,3.0,19,19,1,10,19,True,Rushing Touchdown,Jordan Mason 19 Yd Run (Jude Kelley Kick),2.604447628637523,
904,401234563103938603,40123456316,401234563,15,1,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,10,3,"{'minutes': 6, 'seconds': 13}",2.0,3.0,65,65,1,10,31,False,Kickoff,"Austin Kent kickoff for 65 yds , Travis Jay return for 31 yds to the FlaSt 31",,
905,401234563103946402,40123456316,401234563,15,2,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 5, 'seconds': 35}",3.0,2.0,31,69,1,10,9,False,Rush,Jordan Travis run for 9 yds to the FlaSt 40,1.3649000856171405,
906,401234563103947001,40123456316,401234563,15,3,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 5, 'seconds': 29}",3.0,2.0,40,60,2,1,4,False,Rush,Jordan Travis run for 4 yds to the FlaSt 44 for a 1ST down,-0.1277918618813967,
907,401234563103954101,40123456316,401234563,15,4,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 4, 'seconds': 58}",3.0,2.0,44,56,1,10,-5,False,Rush,La'Damian Webb run for a loss of 5 yards to the FlaSt 39,-2.080869692630923,
908,401234563103958401,40123456316,401234563,15,5,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 4, 'seconds': 15}",3.0,2.0,39,61,2,15,0,False,Rush,James Blackman run for no gain to the FlaSt 39,-0.5013803799730399,
909,401234563103959901,40123456316,401234563,15,6,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 4, 'seconds': 0}",3.0,2.0,39,61,3,15,18,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 18 yds to the GTech 43 for a 1ST down,3.6000627660524147,
910,401234563103967901,40123456316,401234563,15,7,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 3, 'seconds': 20}",3.0,2.0,57,43,1,10,0,False,Rush,Keyshawn Helton run for no gain to the GTech 43,-0.9391692565688832,
911,401234563103969901,40123456316,401234563,15,8,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 3, 'seconds': 0}",3.0,2.0,57,43,2,10,9,False,Fumble Recovery (Own),"James Blackman pass complete to Ontaria Wilson for 9 yds Ontaria Wilson fumbled, recovered by FlaSt Keyshawn Helton",0.9272816677267404,
912,401234563103977401,40123456316,401234563,15,9,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 2, 'seconds': 25}",3.0,2.0,66,34,3,1,0,False,Pass Incompletion,James Blackman pass incomplete to Warren Thompson,-1.0104058649377503,
913,401234563103978401,40123456316,401234563,15,10,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 2, 'seconds': 15}",3.0,2.0,66,34,4,1,4,False,Rush,Jashaun Corbin run for 4 yds to the GTech 30 for a 1ST down,1.5604204087879763,
914,401234563103979801,40123456316,401234563,15,11,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 2, 'seconds': 1}",3.0,2.0,70,30,1,10,1,False,Rush,Jashaun Corbin run for 1 yd to the GTech 29,-0.424602465889258,
915,401234563103985801,40123456316,401234563,15,12,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 1, 'seconds': 41}",3.0,2.0,71,29,2,9,-5,False,Penalty,"Blackman, James pass complete to Webb, La'Damian for no gain to the GATECH29, PENALTY FLORIDAST illegal shift 5 yards to the GATECH34, NO PLAY.",,
916,401234563103988201,40123456316,401234563,15,13,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 1, 'seconds': 17}",3.0,2.0,66,34,2,14,0,False,Pass Incompletion,James Blackman pass incomplete to Warren Thompson,-0.9590529503154936,
917,401234563103989001,40123456316,401234563,15,14,Florida State,ACC,10,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 1, 'seconds': 9}",3.0,2.0,66,34,3,14,0,False,Pass Incompletion,James Blackman pass incomplete to La'Damian Webb,-0.977343506493689,
918,401234563103989501,40123456316,401234563,15,15,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 1, 'seconds': 4}",3.0,2.0,66,34,4,14,53,True,Field Goal Good,Parker Grothaus 53 yd FG GOOD,,
919,401234563103989502,40123456317,401234563,16,1,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,7,3,"{'minutes': 1, 'seconds': 4}",3.0,2.0,35,65,4,14,22,False,Kickoff,"Parker Grothaus kickoff for 59 yds , Dontae Smith return for 22 yds to the GTech 28",,
920,401234563103996201,40123456317,401234563,16,2,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,3,"{'minutes': 0, 'seconds': 37}",2.0,3.0,72,72,1,10,20,False,Pass Reception,Jeff Sims pass complete to Dontae Smith for 20 yds to the GTech 48 for a 1ST down,1.8475784235556214,
921,401234563103999201,40123456317,401234563,16,3,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,3,"{'minutes': 0, 'seconds': 7}",2.0,3.0,52,52,1,10,-5,False,Pass Reception,Jeff Sims pass complete to Jalen Camp for a loss of 5 yards to the GTech 43,-2.172444977487558,
922,401234563103999202,40123456317,401234563,16,4,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,3,"{'minutes': 0, 'seconds': 0}",2.0,3.0,0,0,0,10,0,False,End Period,End of 3rd Quarter,,
923,401234563104856901,40123456317,401234563,16,5,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 14, 'seconds': 30}",2.0,3.0,57,57,2,15,12,False,Pass Reception,Jeff Sims pass complete to Dontae Smith for 12 yds to the FlaSt 45,1.6056248160156805,
924,401234563104857401,40123456317,401234563,16,6,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 14, 'seconds': 25}",2.0,3.0,45,45,3,3,4,False,Rush,Jeff Sims run for 4 yds to the FlaSt 41 for a 1ST down,1.3343548242857892,
925,401234563104864401,40123456317,401234563,16,7,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 55}",2.0,3.0,41,41,1,10,11,False,Pass Reception,Jeff Sims pass complete to Malachi Carter for 11 yds to the FlaSt 30 for a 1ST down,0.4262764929737484,
926,401234563104864901,40123456317,401234563,16,8,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 50}",2.0,3.0,30,30,1,10,-5,False,Penalty,"Sims, Jeff pass incomplete, PENALTY GATECH ineligible downfield on pass 5 yards to the FLORIDAST35, NO PLAY.",,
927,401234563104865401,40123456317,401234563,16,9,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 45}",2.0,3.0,35,35,1,15,11,False,Pass Reception,Jeff Sims pass complete to Malachi Carter for 11 yds to the FlaSt 24,0.816845424803757,
928,401234563104866901,40123456317,401234563,16,10,Georgia Tech,ACC,7,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 30}",2.0,3.0,24,24,2,4,9,False,Rush,Dontae Smith run for 9 yds to the FlaSt 15 for a 1ST down,0.045034786297961,
929,401234563104868201,40123456317,401234563,16,11,Georgia Tech,ACC,13,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 17}",2.0,3.0,15,15,1,10,15,True,Passing Touchdown,Jeff Sims pass complete to Malachi Carter for 15 yds for a TD (Jude Kelley PAT BLOCKED),2.558199089565083,
930,401234563104868203,40123456318,401234563,17,1,Georgia Tech,ACC,13,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 17}",2.0,3.0,65,65,1,10,31,False,Kickoff,"Austin Kent kickoff for 62 yds , Travis Jay return for 31 yds to the FlaSt 34",,
931,401234563104869901,40123456318,401234563,17,2,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 13, 'seconds': 0}",3.0,2.0,34,66,1,10,9,False,Pass Reception,James Blackman pass complete to Tamorrion Terry for 9 yds to the FlaSt 43,1.3844644054795978,
932,401234563104877401,40123456318,401234563,17,3,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 12, 'seconds': 25}",3.0,2.0,43,57,2,1,1,False,Rush,La'Damian Webb run for 1 yd to the FlaSt 44 for a 1ST down,,
