,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2034,401236041104877902,40123604122,401236041,22,8,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 12, 'seconds': 20}",2.0,2.0,49,49,1,20,11,False,Pass Reception,Zach Smith pass complete to Deneric Prince for 11 yds to the OKSt 38,1.3104608249117415,
2035,401236041104879301,40123604122,401236041,22,9,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 12, 'seconds': 6}",2.0,2.0,38,38,2,9,10,False,Rush,Deneric Prince run for 10 yds to the OKSt 28 for a 1ST down,0.9979302650800826,
2036,401236041104879901,40123604122,401236041,22,10,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 12, 'seconds': 0}",2.0,2.0,9,9,1,10,24,False,Rush,"Deneric Prince run for 19 yds to the OKSt 9 for a 1ST down OKLAHOMA ST Penalty, Face Mask (5 yards) (5 Yards) to the OKSt 4 for a 1ST down",,
2037,401236041104887501,40123604122,401236041,22,11,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 11, 'seconds': 24}",2.0,2.0,4,4,1,4,1,False,Rush,Corey Taylor II run for 1 yd to the OKSt 3,-0.523234095246118,
2038,401236041104889901,40123604122,401236041,22,12,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 11, 'seconds': 0}",2.0,2.0,3,3,2,3,0,False,Pass Reception,Zach Smith pass complete to Keylon Stokes for no gain to the OKSt 3,-0.413137785818898,
2039,401236041104899001,40123604122,401236041,22,13,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 10, 'seconds': 9}",1.0,2.0,3,3,3,0,0,False,Timeout,"Timeout TULSA, clock 10:09",,
2040,401236041104899101,40123604122,401236041,22,14,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 10, 'seconds': 8}",1.0,2.0,3,3,3,3,-5,False,Penalty,"TULSA Penalty, False Start (-5 Yards) to the OKSt 8",,
2041,401236041104899801,40123604122,401236041,22,15,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 10, 'seconds': 1}",1.0,2.0,8,8,3,8,0,False,Pass Incompletion,Zach Smith pass incomplete to Sam Crawford Jr.,-0.354205173792517,
2042,401236041104904201,40123604122,401236041,22,16,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,10,4,"{'minutes': 9, 'seconds': 57}",1.0,2.0,8,8,4,8,26,False,Field Goal Missed,Tyler Tipton 26 yd FG MISSED,,
2043,401236041104905401,40123604123,401236041,23,1,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 9, 'seconds': 45}",2.0,1.0,20,80,1,10,3,False,Rush,Chuba Hubbard run for 3 yds to the OKSt 23,-0.2366097161141063,
2044,401236041104908401,40123604123,401236041,23,2,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 9, 'seconds': 15}",2.0,1.0,23,77,2,7,-3,False,Rush,Chuba Hubbard run for a loss of 3 yards to the OKSt 20,-0.5828735156348532,
2045,401236041104915401,40123604123,401236041,23,3,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 8, 'seconds': 45}",2.0,1.0,20,80,3,10,20,False,Rush,Chuba Hubbard run for 20 yds to the OKSt 40 for a 1ST down,2.448640423210387,
2046,401236041104917401,40123604123,401236041,23,4,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 8, 'seconds': 25}",2.0,1.0,40,60,1,10,7,False,Rush,Chuba Hubbard run for 7 yds to the OKSt 47,0.7032387839448688,
2047,401236041104925401,40123604123,401236041,23,5,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 7, 'seconds': 45}",2.0,1.0,47,53,2,3,2,False,Rush,Chuba Hubbard run for 2 yds to the OKSt 49,-0.7604178938581772,
2048,401236041104927501,40123604123,401236041,23,6,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 7, 'seconds': 24}",2.0,1.0,49,51,3,1,-10,False,Penalty,"OKLAHOMA ST Penalty, Offensive Holding (-10 Yards) to the OKSt 39",,
2049,401236041104928601,40123604123,401236041,23,7,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 7, 'seconds': 13}",2.0,1.0,39,61,3,11,13,False,Rush,Ld Brown run for 13 yds to the Tulsa 48 for a 1ST down,3.065175938586643,
2050,401236041104935101,40123604123,401236041,23,8,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 6, 'seconds': 48}",2.0,1.0,52,48,1,10,15,False,Penalty,"Illingworth, Shane pass incomplete to Wallace, Tylan, PENALTY TULSA pass interference 15 yards to the TULSA33, NO PLAY, 1ST DOWN OKLAST.",,
2051,401236041104935901,40123604123,401236041,23,9,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 6, 'seconds': 40}",2.0,1.0,67,33,1,10,6,False,Pass Reception,Shane Illingworth pass complete to Dillon Stoner for 6 yds to the Tulsa 27,0.22378284011976,
2052,401236041104936401,40123604123,401236041,23,10,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 6, 'seconds': 35}",2.0,1.0,73,27,2,4,5,False,Rush,Chuba Hubbard run for 5 yds to the Tulsa 22 for a 1ST down,0.031669166733768,
2053,401236041104944401,40123604123,401236041,23,11,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 5, 'seconds': 55}",2.0,1.0,78,22,1,10,4,False,Rush,Chuba Hubbard run for 4 yds to the Tulsa 18,-0.029486254339333,
2054,401236041104948802,40123604123,401236041,23,12,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 5, 'seconds': 11}",2.0,1.0,82,18,2,6,0,False,Pass Incompletion,Shane Illingworth pass incomplete to Landon Wolf,-0.4289113125992876,
2055,401236041104949401,40123604123,401236041,23,13,Oklahoma State,Big 12,10,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 5, 'seconds': 5}",2.0,1.0,82,18,3,6,-5,False,Rush,Ld Brown run for a loss of 5 yards to the Tulsa 23,-1.4610842912362865,
2056,401236041104957201,40123604123,401236041,23,14,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 4, 'seconds': 27}",2.0,1.0,77,23,4,11,40,True,Field Goal Good,Alex Hale 40 yd FG GOOD,,
2057,401236041104957202,40123604124,401236041,24,1,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 4, 'seconds': 27}",2.0,1.0,35,65,4,11,0,False,Kickoff,Jake McClure kickoff for 65 yds for a touchback,,
2058,401236041104957401,40123604124,401236041,24,2,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 4, 'seconds': 25}",1.0,2.0,75,75,1,10,8,False,Rush,Deneric Prince run for 8 yds to the Tulsa 33,0.9104368550610653,
2059,401236041104959901,40123604124,401236041,24,3,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 4, 'seconds': 0}",1.0,2.0,67,67,2,2,-5,False,Penalty,"TULSA Penalty, False Start (-5 Yards) to the Tulsa 28",,
2060,401236041104966201,40123604124,401236041,24,4,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 3, 'seconds': 37}",1.0,2.0,72,72,2,7,-10,False,Penalty,"TULSA Penalty, Offensive Holding (-10 Yards) to the Tulsa 18",,
2061,401236041104974401,40123604124,401236041,24,5,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 2, 'seconds': 55}",1.0,2.0,82,82,2,17,-2,False,Pass Reception,Zach Smith pass complete to JuanCarlos Santana for a loss of 2 yards to the Tulsa 16,-0.1296317050842095,
2062,401236041104976701,40123604124,401236041,24,6,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 2, 'seconds': 32}",1.0,2.0,84,84,3,19,-5,False,Penalty,"TULSA Penalty, Delay of Game (-5 Yards) to the Tulsa 11",,
2063,401236041104979201,40123604124,401236041,24,7,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 2, 'seconds': 7}",1.0,2.0,89,89,3,24,0,False,Pass Incompletion,Zach Smith pass incomplete to JuanCarlos Santana,-0.0131977305766098,
2064,401236041104979302,40123604124,401236041,24,8,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 2, 'seconds': 6}",1.0,1.0,89,89,4,24,0,False,Timeout,"Timeout OKLAHOMA ST, clock 02:06",,
2065,401236041104979801,40123604124,401236041,24,9,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,13,4,"{'minutes': 2, 'seconds': 1}",1.0,1.0,89,89,4,24,-9,False,Sack,Zach Smith sacked by Malcolm Rodriguez for a loss of 9 yards to the Tulsa 2,0.3999043414929231,
2066,401236041104984901,40123604125,401236041,25,1,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 1, 'seconds': 50}",1.0,1.0,98,2,1,2,-3,False,Rush,Shane Illingworth run for a loss of 3 yards to the Tulsa 5,-1.225342393857822,
2067,401236041104988401,40123604125,401236041,25,2,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 1, 'seconds': 15}",1.0,1.0,95,5,2,5,-5,False,Rush,TEAM run for a loss of 5 yards to the Tulsa 10,-0.639888035328175,
2068,401236041104988801,40123604125,401236041,25,3,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 1, 'seconds': 11}",1.0,0.0,90,10,3,0,0,False,Timeout,"Timeout TULSA, clock 01:11",,
2069,401236041104989401,40123604125,401236041,25,4,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 1, 'seconds': 5}",1.0,0.0,90,10,3,10,3,False,Rush,Chuba Hubbard run for 3 yds to the Tulsa 7,-0.131164662595401,
2070,401236041104997701,40123604125,401236041,25,5,Oklahoma State,Big 12,13,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 0, 'seconds': 22}",1.0,0.0,93,7,4,7,-5,False,Penalty,"OKLAHOMA ST Penalty, Delay of Game (-5 Yards) to the Tulsa 12",,
2071,401236041104998101,40123604125,401236041,25,6,Oklahoma State,Big 12,16,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 0, 'seconds': 18}",1.0,0.0,88,12,4,12,29,True,Field Goal Good,Alex Hale 29 yd FG GOOD,,
2072,401236041104998102,40123604126,401236041,26,1,Oklahoma State,Big 12,16,Tulsa,Oklahoma State,Tulsa,American Athletic,7,4,"{'minutes': 0, 'seconds': 18}",1.0,0.0,35,65,4,20,0,False,Kickoff,Jake McClure kickoff for 63 yds for a touchback,,
2073,401236041104999201,40123604126,401236041,26,2,Tulsa,American Athletic,7,Oklahoma State,Oklahoma State,Tulsa,Big 12,16,4,"{'minutes': 0, 'seconds': 7}",0.0,1.0,75,75,1,10,26,False,Pass Interception Return,Zach Smith pass intercepted Kolby Harvell-Peel return for 26 yds to the Tulsa 40,-0.9222448802786785,
2074,401236053101849902,4012360531,401236053,1,1,Kansas State,Big 12,0,Arkansas State,Kansas State,Arkansas State,Sun Belt,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,10,0,False,Kickoff,Ty Zentner kickoff for 65 yds for a touchback,,
2075,401236053101849903,4012360531,401236053,1,2,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,75,75,1,10,5,False,Pass Reception,Logan Bonner pass complete to Jonathan Adams Jr. for 5 yds to the ArkSt 30,0.0945451165334843,
2076,401236053101849904,4012360531,401236053,1,3,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,70,70,2,5,-2,False,Rush,Jamal Jones run for a loss of 2 yards to the ArkSt 28,-0.9497442586895231,
2077,401236053101849905,4012360531,401236053,1,4,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,72,72,3,7,0,False,Pass Incompletion,Logan Bonner pass incomplete,-0.26587881160037785,
2078,401236053101857701,4012360531,401236053,1,5,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,0,1,"{'minutes': 14, 'seconds': 22}",2.0,3.0,72,72,4,7,0,False,Timeout,"Timeout ARKANSAS ST, clock 14:22",,
2079,401236053101857702,4012360531,401236053,1,6,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,0,1,"{'minutes': 14, 'seconds': 22}",2.0,3.0,72,72,4,7,0,False,Blocked Punt,TEAM punt blocked by Will Jones II blocked by Will Jones II,,
2080,401236053101858401,4012360532,401236053,2,1,Kansas State,Big 12,0,Arkansas State,Kansas State,Arkansas State,Sun Belt,0,1,"{'minutes': 14, 'seconds': 15}",3.0,2.0,81,19,1,10,2,False,Rush,Harry Trotter run for 2 yds to the ArkSt 17,-0.199249940829709,
2081,401236053101867501,4012360532,401236053,2,2,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,0,1,"{'minutes': 13, 'seconds': 24}",3.0,2.0,83,17,2,8,17,True,Passing Touchdown,Skylar Thompson pass complete to Phillip Brooks for 17 yds for a TD (Blake Lynch KICK),2.803697569467232,
2082,401236053101867503,4012360533,401236053,3,1,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,0,1,"{'minutes': 13, 'seconds': 24}",3.0,2.0,35,65,1,0,0,False,Kickoff,Ty Zentner kickoff for 65 yds for a touchback,,
2083,401236053101867504,4012360533,401236053,3,2,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,75,75,1,10,4,False,Rush,Jamal Jones run for 4 yds to the ArkSt 29,-0.1142886249388964,
2084,401236053101867505,4012360533,401236053,3,3,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,71,71,2,6,8,False,Pass Reception,Logan Bonner pass complete to Reed Tyler for 8 yds to the ArkSt 37 for a 1ST down,1.1415329510824677,
2085,401236053101867506,4012360533,401236053,3,4,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,63,63,1,10,3,False,Rush,Jamal Jones run for 3 yds to the ArkSt 40,-0.4199785122886155,
2086,401236053101867507,4012360533,401236053,3,5,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,60,60,2,7,0,False,Rush,Jamal Jones run for no gain to the ArkSt 40,-0.9294870713655641,
2087,401236053101867508,4012360533,401236053,3,6,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,60,60,3,7,7,False,Pass Reception,Logan Bonner pass complete to Roshauud Paul for 7 yds to the ArkSt 47 for a 1ST down,,
2088,401236053101867510,4012360533,401236053,3,7,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,53,53,1,10,0,False,Pass Incompletion,Logan Bonner pass incomplete,-1.1527089917962545,
2089,401236053101867511,4012360533,401236053,3,8,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,53,53,2,10,33,False,Pass Reception,Logan Bonner pass complete to Jonathan Adams Jr. for 33 yds to the KanSt 20 for a 1ST down,2.6300806963378633,
2090,401236053101867512,4012360533,401236053,3,9,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,20,20,1,10,5,False,Rush,Ryan Graham run for 5 yds to the KanSt 15,0.07438453789675,
2091,401236053101867513,4012360533,401236053,3,10,Arkansas State,Sun Belt,0,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 13, 'seconds': 24}",2.0,3.0,15,15,2,5,13,False,Penalty,"Bonner, Logan pass incomplete to Adams, Jonathan, PENALTY KS personal foul (Jones II, Will) 13 yards to the KS2, 1ST DOWN ASU, NO PLAY.",,
2092,401236053101904101,4012360533,401236053,3,11,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 9, 'seconds': 58}",2.0,3.0,2,2,1,2,2,True,Passing Touchdown,Logan Bonner pass complete to Jonathan Adams Jr. for 2 yds for a TD (Blake Grupe KICK),1.213235297672098,
2093,401236053101904103,4012360534,401236053,4,1,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 9, 'seconds': 58}",2.0,3.0,65,65,1,0,1,False,Kickoff,"Blake Grupe kickoff for 31 yds , Cody Fletcher return for 1 yd to the KanSt 35",,
2094,401236053101904401,4012360534,401236053,4,2,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 9, 'seconds': 55}",3.0,2.0,35,65,1,10,-10,False,Penalty,"Thompson, S. pass complete to Moore, Briley for 12 yards to the KS47, out-of-bounds (Switzer, A.), PENALTY KS holding (Leveston, K.) 10 yards to the KS25, NO PLAY.",,
2095,401236053101904402,4012360534,401236053,4,3,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 9, 'seconds': 55}",3.0,2.0,25,75,1,20,2,False,Rush,Harry Trotter run for 2 yds to the KanSt 27,-0.18317803468651483,
2096,401236053101904403,4012360534,401236053,4,4,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 9, 'seconds': 55}",3.0,2.0,27,73,2,18,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Phillip Brooks,-0.17746949210251373,
2097,401236053101904404,4012360534,401236053,4,5,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 9, 'seconds': 55}",3.0,2.0,27,73,3,18,0,False,Pass Incompletion,Skylar Thompson pass incomplete,-0.07976580717028003,
2098,401236053101904405,4012360534,401236053,4,6,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 9, 'seconds': 55}",3.0,2.0,27,73,4,18,0,False,Punt,"Ty Zentner punt for 44 yds, fair catch by Roshauud Paul at the ArkSt 29",,
2099,401236053101915401,4012360535,401236053,5,1,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 8, 'seconds': 45}",2.0,3.0,71,71,1,10,4,False,Pass Reception,Layne Hatcher pass complete to Jonathan Adams Jr. for 4 yds to the ArkSt 33,-0.1350508541150131,
2100,401236053101915402,4012360535,401236053,5,2,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 8, 'seconds': 45}",2.0,3.0,67,67,2,6,2,False,Rush,Layne Hatcher run for 2 yds to the ArkSt 35,-0.49634845029684,
2101,401236053101915403,4012360535,401236053,5,3,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 8, 'seconds': 45}",2.0,3.0,65,65,3,4,-6,False,Sack,Layne Hatcher sacked by Drew Wiley for a loss of 6 yards to the ArkSt 29,-0.8400826417713674,
2102,401236053101915404,4012360535,401236053,5,4,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 8, 'seconds': 45}",2.0,3.0,71,71,4,10,17,False,Punt,"Ryan Hanson punt for 39 yds, punt out-of-bounds at the KanSt 49 , Phillip Brooks returns for 17 yds to the KanSt 49",,
2103,401236053101934301,4012360536,401236053,6,1,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 6, 'seconds': 56}",3.0,2.0,49,51,1,10,12,False,Rush,Deuce Vaughn run for 12 yds to the ArkSt 39 for a 1ST down,0.782928648961388,
2104,401236053101934302,4012360536,401236053,6,2,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 6, 'seconds': 56}",3.0,2.0,61,39,1,10,0,False,Rush,Deuce Vaughn run for no gain to the ArkSt 39,-0.814236079442537,
2105,401236053101934303,4012360536,401236053,6,3,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 6, 'seconds': 56}",3.0,2.0,61,39,2,10,-7,False,Sack,Skylar Thompson sacked by TW Ayers for a loss of 7 yards to the ArkSt 46,-2.3733000006084977,
2106,401236053101934304,4012360536,401236053,6,4,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 6, 'seconds': 56}",3.0,2.0,54,46,3,17,0,False,Pass Incompletion,Skylar Thompson pass incomplete,-0.5526002991479695,
2107,401236053101934305,4012360536,401236053,6,5,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 6, 'seconds': 56}",3.0,2.0,54,46,4,17,0,False,Punt,"Jack Blumer punt for 35 yds, fair catch by Roshauud Paul at the ArkSt 11",,
2108,401236053101955501,4012360537,401236053,7,1,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,89,89,1,10,11,False,Pass Reception,Logan Bonner pass complete to Jonathan Adams Jr. for 11 yds to the ArkSt 22 for a 1ST down,0.49158750578654953,
2109,401236053101955502,4012360537,401236053,7,2,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,78,78,1,10,5,False,Penalty,"KANSAS ST Penalty, offside defense (5 Yards) to the ArkSt 27",,
2110,401236053101955503,4012360537,401236053,7,3,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,73,73,1,5,2,False,Rush,Lincoln Pare run for 2 yds to the ArkSt 29,-0.770099515129436,
2111,401236053101955504,4012360537,401236053,7,4,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,71,71,2,3,16,False,Pass Reception,Logan Bonner pass complete to Roshauud Paul for 16 yds to the ArkSt 45 for a 1ST down,1.4379067018939757,
2112,401236053101955505,4012360537,401236053,7,5,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,55,55,1,10,4,False,Rush,Lincoln Pare run for 4 yds to the ArkSt 49,-0.1607620955039497,
2113,401236053101955506,4012360537,401236053,7,6,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,51,51,2,6,-4,False,Sack,Logan Bonner sacked by Wyatt Hubert for a loss of 4 yards to the ArkSt 45,-1.9109257424769188,
2114,401236053101955507,4012360537,401236053,7,7,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,7,1,"{'minutes': 4, 'seconds': 44}",2.0,3.0,55,55,3,10,0,False,Pass Interception Return,Logan Bonner pass intercepted Will Jones II return for no gain to the ArkSt 49,-0.6516989247027665,
2115,401236053101978301,4012360538,401236053,8,1,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 2, 'seconds': 16}",3.0,2.0,51,49,1,10,24,False,Pass Reception,Skylar Thompson pass complete to Deuce Vaughn for 24 yds to the ArkSt 25 for a 1ST down,1.0622461893711908,
2116,401236053101978302,4012360538,401236053,8,2,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 2, 'seconds': 16}",3.0,2.0,75,25,1,10,12,False,Pass Reception,Skylar Thompson pass complete to Chabastin Taylor for 12 yds to the ArkSt 13 for a 1ST down,0.1611551472202105,
2117,401236053101989901,4012360538,401236053,8,3,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 1, 'seconds': 0}",2.0,2.0,87,13,1,10,0,False,Timeout,"Timeout KANSAS ST, clock 01:00",,
2118,401236053101989902,4012360538,401236053,8,4,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 1, 'seconds': 0}",2.0,2.0,87,13,1,10,4,False,Rush,Harry Trotter run for 4 yds to the ArkSt 9,-0.017336858055032,
2119,401236053101989903,4012360538,401236053,8,5,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 1, 'seconds': 0}",2.0,2.0,91,9,2,6,-2,False,Rush,Harry Trotter run for a loss of 2 yards to the ArkSt 11,-0.4572317678687963,
2120,401236053101994302,4012360538,401236053,8,6,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,1,"{'minutes': 0, 'seconds': 0}",2.0,2.0,0,100,0,6,0,False,End Period,End of 1st Quarter,,
2121,401236053102849902,4012360538,401236053,8,7,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 15, 'seconds': 0}",2.0,2.0,89,11,3,8,10,False,Rush,Skylar Thompson run for 10 yds to the ArkSt 1 for a 1ST down,2.0754765658492325,
2122,401236053102857901,4012360538,401236053,8,8,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 14, 'seconds': 20}",1.0,2.0,99,1,1,0,0,False,Timeout,"Timeout KANSAS ST, clock 14:20",,
2123,401236053102857902,4012360538,401236053,8,9,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 14, 'seconds': 20}",1.0,2.0,99,1,1,1,-2,False,Rush,Tyler Burns run for a loss of 2 yards to the ArkSt 3,-1.27340333883965,
