,_season,_team,_conference,_stat_name,_stat_value,discriminator
68,2012,Duke,ACC,rushingAttempts,65,
69,2012,Pittsburgh,Big East,passCompletions,53,
70,2012,Wyoming,Mountain West,penaltyYards,125,
71,2012,Temple,Big East,passesIntercepted,1,
72,2012,Buffalo,Mid-American,passesIntercepted,1,
73,2012,Pittsburgh,Big East,rushingTDs,3,
74,2012,Arizona,Pac-12,passAttempts,69,
75,2012,San José State,Western Athletic,fourthDowns,3,
76,2012,Mississippi State,SEC,rushingAttempts,80,
77,2012,UCLA,Pac-12,firstDowns,45,
78,2012,Nevada,Mountain West,puntReturnYards,34,
79,2012,Miami (OH),Mid-American,interceptions,5,
80,2012,Syracuse,Big East,puntReturns,5,
81,2012,Texas A&M,SEC,puntReturnTDs,0,
82,2012,Baylor,Big 12,kickReturnTDs,0,
83,2012,East Carolina,Conference USA,fourthDowns,2,
84,2012,Ohio State,Big Ten,passCompletions,21,
85,2012,NC State,ACC,turnovers,1,
86,2012,Rice,Conference USA,passingTDs,1,
87,2012,Kent State,Mid-American,interceptionYards,12,
88,2012,Purdue,Big Ten,penaltyYards,45,
89,2012,Texas Tech,Big 12,fourthDownConversions,2,
90,2012,NC State,ACC,fourthDownConversions,3,
91,2012,TCU,Big 12,thirdDownConversions,19,
92,2012,San Diego State,Mountain West,interceptionTDs,0,
93,2012,Purdue,Big Ten,firstDowns,26,
94,2012,Ohio,Mid-American,puntReturnYards,40,
95,2012,San José State,Western Athletic,games,1,
96,2012,Syracuse,Big East,kickReturnTDs,0,
97,2012,Michigan,Big Ten,puntReturns,4,
98,2012,Notre Dame,FBS Independents,puntReturnTDs,0,
99,2012,Texas State,Western Athletic,fourthDownConversions,1,
100,2012,Colorado State,Mountain West,rushingYards,176,
101,2012,Western Michigan,Mid-American,rushingTDs,4,
102,2012,Illinois,Big Ten,thirdDownConversions,8,
103,2012,Ball State,Mid-American,rushingYards,297,
104,2012,Illinois,Big Ten,passesIntercepted,1,
105,2012,North Texas,Sun Belt,fumblesLost,0,
106,2012,Middle Tennessee,Sun Belt,puntReturnTDs,0,
107,2012,Virginia,ACC,passAttempts,86,
108,2012,Florida State,ACC,turnovers,3,
109,2012,UAB,Conference USA,kickReturns,4,
110,2012,Houston,Conference USA,thirdDowns,30,
111,2012,Tulsa,Conference USA,puntReturnTDs,0,
112,2012,Alabama,SEC,kickReturnYards,38,
113,2012,Tennessee,SEC,puntReturnYards,-1,
114,2012,USC,Pac-12,passesIntercepted,3,
115,2012,Fresno State,Mountain West,fourthDownConversions,4,
116,2012,Northern Illinois,Mid-American,games,2,
117,2012,Ohio State,Big Ten,games,2,
118,2012,Eastern Michigan,Mid-American,rushingAttempts,62,
119,2012,Western Kentucky,Sun Belt,puntReturnYards,14,
120,2012,Akron,Mid-American,thirdDownConversions,15,
121,2012,Washington,Pac-12,fourthDownConversions,0,
122,2012,Louisville,Big East,rushingYards,156,
123,2012,South Florida,Big East,firstDowns,23,
124,2012,Eastern Michigan,Mid-American,thirdDownConversions,5,
125,2012,Rutgers,Big East,thirdDownConversions,10,
126,2012,Baylor,Big 12,passCompletions,15,
127,2012,Purdue,Big Ten,penalties,6,
128,2012,Arkansas,SEC,passCompletions,46,
129,2012,New Mexico State,Western Athletic,games,1,
130,2012,TCU,Big 12,netPassingYards,531,
131,2012,Fresno State,Mountain West,puntReturns,3,
132,2012,Iowa State,Big 12,firstDowns,27,
133,2012,Maryland,ACC,thirdDownConversions,7,
134,2012,Ohio State,Big Ten,fourthDowns,3,
135,2012,Arkansas State,Sun Belt,fourthDownConversions,0,
136,2012,Florida Atlantic,Sun Belt,rushingTDs,1,
137,2012,Iowa State,Big 12,fourthDownConversions,1,
138,2012,Alabama,SEC,interceptionTDs,0,
139,2012,New Mexico,Mountain West,kickReturns,5,
140,2012,Colorado,Pac-12,penalties,4,
141,2012,Utah,Pac-12,penalties,17,
142,2012,Vanderbilt,SEC,kickReturnYards,172,
143,2012,Arkansas,SEC,fourthDownConversions,0,
144,2012,Louisiana,Sun Belt,interceptions,1,
145,2012,Louisiana Tech,Western Athletic,thirdDowns,35,
146,2012,Air Force,Mountain West,fumblesLost,4,
147,2012,Washington,Pac-12,interceptionTDs,0,
148,2012,Colorado State,Mountain West,kickReturnTDs,0,
149,2012,Louisville,Big East,thirdDownConversions,7,
150,2012,Indiana,Big Ten,rushingAttempts,43,
151,2012,Virginia,ACC,puntReturnTDs,0,
152,2012,Kansas State,Big 12,possessionTime,257040,
153,2012,South Alabama,Sun Belt,passingTDs,3,
154,2012,Oregon State,Pac-12,penaltyYards,170,
155,2012,Rice,Conference USA,passAttempts,53,
156,2012,Ball State,Mid-American,fourthDownConversions,3,
157,2012,New Mexico,Mountain West,passingTDs,0,
158,2012,Miami,ACC,passingTDs,0,
159,2012,Army,FBS Independents,games,2,
160,2012,New Mexico,Mountain West,possessionTime,260220,
161,2012,UMass,Mid-American,possessionTime,99360,
162,2012,Kansas,Big 12,rushingTDs,2,
163,2012,Southern Mississippi,Conference USA,interceptionYards,3,
164,2012,LSU,SEC,rushingTDs,2,
165,2012,Idaho,Western Athletic,kickReturns,3,
166,2012,Minnesota,Big Ten,kickReturnYards,47,
167,2012,Texas A&M,SEC,rushingAttempts,90,
168,2012,Louisiana Monroe,Sun Belt,kickReturnYards,119,
169,2012,Rutgers,Big East,netPassingYards,309,
170,2012,Buffalo,Mid-American,fourthDownConversions,2,
171,2012,Louisiana Tech,Western Athletic,rushingTDs,8,
172,2012,Ohio,Mid-American,penaltyYards,129,
173,2012,Tulsa,Conference USA,interceptionTDs,0,
174,2012,Buffalo,Mid-American,rushingAttempts,95,
175,2012,Arizona,Pac-12,kickReturnTDs,0,
176,2012,Boston College,ACC,rushingYards,282,
177,2012,Michigan State,Big Ten,interceptions,1,
178,2012,Purdue,Big Ten,rushingTDs,2,
179,2012,Kansas State,Big 12,rushingTDs,9,
180,2012,Kansas State,Big 12,penalties,10,
181,2012,Rice,Conference USA,fourthDownConversions,2,
182,2012,Florida,SEC,games,2,
183,2012,New Mexico State,Western Athletic,kickReturnTDs,0,
184,2012,SMU,Conference USA,passesIntercepted,3,
185,2012,Michigan,Big Ten,kickReturnYards,97,
186,2012,Florida International,Sun Belt,firstDowns,44,
187,2012,NC State,ACC,fourthDowns,4,
188,2012,Penn State,Big Ten,fourthDownConversions,5,
189,2012,UTEP,Conference USA,turnovers,6,
190,2012,Notre Dame,FBS Independents,thirdDowns,27,
191,2012,Oklahoma,Big 12,passingTDs,4,
192,2012,Tulsa,Conference USA,puntReturnYards,34,
193,2012,Alabama,SEC,passingTDs,0,
194,2012,North Texas,Sun Belt,thirdDownConversions,5,
195,2012,Virginia Tech,ACC,games,2,
196,2012,Florida State,ACC,kickReturnTDs,0,
197,2012,UMass,Mid-American,kickReturns,7,
198,2012,Texas A&M,SEC,thirdDownConversions,23,
199,2012,Oklahoma,Big 12,kickReturnYards,124,
200,2012,Washington State,Pac-12,turnovers,7,
201,2012,Northwestern,Big Ten,fumblesLost,1,
202,2012,Tennessee,SEC,kickReturns,6,
203,2012,Kansas,Big 12,passesIntercepted,1,
204,2012,Virginia,ACC,netPassingYards,493,
205,2012,UNLV,Mountain West,rushingTDs,4,
206,2012,Michigan State,Big Ten,rushingAttempts,81,
207,2012,Texas Tech,Big 12,passCompletions,59,
208,2012,Fresno State,Mountain West,rushingTDs,0,
209,2012,Indiana,Big Ten,passesIntercepted,1,
210,2012,Maryland,ACC,interceptions,1,
211,2012,Arizona,Pac-12,thirdDowns,19,
212,2012,Texas Tech,Big 12,firstDowns,51,
213,2012,Oregon,Pac-12,firstDowns,32,
214,2012,Buffalo,Mid-American,thirdDowns,38,
215,2012,South Florida,Big East,games,1,
216,2012,BYU,FBS Independents,penaltyYards,110,
217,2012,Miami (OH),Mid-American,kickReturnYards,132,
218,2012,Tulane,Conference USA,rushingYards,93,
219,2012,LSU,SEC,penalties,13,
220,2012,Eastern Michigan,Mid-American,kickReturns,14,
221,2012,Rice,Conference USA,penalties,15,
222,2012,Louisville,Big East,possessionTime,100680,
223,2012,Central Michigan,Mid-American,puntReturnYards,14,
224,2012,Nebraska,Big Ten,fourthDownConversions,2,
225,2012,Florida,SEC,fumblesLost,2,
226,2012,North Carolina,ACC,firstDowns,57,
227,2012,USC,Pac-12,possessionTime,231900,
228,2012,Vanderbilt,SEC,puntReturnYards,17,
229,2012,Memphis,Conference USA,passCompletions,25,
230,2012,Colorado State,Mountain West,firstDowns,34,
231,2012,Nevada,Mountain West,possessionTime,212460,
232,2012,South Alabama,Sun Belt,firstDowns,24,
233,2012,Boston College,ACC,passCompletions,32,
234,2012,Ball State,Mid-American,passingTDs,2,
235,2012,San Diego State,Mountain West,passingTDs,4,
236,2012,Miami (OH),Mid-American,rushingYards,62,
237,2012,Western Kentucky,Sun Belt,fumblesLost,2,
238,2012,Kentucky,SEC,fourthDowns,2,
239,2012,Ohio State,Big Ten,interceptions,1,
240,2012,Northwestern,Big Ten,fourthDowns,2,
241,2012,Minnesota,Big Ten,penalties,9,
242,2012,New Mexico,Mountain West,netPassingYards,129,
243,2012,Houston,Conference USA,turnovers,1,
244,2012,UT San Antonio,Western Athletic,firstDowns,13,
245,2012,Baylor,Big 12,penalties,1,
246,2012,Auburn,SEC,kickReturnTDs,0,
247,2012,Clemson,ACC,rushingAttempts,51,
248,2012,Oregon State,Pac-12,puntReturns,2,
249,2012,Arizona State,Pac-12,rushingTDs,1,
250,2012,Arkansas,SEC,passingTDs,6,
251,2012,Boston College,ACC,games,2,
252,2012,Arizona State,Pac-12,puntReturnTDs,0,
253,2012,Air Force,Mountain West,passCompletions,16,
254,2012,Tulsa,Conference USA,firstDowns,38,
255,2012,Oklahoma,Big 12,games,2,
256,2012,North Texas,Sun Belt,fourthDownConversions,1,
257,2012,Pittsburgh,Big East,rushingAttempts,71,
258,2012,Oregon,Pac-12,passingTDs,4,
259,2012,North Carolina,ACC,rushingTDs,6,
260,2012,Utah,Pac-12,puntReturns,2,
261,2012,Alabama,SEC,puntReturnYards,48,
262,2012,Utah State,Western Athletic,puntReturnTDs,0,
263,2012,Utah,Pac-12,interceptions,2,
264,2012,Arkansas,SEC,netPassingYards,628,
265,2012,Miami (OH),Mid-American,puntReturnTDs,0,
266,2012,Northwestern,Big Ten,puntReturnYards,75,
267,2012,Boise State,Mountain West,passCompletions,32,
268,2012,Rutgers,Big East,thirdDowns,29,
269,2012,Clemson,ACC,kickReturnTDs,0,
270,2012,Washington,Pac-12,passAttempts,59,
271,2012,South Alabama,Sun Belt,rushingYards,132,
272,2012,Middle Tennessee,Sun Belt,puntReturns,3,
273,2012,Kansas,Big 12,puntReturnYards,19,
274,2012,BYU,FBS Independents,passCompletions,52,
275,2012,South Florida,Big East,passCompletions,18,
276,2012,Oklahoma State,Big 12,turnovers,1,
277,2012,UMass,Mid-American,firstDowns,16,
278,2012,Tulane,Conference USA,interceptionTDs,0,
279,2012,Virginia,ACC,kickReturnYards,169,
280,2012,Oklahoma,Big 12,interceptionTDs,1,
281,2012,UAB,Conference USA,passAttempts,81,
282,2012,Kansas State,Big 12,games,2,
283,2012,Northern Illinois,Mid-American,fourthDownConversions,6,
284,2012,Northwestern,Big Ten,interceptionYards,0,
285,2012,Nevada,Mountain West,fumblesLost,3,
286,2012,NC State,ACC,penaltyYards,39,
287,2012,Boise State,Mountain West,penalties,11,
288,2012,Arkansas State,Sun Belt,thirdDowns,21,
289,2012,Western Michigan,Mid-American,kickReturnTDs,0,
290,2012,Bowling Green,Mid-American,kickReturnTDs,0,
291,2012,Kentucky,SEC,kickReturns,7,
292,2012,Bowling Green,Mid-American,netPassingYards,415,
293,2012,Army,FBS Independents,totalYards,1052,
294,2012,South Alabama,Sun Belt,fumblesLost,0,
295,2012,Georgia Tech,ACC,penaltyYards,23,
296,2012,Tulsa,Conference USA,turnovers,2,
297,2012,Central Michigan,Mid-American,netPassingYards,488,
298,2012,Texas State,Western Athletic,passAttempts,54,
299,2012,Army,FBS Independents,interceptions,0,
300,2012,Purdue,Big Ten,passCompletions,34,
301,2012,South Florida,Big East,thirdDownConversions,6,
302,2012,Florida State,ACC,fumblesLost,0,
303,2012,TCU,Big 12,passingTDs,5,
304,2012,Iowa,Big Ten,penalties,7,
305,2012,Utah State,Western Athletic,rushingAttempts,48,
306,2012,Northwestern,Big Ten,firstDowns,27,
307,2012,Minnesota,Big Ten,fourthDownConversions,0,
308,2012,Western Michigan,Mid-American,totalYards,975,
309,2012,Ohio State,Big Ten,turnovers,2,
310,2012,Florida International,Sun Belt,turnovers,3,
311,2012,Alabama,SEC,penalties,7,
312,2012,South Florida,Big East,turnovers,3,
313,2012,SMU,Conference USA,fourthDownConversions,1,
314,2012,Louisiana Tech,Western Athletic,kickReturnTDs,0,
315,2012,Buffalo,Mid-American,puntReturns,3,
316,2012,Connecticut,Big East,puntReturnTDs,0,
317,2012,UMass,Mid-American,kickReturnTDs,0,
318,2012,Connecticut,Big East,kickReturns,4,
319,2012,Cincinnati,Big East,interceptionYards,114,
320,2012,Middle Tennessee,Sun Belt,passCompletions,40,
321,2012,Connecticut,Big East,penaltyYards,35,
322,2012,USC,Pac-12,interceptionTDs,1,
323,2012,Middle Tennessee,Sun Belt,thirdDownConversions,9,
324,2012,Oregon State,Pac-12,kickReturns,5,
325,2012,Wisconsin,Big Ten,rushingTDs,6,
326,2012,Utah,Pac-12,fourthDowns,5,
327,2012,Nevada,Mountain West,puntReturns,3,
328,2012,Oregon,Pac-12,turnovers,2,
329,2012,Kent State,Mid-American,interceptions,1,
330,2012,Texas A&M,SEC,penaltyYards,220,
331,2012,Missouri,SEC,interceptionTDs,0,
332,2012,Miami (OH),Mid-American,possessionTime,176520,
333,2012,TCU,Big 12,fumblesLost,2,
334,2012,Louisiana Monroe,Sun Belt,totalYards,841,
335,2012,Central Michigan,Mid-American,rushingAttempts,46,
336,2012,Southern Mississippi,Conference USA,thirdDownConversions,13,
337,2012,Louisiana,Sun Belt,kickReturns,1,
338,2012,UCF,Conference USA,thirdDownConversions,9,
339,2012,Vanderbilt,SEC,fourthDownConversions,1,
340,2012,Troy,Sun Belt,puntReturnTDs,0,
341,2012,UAB,Conference USA,penalties,17,
342,2012,Louisiana,Sun Belt,penalties,4,
343,2012,Buffalo,Mid-American,kickReturnTDs,0,
344,2012,Army,FBS Independents,puntReturnTDs,0,
345,2012,Hawai'i,Mountain West,thirdDownConversions,6,
346,2012,Akron,Mid-American,games,2,
347,2012,Missouri,SEC,penaltyYards,44,
348,2012,UT San Antonio,Western Athletic,interceptions,0,
349,2012,Troy,Sun Belt,rushingYards,120,
350,2012,Tennessee,SEC,totalYards,361,
351,2012,Illinois,Big Ten,firstDowns,22,
352,2012,North Carolina,ACC,thirdDownConversions,11,
353,2012,Wake Forest,ACC,thirdDownConversions,5,
354,2012,Kansas,Big 12,fourthDownConversions,2,
355,2012,Washington State,Pac-12,fourthDownConversions,2,
356,2012,San José State,Western Athletic,thirdDownConversions,8,
357,2012,Louisiana Tech,Western Athletic,thirdDownConversions,15,
358,2012,California,Pac-12,fourthDownConversions,0,
359,2012,Idaho,Western Athletic,puntReturnYards,-5,
360,2012,Arizona State,Pac-12,rushingAttempts,44,
361,2012,Virginia Tech,ACC,interceptionTDs,0,
362,2012,Kansas State,Big 12,netPassingYards,316,
363,2012,Texas State,Western Athletic,puntReturnYards,86,
364,2012,Texas State,Western Athletic,puntReturnTDs,0,
365,2012,Boston College,ACC,fumblesLost,1,
366,2012,Pittsburgh,Big East,totalYards,726,
367,2012,Miami (OH),Mid-American,puntReturnYards,11,
368,2012,Illinois,Big Ten,passingTDs,1,
369,2012,Texas Tech,Big 12,kickReturnYards,93,
370,2012,SMU,Conference USA,passingTDs,3,
371,2012,Nebraska,Big Ten,thirdDowns,14,
372,2012,Buffalo,Mid-American,interceptions,2,
373,2012,Western Michigan,Mid-American,penaltyYards,94,
374,2012,Miami (OH),Mid-American,interceptionTDs,0,
375,2012,Rice,Conference USA,rushingAttempts,86,
376,2012,Navy,FBS Independents,kickReturns,6,
377,2012,Houston,Conference USA,interceptions,0,
378,2012,West Virginia,Big 12,totalYards,868,
379,2012,Auburn,SEC,fourthDowns,0,
380,2012,Cincinnati,Big East,fourthDownConversions,0,
381,2012,Texas A&M,SEC,totalYards,1159,
382,2012,UMass,Mid-American,fourthDownConversions,1,
383,2012,Illinois,Big Ten,netPassingYards,207,
384,2012,Georgia Tech,ACC,fourthDowns,2,
385,2012,Minnesota,Big Ten,thirdDowns,14,
386,2012,Purdue,Big Ten,passAttempts,66,
387,2012,LSU,SEC,rushingAttempts,78,
388,2012,Cincinnati,Big East,penaltyYards,139,
389,2012,Arkansas,SEC,puntReturns,4,
390,2012,Kansas State,Big 12,puntReturnYards,33,
391,2012,New Mexico State,Western Athletic,penaltyYards,60,
392,2012,Washington,Pac-12,passingTDs,2,
393,2012,Iowa,Big Ten,kickReturnTDs,0,
394,2012,Illinois,Big Ten,kickReturns,10,
395,2012,NC State,ACC,kickReturns,4,
396,2012,Memphis,Conference USA,rushingYards,279,
397,2012,Ole Miss,SEC,possessionTime,212520,
398,2012,Temple,Big East,puntReturnYards,35,
399,2012,LSU,SEC,passAttempts,50,
400,2012,Purdue,Big Ten,interceptions,3,
401,2012,Texas A&M,SEC,kickReturns,6,
402,2012,Tennessee,SEC,turnovers,2,
403,2012,Rice,Conference USA,rushingTDs,3,
404,2012,Idaho,Western Athletic,fourthDowns,3,
405,2012,Ohio State,Big Ten,rushingYards,724,
406,2012,SMU,Conference USA,penalties,8,
407,2012,Arizona State,Pac-12,passesIntercepted,1,
408,2012,Oregon,Pac-12,thirdDownConversions,7,
409,2012,Southern Mississippi,Conference USA,totalYards,783,
410,2012,Ball State,Mid-American,interceptionYards,2,
411,2012,Arizona,Pac-12,puntReturnTDs,0,
412,2012,New Mexico,Mountain West,fourthDownConversions,5,
413,2012,Washington,Pac-12,passCompletions,39,
414,2012,Northwestern,Big Ten,passAttempts,53,
415,2012,Kent State,Mid-American,rushingAttempts,93,
416,2012,UCF,Conference USA,passAttempts,61,
417,2012,Kent State,Mid-American,firstDowns,39,
418,2012,Texas State,Western Athletic,fumblesLost,1,
419,2012,Rutgers,Big East,puntReturns,3,
420,2012,USC,Pac-12,passCompletions,33,
421,2012,Virginia Tech,ACC,puntReturnTDs,0,
422,2012,Utah,Pac-12,thirdDowns,25,
423,2012,Notre Dame,FBS Independents,totalYards,921,
424,2012,BYU,FBS Independents,games,2,
425,2012,Eastern Michigan,Mid-American,penaltyYards,160,
426,2012,Air Force,Mountain West,rushingTDs,3,
427,2012,Penn State,Big Ten,firstDowns,30,
428,2012,UCLA,Pac-12,fourthDowns,1,
429,2012,Mississippi State,SEC,penalties,3,
430,2012,Stanford,Pac-12,netPassingYards,485,
431,2012,Arizona,Pac-12,rushingYards,126,
432,2012,Temple,Big East,fourthDowns,4,
433,2012,Kansas,Big 12,thirdDowns,35,
434,2012,Iowa State,Big 12,fourthDowns,3,
435,2012,Indiana,Big Ten,thirdDowns,34,
436,2012,UTEP,Conference USA,passAttempts,81,
437,2012,Oklahoma State,Big 12,firstDowns,18,
438,2012,Duke,ACC,fumblesLost,2,
439,2012,Central Michigan,Mid-American,kickReturnYards,301,
440,2012,Texas State,Western Athletic,passCompletions,35,
441,2012,Boston College,ACC,totalYards,645,
442,2012,Louisiana,Sun Belt,puntReturnTDs,0,
443,2012,Louisiana Tech,Western Athletic,fumblesLost,0,
444,2012,Texas State,Western Athletic,possessionTime,220980,
445,2012,Arizona,Pac-12,penalties,8,
446,2012,Buffalo,Mid-American,netPassingYards,451,
447,2012,Louisville,Big East,totalYards,460,
448,2012,Kentucky,SEC,netPassingYards,248,
449,2012,Louisiana,Sun Belt,fumblesLost,0,
450,2012,Louisiana Tech,Western Athletic,netPassingYards,766,
451,2012,South Alabama,Sun Belt,games,1,
452,2012,Nebraska,Big Ten,possessionTime,112140,
453,2012,Cincinnati,Big East,puntReturns,1,
454,2012,Miami,ACC,netPassingYards,436,
455,2012,Colorado,Pac-12,fumblesLost,0,
456,2012,Clemson,ACC,possessionTime,113580,
457,2012,Oregon,Pac-12,passCompletions,15,
458,2012,Troy,Sun Belt,totalYards,374,
459,2012,Miami,ACC,kickReturnYards,209,
460,2012,Idaho,Western Athletic,interceptions,3,
461,2012,Virginia,ACC,rushingYards,354,
462,2012,Middle Tennessee,Sun Belt,passAttempts,64,
463,2012,Troy,Sun Belt,firstDowns,21,
464,2012,Georgia,SEC,kickReturns,2,
465,2012,Louisiana Monroe,Sun Belt,netPassingYards,443,
466,2012,Central Michigan,Mid-American,passesIntercepted,1,
467,2012,Miami,ACC,firstDowns,39,
468,2012,Alabama,SEC,rushingAttempts,47,
469,2012,Texas A&M,SEC,passAttempts,66,
470,2012,Nebraska,Big Ten,thirdDownConversions,5,
471,2012,Eastern Michigan,Mid-American,kickReturnYards,327,
472,2012,Wake Forest,ACC,turnovers,2,
473,2012,California,Pac-12,passCompletions,39,
474,2012,Pittsburgh,Big East,turnovers,1,
475,2012,Temple,Big East,interceptionYards,19,
476,2012,Northern Illinois,Mid-American,puntReturnTDs,0,
477,2012,Wyoming,Mountain West,interceptions,1,
478,2012,North Texas,Sun Belt,rushingYards,231,
479,2012,Vanderbilt,SEC,games,2,
480,2012,Louisiana Tech,Western Athletic,passAttempts,105,
481,2012,Texas State,Western Athletic,kickReturnTDs,0,
482,2012,Kentucky,SEC,puntReturnYards,-2,
483,2012,Hawai'i,Mountain West,fumblesLost,6,
484,2012,Colorado State,Mountain West,passCompletions,40,
485,2012,Maryland,ACC,rushingTDs,2,
486,2012,Utah State,Western Athletic,interceptionYards,8,
487,2012,Arkansas,SEC,possessionTime,264600,
488,2012,Minnesota,Big Ten,rushingYards,158,
489,2012,Southern Mississippi,Conference USA,fourthDownConversions,2,
490,2012,Arkansas State,Sun Belt,passAttempts,45,
491,2012,Virginia Tech,ACC,turnovers,3,
492,2012,Purdue,Big Ten,passesIntercepted,1,
493,2012,Northwestern,Big Ten,interceptions,0,
494,2012,Duke,ACC,rushingYards,204,
495,2012,Notre Dame,FBS Independents,turnovers,3,
496,2012,TCU,Big 12,puntReturnYards,10,
497,2012,Michigan,Big Ten,penaltyYards,81,
498,2012,Mississippi State,SEC,thirdDownConversions,14,
499,2012,Nebraska,Big Ten,kickReturnYards,128,
500,2012,Tulane,Conference USA,fourthDowns,0,
501,2012,UTEP,Conference USA,rushingAttempts,63,
502,2012,Florida,SEC,kickReturnTDs,0,
503,2012,Michigan,Big Ten,passAttempts,31,
504,2012,Florida,SEC,netPassingYards,138,
505,2012,Rice,Conference USA,fumblesLost,1,
506,2012,Arkansas State,Sun Belt,thirdDownConversions,11,
507,2012,Auburn,SEC,possessionTime,235080,
508,2012,Indiana,Big Ten,fumblesLost,0,
509,2012,Idaho,Western Athletic,puntReturns,4,
510,2012,Hawai'i,Mountain West,puntReturns,4,
511,2012,North Texas,Sun Belt,totalYards,483,
512,2012,Oklahoma State,Big 12,fumblesLost,0,
513,2012,Tulsa,Conference USA,passAttempts,40,
514,2012,San José State,Western Athletic,fumblesLost,1,
515,2012,Arizona,Pac-12,fumblesLost,0,
516,2012,Stanford,Pac-12,games,2,
517,2012,South Florida,Big East,fourthDowns,0,
518,2012,Texas State,Western Athletic,kickReturnYards,191,
519,2012,Marshall,Conference USA,firstDowns,26,
520,2012,San Diego State,Mountain West,passAttempts,55,
521,2012,Arkansas State,Sun Belt,passCompletions,32,
522,2012,Oklahoma,Big 12,interceptionYards,79,
523,2012,Houston,Conference USA,kickReturnYards,33,
524,2012,Arkansas State,Sun Belt,kickReturnYards,142,
525,2012,Florida State,ACC,netPassingYards,666,
526,2012,South Alabama,Sun Belt,thirdDowns,20,
527,2012,Notre Dame,FBS Independents,firstDowns,53,
528,2012,Indiana,Big Ten,thirdDownConversions,12,
529,2012,UNLV,Mountain West,interceptionYards,0,
530,2012,Oklahoma,Big 12,penalties,13,
531,2012,Texas Tech,Big 12,thirdDowns,25,
532,2012,North Texas,Sun Belt,games,1,
533,2012,Miami,ACC,rushingTDs,2,
534,2012,Akron,Mid-American,passAttempts,103,
535,2012,Hawai'i,Mountain West,totalYards,564,
536,2012,Indiana,Big Ten,passingTDs,6,
537,2012,Ole Miss,SEC,turnovers,2,
538,2012,Alabama,SEC,rushingYards,348,
539,2012,Bowling Green,Mid-American,puntReturnTDs,0,
540,2012,Ohio,Mid-American,rushingTDs,4,
541,2012,East Carolina,Conference USA,totalYards,731,
542,2012,Washington,Pac-12,thirdDownConversions,11,
543,2012,Utah State,Western Athletic,thirdDownConversions,10,
544,2012,UTEP,Conference USA,kickReturns,8,
545,2012,Central Michigan,Mid-American,games,2,
546,2012,Auburn,SEC,penaltyYards,68,
547,2012,Louisiana Monroe,Sun Belt,turnovers,1,
548,2012,Mississippi State,SEC,puntReturnTDs,0,
549,2012,Nevada,Mountain West,turnovers,5,
550,2012,UCF,Conference USA,puntReturnYards,34,
551,2012,Boston College,ACC,passesIntercepted,2,
552,2012,Western Michigan,Mid-American,possessionTime,212460,
553,2012,Air Force,Mountain West,turnovers,4,
554,2012,Georgia,SEC,totalYards,224,
555,2012,UNLV,Mountain West,puntReturnTDs,0,
556,2012,Notre Dame,FBS Independents,kickReturnYards,49,
557,2012,Florida State,ACC,penalties,14,
558,2012,Idaho,Western Athletic,turnovers,5,
559,2012,Navy,FBS Independents,fumblesLost,0,
560,2012,Miami (OH),Mid-American,penalties,13,
561,2012,UMass,Mid-American,totalYards,218,
562,2012,San José State,Western Athletic,kickReturnTDs,0,
563,2012,Tulsa,Conference USA,kickReturnYards,276,
564,2012,Wisconsin,Big Ten,penalties,11,
565,2012,UNLV,Mountain West,kickReturnTDs,0,
566,2012,Florida International,Sun Belt,kickReturns,11,
567,2012,Kent State,Mid-American,totalYards,834,
568,2012,Virginia Tech,ACC,interceptionYards,51,
569,2012,Rutgers,Big East,fumblesLost,1,
570,2012,Oklahoma,Big 12,netPassingYards,593,
571,2012,Nevada,Mountain West,passCompletions,44,
572,2012,UNLV,Mountain West,puntReturnYards,13,
573,2012,Air Force,Mountain West,fourthDowns,4,
574,2012,Georgia,SEC,fourthDownConversions,0,
575,2012,Army,FBS Independents,fumblesLost,3,
576,2012,UCLA,Pac-12,kickReturnYards,190,
577,2012,Mississippi State,SEC,kickReturns,5,
578,2012,West Virginia,Big 12,puntReturnYards,3,
579,2012,Nevada,Mountain West,interceptions,2,
580,2012,Kansas State,Big 12,turnovers,1,
581,2012,Iowa State,Big 12,interceptions,2,
582,2012,Rice,Conference USA,penaltyYards,126,
583,2012,SMU,Conference USA,firstDowns,51,
584,2012,Washington State,Pac-12,totalYards,647,
585,2012,Alabama,SEC,possessionTime,130620,
586,2012,Ohio,Mid-American,puntReturns,3,
587,2012,Ohio State,Big Ten,puntReturnYards,93,
588,2012,Iowa State,Big 12,passingTDs,6,
589,2012,Tulane,Conference USA,puntReturns,2,
590,2012,South Carolina,SEC,netPassingYards,339,
591,2012,Florida International,Sun Belt,games,2,
592,2012,Ball State,Mid-American,netPassingYards,699,
593,2012,Stanford,Pac-12,puntReturnYards,30,
594,2012,Army,FBS Independents,penaltyYards,75,
595,2012,Fresno State,Mountain West,passCompletions,54,
596,2012,Central Michigan,Mid-American,puntReturnTDs,0,
597,2012,New Mexico State,Western Athletic,interceptionYards,-1,
598,2012,Syracuse,Big East,totalYards,719,
599,2012,Western Michigan,Mid-American,interceptions,3,
600,2012,Stanford,Pac-12,puntReturnTDs,0,
601,2012,BYU,FBS Independents,passesIntercepted,1,
602,2012,Clemson,ACC,passAttempts,42,
603,2012,Utah,Pac-12,puntReturnTDs,0,
604,2012,BYU,FBS Independents,kickReturns,4,
